"x" "y" "idx.port"
12.8801 55.6527 0
12.8801 55.3605 0
12.8801 54.5738 0
12.8801 56.6196 0
12.8801 55.0684 0
12.8801 54.6412 0
12.8801 55.0235 0
12.8801 55.8326 0
12.8801 55.2255 0
12.8801 55.1583 0
12.8801 55.4506 0
12.8801 55.8102 0
12.8801 55.3155 0
12.8801 54.7535 0
12.8801 55.5855 0
12.8801 56.4622 0
12.8801 56.5297 0
12.8802 55.6304 0
12.8802 54.8213 0
12.8802 55.7202 0
12.8802 54.8886 0
12.8802 54.7986 0
12.8802 55.1132 0
12.8802 54.956 0
12.8802 55.0458 0
12.8802 55.2707 0
12.8802 54.866 0
12.8802 55.383 0
12.8802 55.5628 0
12.8802 54.7085 0
12.8802 54.6188 0
12.8802 55.473 0
12.8802 55.001 0
12.8802 54.5288 0
12.8802 54.5513 0
12.8802 55.1806 0
12.8802 55.6754 0
12.8802 54.6861 0
12.8802 56.5745 0
12.8803 55.2033 0
12.8803 55.0909 0
12.8803 55.2481 0
12.8803 55.6977 0
12.8803 55.743 0
12.8803 55.2933 0
12.8803 55.5179 0
12.8803 54.731 0
12.8803 54.9336 0
12.8803 56.5073 0
12.8803 55.338 0
12.8803 54.6635 0
12.8803 54.911 0
12.8803 55.5405 0
12.8803 54.5961 0
12.8803 55.6079 0
12.8803 55.7879 0
12.8803 56.5522 0
12.8804 55.1359 0
12.8804 56.4848 0
12.8804 54.4612 0
12.9169 55.6977 0
12.9169 55.7205 0
12.917 54.776 0
12.917 54.4614 0
12.917 55.6755 0
12.917 54.911 0
12.917 54.6411 0
12.917 55.6305 0
12.917 55.046 0
12.917 56.5297 0
12.917 55.1809 0
12.917 55.0008 0
12.9171 55.2482 0
12.9171 55.1134 0
12.9171 55.3155 0
12.9171 55.2033 0
12.9171 55.0684 0
12.9171 55.1584 0
12.9171 55.1359 0
12.9171 54.8436 0
12.9171 55.81 0
12.9171 55.0233 0
12.9171 55.4506 0
12.9171 54.5737 0
12.9171 55.3605 0
12.9171 55.3381 0
12.9171 54.5288 0
12.9171 56.4846 0
12.9171 55.4729 0
12.9171 55.2931 0
12.9172 54.9785 0
12.9172 54.5962 0
12.9172 54.7087 0
12.9172 54.9335 0
12.9172 56.5522 0
12.9172 54.7984 0
12.9172 54.7536 0
12.9172 55.6078 0
12.9172 55.0906 0
12.9172 54.956 0
12.9172 54.5062 0
12.9172 55.4281 0
12.9172 54.8661 0
12.9172 55.4957 0
12.9172 54.8884 0
12.9172 54.4838 0
12.9173 55.6529 0
12.9173 54.821 0
12.9173 55.2258 0
12.9173 54.6638 0
12.9173 55.2707 0
12.9173 54.7309 0
12.9173 56.5071 0
12.9173 56.5746 0
12.9173 54.6187 0
12.9173 55.7877 0
12.9173 54.5513 0
12.9174 54.6862 0
12.9237 55.5865 122
12.9539 54.6637 0
12.954 54.7985 0
12.954 54.8209 0
12.954 54.9109 0
12.954 55.0906 0
12.954 55.2034 0
12.954 54.8435 0
12.9541 54.8659 0
12.9541 54.5514 0
12.9541 54.6411 0
12.9541 55.7204 0
12.9541 55.2483 0
12.9541 54.5738 0
12.9541 55.0684 0
12.9541 55.3382 0
12.9541 54.8885 0
12.9541 54.7534 0
12.9541 55.1357 0
12.9541 55.2707 0
12.9541 55.6302 0
12.9541 54.9559 0
12.9541 55.1808 0
12.9541 55.0458 0
12.9541 55.2933 0
12.9542 55.6755 0
12.9542 55.001 0
12.9542 55.3608 0
12.9542 54.7084 0
12.9542 54.4613 0
12.9542 55.6529 0
12.9542 54.5962 0
12.9542 54.686 0
12.9542 55.3158 0
12.9542 54.731 0
12.9542 54.4839 0
12.9542 55.1135 0
12.9542 54.6188 0
12.9542 54.9784 0
12.9542 55.1582 0
12.9543 54.9337 0
12.9543 54.5062 0
12.9543 54.5288 0
12.9543 55.2256 0
12.9543 55.698 0
12.9544 55.3832 0
12.9544 54.776 0
12.9544 55.0234 0
12.96 55.7283 274
12.9909 54.7313 0
12.991 55.1584 0
12.991 55.3607 0
12.991 55.0907 0
12.991 55.0234 0
12.9911 55.6303 0
12.9911 54.776 0
12.9911 54.5737 0
12.9911 54.5513 0
12.9911 54.7086 0
12.9911 54.9785 0
12.9911 55.2932 0
12.9911 54.8659 0
12.9911 55.3156 0
12.9911 54.8436 0
12.9911 54.9335 0
12.9911 54.4837 0
12.9911 54.5288 0
12.9911 55.1359 0
12.9911 55.1808 0
12.9911 54.5061 0
12.9911 55.6754 0
12.9912 54.9559 0
12.9912 55.0007 0
12.9912 55.1133 0
12.9912 54.4614 0
12.9912 55.0683 0
12.9912 55.0458 0
12.9912 54.7536 0
12.9912 55.2032 0
12.9912 55.2482 0
12.9912 55.2707 0
12.9912 55.2257 0
12.9912 54.6637 0
12.9912 55.3382 0
12.9912 54.821 0
12.9912 55.3829 0
12.9912 54.6863 0
12.9912 55.6977 0
12.9912 55.6528 0
12.9912 54.6187 0
12.9912 54.9108 0
12.9913 54.8885 0
12.9913 54.6411 0
12.9913 54.7987 0
12.9913 54.5963 0
12.9913 55.7203 0
13.0279 54.4614 0
13.028 55.6753 0
13.028 55.3382 0
13.028 54.956 0
13.028 55.0906 0
13.028 55.0007 0
13.028 55.6527 0
13.028 54.5063 0
13.028 54.7987 0
13.028 54.4839 0
13.028 54.776 0
13.0281 55.1133 0
13.0281 54.5289 0
13.0281 55.3156 0
13.0281 54.9109 0
13.0281 54.6635 0
13.0281 55.0682 0
13.0281 54.6862 0
13.0281 55.2255 0
13.0281 54.7535 0
13.0281 54.5513 0
13.0281 54.5738 0
13.0281 54.6187 0
13.0281 55.2482 0
13.0281 55.6977 0
13.0281 54.6412 0
13.0281 55.1585 0
13.0281 54.5963 0
13.0281 55.1806 0
13.0281 55.2932 0
13.0281 54.8435 0
13.0281 55.2033 0
13.0282 54.8885 0
13.0282 55.2707 0
13.0282 54.8661 0
13.0282 54.7311 0
13.0282 54.9785 0
13.0282 54.9334 0
13.0282 55.3606 0
13.0282 55.1358 0
13.0282 55.0233 0
13.0282 54.7086 0
13.0283 55.0458 0
13.0283 54.8212 0
13.0311 54.434 151
13.0649 54.6636 0
13.0649 55.0458 0
13.0649 55.3156 0
13.065 54.9111 0
13.065 54.866 0
13.065 55.2482 0
13.065 54.9784 0
13.065 55.1583 0
13.065 55.338 0
13.065 54.5063 0
13.065 55.293 0
13.065 54.9333 0
13.0651 54.7762 0
13.0651 54.8211 0
13.0651 54.6409 0
13.0651 55.0009 0
13.0651 55.2708 0
13.0651 54.4164 0
13.0651 54.8436 0
13.0651 55.0909 0
13.0651 55.1358 0
13.0651 54.9559 0
13.0651 55.2256 0
13.0651 54.7537 0
13.0651 55.3604 0
13.0651 55.1809 0
13.0651 54.7088 0
13.0651 54.5289 0
13.0651 54.4388 0
13.0651 55.0683 0
13.0651 54.6186 0
13.0651 54.5961 0
13.0652 54.7312 0
13.0652 54.8885 0
13.0652 54.5514 0
13.0652 54.686 0
13.0652 54.3939 0
13.0652 54.5736 0
13.0652 54.7986 0
13.0653 55.1133 0
13.0653 55.2032 0
13.0653 55.0236 0
13.0983 54.3183 48
13.1019 54.7536 0
13.1019 55.3155 0
13.1019 54.3938 0
13.1019 55.1357 0
13.102 55.0008 0
13.102 54.8437 0
13.102 55.2709 0
13.102 54.4839 0
13.102 54.9109 0
13.102 54.5063 0
13.102 54.4615 0
13.102 54.6413 0
13.102 54.7986 0
13.102 55.2259 0
13.102 54.9559 0
13.102 55.2484 0
13.1021 55.2932 0
13.1021 55.0908 0
13.1021 54.7311 0
13.1021 54.4389 0
13.1021 54.9336 0
13.1021 54.8659 0
13.1021 55.2032 0
13.1021 54.9783 0
13.1021 54.4165 0
13.1021 55.1806 0
13.1021 54.7087 0
13.1021 54.349 0
13.1021 54.8209 0
13.1021 54.6638 0
13.1022 54.6862 0
13.1022 55.1133 0
13.1022 55.0461 0
13.1022 55.0684 0
13.1022 54.7761 0
13.1022 55.3381 0
13.1022 54.8884 0
13.1022 54.3714 0
13.1023 55.1584 0
13.1023 55.3607 0
13.1023 55.0233 0
13.1023 54.6186 0
13.109 54.5684 177
13.1112 54.5844 179
13.1273 66.8849 0
13.1389 54.6187 0
13.1389 54.776 0
13.1389 55.0908 0
13.1389 54.8212 0
13.1389 54.9334 0
13.1389 54.5061 0
13.1389 54.9559 0
13.139 55.2257 0
13.139 55.2706 0
13.139 54.7312 0
13.139 54.6412 0
13.139 54.4839 0
13.139 54.6637 0
13.139 54.911 0
13.139 55.1133 0
13.139 54.3041 0
13.139 54.8885 0
13.139 54.7537 0
13.139 55.1807 0
13.139 55.3157 0
13.1391 54.5287 0
13.1391 54.7986 0
13.1391 55.0683 0
13.1391 54.4164 0
13.1391 55.3606 0
13.1391 55.1359 0
13.1391 55.0234 0
13.1391 54.9784 0
13.1391 55.3381 0
13.1391 55.0458 0
13.1391 54.4389 0
13.1391 54.866 0
13.1391 54.7087 0
13.1391 55.2481 0
13.1391 55.2932 0
13.1392 55.0009 0
13.1392 54.394 0
13.1392 54.8436 0
13.1392 55.1583 0
13.1392 55.2031 0
13.1393 54.6862 0
13.1464 55.3713 260
13.1667 54.5 46
13.1756 55.1133 0
13.1758 54.5963 0
13.1758 54.7086 0
13.1759 55.1809 0
13.1759 54.7536 0
13.1759 54.9334 0
13.1759 54.6634 0
13.176 54.8436 0
13.176 55.1582 0
13.176 54.6187 0
13.176 55.0234 0
13.176 55.2483 0
13.176 55.0458 0
13.176 54.7759 0
13.176 55.2705 0
13.176 55.0683 0
13.176 55.0907 0
13.176 54.3938 0
13.1761 54.7984 0
13.1761 55.2257 0
13.1761 55.1358 0
13.1761 55.0008 0
13.1761 54.731 0
13.1761 54.9785 0
13.1761 55.3383 0
13.1761 54.6413 0
13.1761 54.8209 0
13.1761 55.2034 0
13.1762 54.956 0
13.1762 54.6861 0
13.1762 54.4165 0
13.1762 54.9112 0
13.1762 55.2933 0
13.1762 54.8887 0
13.1762 54.8658 0
13.1763 55.3158 0
13.2128 54.7311 0
13.2129 54.394 0
13.2129 55.0906 0
13.2129 54.9333 0
13.2129 55.2034 0
13.2129 55.0683 0
13.213 54.7985 0
13.213 54.7536 0
13.213 54.7761 0
13.213 55.0459 0
13.213 54.8436 0
13.213 54.8885 0
13.213 55.2483 0
13.2131 55.3156 0
13.2131 54.7087 0
13.2131 54.8661 0
13.2131 54.9111 0
13.2131 55.2932 0
13.2131 55.1582 0
13.2131 55.0009 0
13.2131 55.1133 0
13.2131 55.2257 0
13.2131 55.0235 0
13.2131 54.6862 0
13.2131 55.1358 0
13.2131 55.338 0
13.2131 54.9784 0
13.2131 54.9559 0
13.2131 54.259 0
13.2131 55.1807 0
13.2131 54.6636 0
13.2132 54.4162 0
13.2132 55.2707 0
13.2132 54.821 0
13.2499 54.8884 0
13.2499 54.7087 0
13.2499 55.1358 0
13.2499 55.1583 0
13.2499 55.2032 0
13.2499 55.2708 0
13.25 54.8209 0
13.25 55.0908 0
13.25 55.1135 0
13.25 55.2932 0
13.25 55.0458 0
13.25 54.7537 0
13.25 54.911 0
13.25 54.6861 0
13.25 54.9335 0
13.2501 55.2481 0
13.2501 54.8434 0
13.2501 55.1807 0
13.2501 55.0232 0
13.2501 55.3382 0
13.2501 55.3157 0
13.2501 55.0008 0
13.2501 54.9783 0
13.2501 55.2258 0
13.2501 54.7986 0
13.2501 54.9561 0
13.2501 54.866 0
13.2502 54.7761 0
13.2502 55.0685 0
13.2502 54.7312 0
13.2868 55.0233 0
13.2868 54.9334 0
13.2868 54.7087 0
13.2869 55.3157 0
13.2869 55.2481 0
13.2869 54.911 0
13.2869 54.8436 0
13.287 54.8212 0
13.287 55.2707 0
13.287 54.9785 0
13.287 55.0909 0
13.287 54.8883 0
13.287 55.0683 0
13.287 54.7985 0
13.287 55.1133 0
13.287 55.2032 0
13.2871 54.7537 0
13.2871 55.1808 0
13.2871 54.956 0
13.2871 55.0007 0
13.2871 55.1358 0
13.2871 55.1583 0
13.2871 54.7759 0
13.2871 54.686 0
13.2871 54.866 0
13.2871 55.0459 0
13.2872 55.2932 0
13.2872 55.2257 0
13.2872 54.7311 0
13.2885 54.2346 178
13.3237 54.9335 0
13.3238 55.2931 0
13.3238 54.7761 0
13.3239 55.0009 0
13.3239 54.7536 0
13.3239 55.0459 0
13.3239 55.0684 0
13.3239 54.6862 0
13.3239 55.1583 0
13.3239 55.2707 0
13.3239 55.1809 0
13.3239 54.9784 0
13.3239 55.2032 0
13.3239 55.1358 0
13.3239 54.214 0
13.324 55.3157 0
13.324 55.0234 0
13.324 55.2483 0
13.324 54.8661 0
13.324 54.8884 0
13.324 55.1134 0
13.324 55.2257 0
13.324 54.8435 0
13.324 55.0908 0
13.324 54.7086 0
13.324 54.8211 0
13.324 54.9561 0
13.324 54.9109 0
13.3241 54.731 0
13.3242 54.7985 0
13.3607 55.0009 0
13.3607 54.7087 0
13.3608 54.7986 0
13.3608 55.1132 0
13.3608 54.8884 0
13.3608 55.0908 0
13.3608 54.214 0
13.3609 54.9336 0
13.3609 54.7536 0
13.3609 55.0233 0
13.3609 55.1584 0
13.3609 54.7312 0
13.3609 54.8661 0
13.3609 55.2257 0
13.3609 54.821 0
13.3609 55.2933 0
13.3609 55.0684 0
13.3609 55.1808 0
13.3609 54.8437 0
13.3609 54.9784 0
13.361 55.2032 0
13.361 55.2705 0
13.361 54.9109 0
13.361 55.3157 0
13.361 55.1359 0
13.361 54.7761 0
13.361 54.1916 0
13.361 55.046 0
13.361 54.9559 0
13.3611 55.2482 0
13.3977 55.3154 0
13.3977 55.3383 0
13.3978 55.1132 0
13.3978 55.1809 0
13.3978 55.2932 0
13.3978 54.6187 0
13.3978 54.8209 0
13.3978 54.776 0
13.3978 55.0459 0
13.3979 54.1917 0
13.3979 55.2032 0
13.3979 55.1357 0
13.3979 55.0909 0
13.3979 54.8885 0
13.3979 54.8661 0
13.3979 55.1583 0
13.3979 55.2257 0
13.3979 55.0232 0
13.3979 54.9111 0
13.3979 54.7086 0
13.3979 54.8436 0
13.398 55.0009 0
13.398 54.7985 0
13.398 55.248 0
13.398 55.2708 0
13.398 54.9337 0
13.398 54.7537 0
13.398 54.7311 0
13.3981 55.0684 0
13.3981 54.9559 0
13.3981 54.9784 0
13.4347 54.8211 0
13.4347 54.9783 0
13.4348 54.1692 0
13.4348 54.2589 0
13.4348 55.3159 0
13.4348 55.0009 0
13.4348 55.0234 0
13.4348 55.2704 0
13.4348 55.2256 0
13.4348 55.2033 0
13.4348 54.2816 0
13.4348 54.6411 0
13.4349 54.2141 0
13.4349 54.5964 0
13.4349 54.9333 0
13.4349 55.3382 0
13.4349 54.7312 0
13.4349 55.0908 0
13.4349 54.7986 0
13.4349 54.9559 0
13.4349 54.1917 0
13.4349 55.1807 0
13.4349 54.8885 0
13.4349 54.6186 0
13.4349 55.046 0
13.435 54.7537 0
13.435 54.8435 0
13.435 54.866 0
13.435 55.2932 0
13.435 54.776 0
13.435 54.2365 0
13.435 54.7087 0
13.435 55.1582 0
13.435 54.1466 0
13.435 54.911 0
13.435 55.0684 0
13.4351 55.2481 0
13.4351 55.1134 0
13.4351 55.1356 0
13.4717 55.2931 0
13.4717 54.5963 0
13.4717 55.1584 0
13.4717 54.9334 0
13.4717 55.046 0
13.4718 54.6186 0
13.4718 54.6412 0
13.4718 55.2481 0
13.4718 55.3606 0
13.4718 55.2706 0
13.4718 54.866 0
13.4719 54.2365 0
13.4719 54.1915 0
13.4719 54.7763 0
13.4719 54.1692 0
13.4719 54.1016 0
13.4719 55.0236 0
13.4719 54.7982 0
13.4719 55.001 0
13.4719 55.2031 0
13.4719 54.304 0
13.4719 55.1135 0
13.4719 54.7536 0
13.4719 54.6635 0
13.4719 54.2138 0
13.4719 54.2815 0
13.4719 54.1242 0
13.4719 54.2591 0
13.4719 55.3383 0
13.472 54.6863 0
13.472 55.1358 0
13.472 54.7085 0
13.472 55.0909 0
13.472 54.9109 0
13.472 54.8883 0
13.472 54.1463 0
13.472 54.9557 0
13.472 54.8436 0
13.472 55.3157 0
13.472 55.2257 0
13.472 54.9785 0
13.472 54.8211 0
13.472 54.731 0
13.4721 55.1808 0
13.4721 55.0684 0
13.5087 54.8659 0
13.5087 54.2367 0
13.5087 54.304 0
13.5087 54.9558 0
13.5087 55.2032 0
13.5088 55.0683 0
13.5088 55.1357 0
13.5088 54.1691 0
13.5088 54.6862 0
13.5088 55.001 0
13.5088 55.2707 0
13.5088 54.2814 0
13.5088 54.6634 0
13.5088 54.9333 0
13.5088 54.8435 0
13.5088 54.7762 0
13.5089 55.1582 0
13.5089 55.2258 0
13.5089 54.596 0
13.5089 54.7311 0
13.5089 54.1917 0
13.5089 55.1807 0
13.5089 54.6189 0
13.5089 55.3156 0
13.5089 55.2933 0
13.5089 54.9785 0
13.5089 55.3606 0
13.5089 54.7536 0
13.5089 55.0233 0
13.5089 54.7986 0
13.509 54.7086 0
13.509 55.2483 0
13.509 54.1466 0
13.509 54.259 0
13.509 54.2138 0
13.509 55.0459 0
13.509 55.1132 0
13.509 54.911 0
13.509 55.0906 0
13.509 54.6411 0
13.5091 54.821 0
13.5091 55.3382 0
13.5091 54.8884 0
13.5091 54.3265 0
13.5455 54.3264 0
13.5457 55.0684 0
13.5457 55.1357 0
13.5457 54.776 0
13.5457 54.9783 0
13.5457 55.3155 0
13.5457 54.7537 0
13.5457 54.6637 0
13.5458 54.8211 0
13.5458 54.3041 0
13.5458 55.2031 0
13.5458 54.7086 0
13.5458 54.911 0
13.5458 55.2481 0
13.5458 55.3382 0
13.5458 54.1464 0
13.5458 55.0009 0
13.5458 54.214 0
13.5458 55.3607 0
13.5458 54.6188 0
13.5459 55.1583 0
13.5459 54.7312 0
13.5459 55.0234 0
13.5459 54.2364 0
13.5459 54.956 0
13.5459 54.8434 0
13.5459 54.8661 0
13.5459 54.7985 0
13.5459 55.2257 0
13.5459 55.0908 0
13.5459 55.0457 0
13.5459 54.6412 0
13.546 55.2707 0
13.546 54.9335 0
13.546 54.6863 0
13.546 55.2933 0
13.546 54.8884 0
13.546 54.1914 0
13.546 54.2815 0
13.546 54.2589 0
13.546 54.1691 0
13.546 54.5963 0
13.5461 55.1807 0
13.5461 55.1132 0
13.5826 54.9783 0
13.5826 55.2258 0
13.5827 55.3605 0
13.5827 54.7985 0
13.5827 55.2932 0
13.5827 54.6638 0
13.5827 54.956 0
13.5827 54.259 0
13.5827 54.5963 0
13.5827 54.2815 0
13.5827 55.0685 0
13.5828 55.001 0
13.5828 54.1689 0
13.5828 55.3155 0
13.5828 54.8437 0
13.5828 54.6412 0
13.5828 54.304 0
13.5828 55.1583 0
13.5828 54.7763 0
13.5828 54.9336 0
13.5828 54.2363 0
13.5828 55.0459 0
13.5829 55.0233 0
13.5829 54.8658 0
13.5829 54.6188 0
13.5829 55.1133 0
13.5829 55.2032 0
13.5829 54.7086 0
13.5829 54.3262 0
13.5829 54.8885 0
13.5829 54.686 0
13.5829 55.1357 0
13.5829 55.2483 0
13.5829 54.8209 0
13.5829 55.0908 0
13.5829 54.7311 0
13.583 54.911 0
13.583 54.1914 0
13.583 55.2708 0
13.583 54.2141 0
13.583 55.1808 0
13.583 54.7533 0
13.583 54.1464 0
13.5832 55.3382 0
13.585 54.4824 163
13.6196 54.8885 0
13.6197 54.6862 0
13.6197 55.2481 0
13.6197 54.7761 0
13.6197 54.6411 0
13.6197 54.9558 0
13.6197 54.9783 0
13.6197 54.7086 0
13.6197 55.0684 0
13.6197 54.4163 0
13.6197 54.9334 0
13.6197 54.2366 0
13.6198 54.1915 0
13.6198 54.2814 0
13.6198 55.3156 0
13.6198 55.338 0
13.6198 55.2033 0
13.6198 54.4389 0
13.6198 54.7536 0
13.6198 54.5963 0
13.6198 54.911 0
13.6198 54.821 0
13.6198 55.1358 0
13.6198 55.0234 0
13.6198 55.2258 0
13.6198 55.3605 0
13.6198 55.1584 0
13.6198 54.866 0
13.6199 54.7986 0
13.6199 55.0009 0
13.6199 54.6187 0
13.6199 55.046 0
13.6199 55.1132 0
13.6199 55.2931 0
13.6199 54.214 0
13.6199 55.0907 0
13.6199 54.4614 0
13.6199 55.1807 0
13.6199 55.2708 0
13.6199 54.259 0
13.6199 54.4837 0
13.6199 54.8437 0
13.62 55.3833 0
13.62 54.6635 0
13.62 54.1692 0
13.62 54.7311 0
13.6202 54.3041 0
13.6433 54.5117 45
13.6566 54.7761 0
13.6566 55.0682 0
13.6567 54.8436 0
13.6567 55.4056 0
13.6567 54.8211 0
13.6567 55.1134 0
13.6567 54.4165 0
13.6567 55.0459 0
13.6567 54.956 0
13.6567 55.0009 0
13.6567 55.3158 0
13.6567 55.2032 0
13.6567 55.2705 0
13.6567 54.1916 0
13.6567 55.2932 0
13.6568 54.9785 0
13.6568 55.2482 0
13.6568 54.7985 0
13.6568 54.9109 0
13.6568 54.5963 0
13.6568 54.9334 0
13.6568 54.4389 0
13.6568 55.3382 0
13.6568 55.1583 0
13.6568 54.6637 0
13.6568 54.866 0
13.6568 54.2364 0
13.6568 54.7534 0
13.6568 55.1806 0
13.6568 55.3605 0
13.6568 54.641 0
13.6569 54.7086 0
13.6569 54.7313 0
13.6569 55.2258 0
13.6569 54.4612 0
13.6569 54.6863 0
13.6569 55.1358 0
13.6569 54.8885 0
13.6569 55.0908 0
13.6569 54.2589 0
13.6569 54.4839 0
13.657 55.3831 0
13.657 54.1693 0
13.657 54.6188 0
13.657 54.2139 0
13.657 55.0234 0
13.6936 54.5289 0
13.6936 54.5736 0
13.6936 54.6638 0
13.6936 54.7313 0
13.6936 54.6863 0
13.6937 55.1807 0
13.6937 54.8887 0
13.6937 55.2031 0
13.6937 54.259 0
13.6937 55.1356 0
13.6937 55.0909 0
13.6937 55.0233 0
13.6937 54.4839 0
13.6937 54.5512 0
13.6937 54.5962 0
13.6937 55.0684 0
13.6937 54.956 0
13.6938 54.6187 0
13.6938 54.2365 0
13.6938 54.9784 0
13.6938 55.1134 0
13.6938 54.5062 0
13.6938 54.7761 0
13.6938 55.0457 0
13.6938 54.8436 0
13.6938 55.3381 0
13.6938 54.4613 0
13.6938 55.2257 0
13.6938 54.4164 0
13.6938 54.7537 0
13.6938 55.2481 0
13.6938 54.9335 0
13.6938 55.1584 0
13.6938 54.8661 0
13.6938 54.7087 0
13.6938 55.3156 0
13.6938 54.1917 0
13.6939 55.3832 0
13.6939 54.6413 0
13.6939 54.9108 0
13.6939 55.0007 0
13.6939 54.4387 0
13.6939 54.7988 0
13.6939 55.4057 0
13.6939 54.214 0
13.694 54.8211 0
13.694 55.2706 0
13.694 55.2932 0
13.694 55.3606 0
13.7086 54.2806 181
13.7157 54.3625 1
13.7304 54.9784 0
13.7305 55.2258 0
13.7306 54.5288 0
13.7306 54.911 0
13.7306 54.7312 0
13.7306 54.8884 0
13.7307 55.0908 0
13.7307 54.6637 0
13.7307 54.3714 0
13.7307 54.8211 0
13.7307 54.9558 0
13.7307 55.2706 0
13.7307 54.1691 0
13.7307 54.8661 0
13.7307 54.259 0
13.7307 54.4162 0
13.7307 55.0232 0
13.7307 55.2483 0
13.7307 54.5513 0
13.7307 54.4613 0
13.7307 54.6411 0
13.7307 55.3605 0
13.7307 55.001 0
13.7307 54.8436 0
13.7307 55.0684 0
13.7308 55.2032 0
13.7308 55.4056 0
13.7308 54.7087 0
13.7308 55.0458 0
13.7308 55.1357 0
13.7308 54.776 0
13.7308 55.3156 0
13.7308 54.1914 0
13.7308 54.1367 142
13.7308 54.2365 0
13.7308 55.383 0
13.7308 54.394 0
13.7308 55.1807 0
13.7308 55.2931 0
13.7308 54.2139 0
13.7308 54.5736 0
13.7308 54.9334 0
13.7308 54.6862 0
13.7308 54.6187 0
13.7308 54.4838 0
13.7309 54.7536 0
13.7309 54.5064 0
13.7309 55.1583 0
13.7309 55.1133 0
13.7309 54.4389 0
13.7309 54.7985 0
13.7309 54.596 0
13.7309 55.3381 0
13.7567 54.1217 33
13.7667 54.05 54
13.7676 54.1915 0
13.7676 54.7311 0
13.7676 55.0009 0
13.7676 54.4615 0
13.7677 55.1359 0
13.7677 55.3831 0
13.7677 54.9335 0
13.7677 54.3039 0
13.7677 55.0458 0
13.7677 54.866 0
13.7677 55.2034 0
13.7677 54.259 0
13.7677 54.2365 0
13.7677 54.6188 0
13.7677 55.248 0
13.7677 54.6861 0
13.7677 54.3267 0
13.7677 54.911 0
13.7677 54.5287 0
13.7677 55.0233 0
13.7677 54.9786 0
13.7677 54.8212 0
13.7677 54.3714 0
13.7678 54.4163 0
13.7678 54.7983 0
13.7678 54.7534 0
13.7678 55.1134 0
13.7678 54.2815 0
13.7678 54.956 0
13.7678 55.3154 0
13.7678 54.4388 0
13.7678 54.214 0
13.7678 54.5963 0
13.7678 54.6638 0
13.7678 54.7762 0
13.7678 54.5063 0
13.7678 54.7086 0
13.7678 55.1807 0
13.7678 54.8435 0
13.7678 55.4055 0
13.7678 54.6412 0
13.7678 54.3938 0
13.7678 55.0909 0
13.7679 55.3382 0
13.7679 55.1584 0
13.7679 54.4839 0
13.7679 54.5514 0
13.7679 54.8886 0
13.7679 55.2255 0
13.7679 55.2708 0
13.7679 54.5736 0
13.7679 55.0684 0
13.768 55.2932 0
13.768 55.3606 0
13.8045 54.7311 0
13.8045 54.6862 0
13.8045 54.6187 0
13.8046 54.5062 0
13.8046 55.2931 0
13.8046 54.5737 0
13.8046 54.1915 0
13.8046 54.9784 0
13.8046 55.0908 0
13.8046 55.2707 0
13.8046 55.3832 0
13.8046 54.4387 0
13.8046 54.2364 0
13.8046 54.7762 0
13.8047 55.0007 0
13.8047 54.3713 0
13.8047 55.1357 0
13.8047 54.4161 0
13.8047 55.0458 0
13.8047 54.214 0
13.8047 54.9335 0
13.8047 54.6413 0
13.8047 54.9112 0
13.8047 54.821 0
13.8047 55.1133 0
13.8047 55.0682 0
13.8047 55.0234 0
13.8047 54.4839 0
13.8047 55.3157 0
13.8047 54.7986 0
13.8047 54.6637 0
13.8047 54.2814 0
13.8047 55.2483 0
13.8047 55.3606 0
13.8047 54.5288 0
13.8047 55.2032 0
13.8048 54.7538 0
13.8048 54.5512 0
13.8048 54.3262 0
13.8048 54.9558 0
13.8048 55.3383 0
13.8048 54.2591 0
13.8048 54.3041 0
13.8048 54.8885 0
13.8048 55.1583 0
13.8048 54.4612 0
13.8048 55.1807 0
13.8048 54.8435 0
13.8049 54.7086 0
13.8049 54.394 0
13.8049 55.2257 0
13.8049 54.5963 0
13.8049 54.8661 0
13.8049 55.4056 0
13.805 54.3489 0
13.811 54.1079 149
13.8183 55.425 139
13.8415 54.4838 0
13.8415 54.6637 0
13.8415 54.8211 0
13.8416 55.0909 0
13.8416 55.2707 0
13.8416 53.9893 0
13.8416 54.956 0
13.8416 54.1466 0
13.8416 54.5737 0
13.8416 54.7986 0
13.8416 55.2482 0
13.8416 54.3039 0
13.8416 54.6859 0
13.8416 55.0458 0
13.8416 54.6412 0
13.8416 54.4165 0
13.8416 54.5287 0
13.8416 54.214 0
13.8417 55.0685 0
13.8417 55.2031 0
13.8417 55.3157 0
13.8417 54.7536 0
13.8417 54.8659 0
13.8417 55.1132 0
13.8417 55.3832 0
13.8417 54.2365 0
13.8417 54.259 0
13.8417 55.2257 0
13.8417 54.1692 0
13.8417 54.394 0
13.8417 54.7085 0
13.8417 54.5513 0
13.8417 55.4056 0
13.8417 54.4387 0
13.8417 55.1807 0
13.8417 55.3606 0
13.8417 54.5961 0
13.8417 54.6188 0
13.8417 55.0234 0
13.8417 54.2816 0
13.8417 54.3489 0
13.8418 54.9335 0
13.8418 54.9111 0
13.8418 54.0118 0
13.8418 55.1359 0
13.8418 55.1583 0
13.8418 54.7311 0
13.8418 54.7759 0
13.8418 54.3715 0
13.8418 54.3264 0
13.8418 55.2932 0
13.8418 54.9785 0
