x,y,harb,pt_graph,code_area,landscapes_code,landscape_norm,landscape_alpha,wind,wind_norm,wind_alpha,sst,sst_norm,sst_alpha,salinity,salinity_norm,salinity_alpha,nitrogen,nitrogen_norm,nitrogen_alpha,phosphorus,phosphorus_norm,phosphorus_alpha,oxygen,oxygen_norm,oxygen_alpha,dissolvedcarbon,dissolvedcarbon_norm,dissolvedcarbon_alpha,bathymetry
11.0063,56.7046,0,5792,0,52,0.0734587977823945,54.2554142389617,12,0.0683226946962721,40.3340097056243,12,0.143280915182436,144.281561363357,20,0.0387559119452,48.9303197727137,15.5224208831787,0.0150148689128294,66.3355397697813,0.70350182056427,0.0623634671190004,142.258332787848,1,0.042937616440761,67.3402876061419,1,0.0722911508727706,128.333195818757,-12
11.0707,56.6988,0,5793,0,52,0.0929519604851784,112.461959683843,12,0.0618533548258936,128.628354259244,12,0.0402408626810483,120.560094579718,20,0.0856170375867057,73.2103301646531,16.3564949035645,0.0958557630527278,-5.80772416967267,0.741237223148346,0.0654476202411049,100.178797143395,1,0.0762727658625164,79.5794258701185,1,0.0659499523173145,24.8782007430777,-15
11.1351,56.693,0,5794,0,52,0.0330959183282534,54.4020544339904,12,0.0481063489756711,105.164795780684,12,0.0461187142526709,59.3353224685812,20,0.0519910094018489,148.79487242148,17.1963634490967,0.041794594601279,80.8382663667328,0.782044053077698,0.0552737900410566,95.8873605703591,1,0.0419553180391943,114.814449016529,1,0.0794617731209613,53.1200892674778,-16
11.1994,56.6872,0,5795,0,52,0.041385246015236,60.8614133926348,12,0.0290036825913413,51.9268443985115,12,0.0509945889946529,25.3313589723932,20,0.02815894225228,67.5454724036339,17.8750991821289,0.0492108803199404,59.6343146829531,0.823854207992554,0.0841368395859503,89.4663326159989,1,0.0611615863796469,37.1469506312387,1,0.0410625167533848,141.287819225735,-16
11.2637,56.6813,0,5796,0,52,0.0239143499944201,64.1957696910583,12,0.0487598492894272,102.875005489631,12,0.0430510525311263,32.7698994405053,20,0.064447850346588,65.1933117358192,18.5400276184082,0.0461637704341217,177.614888721496,0.867027580738068,0.0791189821266726,94.9737590373301,1,0.0249367926510145,96.8746106691414,1,0.0630071946168141,130.75418628415,-20
11.328,56.6754,0,5797,0,52,0.0446039869362947,110.619571196814,12,0.0694265442941851,75.608349283843,12,0.071455765673266,152.65892952338,20,0.0365140075673242,69.5194393004526,18.9974937438965,0.0341232669121631,105.184445659794,0.910529255867004,0.0609226583493285,124.655312963408,1,0.0418443160102821,67.7122648636675,1,0.0736983154069493,120.59084046355,-12
11.3923,56.6695,0,5798,0,52,0.0980606119317543,128.807638986174,12,0.0221074444656488,16.494178500335,12,0.080488577605758,139.023616702489,20,0.0219127029173065,132.36937280107,19.4378833770752,0.0631610642952005,25.4842867386917,0.954153716564178,0.0712848117177228,57.8675365149355,1,0.0415466376960465,86.8274308107786,1,0.0487475934991574,106.922528885159,-8
11.4565,56.6635,0,5799,0,54,0.071696229903958,124.554304345309,12,0.0194589309569884,167.104743006227,12,0.071699198650286,88.2117623580089,20,0.0448686946740874,100.028659122542,19.7788581848145,0.0847286714774295,65.0099858067147,0.999220907688141,0.0438642634820859,89.664956169022,1,0.034531315315686,158.717371259865,1,0.0436434006689883,113.854265428307,-6
11.5208,56.6575,0,5800,0,52,0.0523008188410447,105.277154036984,12,0.0699500568344409,128.698565577027,12,0.0904184250364138,69.4893603664845,20,0.0539614181001071,115.541820487524,19.9484901428223,0.0320859976980256,136.704505631239,1.04842245578766,0.0450072533042787,151.100654607525,1,0.0725023475313934,51.7689823688394,1,0.039078027780692,32.4060016752971,-13
11.585,56.6515,0,5801,0,52,0.0367839423977467,120.228247081617,12,0.0520531173579388,172.240587182637,12,0.0597116304116332,104.047769542927,20,0.0409919057416338,82.751324084541,19.9334335327148,0.0334801949434848,65.1308227263699,1.07978522777557,0.106883964424742,112.346626280339,1,0.0364741036718964,63.5325331457312,1,0.0306297838046291,161.434711130398,-24
11.6492,56.6454,0,5802,0,53,0.0407234994623433,89.3629984448076,12,0.0792872357611295,156.113738253105,12,0.0622297437103077,68.9697565238573,20,0.0336431892944964,54.7519447667899,19.3724784851074,0.045800809934843,119.141163073859,1.0730961561203,0.0558227155586569,106.051876974609,1,0.0376936425113488,112.706941450544,1,0.0431916201427,105.014026812306,-29
11.7133,56.6393,0,5803,0,53,0.033533993251483,106.952164643318,12,0.0819125759352704,5.88126306303714,12,0.0220703944222499,153.073387783487,20,0.0563561537493204,153.495345799514,18.4213581085205,0.0375760213589111,116.223022774544,1.02096521854401,0.053008118724137,61.8816749038234,1,0.0880616811750659,90.8782094160878,1,0.0722708469718499,53.5319675821722,-38
11.7775,56.6331,0,5804,0,53,0.0423570715650403,67.5882951066665,12,0.03905699408734,23.4912599754507,12,0.0695193435479335,130.036200163665,20,0.025353826438056,98.1427549711491,18.6650676727295,0.0320964228600955,6.64190557810875,1.0812371969223,0.0687382278057367,199.710170518596,1,0.0434617096557728,84.4925811963242,1,0.0833683626775194,104.494838167952,-37
11.8416,56.627,0,5805,0,53,0.109633536157142,142.116261575886,12,0.0861105374328847,87.0016204300426,12,0.057296874264346,111.997361872488,20,0.068476038664028,28.6584174170381,21.7872047424316,0.0383912374101136,74.8197435987074,1.4163407087326,0.0437213986816081,74.7029304911091,1,0.0314099485880951,92.2948817115213,1,0.057701802604908,110.383942008322,-35
11.9057,56.6208,0,5806,0,54,0.0882096120736627,119.740635585423,12,0.0650375110190241,71.5934073566266,12,0.0556050688740547,39.0912228949679,20,0.0544101785102796,78.0006234819936,19.7566375732422,0.0284944332102814,107.758562786423,1.1603137254715,0.0793401553526279,93.4095217806898,1,0.0319463381779064,90.5463249542304,1,0.0408046664918711,98.511249385399,-31
11.9698,56.6145,0,5807,0,52,0.0713876581935463,122.691903932612,12,0.107117222348796,133.881874456071,12,0.0219713914374486,53.6346319483355,20,0.0385471557028223,67.9378681355014,18.1738719940186,0.0595453393842302,28.0949617513451,0.947565615177155,0.037863149478499,3.69297413415632,1,0.0678719661306342,114.713985363052,1,0.105924919415287,98.0942591585004,-27
12.0339,56.6082,0,5808,0,53,0.0414304213491176,18.4189493203276,12,0.0298478673082937,156.061551289241,12,0.034049473725195,43.5847351103781,20,0.0710645810758182,8.77232257698662,17.7063140869141,0.0292599207311684,145.97634018088,0.855581164360046,0.108255092596163,83.1142302927857,1,0.0264099145498501,73.4291414073866,1,0.0456985255794765,125.105177557079,-27
12.0979,56.6019,0,5809,0,52,0.0711773569723027,70.8834468745237,12,0.0648587716132972,123.700660591741,12,0.0520772684965173,9.15222785188934,20,0.079771529615974,99.4697577981073,17.9520034790039,0.0328117855270877,52.7979064981938,0.834588885307312,0.0495166896273297,64.8241357833376,1,0.0235930138689452,113.025348913149,1,0.121525960629437,98.5200318768666,-22
12.162,56.5956,0,5810,0,51,0.0317258467573211,104.147621913237,12,0.0382015496258033,48.1592064895286,12,0.0430906799783966,100.943009791753,20,0.0413872740903769,70.2212761371527,18.674877166748,0.0717261412215054,70.5585304609281,0.880176961421967,0.0197096951923771,71.0346100981506,1,0.0595215620120718,66.159776113696,1,0.0434718255683648,84.2929313791796,-40
12.226,56.5892,0,5811,0,53,0.0601720302376759,-20.5618608766005,12,0.0656641243479275,116.802619909007,12,0.0215294720825489,93.2704247977243,20,0.0286026444130161,187.297575852957,19.8290729522705,0.0797028702551277,54.9974725780681,0.984414994716644,0.0623909086858443,64.4791863736011,1,0.0810472483929906,72.6331118517719,1,0.112860524436228,58.4173862896185,-42
12.2899,56.5828,0,5812,0,53,0.0396649950686982,37.18170849568,12,0.0467543431532955,146.908748114563,12,0.0814877133084548,96.7400154806184,20,0.129099827428344,81.2262593989134,20.2762985229492,0.0558676853054213,-16.6493613093055,1.05454707145691,0.0547399423223647,26.4911825966982,1,0.0346910142015804,37.3764265868647,1,0.131706111869813,141.743479721853,-37
12.3539,56.5764,0,5813,0,53,0.0481276004362718,91.1299137308336,12,0.0630902048394607,64.9745084186107,12,0.103243880706323,53.198822095758,20,0.0804088176571337,97.1346148022519,20.6690731048584,0.0379962514880156,88.2088224452034,1.11926186084747,0.0547314775597375,134.329835468295,1,0.06510274776241,117.991129687341,1,0.0649045414537512,115.758315502508,-36
12.4178,56.5699,0,5814,0,53,0.0291518288687667,128.456030638819,12,0.058242992572053,121.474741204658,12,0.0637350465900029,98.4987899671256,20,0.115365087744625,135.954916752326,20.9727821350098,0.0703060427124198,48.0083145543142,1.14678883552551,0.0361755476905497,101.329991804253,1,0.032008753630251,60.0318396892351,1,0.0650191793494,41.190077397228,-31
12.4818,56.5634,0,5815,0,53,0.0962311824128339,103.822305419884,12,0.0953435831700314,106.22884080327,12,0.10787480574368,92.5311088107072,20,0.0418490894762545,68.3560443703235,21.1446018218994,0.0363587696426955,118.782320957193,1.13372039794922,0.0724516792637608,72.5901928236126,1,0.0557714842624346,121.689562973786,1,0.0788150516250016,56.7456773341704,-26
12.5457,56.5569,0,5816,0,53,0.0646955102156931,87.8979309688149,12,0.0499920233679321,12.8173041439162,12,0.0963176175411758,78.7260691613354,20,0.0620781318481184,84.0253619295562,20.533332824707,0.0452670350801405,82.2052302726833,1.14708876609802,0.0487872717486613,68.0889350016934,1,0.0530012946013492,53.8002096132122,1,0.0374963855248467,70.410540095224,-24
12.6095,56.5503,0,5817,0,53,0.0840043532047127,31.3892969959097,12,0.0907040935174978,98.1327042933801,12,0.162599011312757,154.096802797578,20,0.0265474917745214,107.380802415735,20.2147617340088,0.0367866016187074,110.352766944619,0.966362297534943,0.070433604666422,37.6144781204577,1,0.0466135331511181,122.963590557878,1,0.0575328212337984,71.6224935682026,-22
12.6734,56.5437,0,5818,0,53,0.0394613509602147,121.828523162105,12,0.0334388235018848,43.4485724099791,12,0.0583634831056662,128.182886487544,20,0.0802358068563507,47.4639218431555,18.8701763153076,0.0504912805967797,74.1853985911341,0.872085392475128,0.0393389526142426,25.5479241303771,1,0.0393851491054133,54.434608894555,1,0.0471512575822903,85.3527786900053,-21
12.7372,56.5371,0,5819,0,53,0.0342927796351244,132.939667974159,12,0.0522977396778394,117.28094907086,12,0.0376478781620923,89.8880877560013,20,0.0411784898127139,51.7195914657583,17.7586822509766,0.0965487513518822,77.9939088069569,0.813365757465363,0.0633385039440625,78.0487742414569,1,0.0579020124478479,55.4407344896667,1,0.0452203015373539,73.3206778338761,-16
12.801,56.5304,0,5820,0,54,0.0399940402670402,-12.3231750710274,12,0.061846001750704,73.7933525236379,12,0.0647797140562614,51.2757574744141,20,0.0473918782100807,88.9202462548974,17.0570602416992,0.0437000734722362,109.631039968448,0.829825639724731,0.0458132222819986,142.536251535827,1,0.0578373392870914,125.456733475104,1,0.0332369185710178,139.375265664454,-15
12.8648,56.5237,0,5821,0,54,0.0482076441881802,103.417359539982,12,0.0514252102524667,170.504725168049,12,0.064213140971378,84.9798829121252,20,0.119958327613436,92.5369285589245,16.6112899780273,0.0274159780951094,138.622267544295,0.825597405433655,0.0375186497547426,82.4069728399659,1,0.047970361612954,33.3524301898111,1,0.0572917115698298,89.7499425957955,-17
12.9286,56.517,0,5822,0,51,0.0319042355423532,59.0723858708245,12,0.034970638341092,62.1423457064924,12,0.0474475561363357,139.827255829644,20,0.0302348120005977,81.5123913663263,16.4183368682861,0.0621299379399055,99.3507500491859,0.809249877929688,0.0901541097424478,51.5356583891656,1,0.0425983225968682,69.8794786680718,1,0.0456491083121381,119.94542714171,-4
15.9607,56.1558,0,5823,0,54,0.0447313320165234,97.3285820819424,12,0.0560039274043377,73.9663932050004,12,0.0538425501495785,74.3787809518284,20,0.0341384477378682,72.5687736436131,20.4080181121826,0.0524096020457477,73.4988307244565,1.01579689979553,0.112142185598993,97.0634218913094,1,0.0272684583430049,79.6180845676571,1,0.0442653053150931,72.9873486273756,-7
16.0232,56.1475,0,5824,0,54,0.064770316730044,104.860903216067,12,0.0384903956350101,96.5450388064734,12,0.0280575572552378,61.9068213776471,20,0.0477699167428351,70.1538890583403,20.5211143493652,0.0402593297934845,45.2899612463387,1.02739799022675,0.0437050835189425,106.300546821449,1,0.0443154644964141,71.7644509701623,1,0.0421453931880663,25.5524523423385,-10
16.0857,56.1392,0,5825,0,54,0.0230577675219036,101.968325353865,12,0.0523668013937185,90.1171161397271,12,0.0316348374539391,46.9222240465094,20,0.0532942542881778,83.9865435940528,20.6311340332031,0.0399023674415302,50.8739828347464,1.03564286231995,0.0586856638298824,190.424762092539,1,0.101147057470263,104.447995975554,1,0.0561637622248167,56.8139849748107,-25
16.1482,56.1308,0,5826,0,54,0.0346533275805843,98.6840021599449,12,0.0787959409094781,122.689879307334,12,0.0541623786666278,99.582497430119,20,0.0563976582631879,38.7602788694191,20.7421245574951,0.0586556222153539,97.9178625324489,1.04798400402069,0.0352891777006486,136.034117987601,1,0.0425949929104941,95.9518061867942,1,0.044428931419248,95.3541704186643,-30
16.2107,56.1224,0,5827,0,54,0.107390206059939,125.50976951143,12,0.0547881867223884,118.838229388345,12,0.0656048552166607,82.0862856569039,20,0.0500547766842548,42.4026600929939,20.7853450775146,0.0453827180504898,32.860054182381,1.05576539039612,0.0357489560617154,71.6023590511959,1,0.0569433508518225,85.9967037665527,1,0.0536897342283927,93.961493383163,-36
16.2731,56.114,0,5828,0,54,0.0513569947142981,121.317965332135,12,0.0311429630355059,135.855327307474,12,0.0776610692050181,29.9389758177436,20,0.0605153370837751,34.7025309719408,20.8191947937012,0.0688561034508968,85.1224182117055,1.06752336025238,0.0452376971176009,115.196369855797,1,0.0320458439793213,126.342054841804,1,0.044234516222022,48.8823263627783,-35
16.3355,56.1055,0,5829,0,54,0.0857659724951457,72.8443573703082,12,0.0450611082661454,80.8899892241536,12,0.0432848069514085,76.9952833521041,20,0.0363099932670871,180.776536683336,20.8400344848633,0.0570195166352504,115.277526920791,1.08276069164276,0.0632196367383631,162.888452284451,1,0.0440118761328759,68.3395594094964,1,0.0415098430078804,179.992859264628,-25
16.3979,56.097,0,5830,0,35,0.0370803860389816,53.1154809864445,12,0.0458371142022789,110.782289082898,12,0.038902241190624,143.094109774022,20,0.0687729239707235,148.472018526863,20.8618354797363,0.0753626987486357,74.1004736236329,1.09282922744751,0.128532350212568,133.937874400241,1,0.0488926941978191,85.9863727275463,1,0.0858507677238725,92.5155295708681,-22
16.4602,56.0885,0,5831,0,54,0.0346713536916222,138.003244713917,12,0.0787968930923775,136.792589628551,12,0.046837540158345,137.758411910075,20,0.0458292464511425,103.983109208706,20.9127826690674,0.0291531874222801,23.1127406921879,1.10394549369812,0.0650708858513042,84.5237151783283,1,0.0533644559317691,52.3239651018106,1,0.0555086968193856,88.0041285911962,-45
16.5226,56.0799,0,5832,0,54,0.0510125498917321,146.821087795707,12,0.0635077257057078,66.7387057337179,12,0.0448180543309947,112.598125215274,20,0.0324826997698391,83.6707578765025,20.9523582458496,0.0941397600713918,129.546600205053,1.09800577163696,0.064813627631823,144.525588974105,1,0.0435774760264586,151.322482685083,1,0.0477487455266036,106.890556472054,-50
16.5849,56.0713,0,5833,0,54,0.0309317605692008,104.239113480415,12,0.0350595126184807,78.1428932484329,12,0.0744599232120244,67.5361749120188,20,0.0490929357895432,68.9442101305725,20.9725036621094,0.0243803908828383,72.1078491835744,1.07271075248718,0.0374014193817689,51.7027078100425,1,0.102535416123,129.629717125843,1,0.0684536402882026,172.681031046655,-50
16.6471,56.0627,0,5834,0,54,0.065336148659773,18.6661795422434,12,0.0537650289706274,113.763478797328,12,0.0616853425814506,162.448176889444,20,0.0497826242809806,144.724653034971,21.0034866333008,0.0644731541694788,48.0354276317154,1.04118669033051,0.0489610324592554,46.9470513335754,1,0.039666384049641,159.387598557365,1,0.0786126484507887,84.5106104888051,-39
16.7094,56.054,0,5835,0,54,0.103557439508286,129.279443653992,12,0.0417549479423231,100.522186069321,12,0.0389519804289345,56.4315360478635,20,0.0426861872189723,93.9051544383812,21.0320148468018,0.0618552675241783,21.3371505571861,0.998652338981628,0.0705271522886827,34.7762164113873,1,0.0314524482689848,59.3786966365735,1,0.0252090916162235,118.170822220097,-40
16.7716,56.0453,0,5836,0,54,0.0570570439727688,99.2674848393091,12,0.0534591977045227,48.2280080370964,12,0.0735406835530424,89.6502353911131,20,0.0732201265057111,26.8210448371965,21.0784854888916,0.0345780087460987,154.929984682118,0.9579758644104,0.0800214725327028,-1.89415056543615,1,0.0860817884841658,120.174322620052,1,0.0487810914153716,128.876936949108,-45
16.8338,56.0366,0,5837,0,54,0.0860370593263419,149.959301869896,12,0.0454218798119716,61.710506400363,12,0.0585052422037908,116.285255250973,20,0.0772428733269964,84.3380788086218,21.1320858001709,0.063638742593325,103.118961108113,0.912658751010895,0.0455164188543701,98.7686949001066,1,0.0357437935011864,67.1961179916894,1,0.041653671194173,87.8047465898061,-44
16.8959,56.0279,0,5838,0,54,0.0433962646226627,35.4502081348148,12,0.0258525356192569,66.9449172358239,12,0.0522762663877906,21.4142172902519,20,0.0705974133961365,71.4809733820437,21.1959075927734,0.0442575703772564,67.9566903739211,0.867691099643707,0.0578171870106752,133.124198850927,1,0.062705126711273,118.951522581627,1,0.0938438576565955,97.967942937256,-37
16.958,56.0191,0,5839,0,54,0.0482068454136403,65.7773596389923,12,0.0431348905388642,117.639427990311,12,0.0522478029765952,86.3543118608131,20,0.0318269276535639,44.360417484819,21.2543678283691,0.0635700323049518,79.0383168527306,0.824589133262634,0.131702560808144,69.9853519708799,1,0.068179697701468,56.3937883373685,1,0.0779663865273509,116.191798433695,-37
