x,y,harb,pt_graph,code_area,landscapes_code,landscape_norm,landscape_alpha,wind,wind_norm,wind_alpha,sst,sst_norm,sst_alpha,salinity,salinity_norm,salinity_alpha,nitrogen,nitrogen_norm,nitrogen_alpha,phosphorus,phosphorus_norm,phosphorus_alpha,oxygen,oxygen_norm,oxygen_alpha,dissolvedcarbon,dissolvedcarbon_norm,dissolvedcarbon_alpha
12.149,56.213,0,4898,0,53,0.0394379824604,44.1046911466893,12,0.0482160901099219,134.437016404711,12,0.043639828885248,51.6555020890039,20,0.036461591001785,56.987991406415,1,0.0479618271466569,135.021603517118,1,0.0330203181866617,48.3484832498468,1,0.0343500094608029,85.4942409270849,1,0.0814289200448643,166.192800998486
12.2124,56.2066,0,4899,0,53,0.0572910354531196,39.4658363591069,12,0.0210366111401448,170.929609507296,12,0.0405837963008926,87.821893625242,20,0.0677370765721657,86.9645416366934,1,0.0686964103644405,121.506143190735,1,0.0426417574771323,42.3068744195716,1,0.0620129603070219,71.2816979974963,1,0.0981283985879018,94.329637094207
12.2758,56.2003,0,4900,0,53,0.0402490268349613,65.8400802109916,12,0.0403068229102606,83.6811626365751,12,0.045987439875576,92.6658379757033,20,0.0695437549925855,39.4486823508059,1,0.0809946040383666,84.6073474076045,1,0.0313287700146411,121.799254656493,1,0.0722403594776014,99.5622475835803,1,0.0519641259549539,98.3768626959823
12.3392,56.1939,0,4901,0,53,0.0543487248953885,164.67303284774,12,0.0671614300454525,76.784052129957,12,0.0278257331780913,70.6557710302702,20,0.0255302348310523,30.1545426406439,1,0.0921264776247543,133.864774320647,1,0.0385858377372349,78.0634991841428,1,0.0235453792498199,119.78366092693,1,0.0522971007697763,125.262061082629
12.4026,56.1874,0,4902,0,53,0.027511887529259,158.775365230299,12,0.0571150219006867,112.194829138372,12,0.0342309768074978,81.3216631853965,20,0.0360132256764006,133.477121559972,1,0.0285264593447332,112.543223250451,1,0.0309444950051106,58.0129570315896,1,0.0331752249794245,164.099694262743,1,0.0559559787130531,121.487734469237
12.466,56.1809,0,4903,0,52,0.0702524305720512,129.199255295039,12,0.0181946015338854,148.542323163255,12,0.0717731737606239,96.0194558794316,20,0.0343501271360645,59.0181644631934,1,0.0774710611196942,94.6213452283648,1,0.0720681792619976,80.0194015693845,1,0.0283726566200794,85.1436428760029,1,0.0635653854474926,153.888965956294
12.5293,56.1744,0,4904,0,51,0.053190044744487,119.758752526409,12,0.0407684943287604,136.298136265988,12,0.0705516417809099,68.801593234463,20,0.0413555723483459,95.1439341167447,1,0.0952340487975304,48.0777324534173,1,0.0349084627603665,43.2590883409743,1,0.0872075664918649,124.901114291124,1,0.0414975753574043,61.7900168669379
14.4189,55.9643,0,4905,0,51,0.106569998452772,107.353618322825,12,0.040764333046214,82.1488643157415,12,0.0407713502282131,150.382494675206,20,0.0567987627318977,65.4165780150053,1,0.084006125693303,125.506206550273,1,0.055881086616148,62.9885277293853,1,0.0469241277729381,88.7425595185399,1,0.0498941821412512,55.8728488313415
14.4815,55.9568,0,4906,0,54,0.0546577080770474,35.1987389304751,12,0.0545832215489616,110.236705142965,12,0.0572421837489013,66.6047487879047,20,0.0289197182752594,63.0607711063883,1,0.029065943531358,100.93480927857,1,0.0410947642195915,35.8521683488896,1,0.0844089383961489,72.9363467308344,1,0.031759575305261,91.353087065851
14.5441,55.9493,0,4907,0,51,0.0521031638256718,75.8027828792042,12,0.0702564493626353,93.4537379256177,12,0.0445012059878652,95.1515863330459,20,0.0414177820877791,144.550088557466,1,0.0487185552165516,20.2431683966194,1,0.139057816307323,39.3777823227589,1,0.0427909990664755,52.7431034346647,1,0.0554977780651153,36.2049602782065
14.6067,55.9417,0,4908,0,53,0.0697671847780294,140.116193469303,12,0.032144486285021,45.8812337468886,12,0.0649241270661949,72.2623647297352,20,0.0524515960453578,107.205026594405,1,0.0393798904633406,49.1591787070895,1,0.0906721898969672,79.4203890295611,1,0.0326371150970284,26.6847583729742,1,0.083672148138064,67.2575043438512
14.6692,55.9341,0,4909,0,54,0.0294608328541206,162.318311024728,12,0.0559099487866951,154.511818662889,12,0.0452270563833457,131.323286265197,20,0.0525305399933311,32.7548040784118,1,0.0442667779806849,68.7586369347357,1,0.0495192897020073,160.343967159966,1,0.0837955121718725,91.8204483254239,1,0.0432576522886354,123.409809345197
14.7317,55.9265,0,4910,0,51,0.0499415374894651,64.1943146332289,12,0.0431239110223089,10.0399411267441,12,0.0355395582209235,63.9471737439168,20,0.062979416889274,56.880325509137,1,0.0585535579347152,109.458921147003,1,0.0338015166296664,136.574677521283,1,0.0689805648962864,60.1086318923907,1,0.0409389805514664,108.438645441496
14.7942,55.9188,0,4911,0,52,0.0541194067596743,90.4883997003901,12,0.0606708134902903,87.3893589630009,12,0.0618587435942471,105.198757783384,20,0.0445517774711279,42.4029897644492,1,0.0492353265041319,124.035647521644,1,0.0517971895072241,46.2546394202389,1,0.0754542289001743,84.0222226001689,1,0.0788129144506064,48.2777381292937
14.8567,55.9111,0,4912,0,53,0.0647880395731461,134.980055050782,12,0.0769149038911707,113.698106759816,12,0.0688253865701737,45.9105715075839,20,0.052879942809837,111.450345707626,1,0.0376415561905637,28.7838597227983,1,0.0526687581811929,19.9443740845252,1,0.0509442022583203,64.9060346113778,1,0.043816414508886,140.850038919505
14.9192,55.9034,0,4913,0,54,0.0522822516538159,49.252498814086,12,0.0661786697295078,-3.42848196262543,12,0.0356841310814462,162.869329641721,20,0.0604256573357523,89.5994496239939,1,0.0346475599550377,88.0646168929854,1,0.02168238334118,109.270418751915,1,0.0639172039829795,92.4301972453605,1,0.0389306977268922,151.204413268847
14.9816,55.8956,0,4914,0,54,0.0409721350877731,111.056901665559,12,0.028752729922731,132.189717387004,12,0.054300341240454,-5.27118243396542,20,0.051868792258753,66.0774889589336,1,0.0494329325910364,75.0237490575815,1,0.0757365560450585,83.2894625697303,1,0.0517038572303721,55.696823530588,1,0.0223350731108377,120.415492688784
15.044,55.8879,0,4915,0,54,0.0498778163559629,58.7144613477677,12,0.0364408363710901,91.5482896015333,12,0.0382004497195101,79.5978725695723,20,0.0452650105119892,86.6206298733753,1,0.0550281508170156,111.68165576178,1,0.0287951409701463,129.959844346551,1,0.0516648455340184,109.235485471987,1,0.0279241345484645,87.6924114228061
15.1064,55.88,0,4916,0,54,0.0215989134386861,74.2492961960759,12,0.0424932229911849,77.0721636457893,12,0.0709333954933524,116.749005568965,20,0.0382628649523245,71.201968102966,1,0.0314889220401631,16.8979158462016,1,0.0365562256374253,90.9359191140853,1,0.0441565684754205,83.2703748757725,1,0.0377134882473961,12.9421368814003
15.1687,55.8722,0,4917,0,53,0.118242809065232,151.192467336914,12,0.0248819450314096,148.369129650975,12,0.0839697217222339,73.1209407839861,20,0.0531795077819478,65.2429029938873,1,0.113104749384779,52.2565557730104,1,0.0411359854339719,152.598136585017,1,0.0402675783424604,136.273732841568,1,0.0345706395448114,152.594644091587
15.231,55.8643,0,4918,0,54,0.0544262071140149,78.8359432209718,12,0.0315624605122629,164.967577691639,12,0.0395590324769654,102.707909826745,20,0.0638311992846059,90.4211959855271,1,0.0449955192581715,49.2747039527507,1,0.0522748212016053,117.115676104808,1,0.0399184085253625,83.4759399801434,1,0.0294765079885307,47.0466631836233
15.2933,55.8564,0,4919,0,54,0.041380513306571,66.6128350821899,12,0.0388353606998657,108.559392255373,12,0.0608541251508681,121.977794695519,20,0.0450760667699879,145.778396051924,1,0.045736770905962,117.002595328791,1,0.0315504132952905,101.432971233656,1,0.075002898471517,126.149845909718,1,0.0466625720868021,83.6488724007645
15.3556,55.8484,0,4920,0,54,0.0288375826926024,19.5323058312912,12,0.0212014168466147,56.2561752819073,12,0.0544284501039215,52.9958624144878,20,0.0413668866927382,91.6306276267815,1,0.0289143457836026,28.848794278685,1,0.0635162859998842,107.348484439756,1,0.0267572410574142,56.999651026217,1,0.0502026713651272,25.6612917268842
15.4179,55.8405,0,4921,0,54,0.0269128438670776,49.4316744454373,12,0.0512936041783705,147.559119778309,12,0.0510183911892051,89.8841119367771,20,0.0486380802310403,107.895886108654,1,0.0398691187369183,112.515107208,1,0.064110067643429,109.544437617349,1,0.0599540700407124,33.1482838290123,1,0.0290820649945268,136.876842939989
15.4801,55.8325,0,4922,0,54,0.0670529118266919,84.280176407329,12,0.0573551511540756,67.5022626253913,12,0.072977647543649,16.6667390604941,20,0.0646581412029055,55.2006886618628,1,0.0448212219869,123.274937894887,1,0.023322942636175,87.6885885133314,1,0.109646279211207,120.631705880397,1,0.0823317847078806,90.8056471481804
15.5423,55.8244,0,4923,0,54,0.0489090260878789,88.0890867384233,12,0.0615920649845382,44.9974675771254,12,0.0261918924680093,64.2650008953957,20,0.0497987103225856,144.950897680805,1,0.0460179233268146,89.0917289300724,1,0.0315779099171717,64.6237218180754,1,0.0290418571848381,32.9019876032798,1,0.108178375914586,59.5067060935176
15.6045,55.8164,0,4924,0,52,0.0318005040339263,74.1071158330456,12,0.0628542595163004,44.333477438282,12,0.0900678201262657,126.456473964051,20,0.0360565794946584,149.253763650766,1,0.0422013419877232,43.4347801149809,1,0.0355682116901459,115.797424160428,1,0.0690991075129456,104.557824193001,1,0.0542682668664425,141.01172664856
15.6666,55.8082,0,4925,0,54,0.0580841769705261,48.5125060919203,12,0.0396548158490273,110.863619100258,12,0.0150722351235697,103.569889676217,20,0.0383270728339198,86.828634304181,1,0.0691053422627428,55.385606979674,1,0.0490482187014692,137.015724069015,1,0.0539013326713726,123.13704116469,1,0.0567019786193615,-2.72547229951455
15.7287,55.8001,0,4926,0,54,0.0485782988414022,68.0710853633949,12,0.108206377032811,16.1184172929602,12,0.0686818007171026,54.011066743231,20,0.0570585486096831,100.864679926404,1,0.0421046329109959,138.738640669652,1,0.0942631365379799,141.202296813602,1,0.0893107725792019,48.194932541524,1,0.0932730713063285,96.7835216175339
15.7908,55.792,0,4927,0,53,0.100134655508174,91.654424816446,12,0.0561200796830656,53.9099792762836,12,0.0391518584982188,93.083359476655,20,0.0318110676099409,90.220274379251,1,0.066329329324513,81.7484151293472,1,0.0253723804694579,5.57113280060798,1,0.0760206007852672,73.8778258582747,1,0.0925371981609954,102.854723398014
15.8529,55.7838,0,4928,0,53,0.120908459924741,100.616863166057,12,0.0418066056138257,95.6548868437673,12,0.0639365746987324,107.384640997651,20,0.0192501228411591,74.661299224483,1,0.0724158240020625,79.5993668881243,1,0.053396728567365,124.782084237815,1,0.0392425895448896,94.183702914805,1,0.0335319689001348,164.578786851569
15.9149,55.7755,0,4929,0,53,0.0439871215906259,121.21514478652,12,0.0509985933309683,51.1269618195121,12,0.0641329265242576,120.137263063908,20,0.0485423810417206,56.3135245213151,1,0.0442580058139523,84.2563840188904,1,0.0332122113598965,125.328392234315,1,0.0264567330828414,110.448238562598,1,0.0932572610681812,104.773713196303
15.977,55.7673,0,4930,0,53,0.0529394304734578,140.293685836522,12,0.037229750281305,79.2137800113672,12,0.0353117369691915,35.1562693998546,20,0.0361211260867897,120.086205902435,1,0.0247604477967865,96.6583963466302,1,0.0474345831225432,153.475457382594,1,0.0684065208029309,105.226645024388,1,0.094502347754882,31.8644275758892
16.039,55.759,0,4931,0,53,0.0420146309278708,129.169879551249,12,0.119019985992799,69.1626172318182,12,0.0408389524368329,128.949882699923,20,0.0327607585964257,104.318398109467,1,0.049854473734927,79.7978419098802,1,0.0651572955337768,105.970124365548,1,0.0604342617616688,103.291014415339,1,0.0644450521047169,109.596881644801
16.1009,55.7507,0,4932,0,53,0.042700830531008,106.536366298155,12,0.0218598634023776,46.0362388121072,12,0.0636935059615231,42.6980059310724,20,0.0614644240152801,134.910513584107,1,0.0492573573528599,94.6291236811652,1,0.0357717591984611,66.388100623182,1,0.0374177247651195,-8.78942552256738,1,0.0718360359782459,89.2560083336186
16.1629,55.7423,0,4933,0,53,0.0443129927438779,122.779111936571,12,0.0279771384135193,133.273626286499,12,0.0889192429872748,148.981996197027,20,0.0616445124911159,34.0010899640701,1,0.047134924299403,91.8897755715665,1,0.0267283893436109,93.8636291979044,1,0.056329853965962,122.241972037307,1,0.101306861699259,39.7701879132944
16.2248,55.7339,0,4934,0,53,0.0597639828890799,112.283802441759,12,0.302032812173584,54.6145644540232,12,0.0369490728515918,5.22120247885562,20,0.024631212864726,29.7225899925281,1,0.10120551215932,43.8348500164215,1,0.0312115631365405,100.217515463297,1,0.0364222103746079,88.2690839024567,1,0.0528563955286872,87.2707718403899
16.2867,55.7255,0,4935,0,53,0.0776756782633579,91.8131214772015,12,0.0927789336183859,27.339752898814,12,0.050531188258075,109.297590065964,20,0.0704613358182235,43.4190094905853,1,0.0339809334019167,177.027971922702,1,0.0593935270657049,108.168856847973,1,0.0263598402456663,119.845862198831,1,0.0306484951996992,94.6450988647558
16.3485,55.7171,0,4936,0,53,0.0475369042348731,88.5645241846252,12,0.0430125924967282,127.326863120071,12,0.0270848861735818,70.4689873403612,20,0.0817035508088099,143.816688044013,1,0.0310471262864656,152.932065442897,1,0.0529683262488787,158.316350760088,1,0.0659683769678928,104.902759116617,1,0.0634334086125816,151.805131895257
16.4103,55.7086,0,4937,0,53,0.0731610775452755,28.3017709949934,12,0.0213698128018463,100.274384465127,12,0.0474162920327149,159.018097564375,20,0.0598399884118015,42.2316122375691,1,0.0334260878613707,85.5225960611833,1,0.0792098016216375,55.2678530365425,1,0.0524591914825153,91.8660727493587,1,0.0331651782676982,174.637740463119
16.4722,55.7001,0,4938,0,54,0.0468180240492702,91.6386534505819,12,0.0683000815111524,107.276411657033,12,0.0583967644174951,118.630698772712,20,0.0274408411891512,53.2096329039893,1,0.0575529613765749,77.1294552028703,1,0.0458996634642664,91.0675285046618,1,0.0392644959246501,74.6441592168352,1,0.107900450042949,128.815243209741
16.5339,55.6915,0,4939,0,54,0.0340717534872004,146.647698875948,12,0.0325122382441635,49.1327538420704,12,0.0579391539397474,22.6706538881873,20,0.0552519805902051,92.5546394503528,1,0.0469556002133748,162.548242518529,1,0.040894541400166,89.3100201779477,1,0.0319317532665687,51.6086679523865,1,0.0497708096569655,110.207032455529
16.5957,55.683,0,4940,0,53,0.0355686821389455,98.6306543532066,12,0.0502414713116099,74.7603127937941,12,0.115263254805002,192.603072317955,20,0.0537956435089256,100.013176801401,1,0.106416845068752,199.79030050503,1,0.0388740380475808,41.02039611513,1,0.054927339806272,63.7596250805706,1,0.0808384546166818,160.61418000884
16.6574,55.6744,0,4941,0,53,0.0538219644776031,77.6925765839184,12,0.0511870595279001,61.6625710533275,12,0.0375340577779136,93.0714966287474,20,0.0362255040337594,93.1576094611595,1,0.0255708699458728,98.0315053044043,1,0.0399156211898606,69.5945205202119,1,0.0524516677092972,85.7156631143897,1,0.0482007247484443,99.0024595304186
16.7191,55.6657,0,4942,0,54,0.126741541047601,141.967518269603,12,0.0424887556960807,118.053663391872,12,0.0654811070256171,138.466185270135,20,0.0778852345161136,106.209885398343,1,0.0984529189786166,99.2707879405723,1,0.0713518747610448,44.6421895962833,1,0.0235414767702379,133.310897916075,1,0.125229797535972,90.5392706553623
16.7808,55.6571,0,4943,0,54,0.0392879619165334,11.703686533787,12,0.0656639152312106,31.3155935257174,12,0.0852820785991742,119.922974653822,20,0.0496146805567648,11.0160703538776,1,0.0929560149615497,83.7868613144272,1,0.0456378201163752,115.586363403076,1,0.0735910482772053,99.743078696497,1,0.025207326305639,34.7774029771758
16.8424,55.6484,0,4944,0,54,0.0630059053340347,92.8464667283889,12,0.0676808100446996,42.3721550803715,12,0.084737705200377,65.7660879847361,20,0.0596815127593417,49.029643944172,1,0.0668312195113107,112.93159546136,1,0.0501457396823784,86.7078622120855,1,0.022779404044107,62.8605367467387,1,0.0353193096572657,77.8868924906392
16.904,55.6396,0,4945,0,54,0.0781689484415929,58.9730147089786,12,0.0394983164916935,140.916424054842,12,0.040853163515464,101.967534630944,20,0.0451411453496555,127.810167883399,1,0.0680561682691558,95.3454795401387,1,0.0290586713048121,118.224965202895,1,0.0467281867267098,76.9674902676921,1,0.0417846608086667,81.731604767498
16.9656,55.6309,0,4946,0,54,0.0287996137532226,115.980968781056,12,0.0744376656339554,35.1357069578347,12,0.0314367009720261,64.012573395284,20,0.0354904940603178,55.0276247849708,1,0.0719867827263488,112.315661491529,1,0.0431706556948186,82.7052292173912,1,0.0750519458990831,10.2942889597987,1,0.0699128084854116,128.308942081362
17.0272,55.6221,0,4947,0,54,0.0408355385263711,54.3846325306776,12,0.0521123404419801,108.283284923771,12,0.0409506077575787,100.69600112283,20,0.029001446773907,85.7051817484449,1,0.0832360065371294,74.4936502787882,1,0.0488565117666757,106.43371269541,1,0.0878178011459251,93.6183001912378,1,0.0754671293648274,147.047558247609
17.0887,55.6133,0,4948,0,54,0.0671069314271164,92.888213601298,12,0.0706369071363342,120.516559946657,12,0.122360878522338,77.8179398246446,20,0.0329070120082521,64.8189167057112,1,0.0238709766914487,49.167525761734,1,0.0915708171084986,170.729970348903,1,0.0344664971543601,128.555114662111,1,0.0312986530214379,136.623859168065
17.1502,55.6044,0,4949,0,54,0.0498571637953883,86.1241843314619,12,0.0239580809054117,57.5983389211597,12,0.0307273600834043,72.6330120407363,20,0.0539063973668423,117.027334581435,1,0.0372355468035268,101.927537581634,1,0.0504896992239251,141.43534066493,1,0.0423723803482033,120.423552368063,1,0.162191109584452,95.746837891323
17.2117,55.5956,0,4950,0,54,0.0815669685912839,109.444378091812,12,0.0476543729598564,99.1028160790643,12,0.0281208852115275,132.095972799856,20,0.0471399253656226,96.7723597347577,1,0.0472487436940135,141.164740926701,1,0.0687703378290617,85.3640512618439,1,0.0409366923259191,82.6021624441903,1,0.033503026911738,117.591709892121
