x y idx
16.092 56.349 0
16.1549 56.3406 0
16.2177 56.3322 0
16.2805 56.3237 0
16.3433 56.3152 0
16.5315 56.2895 0
16.5942 56.2809 0
16.6569 56.2722 0
16.7195 56.2636 0
16.7821 56.2548 0
16.8447 56.2461 0
16.9072 56.2373 0
16.9697 56.2285 0
17.0322 56.2196 0
17.0947 56.2108 0
17.1571 56.2019 0
17.2195 56.1929 0
17.2819 56.1839 0
17.3442 56.1749 0
17.4065 56.1659 0
17.4688 56.1568 0
17.531 56.1477 0
17.5933 56.1386 0
17.6554 56.1294 0
17.7176 56.1202 0
17.7797 56.111 0
17.8418 56.1018 0
17.9039 56.0925 0
17.966 56.0832 0
8.04512 57.1756 0
8.11072 57.1713 0
8.17629 57.1671 0
8.24185 57.1627 0
8.3074 57.1584 0
8.37293 57.154 0
8.43845 57.1496 0
8.50395 57.1451 0
8.56943 57.1406 0
8.6349 57.1361 0
8.70035 57.1316 0
8.76578 57.127 0
8.8312 57.1223 0
10.3961 57.0011 0
10.4611 56.9957 0
10.526 56.9901 0
10.591 56.9846 0
10.6559 56.979 0
10.7208 56.9734 0
10.7857 56.9678 0
10.8505 56.9621 0
10.9154 56.9564 0
10.9802 56.9507 0
11.045 56.9449 0
11.1098 56.9391 0
11.1745 56.9332 0
11.2393 56.9273 0
11.304 56.9214 0
11.3687 56.9155 0
11.4334 56.9095 0
11.498 56.9035 0
11.5626 56.8975 0
11.6273 56.8914 0
11.6919 56.8853 0
11.7564 56.8791 0
11.821 56.8729 0
11.8855 56.8667 0
11.95 56.8605 0
12.0145 56.8542 0
12.079 56.8479 0
12.1434 56.8416 0
12.2078 56.8352 0
12.2722 56.8288 0
12.3366 56.8223 0
12.401 56.8158 0
12.4653 56.8093 0
12.5296 56.8028 0
12.5939 56.7962 0
16.0923 56.3841 0
16.1552 56.3757 0
16.2181 56.3672 0
16.2809 56.3588 0
16.3437 56.3503 0
16.5946 56.316 0
16.6572 56.3073 0
16.7199 56.2987 0
16.7825 56.2899 0
16.845 56.2812 0
16.9076 56.2724 0
16.9701 56.2636 0
17.0326 56.2548 0
17.095 56.2459 0
17.1574 56.237 0
17.2198 56.228 0
17.2822 56.2191 0
17.3445 56.2101 0
17.4068 56.201 0
17.4691 56.192 0
17.5314 56.1829 0
17.5936 56.1738 0
17.6558 56.1646 0
17.7179 56.1554 0
17.7801 56.1462 0
17.8422 56.137 0
17.9042 56.1277 0
17.9663 56.1184 0
8.02269 57.2117 0
8.08837 57.2075 0
8.15404 57.2032 0
8.21969 57.1989 0
8.28533 57.1945 0
8.35095 57.1902 0
8.41656 57.1857 0
8.48215 57.1813 0
8.54772 57.1768 0
8.61328 57.1723 0
8.67882 57.1678 0
8.74434 57.1632 0
8.80985 57.1586 0
8.87535 57.1539 0
8.94082 57.1492 0
10.3769 57.0375 0
10.442 57.032 0
10.507 57.0265 0
10.572 57.021 0
10.637 57.0154 0
10.702 57.0098 0
10.767 57.0042 0
10.832 56.9985 0
10.8969 56.9928 0
10.9618 56.9871 0
11.0267 56.9813 0
11.0915 56.9755 0
11.1564 56.9697 0
11.2212 56.9638 0
11.286 56.9579 0
11.3508 56.952 0
11.4156 56.946 0
11.4803 56.94 0
11.5451 56.9339 0
11.6098 56.9279 0
11.6744 56.9218 0
11.7391 56.9156 0
11.8037 56.9094 0
11.8684 56.9032 0
11.933 56.897 0
11.9975 56.8907 0
12.0621 56.8844 0
12.1266 56.8781 0
12.1911 56.8717 0
12.2556 56.8653 0
12.3201 56.8588 0
12.3845 56.8524 0
12.449 56.8459 0
12.5134 56.8393 0
16.1439 56.4123 0
16.2068 56.4039 0
16.2697 56.3954 0
16.3326 56.3869 0
16.3955 56.3784 0
16.5838 56.3526 0
16.6466 56.344 0
16.7093 56.3353 0
16.772 56.3266 0
16.8346 56.3178 0
16.8972 56.309 0
16.9598 56.3002 0
17.0224 56.2914 0
17.0849 56.2825 0
17.1474 56.2736 0
17.2099 56.2646 0
17.2724 56.2557 0
17.3348 56.2467 0
17.3972 56.2376 0
17.4595 56.2286 0
17.5219 56.2195 0
17.5842 56.2104 0
17.6465 56.2012 0
17.7087 56.192 0
17.7709 56.1828 0
17.8331 56.1735 0
17.8952 56.1642 0
17.9574 56.1549 0
8.0002 57.2478 0
8.06597 57.2436 0
8.13173 57.2393 0
8.19747 57.235 0
8.2632 57.2307 0
8.32891 57.2263 0
8.39461 57.2219 0
8.46029 57.2175 0
8.52595 57.213 0
8.5916 57.2085 0
8.65723 57.204 0
8.72285 57.1994 0
8.78845 57.1948 0
8.85403 57.1901 0
8.9196 57.1854 0
8.98515 57.1807 0
9.05068 57.176 0
9.1162 57.1712 0
9.1817 57.1664 0
9.24718 57.1615 0
9.31264 57.1567 0
10.4228 57.0684 0
10.4879 57.0629 0
10.5531 57.0574 0
10.6182 57.0518 0
10.6832 57.0462 0
10.7483 57.0406 0
10.8133 57.0349 0
10.8784 57.0292 0
10.9434 57.0235 0
11.0083 57.0177 0
11.0733 57.0119 0
11.1382 57.0061 0
11.2031 57.0002 0
11.268 56.9943 0
11.3329 56.9884 0
11.3978 56.9824 0
11.4626 56.9764 0
11.5274 56.9704 0
11.5922 56.9643 0
11.657 56.9582 0
11.7217 56.9521 0
11.7865 56.9459 0
11.8512 56.9397 0
11.9159 56.9335 0
11.9805 56.9272 0
12.0452 56.9209 0
12.1098 56.9146 0
12.1744 56.9082 0
12.239 56.9018 0
12.3035 56.8954 0
12.3681 56.8889 0
12.4326 56.8824 0
12.4971 56.8759 0
16.1955 56.4405 0
16.2585 56.432 0
16.3215 56.4235 0
16.3844 56.415 0
16.5731 56.3892 0
16.6359 56.3806 0
16.6987 56.3719 0
16.7615 56.3632 0
16.8242 56.3544 0
16.8869 56.3456 0
16.9496 56.3368 0
17.0122 56.328 0
17.0748 56.3191 0
17.1374 56.3102 0
17.2 56.3012 0
17.2625 56.2923 0
17.325 56.2833 0
17.3875 56.2742 0
17.45 56.2652 0
17.5124 56.2561 0
17.5748 56.2469 0
17.6371 56.2378 0
17.6994 56.2286 0
17.7617 56.2194 0
17.824 56.2101 0
17.8862 56.2008 0
17.9484 56.1915 0
8.04351 57.2797 0
8.10936 57.2755 0
8.17519 57.2712 0
8.24101 57.2668 0
8.30681 57.2625 0
8.3726 57.2581 0
8.43837 57.2536 0
8.50412 57.2492 0
8.56986 57.2447 0
8.63558 57.2401 0
8.70129 57.2356 0
8.76698 57.231 0
8.83266 57.2263 0
8.89831 57.2217 0
8.96395 57.217 0
9.02958 57.2122 0
9.09518 57.2075 0
9.16077 57.2026 0
9.22635 57.1978 0
9.2919 57.1929 0
9.35744 57.188 0
9.42296 57.1831 0
10.4036 57.1048 0
10.4688 57.0993 0
10.534 57.0938 0
10.5992 57.0882 0
10.6644 57.0826 0
10.7295 57.077 0
10.7947 57.0714 0
10.8598 57.0657 0
10.9249 57.0599 0
10.9899 57.0542 0
11.055 57.0484 0
11.12 57.0426 0
11.185 57.0367 0
11.25 57.0308 0
11.315 57.0249 0
11.3799 57.0189 0
11.4448 57.0129 0
11.5097 57.0069 0
11.5746 57.0008 0
11.6395 56.9947 0
11.7043 56.9886 0
11.7691 56.9824 0
11.8339 56.9762 0
11.8987 56.97 0
11.9635 56.9637 0
12.0282 56.9574 0
12.0929 56.9511 0
12.1576 56.9447 0
12.2223 56.9383 0
12.2869 56.9319 0
12.3515 56.9254 0
16.1842 56.4771 0
16.2473 56.4686 0
16.3104 56.4601 0
16.3734 56.4516 0
16.6252 56.4172 0
16.6881 56.4085 0
16.7509 56.3998 0
16.8137 56.391 0
16.8765 56.3822 0
16.9393 56.3734 0
17.002 56.3646 0
17.0647 56.3557 0
17.1274 56.3468 0
17.19 56.3378 0
17.2527 56.3289 0
17.3152 56.3199 0
17.3778 56.3108 0
17.4403 56.3018 0
17.5028 56.2927 0
17.5653 56.2835 0
17.6277 56.2744 0
17.6901 56.2652 0
17.7525 56.256 0
17.8149 56.2467 0
17.8772 56.2374 0
17.9395 56.2281 0
8.04378 57.3144 0
8.10963 57.3101 0
8.17546 57.3058 0
8.24128 57.3015 0
8.30709 57.2971 0
8.37287 57.2927 0
8.43865 57.2883 0
8.5044 57.2838 0
8.57014 57.2793 0
8.63587 57.2748 0
8.70158 57.2703 0
8.76727 57.2657 0
8.83294 57.261 0
8.8986 57.2563 0
8.96425 57.2516 0
9.02987 57.2469 0
9.09548 57.2421 0
9.16107 57.2373 0
9.22665 57.2325 0
9.2922 57.2276 0
9.35774 57.2227 0
9.42327 57.2178 0
9.48877 57.2128 0
10.4692 57.1341 0
10.5344 57.1285 0
10.5996 57.123 0
10.6647 57.1174 0
10.7299 57.1118 0
10.795 57.1061 0
10.8601 57.1004 0
10.9252 57.0947 0
10.9903 57.0889 0
11.0553 57.0832 0
11.1203 57.0773 0
11.1854 57.0715 0
11.2503 57.0656 0
11.3153 57.0596 0
11.3803 57.0537 0
11.4452 57.0477 0
11.5101 57.0417 0
11.575 57.0356 0
11.6398 57.0295 0
11.7047 57.0234 0
11.7695 57.0172 0
11.8343 57.011 0
11.8991 57.0048 0
11.9638 56.9985 0
12.0286 56.9922 0
12.0933 56.9859 0
12.158 56.9795 0
12.2226 56.9731 0
12.2873 56.9667 0
12.3519 56.9603 0
16.3107 56.4952 0
16.3737 56.4867 0
16.6255 56.4523 0
16.6884 56.4436 0
16.7513 56.4349 0
16.8141 56.4261 0
16.8769 56.4173 0
16.9396 56.4085 0
17.0024 56.3997 0
17.0651 56.3908 0
17.1277 56.3819 0
17.1904 56.373 0
17.253 56.364 0
17.3156 56.355 0
17.3781 56.346 0
17.4407 56.3369 0
17.5032 56.3278 0
17.5656 56.3187 0
17.6281 56.3095 0
17.6905 56.3003 0
17.7529 56.2911 0
17.8152 56.2819 0
17.8775 56.2726 0
17.9398 56.2633 0
8.02125 57.3505 0
8.08719 57.3462 0
8.15312 57.3419 0
8.21903 57.3376 0
8.28492 57.3333 0
8.3508 57.3289 0
8.41667 57.3245 0
8.48252 57.32 0
8.54835 57.3155 0
8.61416 57.311 0
8.67996 57.3064 0
8.74574 57.3019 0
8.81151 57.2972 0
8.87726 57.2926 0
8.94299 57.2879 0
9.00871 57.2831 0
9.07441 57.2784 0
9.14009 57.2736 0
9.20576 57.2687 0
9.27141 57.2639 0
9.33704 57.259 0
9.40265 57.254 0
9.46824 57.2491 0
9.53382 57.2441 0
10.45 57.1704 0
10.5153 57.1649 0
10.5806 57.1594 0
10.6458 57.1538 0
10.7111 57.1482 0
10.7763 57.1425 0
10.8415 57.1368 0
10.9067 57.1311 0
10.9718 57.1254 0
11.037 57.1196 0
11.1021 57.1138 0
11.1672 57.1079 0
11.2323 57.102 0
11.2973 57.0961 0
11.3623 57.0901 0
11.4274 57.0842 0
11.4924 57.0781 0
11.5573 57.0721 0
11.6223 57.066 0
11.6872 57.0599 0
11.7521 57.0537 0
11.817 57.0475 0
11.8819 57.0413 0
11.9467 57.035 0
12.0115 57.0287 0
12.0763 57.0224 0
12.1411 57.0161 0
12.2059 57.0097 0
12.2706 57.0032 0
12.3353 56.9968 0
16.6778 56.4802 0
16.7407 56.4715 0
16.8036 56.4627 0
16.8665 56.4539 0
16.9293 56.4451 0
16.9921 56.4363 0
17.0549 56.4274 0
17.1177 56.4185 0
17.1804 56.4096 0
17.2431 56.4006 0
17.3058 56.3916 0
17.3684 56.3826 0
17.431 56.3735 0
17.4936 56.3644 0
17.5562 56.3553 0
17.6187 56.3461 0
17.6812 56.3369 0
17.7436 56.3277 0
17.8061 56.3184 0
17.8685 56.3092 0
17.9308 56.2998 0
17.9932 56.2905 0
8.0647 57.3823 0
8.13071 57.3781 0
8.19672 57.3738 0
8.2627 57.3694 0
8.32867 57.365 0
8.39463 57.3606 0
8.46057 57.3562 0
8.52649 57.3517 0
8.5924 57.3472 0
8.65829 57.3426 0
8.72416 57.338 0
8.79002 57.3334 0
8.85586 57.3288 0
8.92168 57.3241 0
8.98749 57.3194 0
9.05328 57.3146 0
9.11906 57.3098 0
9.18481 57.305 0
9.25055 57.3001 0
9.31627 57.2952 0
9.38198 57.2903 0
9.44766 57.2854 0
9.51333 57.2804 0
9.57898 57.2753 0
10.4962 57.2013 0
10.5615 57.1958 0
10.6269 57.1902 0
10.6922 57.1846 0
10.7575 57.1789 0
10.8228 57.1732 0
10.8881 57.1675 0
10.9533 57.1618 0
11.0185 57.156 0
11.0838 57.1502 0
11.1489 57.1443 0
11.2141 57.1385 0
11.2793 57.1325 0
11.3444 57.1266 0
11.4095 57.1206 0
11.4746 57.1146 0
11.5396 57.1085 0
11.6047 57.1025 0
11.6697 57.0963 0
11.7347 57.0902 0
11.7997 57.084 0
11.8646 57.0778 0
11.9296 57.0715 0
11.9945 57.0652 0
12.0594 57.0589 0
12.1242 57.0526 0
12.1891 57.0462 0
12.2539 57.0397 0
16.7931 56.4993 0
16.856 56.4906 0
16.919 56.4817 0
16.9819 56.4729 0
17.0447 56.464 0
17.1076 56.4551 0
17.1704 56.4462 0
17.2332 56.4372 0
17.2959 56.4282 0
17.3587 56.4192 0
17.4213 56.4101 0
17.484 56.401 0
17.5466 56.3919 0
17.6092 56.3827 0
17.6718 56.3735 0
17.7344 56.3643 0
17.7969 56.355 0
17.8594 56.3457 0
17.9218 56.3364 0
17.9842 56.3271 0
8.06497 57.417 0
8.13099 57.4127 0
8.19699 57.4084 0
8.26298 57.4041 0
8.32895 57.3997 0
8.39491 57.3953 0
8.46085 57.3908 0
8.52677 57.3864 0
8.59268 57.3818 0
8.65857 57.3773 0
8.72445 57.3727 0
8.79031 57.3681 0
8.85615 57.3634 0
8.92197 57.3588 0
8.98778 57.354 0
9.05358 57.3493 0
9.11935 57.3445 0
9.18511 57.3397 0
9.25085 57.3348 0
9.31657 57.3299 0
9.38228 57.325 0
9.44796 57.32 0
9.51363 57.315 0
9.57929 57.31 0
10.5618 57.2305 0
10.6272 57.2249 0
10.6925 57.2193 0
10.7578 57.2137 0
10.8231 57.208 0
10.8884 57.2023 0
10.9536 57.1965 0
11.0189 57.1908 0
11.0841 57.1849 0
11.1493 57.1791 0
11.2144 57.1732 0
11.2796 57.1673 0
11.3447 57.1614 0
11.4098 57.1554 0
11.4749 57.1494 0
11.54 57.1433 0
11.605 57.1372 0
11.67 57.1311 0
11.735 57.125 0
11.8 57.1188 0
11.865 57.1126 0
11.9299 57.1063 0
11.9948 57.1 0
12.0597 57.0937 0
12.1246 57.0874 0
12.1894 57.081 0
12.2542 57.0746 0
17.0451 56.4991 0
17.1079 56.4902 0
17.1707 56.4813 0
17.2335 56.4723 0
17.2963 56.4633 0
17.359 56.4543 0
17.4217 56.4452 0
17.4843 56.4361 0
17.547 56.427 0
17.6096 56.4178 0
17.6722 56.4087 0
17.7347 56.3994 0
17.7972 56.3902 0
17.8597 56.3809 0
17.9221 56.3716 0
17.9846 56.3622 0
7.04898 57.5128 0
7.11531 57.5091 0
7.18162 57.5053 0
7.24792 57.5015 0
8.04241 57.4531 0
8.10852 57.4488 0
8.17462 57.4445 0
8.24069 57.4402 0
8.30676 57.4358 0
8.37281 57.4314 0
8.43884 57.427 0
8.50485 57.4225 0
8.57085 57.418 0
8.63684 57.4135 0
8.7028 57.4089 0
8.76875 57.4043 0
8.83469 57.3996 0
8.90061 57.395 0
8.96651 57.3903 0
9.03239 57.3855 0
9.09826 57.3807 0
9.1641 57.3759 0
9.22994 57.3711 0
9.29575 57.3662 0
9.36155 57.3613 0
9.42733 57.3563 0
9.49309 57.3513 0
9.55883 57.3463 0
9.62455 57.3412 0
10.6082 57.2613 0
10.6736 57.2557 0
10.739 57.2501 0
10.8044 57.2444 0
10.8698 57.2387 0
10.9351 57.2329 0
11.0657 57.2214 0
11.131 57.2155 0
11.1963 57.2097 0
11.2615 57.2037 0
11.3267 57.1978 0
11.3919 57.1918 0
11.4571 57.1858 0
11.5222 57.1798 0
11.5874 57.1737 0
11.6525 57.1676 0
11.7176 57.1614 0
11.7826 57.1553 0
11.8477 57.149 0
11.9127 57.1428 0
11.9777 57.1365 0
12.0427 57.1302 0
12.1077 57.1239 0
12.1726 57.1175 0
12.2375 57.1111 0
17.2864 56.4999 0
17.3492 56.4909 0
17.412 56.4818 0
17.4747 56.4727 0
17.5374 56.4636 0
17.6001 56.4544 0
17.6628 56.4452 0
17.7254 56.436 0
17.788 56.4268 0
17.8506 56.4175 0
17.9131 56.4082 0
17.9756 56.3988 0
7.02498 57.5488 0
7.0914 57.5451 0
7.15781 57.5413 0
7.2242 57.5375 0
7.29058 57.5337 0
7.35694 57.5298 0
7.42329 57.5259 0
7.48963 57.522 0
7.55595 57.518 0
7.62226 57.514 0
7.68855 57.5099 0
7.75483 57.5058 0
7.82109 57.5017 0
8.01979 57.4892 0
8.08599 57.4849 0
8.15218 57.4806 0
8.21835 57.4763 0
8.28451 57.472 0
8.35065 57.4676 0
8.41677 57.4631 0
8.48288 57.4587 0
8.54897 57.4542 0
8.61504 57.4496 0
8.6811 57.4451 0
8.74714 57.4405 0
8.81317 57.4358 0
8.87918 57.4312 0
8.94517 57.4265 0
9.01114 57.4217 0
9.0771 57.417 0
9.14304 57.4122 0
9.20897 57.4073 0
9.27487 57.4024 0
9.34076 57.3975 0
9.40663 57.3926 0
9.47248 57.3876 0
9.53832 57.3826 0
9.60413 57.3775 0
9.66993 57.3724 0
10.5891 57.2977 0
10.6547 57.2921 0
10.7201 57.2865 0
10.7856 57.2808 0
10.8511 57.2751 0
11.1127 57.252 0
11.178 57.2461 0
11.2433 57.2402 0
11.3087 57.2342 0
11.3739 57.2283 0
11.4392 57.2223 0
11.5045 57.2162 0
11.5697 57.2102 0
11.6349 57.204 0
11.7001 57.1979 0
11.7652 57.1917 0
11.8304 57.1855 0
11.8955 57.1793 0
11.9606 57.173 0
12.0256 57.1667 0
12.0907 57.1604 0
12.1557 57.154 0
17.5907 56.491 0
17.6534 56.4818 0
17.7161 56.4726 0
17.7788 56.4633 0
17.8414 56.454 0
17.9041 56.4447 0
17.9666 56.4354 0
7.02523 57.5834 0
7.09165 57.5797 0
7.15805 57.5759 0
7.22445 57.5721 0
7.29083 57.5683 0
7.35719 57.5644 0
7.42355 57.5605 0
7.48988 57.5566 0
7.55621 57.5526 0
7.62252 57.5486 0
7.68881 57.5445 0
7.75509 57.5405 0
7.82136 57.5363 0
7.8876 57.5322 0
7.95384 57.528 0
8.02006 57.5238 0
8.08626 57.5196 0
8.15245 57.5153 0
8.21862 57.5109 0
8.28478 57.5066 0
8.35092 57.5022 0
8.41705 57.4978 0
8.48316 57.4933 0
8.54925 57.4888 0
8.61533 57.4843 0
8.68139 57.4797 0
8.74743 57.4751 0
8.81346 57.4705 0
8.87947 57.4658 0
8.94546 57.4611 0
9.01144 57.4564 0
9.0774 57.4516 0
9.14334 57.4468 0
9.20926 57.442 0
9.27517 57.4371 0
9.34106 57.4322 0
9.40693 57.4273 0
9.47278 57.4223 0
9.53862 57.4173 0
9.60444 57.4122 0
9.67024 57.4071 0
10.5895 57.3324 0
10.655 57.3268 0
10.7205 57.3212 0
10.7859 57.3155 0
10.8514 57.3098 0
10.9168 57.3041 0
11.113 57.2867 0
11.1784 57.2808 0
11.2437 57.2749 0
11.309 57.269 0
11.3743 57.263 0
11.4395 57.257 0
11.5048 57.251 0
11.57 57.2449 0
11.6352 57.2388 0
11.7004 57.2327 0
11.7656 57.2265 0
11.8307 57.2203 0
11.8958 57.2141 0
11.9609 57.2078 0
12.026 57.2015 0
12.091 57.1951 0
12.156 57.1888 0
17.7791 56.4985 0
17.8418 56.4892 0
17.9044 56.4799 0
17.967 56.4705 0
7.00116 57.6193 0
7.06768 57.6156 0
7.13418 57.6119 0
7.20066 57.6081 0
7.26713 57.6043 0
7.33359 57.6004 0
7.40004 57.5965 0
7.46647 57.5926 0
7.53288 57.5886 0
7.59928 57.5846 0
7.66567 57.5806 0
7.73204 57.5765 0
7.7984 57.5724 0
7.86474 57.5683 0
7.93106 57.5641 0
7.99738 57.5599 0
8.06367 57.5556 0
8.12995 57.5514 0
8.19622 57.5471 0
8.26247 57.5427 0
8.3287 57.5383 0
8.39492 57.5339 0
8.46112 57.5295 0
8.5273 57.525 0
8.59347 57.5205 0
8.65962 57.5159 0
8.72576 57.5113 0
8.79188 57.5067 0
8.85798 57.502 0
8.92407 57.4973 0
8.99013 57.4926 0
9.05618 57.4878 0
9.12222 57.483 0
9.18823 57.4782 0
9.25423 57.4733 0
9.32021 57.4684 0
9.38618 57.4635 0
9.45212 57.4585 0
9.51805 57.4535 0
9.58396 57.4485 0
9.64985 57.4434 0
9.71572 57.4383 0
10.5704 57.3688 0
10.636 57.3632 0
10.7015 57.3576 0
10.7671 57.3519 0
10.8327 57.3462 0
10.8982 57.3405 0
10.9637 57.3347 0
11.0292 57.3289 0
11.0946 57.3231 0
11.2255 57.3114 0
11.2909 57.3054 0
11.3563 57.2995 0
11.4216 57.2935 0
11.487 57.2874 0
11.5523 57.2814 0
11.6176 57.2753 0
11.6828 57.2691 0
11.7481 57.263 0
11.8133 57.2568 0
11.8785 57.2505 0
11.9437 57.2443 0
12.0089 57.238 0
12.074 57.2316 0
7.04364 57.6516 0
7.11023 57.6478 0
7.17681 57.6441 0
7.24337 57.6402 0
7.30992 57.6364 0
7.37646 57.6325 0
7.44298 57.6286 0
7.50949 57.6246 0
7.57598 57.6206 0
7.64246 57.6166 0
7.70893 57.6126 0
7.77538 57.6085 0
7.84181 57.6043 0
7.90823 57.6002 0
7.97463 57.596 0
8.04102 57.5917 0
8.10739 57.5875 0
8.17375 57.5832 0
8.24009 57.5788 0
8.30642 57.5745 0
8.37273 57.57 0
8.43902 57.5656 0
8.5053 57.5611 0
8.57156 57.5566 0
8.6378 57.5521 0
8.70403 57.5475 0
8.77024 57.5429 0
8.83643 57.5382 0
8.90261 57.5335 0
8.96877 57.5288 0
9.03491 57.5241 0
9.10104 57.5193 0
9.16715 57.5144 0
9.23324 57.5096 0
9.29931 57.5047 0
9.36537 57.4998 0
9.43141 57.4948 0
9.49742 57.4898 0
9.56343 57.4848 0
9.62941 57.4797 0
9.69537 57.4746 0
9.76132 57.4695 0
10.5512 57.4051 0
10.6169 57.3996 0
10.6826 57.3939 0
10.7482 57.3883 0
10.8139 57.3826 0
10.8795 57.3769 0
10.9451 57.3711 0
11.0106 57.3654 0
11.0762 57.3595 0
11.1417 57.3537 0
11.2072 57.3478 0
11.2727 57.3419 0
11.3382 57.3359 0
11.4036 57.3299 0
11.4691 57.3239 0
11.5345 57.3178 0
11.5999 57.3117 0
11.6652 57.3056 0
11.7306 57.2994 0
11.7959 57.2932 0
11.8612 57.287 0
11.9264 57.2807 0
11.9917 57.2744 0
12.0569 57.2681 0
7.01954 57.6875 0
7.08622 57.6838 0
7.15289 57.68 0
7.21955 57.6762 0
7.28619 57.6724 0
7.35282 57.6685 0
7.41944 57.6646 0
7.48604 57.6606 0
7.55262 57.6567 0
7.61919 57.6527 0
7.68575 57.6486 0
7.75229 57.6445 0
7.81882 57.6404 0
7.88533 57.6362 0
7.95183 57.6321 0
8.01831 57.6278 0
8.08477 57.6236 0
8.15122 57.6193 0
8.21765 57.6149 0
8.28407 57.6106 0
8.35047 57.6062 0
8.41686 57.6017 0
8.48323 57.5973 0
8.54958 57.5928 0
8.61592 57.5882 0
8.68224 57.5837 0
8.74854 57.579 0
8.81483 57.5744 0
8.8811 57.5697 0
8.94735 57.565 0
9.01359 57.5603 0
9.0798 57.5555 0
9.146 57.5507 0
9.21219 57.5458 0
9.27835 57.5409 0
9.3445 57.536 0
9.41063 57.531 0
9.47674 57.5261 0
9.54283 57.521 0
9.60891 57.516 0
9.67497 57.5109 0
9.74101 57.5058 0
9.80703 57.5006 0
10.5978 57.4359 0
10.6635 57.4303 0
10.7293 57.4247 0
10.795 57.419 0
10.8607 57.4133 0
10.9264 57.4075 0
10.9921 57.4018 0
11.0577 57.3959 0
11.1233 57.3901 0
11.1889 57.3842 0
11.2545 57.3783 0
11.3201 57.3723 0
11.3856 57.3663 0
11.4511 57.3603 0
11.5166 57.3543 0
11.5821 57.3482 0
11.6476 57.3421 0
11.713 57.3359 0
11.7784 57.3297 0
11.8438 57.3235 0
11.9092 57.3172 0
11.9745 57.3109 0
12.0398 57.3046 0
12.1051 57.2982 0
7.01978 57.7221 0
7.08646 57.7184 0
7.15314 57.7146 0
7.2198 57.7108 0
7.28644 57.707 0
7.35307 57.7031 0
7.41969 57.6992 0
7.48629 57.6952 0
7.55288 57.6913 0
7.61945 57.6873 0
7.68601 57.6832 0
7.75255 57.6791 0
7.81908 57.675 0
7.88559 57.6708 0
7.95209 57.6667 0
8.01857 57.6624 0
8.08504 57.6582 0
8.15149 57.6539 0
8.21793 57.6496 0
8.28435 57.6452 0
8.35075 57.6408 0
8.41714 57.6364 0
8.48351 57.6319 0
8.54986 57.6274 0
8.6162 57.6229 0
8.68252 57.6183 0
8.74883 57.6137 0
8.81512 57.609 0
8.88139 57.6044 0
8.94764 57.5997 0
9.01388 57.5949 0
9.0801 57.5901 0
9.1463 57.5853 0
9.21248 57.5805 0
9.27865 57.5756 0
9.3448 57.5707 0
9.41093 57.5657 0
9.47704 57.5607 0
9.54314 57.5557 0
9.60921 57.5506 0
9.67527 57.5456 0
9.74131 57.5404 0
9.80733 57.5353 0
9.87334 57.5301 0
10.5323 57.4762 0
10.5981 57.4706 0
10.6639 57.465 0
10.7296 57.4594 0
10.7953 57.4537 0
10.861 57.448 0
10.9267 57.4423 0
10.9924 57.4365 0
11.058 57.4307 0
11.1237 57.4248 0
11.1893 57.4189 0
11.2549 57.413 0
11.3204 57.4071 0
11.386 57.4011 0
11.4515 57.3951 0
11.517 57.389 0
11.5824 57.3829 0
11.6479 57.3768 0
11.7133 57.3707 0
11.7787 57.3645 0
11.8441 57.3583 0
11.9095 57.352 0
11.9748 57.3457 0
12.0402 57.3394 0
12.1055 57.333 0
7.06239 57.7543 0
7.12915 57.7506 0
7.1959 57.7468 0
7.26264 57.7429 0
7.32937 57.7391 0
7.39608 57.7352 0
7.46277 57.7312 0
7.52945 57.7273 0
7.59612 57.7233 0
7.66277 57.7192 0
7.7294 57.7152 0
7.79602 57.7111 0
7.86263 57.7069 0
7.92922 57.7027 0
7.9958 57.6985 0
8.06236 57.6943 0
8.1289 57.69 0
8.19543 57.6857 0
8.26194 57.6813 0
8.32844 57.6769 0
8.39492 57.6725 0
8.46138 57.668 0
8.52783 57.6635 0
8.59426 57.659 0
8.66067 57.6545 0
8.72707 57.6499 0
8.79345 57.6452 0
8.85981 57.6406 0
8.92616 57.6358 0
8.99249 57.6311 0
9.0588 57.6263 0
9.1251 57.6215 0
9.19137 57.6167 0
9.25763 57.6118 0
9.32387 57.6069 0
9.3901 57.602 0
9.4563 57.597 0
9.52249 57.592 0
9.58866 57.5869 0
9.65481 57.5818 0
9.72094 57.5767 0
9.78705 57.5716 0
9.85315 57.5664 0
10.513 57.5126 0
10.5789 57.507 0
10.6448 57.5014 0
10.7106 57.4958 0
10.7764 57.4901 0
10.8422 57.4844 0
10.908 57.4787 0
10.9738 57.4729 0
11.0395 57.4671 0
11.1052 57.4612 0
11.1709 57.4554 0
11.2366 57.4494 0
11.3022 57.4435 0
11.3679 57.4375 0
11.4335 57.4315 0
11.4991 57.4255 0
11.5646 57.4194 0
11.6302 57.4133 0
11.6957 57.4071 0
11.7612 57.4009 0
11.8267 57.3947 0
11.8921 57.3885 0
7.03824 57.7903 0
7.1051 57.7865 0
7.17195 57.7827 0
7.23878 57.7789 0
7.3056 57.7751 0
7.3724 57.7712 0
7.43919 57.7672 0
7.50596 57.7633 0
7.57272 57.7593 0
7.63946 57.7553 0
7.70619 57.7512 0
7.77291 57.7471 0
7.8396 57.743 0
7.90629 57.7388 0
7.97296 57.7346 0
