VE_REF freq
DNK000013577 0.0188
DNK000013577 0.0094
DNK000013577 0.0094
DNK000013577 0.0094
DNK000013577 0.005
DNK000013581 0.0039
DNK000013581 0.0078
DNK000013581 0.0039
DNK000013581 0.0039
DNK000013581 0.0078
DNK000013581 0.0078
DNK000013581 0.0078
DNK000013581 0.0078
DNK000013581 0.0158
DNK000013581 0.0078
DNK000013581 0.0039
DNK000013581 0.0039
DNK000013581 0.0078
DNK000013581 0.0078
DNK000013581 0.0078
DNK000013581 0.0118
DNK000013581 0.0039
DNK000013581 0.004
DNK000013581 0.0039
DNK000013581 0.0118
DNK000013581 0.0039
DNK000013581 0.0039
DNK000013581 0.0393
DNK000013581 0.0039
DNK000013581 0.0118
DNK000013581 0.0078
DNK000013581 0.0118
DNK000013581 0.0078
DNK000013581 0.0039
DNK000013581 0.0039
DNK000013581 0.0078
DNK000013581 0.0118
DNK000013581 0.0118
DNK000013581 0.0157
DNK000013581 0.0274
DNK000013581 0.0196
DNK000013581 0.0157
DNK000013581 0.0039
DNK000013581 0.0078
DNK000013581 0.0118
DNK000013581 0.0078
DNK000013581 0.0039
DNK000013581 0.0157
DNK000013581 0.0039
DNK000013581 0.0039
DNK000013581 0.0039
DNK000013581 0.0039
DNK000013581 0.0078
DNK000013581 0.0157
DNK000013581 0.0039
DNK000013581 0.0039
DNK000013581 0.0039
DNK000013581 0.0039
DNK000013581 0.0078
DNK000013581 0.0157
DNK000013581 0.0078
DNK000013581 0.0039
DNK000013581 0.0078
DNK000013581 0.0157
DNK000013581 0.0078
DNK000013581 0.0039
DNK000013581 0.0039
DNK000013581 0.0039
DNK000013581 0.0078
DNK000013581 0.0078
DNK000013581 0.0235
DNK000013581 0.0118
DNK000013581 0.0078
DNK000013581 0.0276
DNK000013581 0.0158
DNK000013581 0.0039
DNK000013581 0.0039
DNK000013581 0.0118
DNK000013581 0.0157
DNK000013581 0.0039
DNK000013581 0.0119
DNK000013581 0.0313
DNK000013581 0.0313
DNK000013581 0.0078
DNK000013581 0.0039
DNK000013581 0.0039
DNK000013581 0.0039
DNK000013581 0.0157
DNK000013581 0.0078
DNK000013581 0.0078
DNK000013581 0.0354
DNK000013581 0.0353
DNK000013581 0.0196
DNK000013581 0.0039
DNK000013581 0.0118
DNK000013581 0.0039
DNK000013581 0.0118
DNK000013581 0.0118
DNK000013581 0.0118
DNK000013581 0.0196
DNK000013581 0.0157
DNK000013581 0.0039
DNK000013581 0.0039
DNK000013581 0.0078
DNK000013581 0.0039
DNK000013590 0.0024
DNK000013590 0.0024
DNK000013590 0.0024
DNK000013590 0.0024
DNK000013590 0.0097
DNK000013590 0.0034
DNK000013590 0.0049
DNK000013590 0.0024
DNK000013590 0.0073
DNK000013590 0.0423
DNK000013590 0.0438
DNK000013590 0.0462
DNK000013590 0.0389
DNK000013590 0.0073
DNK000013590 0.0049
DNK000013590 0.0049
DNK000013590 0.0024
DNK000013590 0.0097
DNK000013590 0.0364
DNK000013590 0.0439
DNK000013590 0.0488
DNK000013590 0.022
DNK000013590 0.0122
DNK000013590 0.0049
DNK000013590 0.0097
DNK000013590 0.0268
DNK000013590 0.0363
DNK000013590 0.0147
DNK000013590 0.0024
DNK000013590 0.0097
DNK000013590 0.0195
DNK000013590 0.0414
DNK000013590 0.0243
DNK000013590 0.0219
DNK000013590 0.0097
DNK000013590 0.0073
DNK000013590 0.017
DNK000013590 0.0366
DNK000013590 0.0049
DNK000013590 0.0024
DNK000013590 0.0147
DNK000013590 0.0097
DNK000013590 0.0183
DNK000013590 0.0097
DNK000013590 0.0122
DNK000013590 0.0293
DNK000013590 0.0195
DNK000013590 0.0049
DNK000013590 0.0024
DNK000013590 0.0024
DNK000013590 0.0146
DNK000013590 0.0073
DNK000013590 0.0073
DNK000013590 0.0292
DNK000013590 0.017
DNK000013590 0.0049
DNK000013590 0.0037
DNK000013590 0.0097
DNK000013590 0.0024
DNK000013590 0.0024
DNK000013590 0.0098
DNK000013590 0.0024
DNK000013590 0.0024
DNK000013590 0.0024
DNK000013590 0.0024
DNK000013590 0.0024
DNK000013590 0.0024
DNK000013590 0.0024
DNK000013590 0.0024
DNK000013590 0.0024
DNK000013590 0.0049
DNK000013590 0.0049
DNK000013590 0.0049
DNK000013590 0.0024
DNK000013590 0.0024
DNK000013590 0.0024
DNK000013590 0.0122
DNK000013590 0.0049
DNK000013590 0.0024
DNK000013590 0.0024
DNK000013590 0.0049
DNK000013590 0.0073
DNK000013607 0.0285
DNK000013607 0.1427
DNK000013607 0.1142
DNK000013607 0.0571
DNK000013607 0.0571
DNK000013607 0.0285
DNK000013607 0.0285
DNK000013607 0.0285
DNK000013607 0.0285
DNK000013607 0.0285
DNK000013607 0.0295
DNK000013607 0.0285
DNK000013607 0.0285
DNK000013607 0.0285
DNK000013607 0.0285
DNK000013607 0.0285
DNK000013607 0.0285
DNK000013607 0.0285
DNK000013607 0.0571
DNK000013607 0.0285
DNK000013607 0.0571
DNK000013607 0.0285
DNK000013607 0.0285
DNK000013607 0.0285
DNK000013631 0.0831
DNK000013631 0.0859
DNK000013631 0.0831
DNK000013631 0.0831
DNK000013631 0.1662
DNK000013631 0.0831
DNK000013631 0.0831
DNK000013631 0.0831
DNK000013631 0.0831
DNK000013631 0.0831
DNK000013631 0.0831
DNK000013639 0.0043
DNK000013639 0.0043
DNK000013639 0.0043
DNK000013639 0.0043
DNK000013639 0.0129
DNK000013639 0.0129
DNK000013639 0.0088
DNK000013639 0.0043
DNK000013639 0.0043
DNK000013639 0.0086
DNK000013639 0.0258
DNK000013639 0.0258
DNK000013639 0.0172
DNK000013639 0.0129
DNK000013639 0.0043
DNK000013639 0.0086
DNK000013639 0.0043
DNK000013639 0.0043
DNK000013639 0.0086
DNK000013639 0.0086
DNK000013639 0.0043
DNK000013639 0.0043
DNK000013639 0.0086
DNK000013639 0.0043
DNK000013639 0.0129
DNK000013639 0.0043
DNK000013639 0.0043
DNK000013639 0.0043
DNK000013639 0.0043
DNK000013639 0.0043
DNK000013639 0.0043
DNK000013639 0.0043
DNK000013639 0.0043
DNK000013639 0.0045
DNK000013639 0.0043
DNK000013639 0.0043
DNK000013639 0.0043
DNK000013639 0.0043
DNK000013639 0.0043
DNK000013639 0.0086
DNK000013639 0.0043
DNK000013639 0.0086
DNK000013639 0.0043
DNK000013639 0.0043
DNK000013639 0.0086
DNK000013639 0.0043
DNK000013639 0.0129
DNK000013639 0.0043
DNK000013639 0.0086
DNK000013639 0.0129
DNK000013639 0.0043
DNK000013639 0.0043
DNK000013639 0.0043
DNK000013639 0.0086
DNK000013639 0.0043
DNK000013639 0.0043
DNK000013639 0.0086
DNK000013639 0.0043
DNK000013639 0.0086
DNK000013639 0.0043
DNK000013639 0.0086
DNK000013639 0.0043
DNK000013639 0.0043
DNK000013639 0.0086
DNK000013639 0.0086
DNK000013639 0.0086
DNK000013639 0.0129
DNK000013639 0.0129
DNK000013639 0.0043
DNK000013639 0.0043
DNK000013639 0.0043
DNK000013639 0.0172
DNK000013639 0.0043
DNK000013639 0.0302
DNK000013639 0.0129
DNK000013639 0.0129
DNK000013639 0.0043
DNK000013639 0.0172
DNK000013639 0.0131
DNK000013639 0.0129
DNK000013639 0.0258
DNK000013639 0.0043
DNK000013639 0.0043
DNK000013639 0.0043
DNK000013639 0.0129
DNK000013639 0.0258
DNK000013639 0.0388
DNK000013639 0.0043
DNK000013639 0.0086
DNK000013639 0.0086
DNK000013639 0.0258
DNK000013639 0.0174
DNK000013639 0.0043
DNK000013639 0.0043
DNK000013639 0.0043
DNK000013639 0.0172
DNK000013639 0.0086
DNK000013639 0.0086
DNK000013639 0.0215
DNK000013639 0.0172
DNK000013639 0.0043
DNK000013639 0.0043
DNK000013639 0.0086
DNK000013639 0.0086
DNK000013639 0.0172
DNK000013639 0.0043
DNK000013639 0.0086
DNK000013639 0.0086
DNK000013639 0.0129
DNK000013639 0.0043
DNK000013639 0.0043
DNK000013639 0.0043
DNK000013639 0.0043
DNK000013639 0.0043
DNK000013639 0.0043
DNK000013643 0.0164
DNK000013643 0.0819
DNK000013643 0.0164
DNK000013643 0.0328
DNK000013643 0.0164
DNK000013643 0.0164
DNK000013643 0.0164
DNK000013643 0.0328
DNK000013643 0.0164
DNK000013643 0.0164
DNK000013643 0.0164
DNK000013643 0.0164
DNK000013643 0.0492
DNK000013643 0.0164
DNK000013643 0.0164
DNK000013643 0.0328
DNK000013643 0.0164
DNK000013643 0.0164
DNK000013643 0.0328
DNK000013643 0.0328
DNK000013643 0.0164
DNK000013643 0.0164
DNK000013643 0.0164
DNK000013643 0.0164
DNK000013643 0.0492
DNK000013643 0.0333
DNK000013643 0.1147
DNK000013643 0.0164
DNK000013643 0.0164
DNK000013643 0.0492
DNK000013643 0.0164
DNK000013643 0.0164
DNK000013643 0.0164
DNK000013643 0.0164
DNK000013643 0.0328
DNK000013643 0.0164
DNK000013643 0.0164
DNK000013643 0.0164
DNK000013667 0.0031
DNK000013667 0.0032
DNK000013667 0.0031
DNK000013667 0.0031
DNK000013667 0.0031
DNK000013667 0.0031
DNK000013667 0.0031
DNK000013667 0.0031
DNK000013667 0.0031
DNK000013667 0.0062
DNK000013667 0.0031
DNK000013667 0.0031
DNK000013667 0.0062
DNK000013667 0.0031
DNK000013667 0.0062
DNK000013667 0.0031
DNK000013667 0.0031
DNK000013667 0.0094
DNK000013667 0.0062
DNK000013667 0.0094
DNK000013667 0.0062
DNK000013667 0.0031
DNK000013667 0.0031
DNK000013667 0.0031
DNK000013667 0.0094
DNK000013667 0.0031
DNK000013667 0.0062
DNK000013667 0.0094
DNK000013667 0.0094
DNK000013667 0.0062
DNK000013667 0.0062
DNK000013667 0.0094
DNK000013667 0.0156
DNK000013667 0.0062
DNK000013667 0.0125
DNK000013667 0.0062
DNK000013667 0.0031
DNK000013667 0.025
DNK000013667 0.0062
DNK000013667 0.0031
DNK000013667 0.0031
DNK000013667 0.0062
DNK000013667 0.0094
DNK000013667 0.0062
DNK000013667 0.0031
DNK000013667 0.0219
DNK000013667 0.0156
DNK000013667 0.0062
DNK000013667 0.0031
DNK000013667 0.0094
DNK000013667 0.0062
DNK000013667 0.0062
DNK000013667 0.0031
DNK000013667 0.0157
DNK000013667 0.0156
DNK000013667 0.0062
DNK000013667 0.0063
DNK000013667 0.0031
DNK000013667 0.0031
DNK000013667 0.0031
DNK000013667 0.0062
DNK000013667 0.0062
DNK000013667 0.0157
DNK000013667 0.0031
DNK000013667 0.0062
DNK000013667 0.0031
DNK000013667 0.0125
DNK000013667 0.0125
DNK000013667 0.0094
DNK000013667 0.0062
DNK000013667 0.0031
DNK000013667 0.0094
DNK000013667 0.0031
DNK000013667 0.0031
DNK000013667 0.0095
DNK000013667 0.0031
DNK000013667 0.0062
DNK000013667 0.0062
DNK000013667 0.0031
DNK000013667 0.0031
DNK000013667 0.0062
DNK000013667 0.0031
DNK000013667 0.0031
DNK000013667 0.0062
DNK000013667 0.0094
DNK000013667 0.0031
DNK000013667 0.0031
DNK000013667 0.0031
DNK000013667 0.0031
DNK000013667 0.0062
DNK000013667 0.0031
DNK000013667 0.0094
DNK000013667 0.0031
DNK000013667 0.0031
DNK000013667 0.0031
DNK000013667 0.0031
DNK000013667 0.0031
DNK000013667 0.0125
DNK000013667 0.0062
DNK000013667 0.0094
DNK000013667 0.0031
DNK000013667 0.0031
DNK000013667 0.0031
DNK000013667 0.0125
DNK000013667 0.0031
DNK000013667 0.0031
DNK000013667 0.0031
DNK000013667 0.0031
DNK000013667 0.0062
DNK000013667 0.0062
DNK000013667 0.0156
DNK000013667 0.0031
DNK000013667 0.0031
DNK000013667 0.0062
DNK000013667 0.0094
DNK000013667 0.0031
DNK000013667 0.0031
DNK000013667 0.0156
DNK000013667 0.0125
DNK000013667 0.0062
DNK000013667 0.0062
DNK000013667 0.0062
DNK000013667 0.0094
DNK000013667 0.0031
DNK000013667 0.0031
DNK000013667 0.0031
DNK000013667 0.0062
DNK000013667 0.0031
DNK000013667 0.0187
DNK000013667 0.0094
DNK000013667 0.0095
DNK000013667 0.0031
DNK000013667 0.0031
DNK000013667 0.0031
DNK000013667 0.0062
DNK000013667 0.0156
DNK000013667 0.0125
DNK000013667 0.0095
DNK000013667 0.0031
DNK000013667 0.0031
DNK000013667 0.0031
DNK000013667 0.0062
DNK000013667 0.0031
DNK000013667 0.0062
DNK000013667 0.0031
DNK000013667 0.0062
DNK000013667 0.0031
DNK000013667 0.0031
DNK000013667 0.0031
DNK000013667 0.0031
DNK000013667 0.0031
DNK000013667 0.0031
DNK000013667 0.0062
DNK000013667 0.0031
DNK000013667 0.0031
DNK000013667 0.0031
DNK000013667 0.0031
DNK000013667 0.0031
DNK000013667 0.0031
DNK000013667 0.0031
DNK000013667 0.0031
DNK000013667 0.0032
DNK000013667 0.0125
DNK000013667 0.0031
DNK000013667 0.0031
DNK000013667 0.0062
DNK000013667 0.0031
DNK000013673 0.0345
DNK000013673 0.0575
DNK000013673 0.0115
DNK000013673 0.0115
DNK000013673 0.0115
DNK000013673 0.0115
DNK000013673 0.0115
DNK000013673 0.0115
DNK000013673 0.0115
DNK000013673 0.0345
DNK000013673 0.0345
DNK000013673 0.0575
DNK000013673 0.0575
DNK000013673 0.0115
DNK000013673 0.0115
DNK000013673 0.0115
DNK000013673 0.0345
DNK000013673 0.1494
DNK000013673 0.023
DNK000013673 0.023
DNK000013673 0.0345
DNK000013673 0.046
DNK000013673 0.023
DNK000013673 0.023
DNK000013673 0.0115
DNK000013673 0.0115
DNK000013673 0.0115
DNK000013673 0.023
DNK000013673 0.023
DNK000013673 0.0345
DNK000013673 0.0115
DNK000013673 0.0115
DNK000013673 0.0115
DNK000013673 0.0115
DNK000013673 0.0115
DNK000013673 0.023
DNK000013673 0.0115
DNK000013673 0.0115
DNK000013673 0.0115
DNK000013673 0.023
DNK000013688 0.0808
DNK000013688 0.0539
DNK000013688 0.0135
DNK000013688 0.0673
DNK000013688 0.0269
DNK000013688 0.0269
DNK000013688 0.0135
DNK000013688 0.0269
DNK000013688 0.0139
DNK000013688 0.0269
DNK000013688 0.0543
DNK000013688 0.0404
DNK000013688 0.0404
DNK000013688 0.0673
DNK000013688 0.0808
DNK000013688 0.0404
DNK000013688 0.0269
DNK000013688 0.0135
DNK000013688 0.0135
DNK000013688 0.1643
DNK000013688 0.0943
DNK000013688 0.0135
DNK000013689 0.0043
DNK000013689 0.0043
DNK000013689 0.0219
DNK000013689 0.0087
DNK000013689 0.0434
DNK000013689 0.0785
DNK000013689 0.0434
DNK000013689 0.0043
DNK000013689 0.0088
DNK000013689 0.0304
DNK000013689 0.6171
DNK000013689 0.1348
DNK000013691 0.0058
DNK000013691 0.0058
DNK000013691 0.0058
DNK000013691 0.0058
DNK000013691 0.0058
DNK000013691 0.0116
DNK000013691 0.0118
DNK000013691 0.0058
DNK000013691 0.0174
DNK000013691 0.0058
DNK000013691 0.0058
DNK000013691 0.0058
DNK000013691 0.0058
DNK000013691 0.0058
DNK000013691 0.0232
DNK000013691 0.0174
DNK000013691 0.0116
DNK000013691 0.0058
DNK000013691 0.0058
DNK000013691 0.0116
DNK000013691 0.0058
DNK000013691 0.0058
DNK000013691 0.0058
DNK000013691 0.0058
DNK000013691 0.0116
DNK000013691 0.0058
DNK000013691 0.0232
DNK000013691 0.0232
DNK000013691 0.0116
DNK000013691 0.0058
DNK000013691 0.0058
DNK000013691 0.0058
DNK000013691 0.0116
DNK000013691 0.0058
DNK000013691 0.0116
DNK000013691 0.0058
DNK000013691 0.0058
DNK000013691 0.0058
DNK000013691 0.0058
DNK000013691 0.0058
DNK000013691 0.0058
DNK000013691 0.0058
DNK000013691 0.0058
DNK000013691 0.0116
DNK000013691 0.0058
DNK000013691 0.0058
DNK000013691 0.0058
DNK000013691 0.0116
DNK000013691 0.0116
DNK000013691 0.0058
DNK000013691 0.0058
DNK000013691 0.0058
DNK000013691 0.0058
DNK000013691 0.0058
DNK000013691 0.0058
DNK000013691 0.0058
DNK000013691 0.0058
DNK000013691 0.0058
DNK000013691 0.0058
DNK000013691 0.0058
DNK000013691 0.0058
DNK000013691 0.0058
DNK000013691 0.0174
DNK000013691 0.0058
DNK000013691 0.0058
DNK000013691 0.0058
DNK000013691 0.0058
DNK000013691 0.0058
DNK000013691 0.0058
DNK000013691 0.0116
DNK000013691 0.0058
DNK000013691 0.0116
DNK000013691 0.0116
DNK000013691 0.0232
DNK000013691 0.0058
DNK000013691 0.0116
DNK000013691 0.0116
DNK000013691 0.0116
DNK000013691 0.0116
DNK000013691 0.0058
DNK000013691 0.0116
DNK000013691 0.0058
DNK000013691 0.0058
DNK000013691 0.0116
DNK000013691 0.0058
DNK000013691 0.0058
DNK000013691 0.0058
DNK000013691 0.0058
DNK000013691 0.0058
DNK000013691 0.0058
DNK000013691 0.0058
DNK000013691 0.0058
DNK000013691 0.0116
DNK000013691 0.0465
DNK000013691 0.0116
DNK000013691 0.0058
DNK000013691 0.0058
DNK000013691 0.0234
DNK000013691 0.0349
DNK000013691 0.0174
DNK000013691 0.0058
DNK000013691 0.0058
DNK000013691 0.0058
DNK000013691 0.0058
DNK000013691 0.0058
DNK000013691 0.0058
DNK000013691 0.0058
DNK000013691 0.0058
DNK000013691 0.0058
DNK000013691 0.0116
DNK000013691 0.0116
DNK000013691 0.0058
DNK000013691 0.0058
DNK000013694 0.0036
DNK000013694 0.0036
DNK000013694 0.0036
DNK000013694 0.0036
DNK000013694 0.0072
DNK000013694 0.0143
DNK000013694 0.0036
DNK000013694 0.0179
DNK000013694 0.0322
DNK000013694 0.0215
DNK000013694 0.0036
DNK000013694 0.0036
DNK000013694 0.0143
DNK000013694 0.0322
DNK000013694 0.0287
DNK000013694 0.0107
DNK000013694 0.0143
DNK000013694 0.0036
DNK000013694 0.0072
DNK000013694 0.0143
DNK000013694 0.0107
DNK000013694 0.0179
DNK000013694 0.0072
DNK000013694 0.0036
DNK000013694 0.0359
DNK000013694 0.0072
DNK000013694 0.0036
DNK000013694 0.0036
DNK000013694 0.0036
DNK000013694 0.0037
DNK000013694 0.0179
DNK000013694 0.0107
DNK000013694 0.0215
DNK000013694 0.0158
DNK000013694 0.0093
DNK000013694 0.0036
DNK000013694 0.0107
DNK000013694 0.0215
DNK000013694 0.0072
DNK000013694 0.0143
DNK000013694 0.0107
DNK000013694 0.0036
DNK000013694 0.0036
DNK000013694 0.0036
DNK000013694 0.0251
DNK000013694 0.0143
DNK000013694 0.0287
DNK000013694 0.0215
DNK000013694 0.0216
DNK000013694 0.0107
DNK000013694 0.0036
DNK000013694 0.0251
DNK000013694 0.0215
DNK000013694 0.0179
DNK000013694 0.0251
DNK000013694 0.0215
DNK000013694 0.0072
DNK000013694 0.0036
DNK000013694 0.0036
DNK000013694 0.0036
DNK000013694 0.0288
DNK000013694 0.0251
DNK000013694 0.0143
DNK000013694 0.0287
DNK000013694 0.0251
DNK000013694 0.0143
DNK000013694 0.0072
DNK000013694 0.0179
DNK000013694 0.0073
DNK000013694 0.0322
DNK000013694 0.0179
DNK000013694 0.0107
DNK000013694 0.0036
DNK000013694 0.0072
DNK000013694 0.0036
DNK000013694 0.0036
DNK000013694 0.0036
DNK000013695 0.0579
DNK000013695 0.9421
DNK000013702 0.0348
DNK000013702 0.0189
DNK000013702 0.0031
DNK000013702 0.028
DNK000013702 0.1737
DNK000013702 0.0528
DNK000013702 0.0375
DNK000013702 0.0248
DNK000013702 0.0187
DNK000013702 0.0032
DNK000013702 0.0031
DNK000013702 0.0103
DNK000013702 0.0048
DNK000013702 0.0031
DNK000013702 0.0032
DNK000013702 0.0031
DNK000013702 0.0031
DNK000013702 0.0031
DNK000013702 0.1397
DNK000013702 0.0965
DNK000013702 0.3345
DNK000013710 0.0767
DNK000013710 0.0767
DNK000013710 0.0793
DNK000013710 0.1535
DNK000013710 0.0767
DNK000013710 0.0767
DNK000013710 0.1535
DNK000013710 0.1535
DNK000013710 0.0767
DNK000013710 0.0767
DNK000013712 0.0909
DNK000013712 0.0909
DNK000013712 0.0909
DNK000013712 0.0909
DNK000013712 0.0909
DNK000013712 0.1818
DNK000013712 0.0909
DNK000013712 0.1818
DNK000013712 0.0909
DNK000013720 0.0185
DNK000013720 0.037
DNK000013720 0.0185
DNK000013720 0.0185
DNK000013720 0.0561
DNK000013720 0.037
DNK000013720 0.0555
DNK000013720 0.0185
DNK000013720 0.0185
DNK000013720 0.037
DNK000013720 0.0185
DNK000013720 0.0555
DNK000013720 0.037
DNK000013720 0.0185
DNK000013720 0.0185
DNK000013720 0.0555
DNK000013720 0.0185
DNK000013720 0.0185
DNK000013720 0.0185
DNK000013720 0.0185
DNK000013720 0.0185
DNK000013720 0.0185
DNK000013720 0.0185
DNK000013720 0.0185
DNK000013720 0.0185
DNK000013720 0.0185
DNK000013720 0.0185
DNK000013720 0.0185
DNK000013720 0.0185
DNK000013720 0.0185
DNK000013720 0.0185
DNK000013720 0.0185
DNK000013720 0.0185
DNK000013720 0.0185
DNK000013720 0.0185
DNK000013720 0.0185
DNK000013720 0.0185
DNK000013720 0.0185
DNK000013720 0.0185
DNK000013720 0.0185
DNK000013720 0.0185
DNK000013720 0.0185
DNK000013750 0.0107
DNK000013750 0.0073
DNK000013750 0.0035
DNK000013750 2e-04
DNK000013750 0.0176
DNK000013750 0.0106
DNK000013750 0.0178
DNK000013750 0.0107
DNK000013750 0.0106
DNK000013750 0.0035
DNK000013750 0.0071
DNK000013750 0.0035
DNK000013750 0.0035
DNK000013750 0.0035
DNK000013750 0.0145
DNK000013750 0.0035
DNK000013750 0.0035
DNK000013750 0.0035
DNK000013750 0.0035
DNK000013750 0.0072
DNK000013750 0.0035
DNK000013750 0.0035
DNK000013750 0.0038
DNK000013750 0.0519
DNK000013750 0.0035
DNK000013750 0.0035
DNK000013750 0.0069
DNK000013750 0.0071
DNK000013750 0.0035
DNK000013750 0.0071
DNK000013750 0.0036
DNK000013750 0.0035
DNK000013750 0.0036
DNK000013750 0.0036
DNK000013750 0.0035
DNK000013750 0.0035
DNK000013750 0.0035
DNK000013750 0.0035
DNK000013750 0.0035
DNK000013750 0.0072
DNK000013750 0.0035
DNK000013750 0.0035
DNK000013750 0.0036
DNK000013750 0.0036
DNK000013750 0.0035
DNK000013750 0.0107
DNK000013750 0.0071
DNK000013750 0.0035
DNK000013750 0.0036
DNK000013750 0.0035
DNK000013750 0.0035
DNK000013750 0.0035
DNK000013750 0.0072
DNK000013750 0.0107
DNK000013750 0.0035
DNK000013750 0.0036
DNK000013750 0.0035
DNK000013750 0.0035
DNK000013750 0.0071
DNK000013750 0.0142
DNK000013750 0.0035
DNK000013750 0.0035
DNK000013750 0.0036
DNK000013750 0.0107
DNK000013750 0.0035
DNK000013750 0.0035
DNK000013750 0.0112
DNK000013750 0.0071
DNK000013750 0.0071
DNK000013750 0.0071
DNK000013750 0.0071
DNK000013750 0.0036
DNK000013750 0.0035
DNK000013750 0.0072
DNK000013750 0.0142
DNK000013750 0.0035
DNK000013750 0.0183
DNK000013750 0.0071
DNK000013750 0.0035
DNK000013750 0.0035
DNK000013750 0.0086
DNK000013750 0.0035
DNK000013750 1e-04
DNK000013750 0.0035
DNK000013750 0.0035
DNK000013750 0.0036
DNK000013750 0.0035
DNK000013750 0.0072
DNK000013750 0.0035
DNK000013750 0.0036
DNK000013750 0.0036
DNK000013750 0.0141
DNK000013750 0.0036
DNK000013750 0.0071
DNK000013750 0.0035
DNK000013750 0.0071
DNK000013750 0.0035
DNK000013750 0.0106
DNK000013750 0.0035
DNK000013750 0.0106
DNK000013750 0.0035
DNK000013750 0.0035
DNK000013750 0.0035
DNK000013750 0.0035
DNK000013750 0.0034
DNK000013750 0.0036
DNK000013750 0.0035
DNK000013750 0.0035
DNK000013750 0.0038
DNK000013750 0.0035
DNK000013750 0.0036
DNK000013750 0.004
DNK000013750 0.0285
DNK000013750 0.3016
DNK000013772 0.0492
DNK000013772 0.0164
DNK000013772 0.0164
DNK000013772 0.0164
DNK000013772 0.0819
DNK000013772 0.0983
DNK000013772 0.1147
DNK000013772 0.0655
DNK000013772 0.0164
DNK000013772 0.0328
DNK000013772 0.0164
DNK000013772 0.0492
DNK000013772 0.0819
DNK000013772 0.0655
DNK000013772 0.0164
DNK000013772 0.0169
DNK000013772 0.0164
DNK000013772 0.0164
DNK000013772 0.0164
DNK000013772 0.0655
DNK000013772 0.0328
DNK000013772 0.0164
DNK000013772 0.0328
DNK000013772 0.0328
DNK000013772 0.0164
DNK000013799 0.0061
DNK000013799 0.1046
DNK000013799 0.2097
DNK000013799 0.0432
DNK000013799 0.0864
DNK000013799 0.0061
DNK000013799 0.0061
DNK000013799 0.0061
DNK000013799 0.0061
DNK000013799 0.0123
DNK000013799 0.0061
DNK000013799 0.025
DNK000013799 0.0127
DNK000013799 0.0123
DNK000013799 0.0309
DNK000013799 0.0125
DNK000013799 0.1537
DNK000013799 0.0804
DNK000013799 0.0186
DNK000013799 0.0061
DNK000013799 0.0063
DNK000013799 0.1424
DNK000013799 0.0061
DNK000013807 0.2222
DNK000013807 0.2222
DNK000013807 0.5556
DNK000013843 0.0036
DNK000013843 0.0036
DNK000013843 0.0036
DNK000013843 0.0036
DNK000013843 0.0036
DNK000013843 0.0036
DNK000013843 0.0036
DNK000013843 0.0072
DNK000013843 0.0145
DNK000013843 0.0036
DNK000013843 0.0036
DNK000013843 0.0072
DNK000013843 0.0217
DNK000013843 0.0109
DNK000013843 0.0145
DNK000013843 0.0145
DNK000013843 0.0362
DNK000013843 0.0145
DNK000013843 0.0036
DNK000013843 0.0109
DNK000013843 0.0036
DNK000013843 0.0217
DNK000013843 0.0145
DNK000013843 0.0326
DNK000013843 0.0072
DNK000013843 0.0362
DNK000013843 0.0109
DNK000013843 0.0072
