VE_REF freq
DNK000013679 0.0025
DNK000013679 0.0025
DNK000013679 0.0025
DNK000013679 0.0049
DNK000013679 0.0025
DNK000013679 0.0642
DNK000013679 0.0395
DNK000013679 0.042
DNK000013679 0.0049
DNK000013679 0.0123
DNK000013679 0.158
DNK000013679 0.0049
DNK000013688 0.0732
DNK000013688 0.055
DNK000013688 0.0181
DNK000013688 0.399
DNK000013688 0.0181
DNK000013688 0.0907
DNK000013688 0.0369
DNK000013688 0.0181
DNK000013688 0.0363
DNK000013688 0.0181
DNK000013688 0.2364
DNK000013689 0.0455
DNK000013689 0.0455
DNK000013689 0.0455
DNK000013689 0.0455
DNK000013689 0.0455
DNK000013689 0.0455
DNK000013689 0.4091
DNK000013689 0.1364
DNK000013689 0.1818
DNK000013691 0.0077
DNK000013691 0.0077
DNK000013691 0.0079
DNK000013691 0.0077
DNK000013691 0.0077
DNK000013691 0.0077
DNK000013691 0.023
DNK000013691 0.0077
DNK000013691 0.0077
DNK000013691 0.023
DNK000013691 0.0922
DNK000013691 0.0077
DNK000013691 0.0077
DNK000013691 0.0077
DNK000013691 0.0153
DNK000013691 0.0077
DNK000013691 0.069
DNK000013691 0.0996
DNK000013691 0.0079
DNK000013691 0.0077
DNK000013691 0.0077
DNK000013691 0.0077
DNK000013691 0.0537
DNK000013691 0.115
DNK000013691 0.0537
DNK000013691 0.0153
DNK000013691 0.0153
DNK000013691 0.0153
DNK000013691 0.0077
DNK000013691 0.0307
DNK000013691 0.023
DNK000013691 0.0386
DNK000013691 0.0537
DNK000013691 0.0335
DNK000013691 0.0307
DNK000013691 0.0077
DNK000013691 0.0611
DNK000013694 0.0074
DNK000013694 0.0074
DNK000013694 0.0074
DNK000013694 0.0074
DNK000013694 0.0148
DNK000013694 0.0222
DNK000013694 0.0296
DNK000013694 0.0148
DNK000013694 0.0518
DNK000013694 0.0074
DNK000013694 0.0963
DNK000013694 0.0444
DNK000013694 0.0148
DNK000013694 0.1111
DNK000013694 0.0444
DNK000013694 0.0667
DNK000013694 0.0592
DNK000013694 0.0444
DNK000013694 0.0296
DNK000013694 0.0222
DNK000013694 0.0296
DNK000013694 0.0074
DNK000013694 0.0074
DNK000013694 0.0222
DNK000013694 0.0444
DNK000013694 0.0595
DNK000013694 0.037
DNK000013694 0.0074
DNK000013694 0.0074
DNK000013694 0.0074
DNK000013694 0.0148
DNK000013694 0.0074
DNK000013694 0.0074
DNK000013694 0.0074
DNK000013694 0.0074
DNK000013694 0.0148
DNK000013694 0.0074
DNK000013695 1
DNK000013702 0.0614
DNK000013702 0.0088
DNK000013702 0.3945
DNK000013702 0.0792
DNK000013702 0.0614
DNK000013702 0.0088
DNK000013702 0.1143
DNK000013702 0.0088
DNK000013702 0.0263
DNK000013702 0.0088
DNK000013702 0.2279
DNK000013710 0.0312
DNK000013710 0.0312
DNK000013710 0.0781
DNK000013710 0.0469
DNK000013710 0.063
DNK000013710 0.1093
DNK000013710 0.0625
DNK000013710 0.1718
DNK000013710 0.1562
DNK000013710 0.0937
DNK000013710 0.0312
DNK000013710 0.0312
DNK000013710 0.0469
DNK000013710 0.0312
DNK000013710 0.0156
DNK000013720 0.0109
DNK000013720 0.0109
DNK000013720 0.0109
DNK000013720 0.0109
DNK000013720 0.0109
DNK000013720 0.0109
DNK000013720 0.0109
DNK000013720 0.0109
DNK000013720 0.0109
DNK000013720 0.0134
DNK000013720 0.0327
DNK000013720 0.0109
DNK000013720 0.0109
DNK000013720 0.0109
DNK000013720 0.0109
DNK000013720 0.0109
DNK000013720 0.0218
DNK000013720 0.0218
DNK000013720 0.0109
DNK000013720 0.0109
DNK000013720 0.0036
DNK000013720 0.0109
DNK000013720 0.0109
DNK000013720 0.0109
DNK000013720 0.0109
DNK000013720 0.0109
DNK000013720 0.0109
DNK000013720 0.0218
DNK000013720 0.0218
DNK000013720 0.0109
DNK000013720 0.0653
DNK000013720 0.0544
DNK000013720 0.0327
DNK000013720 0.0406
DNK000013720 0.0109
DNK000013720 0.0109
DNK000013720 0.0109
DNK000013720 0.0653
DNK000013720 0.0762
DNK000013720 0.0109
DNK000013720 0.0109
DNK000013720 0.0218
DNK000013720 0.0109
DNK000013720 0.033
DNK000013720 0.0218
DNK000013720 0.0327
DNK000013720 0.0109
DNK000013720 0.0109
DNK000013720 0.0192
DNK000013720 0.0109
DNK000013720 0.0218
DNK000013720 0.0109
DNK000013720 0.0083
DNK000013720 0.0109
DNK000013750 0.0075
DNK000013750 0.0039
DNK000013750 0.0037
DNK000013750 0.0113
DNK000013750 0.0075
DNK000013750 0.0037
DNK000013750 0.0037
DNK000013750 0.0039
DNK000013750 0.0037
DNK000013750 0.0037
DNK000013750 0.0075
DNK000013750 0.0115
DNK000013750 0.0039
DNK000013750 0.0039
DNK000013750 0.0075
DNK000013750 0.0077
DNK000013750 0.0039
DNK000013750 0.0036
DNK000013750 0.0037
DNK000013750 0.0039
DNK000013750 0.0037
DNK000013750 0.0037
DNK000013750 0.0037
DNK000013750 0.0037
DNK000013750 0.0037
DNK000013750 0.0113
DNK000013750 0.0037
DNK000013750 0.0037
DNK000013750 0.0037
DNK000013750 0.0037
DNK000013750 0.0037
DNK000013750 0.0037
DNK000013750 0.0113
DNK000013750 0.015
DNK000013750 0.0037
DNK000013750 0.0151
DNK000013750 0.0037
DNK000013750 0.0178
DNK000013750 0.0076
DNK000013750 0.0113
DNK000013750 0.0075
DNK000013750 0.0075
DNK000013750 0.0111
DNK000013750 0.0188
DNK000013750 0.0075
DNK000013750 0.0039
DNK000013750 0.0037
DNK000013750 0.0037
DNK000013750 0.0037
DNK000013750 0.0075
DNK000013750 0.0075
DNK000013750 0.0037
DNK000013750 0.0189
DNK000013750 0.0075
DNK000013750 0.0112
DNK000013750 0.0151
DNK000013750 0.0226
DNK000013750 0.0037
DNK000013750 0.0037
DNK000013750 0.0037
DNK000013750 0.0262
DNK000013750 0.0224
DNK000013750 0.0037
DNK000013750 0.0039
DNK000013750 0.0075
DNK000013750 0.0037
DNK000013750 0.0113
DNK000013750 0.0037
DNK000013750 0.0112
DNK000013750 0.015
DNK000013750 0.0037
DNK000013750 0.0039
DNK000013750 0.0037
DNK000013750 0.0076
DNK000013750 0.0151
DNK000013750 0.03
DNK000013750 0.0037
DNK000013750 0.0039
DNK000013750 0.0039
DNK000013750 0.0037
DNK000013750 0.0224
DNK000013750 0.0262
DNK000013750 0.0113
DNK000013750 0.0079
DNK000013750 0.0037
DNK000013750 0.0037
DNK000013750 0.0039
DNK000013750 0.0037
DNK000013750 0.0152
DNK000013750 0.0224
DNK000013750 0.0075
DNK000013750 0.0226
DNK000013750 0.0037
DNK000013750 0.0075
DNK000013750 0.0077
DNK000013750 0.0076
DNK000013750 0.0113
DNK000013750 0.0187
DNK000013750 0.0037
DNK000013750 0.0039
DNK000013750 0.0113
DNK000013750 0.0037
DNK000013750 0.0039
DNK000013750 0.0075
DNK000013750 0.0037
DNK000013750 0.0112
DNK000013750 0.0039
DNK000013750 0.0037
DNK000013750 0.0039
DNK000013750 0.0076
DNK000013750 0.0037
DNK000013750 0.0037
DNK000013750 0.0037
DNK000013750 0.0039
DNK000013750 0.0037
DNK000013750 0.0037
DNK000013750 0.0037
DNK000013750 0.0039
DNK000013750 0.0076
DNK000013750 0.0037
DNK000013750 0.0037
DNK000013750 0.0037
DNK000013750 0.0037
DNK000013750 0.0039
DNK000013750 0.0037
DNK000013750 0.0075
DNK000013750 0.0037
DNK000013750 0.0037
DNK000013750 0.0037
DNK000013750 0.0037
DNK000013750 0.0186
DNK000013750 0.0152
DNK000013772 0.1667
DNK000013772 0.25
DNK000013772 0.0833
DNK000013772 0.1667
DNK000013772 0.0833
DNK000013772 0.0833
DNK000013772 0.1667
DNK000013799 0.0162
DNK000013799 0.0742
DNK000013799 0.0638
DNK000013799 0.0053
DNK000013799 0.0742
DNK000013799 0.0322
DNK000013799 0.1751
DNK000013799 0.559
DNK000013843 0.0026
DNK000013843 0.0103
DNK000013843 0.0077
DNK000013843 0.0077
DNK000013843 0.0103
DNK000013843 0.0257
DNK000013843 0.0026
DNK000013843 0.0051
DNK000013843 0.0026
DNK000013843 0.018
DNK000013843 0.0077
DNK000013843 0.0077
DNK000013843 0.0103
DNK000013843 0.0051
DNK000013843 0.0026
DNK000013843 0.0129
DNK000013843 0.0077
DNK000013843 0.0051
DNK000013843 0.0154
DNK000013843 0.0154
DNK000013843 0.0051
DNK000013843 0.0051
DNK000013843 0.0026
DNK000013843 0.0026
DNK000013843 0.0103
DNK000013843 0.0026
DNK000013843 0.0154
DNK000013843 0.0077
DNK000013843 0.0026
DNK000013843 0.0026
DNK000013843 0.0129
DNK000013843 0.0103
DNK000013843 0.0128
DNK000013843 0.0103
DNK000013843 0.018
DNK000013843 0.0077
DNK000013843 0.0231
DNK000013843 0.0077
DNK000013843 0.0283
DNK000013843 0.018
DNK000013843 0.0308
DNK000013843 0.0026
DNK000013843 0.0128
DNK000013843 0.0361
DNK000013843 0.0206
DNK000013843 0.0052
DNK000013843 0.0104
DNK000013843 0.0077
DNK000013843 0.0051
DNK000013843 0.0103
DNK000013843 0.0104
DNK000013843 0.0283
DNK000013843 0.0154
DNK000013843 0.018
DNK000013843 0.0154
DNK000013843 0.0077
DNK000013843 0.0154
DNK000013843 0.0026
DNK000013843 0.0103
DNK000013843 0.0103
DNK000013843 0.0103
DNK000013843 0.0231
DNK000013843 0.0051
DNK000013843 0.0077
DNK000013843 0.0077
DNK000013843 0.0103
DNK000013843 0.0103
DNK000013843 0.0026
DNK000013843 0.0155
DNK000013843 0.0154
DNK000013843 0.0128
DNK000013843 0.0051
DNK000013843 0.0026
DNK000013843 0.0026
DNK000013843 0.0231
DNK000013843 0.0051
DNK000013843 0.0051
DNK000013843 0.018
DNK000013843 0.0128
DNK000013843 0.0026
DNK000013843 0.0051
DNK000013843 0.0026
DNK000013843 0.0026
DNK000013843 0.0103
DNK000013843 0.0128
DNK000013843 0.0026
DNK000013843 0.0051
DNK000013843 0.0077
DNK000013843 0.0051
DNK000013843 0.0077
DNK000013843 0.0103
DNK000013843 0.0026
DNK000013843 0.0026
DNK000013843 0.0051
DNK000013843 0.0051
DNK000013843 0.0077
DNK000013843 0.0026
DNK000013843 0.0026
DNK000013843 0.0026
DNK000013843 0.0026
DNK000013843 0.0026
DNK000013843 0.0026
DNK000013843 0.0051
DNK000013843 0.0026
DNK000013843 0.0026
DNK000013843 0.0026
DNK000013843 0.0026
DNK000013843 0.0051
DNK000013843 0.0051
DNK000013843 0.0026
DNK000013859 0.0056
DNK000013859 0.0167
DNK000013859 0.0111
DNK000013859 0.0034
DNK000013859 0.0103
DNK000013859 0.0034
DNK000013859 0.0104
DNK000013859 0.0082
DNK000013859 0.0034
DNK000013859 0.0172
DNK000013859 0.0069
DNK000013859 0.0206
DNK000013859 0.0155
DNK000013859 0.0034
DNK000013859 0.0136
DNK000013859 0.0103
DNK000013859 0.0034
DNK000013859 0.0131
DNK000013859 0.0069
DNK000013859 0.0069
DNK000013859 0.0166
DNK000013859 0.024
DNK000013859 0.0069
DNK000013859 0.0268
DNK000013859 0.0136
DNK000013859 0.0437
DNK000013859 0.0172
DNK000013859 0.0034
DNK000013859 0.0274
DNK000013859 0.0511
DNK000013859 0.0559
DNK000013859 0.0479
DNK000013859 0.0034
DNK000013859 0.007
DNK000013859 0.0137
DNK000013859 0.0103
DNK000013859 0.012
DNK000013859 0.0137
DNK000013859 0.0069
DNK000013859 0.0034
DNK000013859 0.0103
DNK000013859 0.0034
DNK000013859 0.0169
DNK000013859 0.012
DNK000013859 0.0034
DNK000013859 0.024
DNK000013859 0.0103
DNK000013859 0.0172
DNK000013859 0.0137
DNK000013859 0.0137
DNK000013859 0.0034
DNK000013859 0.0137
DNK000013859 0.0172
DNK000013859 0.0034
DNK000013859 0.0034
DNK000013859 0.0103
DNK000013859 0.0103
DNK000013859 0.0137
DNK000013859 0.0034
DNK000013859 0.0172
DNK000013859 0.0034
DNK000013859 0.0034
DNK000013859 0.0206
DNK000013859 0.0103
DNK000013859 0.0103
DNK000013859 0.0034
DNK000013859 0.0098
DNK000013859 0.0034
DNK000013859 0.0034
DNK000013859 0.0069
DNK000013859 0.0034
DNK000013859 0.0069
DNK000013859 0.0017
DNK000013859 0.0059
DNK000013859 0.0034
DNK000013859 0.0025
DNK000013859 0.0021
DNK000013859 0.0034
DNK000013859 0.0034
DNK000013859 0.0103
DNK000013859 0.0103
DNK000013859 0.0034
DNK000013859 9e-04
DNK000013859 0.0034
DNK000013859 0.0034
DNK000013859 0.0103
DNK000013859 0.0026
DNK000013859 0.0176
DNK000013859 0.0059
DNK000013859 0.007
DNK000013859 7e-04
DNK000013940 0.0192
DNK000013940 0.2498
DNK000013940 0.0769
DNK000013940 0.0192
DNK000013940 0.2306
DNK000013940 0.1922
DNK000013940 0.0769
DNK000013940 0.1352
DNK000013970 0.1707
DNK000013970 0.1138
DNK000013970 0.1373
DNK000013970 0.0683
DNK000013970 0.0455
DNK000013970 0.2587
DNK000013970 0.1146
DNK000013970 0.091
DNK000013975 0.2
DNK000013975 0.2
DNK000013975 0.6
DNK000014048 0.0783
DNK000014048 0.0156
DNK000014048 0.0156
DNK000014048 0.164
DNK000014048 0.0078
DNK000014048 0.0078
DNK000014048 0.0078
DNK000014048 0.0081
DNK000014048 0.1171
DNK000014048 0.0078
DNK000014048 0.0078
DNK000014048 0.0078
DNK000014048 0.0078
DNK000014048 0.0078
DNK000014048 0.1327
DNK000014048 0.0078
DNK000014048 0.0234
DNK000014048 0.0234
DNK000014048 0.2577
DNK000014048 0.0312
DNK000014048 0.0078
DNK000014048 0.039
DNK000014048 0.0156
DNK000014087 0.0049
DNK000014087 0.0049
DNK000014087 0.0098
DNK000014087 0.0049
DNK000014087 0.0195
DNK000014087 0.0147
DNK000014087 0.0098
DNK000014087 0.0195
DNK000014087 0.0098
DNK000014087 0.0195
DNK000014087 0.0324
DNK000014087 0.0049
DNK000014087 0.0244
DNK000014087 0.0049
DNK000014087 0.083
DNK000014087 0.0098
DNK000014087 0.0049
DNK000014087 0.0293
DNK000014087 0.0049
DNK000014087 0.0099
DNK000014087 0.0733
DNK000014087 0.0733
DNK000014087 0.0049
DNK000014087 0.0049
DNK000014087 0.0049
DNK000014087 0.0098
DNK000014087 0.0098
DNK000014087 0.0098
DNK000014087 0.0635
DNK000014087 0.044
DNK000014087 0.0147
DNK000014087 0.0244
DNK000014087 0.0049
DNK000014087 0.0489
DNK000014087 0.0342
DNK000014087 0.0098
DNK000014087 0.0197
DNK000014087 0.0098
DNK000014087 0.0244
DNK000014087 0.0293
DNK000014087 0.0391
DNK000014087 0.0293
DNK000014087 0.0098
DNK000014087 0.0049
DNK000014087 0.0049
DNK000014087 0.0147
DNK000014087 0.0342
DNK000014087 0.0049
DNK000014087 0.0098
DNK000014087 0.0049
DNK000014179 0.06
DNK000014179 0.0303
DNK000014179 0.4174
DNK000014179 0.3871
DNK000014179 0.0452
DNK000014179 0.0452
DNK000014179 0.0149
DNK000014243 0.0183
DNK000014243 0.0061
DNK000014243 0.0428
DNK000014243 0.0491
DNK000014243 0.0061
DNK000014243 0.0096
DNK000014243 0.0183
DNK000014243 0.0122
DNK000014243 0.0122
DNK000014243 0.1771
DNK000014243 0.1592
DNK000014243 0.0366
DNK000014243 0.0122
DNK000014243 0.0061
DNK000014243 0.0244
DNK000014243 0.1101
DNK000014243 0.0305
DNK000014243 0.0244
DNK000014243 0.0061
DNK000014243 0.0122
DNK000014243 0.0061
DNK000014243 0.0244
DNK000014243 0.0122
DNK000014243 0.0122
DNK000014243 0.0305
DNK000014243 0.055
DNK000014243 0.0183
DNK000014243 0.0244
DNK000014243 0.0307
DNK000014243 0.0122
DNK000014258 0.0115
DNK000014258 0.023
DNK000014258 0.023
DNK000014258 0.0115
DNK000014258 0.023
DNK000014258 0.0115
DNK000014258 0.0115
DNK000014258 0.0115
DNK000014258 0.0115
DNK000014258 0.0115
DNK000014258 0.0115
DNK000014258 0.0115
DNK000014258 0.0344
DNK000014258 0.0115
DNK000014258 0.0115
DNK000014258 0.0115
DNK000014258 0.0115
DNK000014258 0.0115
DNK000014258 0.0115
DNK000014258 0.0115
DNK000014258 0.0115
DNK000014258 0.0115
DNK000014258 0.0115
DNK000014258 0.023
DNK000014258 0.0115
DNK000014258 0.0115
DNK000014258 0.0344
DNK000014258 0.0344
DNK000014258 0.0119
DNK000014258 0.0115
DNK000014258 0.0115
DNK000014258 0.0115
DNK000014258 0.0119
DNK000014258 0.0115
DNK000014258 0.0689
DNK000014258 0.0459
DNK000014258 0.023
DNK000014258 0.0115
DNK000014258 0.0115
DNK000014258 0.0115
DNK000014258 0.023
DNK000014258 0.023
DNK000014258 0.023
DNK000014258 0.0115
DNK000014258 0.023
DNK000014258 0.0115
DNK000014258 0.0115
DNK000014258 0.0115
DNK000014258 0.0348
DNK000014258 0.023
DNK000014258 0.0115
DNK000014258 0.0115
DNK000014258 0.0115
DNK000014258 0.023
DNK000014258 0.0115
DNK000014258 0.0115
DNK000014258 0.023
DNK000014258 0.0115
DNK000014258 0.0115
DNK000014263 0.0235
DNK000014263 0.0118
DNK000014263 0.0118
DNK000014263 0.0118
DNK000014263 0.0588
DNK000014263 0.0118
DNK000014263 0.047
DNK000014263 0.0118
DNK000014263 0.0118
DNK000014263 0.1176
DNK000014263 0.0118
DNK000014263 0.0118
DNK000014263 0.2355
DNK000014263 0.0353
DNK000014263 0.0235
DNK000014263 0.0118
DNK000014263 0.1998
DNK000014263 0.0235
DNK000014263 0.0592
DNK000014263 0.0235
DNK000014263 0.0118
DNK000014263 0.0353
DNK000014314 0.2755
DNK000014314 0.0344
DNK000014314 0.4834
DNK000014314 0.0344
DNK000014314 0.1722
DNK000014382 0.0951
DNK000014382 0.5713
DNK000014382 0.0238
DNK000014382 0.0475
DNK000014382 0.0483
DNK000014382 0.1902
DNK000014382 0.0238
DNK000014548 0.0184
DNK000014548 0.0276
DNK000014548 0.083
DNK000014548 0.0368
DNK000014548 0.0092
DNK000014548 0.0092
DNK000014548 0.0459
DNK000014548 0.0184
DNK000014548 0.0092
DNK000014548 0.0067
DNK000014548 0.0827
DNK000014548 0.0092
DNK000014548 0.0827
DNK000014548 0.0276
DNK000014548 0.0827
DNK000014548 0.0276
DNK000014548 0.0184
DNK000014548 0.0184
DNK000014548 0.0092
DNK000014548 0.0551
DNK000014548 0.0462
DNK000014548 0.0368
DNK000014548 0.0459
DNK000014548 0.0184
DNK000014548 0.0092
DNK000014548 0.0092
DNK000014548 0.0095
DNK000014548 0.0276
DNK000014548 0.0368
DNK000014548 0.0092
DNK000014548 0.0092
DNK000014548 0.0184
DNK000014548 0.0092
DNK000014548 0.0092
DNK000014548 0.0184
DNK000014548 0.0092
DNK000014599 0.0045
DNK000014599 0.0089
DNK000014599 0.0134
DNK000014599 0.0313
DNK000014599 0.0045
DNK000014599 0.0045
DNK000014599 0.0045
DNK000014599 0.0089
DNK000014599 0.0449
DNK000014599 0.0179
DNK000014599 0.0089
DNK000014599 0.0225
DNK000014599 0.0089
DNK000014599 0.0358
DNK000014599 0.0134
DNK000014599 0.0179
DNK000014599 0.0581
DNK000014599 0.0492
DNK000014599 0.0538
DNK000014599 0.0089
DNK000014599 0.0045
DNK000014599 0.0134
DNK000014599 0.0581
DNK000014599 0.0224
DNK000014599 0.0089
DNK000014599 0.0045
DNK000014599 0.0313
DNK000014599 0.0045
DNK000014599 0.0045
DNK000014599 0.0045
DNK000014599 0.0045
DNK000014599 0.0045
DNK000014599 0.0089
DNK000014599 0.0134
DNK000014599 0.0089
DNK000014599 0.0046
DNK000014599 0.0089
DNK000014599 0.0045
DNK000014599 0.0045
DNK000014599 0.0045
DNK000014599 0.0045
DNK000014599 0.0134
DNK000014599 0.0134
DNK000014599 0.0045
DNK000014599 0.0134
DNK000014599 0.0268
DNK000014599 0.0179
DNK000014599 0.0045
DNK000014599 0.0045
DNK000014599 0.0224
DNK000014599 0.0045
DNK000014599 0.0045
DNK000014599 0.0045
DNK000014599 0.0045
DNK000014599 0.0045
DNK000014599 0.0045
DNK000014599 0.0045
DNK000014599 0.0045
DNK000014599 0.0045
DNK000014599 0.0045
DNK000014599 0.0045
DNK000014599 0.0045
DNK000014599 0.0064
DNK000014599 0.0089
DNK000014599 0.0134
DNK000014599 0.0089
DNK000014599 0.0134
DNK000014599 0.0134
DNK000014599 0.0045
DNK000014599 0.0045
DNK000014599 0.0045
DNK000014599 0.0089
DNK000014599 0.0134
DNK000014599 0.0089
DNK000014599 0.0134
DNK000014599 0.0089
DNK000014599 0.018
DNK000014599 0.0045
DNK000014599 0.0224
DNK000014601 0.0111
DNK000014601 0.0111
DNK000014601 0.0222
DNK000014601 0.0222
DNK000014601 0.0334
DNK000014601 0.0663
DNK000014601 0.0549
DNK000014601 0.0667
DNK000014601 0.0111
DNK000014601 0.0445
DNK000014601 0.0667
DNK000014601 0.0556
DNK000014601 0.0667
DNK000014601 0.1227
DNK000014601 0.0222
DNK000014601 0.0111
DNK000014601 0.0445
DNK000014601 0.0334
DNK000014601 0.1223
DNK000014601 0.0334
DNK000014601 0.0111
DNK000014601 0.0667
DNK000014916 0.0164
DNK000014916 0.0055
DNK000014916 0.0109
DNK000014916 0.0055
DNK000014916 0.0164
DNK000014916 0.06
DNK000014916 0.0273
DNK000014916 0.0055
DNK000014916 0.4265
DNK000014916 0.0166
DNK000014916 0.0218
DNK000014916 0.0218
DNK000014916 0.0218
DNK000014916 0.0657
DNK000014916 0.0709
DNK000014916 0.0218
DNK000014916 0.0109
DNK000014916 0.1748
DNK000016540 0.2719
DNK000016540 0.0392
DNK000016540 0.0392
DNK000016540 0.3582
DNK000016540 0.1529
DNK000016540 0.0183
DNK000016540 0.1203
DNK000018185 0.8063
DNK000018185 0.1137
DNK000018185 0.08
DNK000019152 0.002
DNK000019152 0.002
DNK000019152 0.0099
DNK000019152 0.004
DNK000019152 0.002
DNK000019152 0.002
DNK000019152 0.006
DNK000019152 0.002
DNK000019152 0.0035
DNK000019152 0.002
DNK000019152 0.0079
DNK000019152 0.002
DNK000019152 0.002
DNK000019152 0.004
DNK000019152 0.0079
DNK000019152 0.016
DNK000019152 0.0179
DNK000019152 0.0176
DNK000019152 0.002
DNK000019152 0.002
DNK000019152 0.002
DNK000019152 0.004
DNK000019152 0.006
DNK000019152 0.0139
DNK000019152 0.0318
DNK000019152 0.0194
DNK000019152 0.0099
DNK000019152 0.002
DNK000019152 0.002
DNK000019152 0.0119
DNK000019152 0.0238
DNK000019152 0.0242
DNK000019152 0.0158
DNK000019152 0.006
DNK000019152 0.0099
DNK000019152 0.0159
DNK000019152 0.0119
DNK000019152 0.0099
DNK000019152 0.006
DNK000019152 0.0218
DNK000019152 0.014
DNK000019152 0.0099
DNK000019152 0.002
DNK000019152 0.0099
DNK000019152 0.0199
DNK000019152 0.0119
DNK000019152 0.006
DNK000019152 0.0199
DNK000019152 0.0279
DNK000019152 0.0139
DNK000019152 0.004
DNK000019152 0.0099
DNK000019152 0.0338
DNK000019152 0.0139
DNK000019152 0.002
DNK000019152 0.0021
DNK000019152 0.0218
DNK000019152 0.0338
DNK000019152 0.002
DNK000019152 0.002
DNK000019152 0.0159
DNK000019152 0.0119
DNK000019152 0.0021
DNK000019152 0.002
DNK000019152 0.0019
DNK000019152 0.012
DNK000019152 0.01
DNK000019152 0.002
DNK000019152 0.0027
DNK000019152 0.002
DNK000019152 0.002
DNK000019152 0.0099
DNK000019152 0.0159
DNK000019152 0.002
DNK000019152 0.002
DNK000019152 0.004
DNK000019152 0.002
DNK000019152 0.0032
DNK000019152 0.002
DNK000019152 0.0179
DNK000019152 0.0079
DNK000019152 0.002
DNK000019152 0.002
DNK000019152 0.002
DNK000019152 0.0299
DNK000019152 0.0139
DNK000019152 0.004
DNK000019152 0.0021
DNK000019152 0.004
DNK000019152 0.004
DNK000019152 0.0099
DNK000019152 0.0079
DNK000019152 0.0098
DNK000019152 0.0091
DNK000019152 0.002
DNK000019152 0.002
DNK000019152 0.0159
DNK000019152 0.002
DNK000019152 0.006
DNK000019152 0.002
DNK000019152 0.002
DNK000019152 0.0079
DNK000019152 0.0079
DNK000019152 0.002
DNK000019152 0.002
DNK000019152 0.002
DNK000019152 0.006
DNK000019152 0.002
DNK000019152 0.004
DNK000019152 0.002
DNK000019152 0.004
DNK000019152 0.002
DNK000019152 0.004
DNK000019152 0.002
DNK000019152 0.004
DNK000019152 0.002
DNK000019152 0.002
DNK000019152 0.004
DNK000019152 0.002
DNK000019152 0.002
DNK000019152 0.002
DNK000019152 0.004
DNK000019152 0.004
DNK000019152 0.002
DNK000019152 0.002
DNK000019152 0.006
DNK000019152 0.0079
DNK000019152 0.006
DNK000019152 0.006
DNK000019152 0.002
DNK000019152 0.002
DNK000019152 0.002
DNK000019152 0.004
DNK000019168 0.0365
DNK000019168 0.2882
DNK000019168 0.6754
DNK000019933 1
DNK000020378 0.0026
DNK000020378 0.0051
DNK000020378 0.0026
DNK000020378 0.0026
DNK000020378 0.0051
DNK000020378 0.0051
DNK000020378 0.0077
DNK000020378 0.0026
DNK000020378 0.0129
DNK000020378 0.0026
DNK000020378 0.0077
DNK000020378 0.0026
DNK000020378 0.0103
DNK000020378 0.0077
DNK000020378 0.0077
DNK000020378 0.0026
DNK000020378 0.0026
DNK000020378 4e-04
DNK000020378 0.0051
DNK000020378 0.0026
DNK000020378 0.0051
DNK000020378 0.0026
DNK000020378 0.0154
DNK000020378 0.0153
DNK000020378 0.0078
DNK000020378 0.0051
