VE_REF beta.VE_REF
DNK000013000 1.84883
DNK000013000 0.70058
DNK000013000 0
DNK000013000 0
DNK000013000 0
DNK000013000 0
DNK000013000 0
DNK000013008 0
DNK000013008 3.1298
DNK000013008 0
DNK000013008 0
DNK000013008 0
DNK000013008 0
DNK000013008 0
DNK000013008 0
DNK000013008 0
DNK000013008 2.58026
DNK000013008 2.39759
DNK000013008 0
DNK000013008 0
DNK000013008 0
DNK000013008 0
DNK000013008 0
DNK000013008 0
DNK000013008 0
DNK000013008 0
DNK000013008 0
DNK000013008 0
DNK000013008 0
DNK000013008 0
DNK000013008 1.47811
DNK000013008 1.08926
DNK000013008 2.15104
DNK000013008 0
DNK000013008 3.66956
DNK000013008 4.42557
DNK000013008 0
DNK000013008 0.89371
DNK000013008 0
DNK000013008 0
DNK000013008 0
DNK000013008 0
DNK000013008 0
DNK000013008 0
DNK000013008 0
DNK000013011 0
DNK000013011 3.4266
DNK000013011 0
DNK000013011 0
DNK000013011 0
DNK000013011 0
DNK000013011 0
DNK000013011 0
DNK000013011 0
DNK000013011 2.23306
DNK000013011 0
DNK000013011 0
DNK000013011 0
DNK000013011 4.92928
DNK000013011 0
DNK000013011 0
DNK000013011 0
DNK000013011 0
DNK000013011 0
DNK000013011 0
DNK000013011 0
DNK000013011 0
DNK000013011 0
DNK000013011 0
DNK000013011 2.01161
DNK000013011 0
DNK000013011 0
DNK000013011 3.95646
DNK000013011 0
DNK000013011 0
DNK000013011 1.8861
DNK000013011 0
DNK000013011 0
DNK000013011 0
DNK000013011 0
DNK000013011 0
DNK000013011 0
DNK000013011 0
DNK000013055 0
DNK000013055 3.59853
DNK000013055 4.86119
DNK000013055 7.69553
DNK000013055 0
DNK000013055 6.9053
DNK000013055 7.20468
DNK000013055 0
DNK000013055 3.31913
DNK000013055 3.04007
DNK000013055 0
DNK000013055 0
DNK000013055 6.1741
DNK000013055 3.30462
DNK000013055 0
DNK000013055 0
DNK000013055 0
DNK000013055 0
DNK000013055 0
DNK000013055 0
DNK000013055 0
DNK000013055 8.33145
DNK000013055 0.29595
DNK000013055 0
DNK000013055 1.85497
DNK000013055 0
DNK000013055 0
DNK000013055 5.88926
DNK000013055 0
DNK000013055 0
DNK000013055 2.17058
DNK000013055 0
DNK000013055 0
DNK000013055 0
DNK000013055 0
DNK000013055 0
DNK000013055 0
DNK000013055 0
DNK000013076 0
DNK000013076 2.98255
DNK000013076 0
DNK000013076 0
DNK000013076 0
DNK000013076 0
DNK000013076 0
DNK000013076 0
DNK000013076 3.37152
DNK000013076 2.21134
DNK000013076 0
DNK000013076 0
DNK000013076 6.42507
DNK000013076 3.69632
DNK000013076 0
DNK000013076 0
DNK000013076 0
DNK000013076 0
DNK000013076 0
DNK000013076 0
DNK000013076 0
DNK000013076 0
DNK000013076 0
DNK000013076 0
DNK000013076 1.05084
DNK000013076 0
DNK000013076 0
DNK000013076 5.15078
DNK000013076 0
DNK000013076 0
DNK000013076 1.80711
DNK000013076 0
DNK000013076 0
DNK000013076 0
DNK000013076 0
DNK000013076 0
DNK000013076 0
DNK000013076 0
DNK000013077 0
DNK000013077 0
DNK000013077 0
DNK000013077 0
DNK000013077 0
DNK000013077 0
DNK000013077 0
DNK000013077 0
DNK000013077 0.83914
DNK000013077 0
DNK000013077 0
DNK000013077 0
DNK000013077 0
DNK000013077 0
DNK000013077 0
DNK000013077 0
DNK000013077 0
DNK000013077 0
DNK000013077 0
DNK000013077 0
DNK000013077 0
DNK000013077 0
DNK000013077 0
DNK000013077 0
DNK000013077 0
DNK000013077 0
DNK000013077 0
DNK000013077 1.76403
DNK000013077 0
DNK000013077 0
DNK000013077 0
DNK000013077 0
DNK000013077 0
DNK000013077 0
DNK000013077 0
DNK000013077 0
DNK000013077 0
DNK000013077 0
DNK000013087 0
DNK000013087 0
DNK000013087 0
DNK000013087 7.86237
DNK000013087 0
DNK000013087 0
DNK000013087 7.54508
DNK000013087 0
DNK000013087 2.29469
DNK000013087 3.6079
DNK000013087 0
DNK000013087 0
DNK000013087 5.67256
DNK000013087 3.81568
DNK000013087 0
DNK000013087 0
DNK000013087 0
DNK000013087 0
DNK000013087 0
DNK000013087 0
DNK000013087 0
DNK000013087 0
DNK000013087 0
DNK000013087 0
DNK000013087 0
DNK000013087 0
DNK000013087 0
DNK000013087 5.07729
DNK000013087 0
DNK000013087 0
DNK000013087 0
DNK000013087 0
DNK000013087 0
DNK000013087 0
DNK000013087 0
DNK000013087 0
DNK000013087 0
DNK000013087 0
DNK000013093 0
DNK000013093 0
DNK000013093 0
DNK000013093 0
DNK000013093 0
DNK000013093 0
DNK000013093 0
DNK000013093 0
DNK000013093 3.86147
DNK000013093 0
DNK000013093 0
DNK000013093 0
DNK000013093 0
DNK000013093 0
DNK000013093 0
DNK000013093 0
DNK000013093 0
DNK000013093 0
DNK000013093 0
DNK000013093 0
DNK000013093 0
DNK000013093 0
DNK000013093 0
DNK000013093 0
DNK000013093 0
DNK000013093 0
DNK000013093 0
DNK000013093 1.69417
DNK000013093 0
DNK000013093 0
DNK000013093 0
DNK000013093 0
DNK000013093 0
DNK000013093 0
DNK000013093 0
DNK000013093 0
DNK000013093 0
DNK000013093 0
DNK000013104 0
DNK000013104 2.75987
DNK000013104 0
DNK000013104 0
DNK000013104 0
DNK000013104 0
DNK000013104 0
DNK000013104 0
DNK000013104 0
DNK000013104 0
DNK000013104 0
DNK000013104 0
DNK000013104 0
DNK000013104 0
DNK000013104 0
DNK000013104 0
DNK000013104 0
DNK000013104 0
DNK000013104 0
DNK000013104 0
DNK000013104 0
DNK000013104 0
DNK000013104 0
DNK000013104 0
DNK000013104 0
DNK000013104 0
DNK000013104 0
DNK000013104 3.13547
DNK000013104 0
DNK000013104 0
DNK000013104 1.21203
DNK000013104 0
DNK000013104 0
DNK000013104 0
DNK000013104 0
DNK000013104 0
DNK000013104 0
DNK000013104 0
DNK000013111 0
DNK000013111 0
DNK000013111 0
DNK000013111 0
DNK000013111 0
DNK000013111 0
DNK000013111 0
DNK000013111 0
DNK000013111 1.30495
DNK000013111 0
DNK000013111 0
DNK000013111 0
DNK000013111 0
DNK000013111 0
DNK000013111 0
DNK000013111 0
DNK000013111 0
DNK000013111 0
DNK000013111 0
DNK000013111 0
DNK000013111 0
DNK000013111 0
DNK000013111 0
DNK000013111 0
DNK000013111 0
DNK000013111 0
DNK000013111 0
DNK000013111 0
DNK000013111 0
DNK000013111 0
DNK000013111 0
DNK000013111 0
DNK000013111 0
DNK000013111 0
DNK000013111 3.79216
DNK000013111 0
DNK000013111 0
DNK000013111 0
DNK000013170 0
DNK000013170 0
DNK000013170 0
DNK000013170 0
DNK000013170 0
DNK000013170 0
DNK000013170 0
DNK000013170 0
DNK000013170 3.50354
DNK000013170 0
DNK000013170 0
DNK000013170 0
DNK000013170 8.83981
DNK000013170 3.74049
DNK000013170 0
DNK000013170 0
DNK000013170 0
DNK000013170 0
DNK000013170 0
DNK000013170 0
DNK000013170 0
DNK000013170 0
DNK000013170 0
DNK000013170 0
DNK000013170 0.41251
DNK000013170 0
DNK000013170 0
DNK000013170 0
DNK000013170 0
DNK000013170 0
DNK000013170 0.66812
DNK000013170 0
DNK000013170 0
DNK000013170 0
DNK000013170 0
DNK000013170 0
DNK000013170 0
DNK000013170 0
DNK000013175 0
DNK000013175 0
DNK000013175 6.97571
DNK000013175 0
DNK000013175 0
DNK000013175 9.18967
DNK000013175 0
DNK000013175 0
DNK000013175 0
DNK000013175 0
DNK000013175 0
DNK000013175 0
DNK000013175 0
DNK000013175 0
DNK000013175 0
DNK000013175 0
DNK000013175 9.27591
DNK000013175 0
DNK000013175 0
DNK000013175 0
DNK000013175 0
DNK000013175 10.25572
DNK000013175 2.89437
DNK000013175 0
DNK000013175 0
DNK000013175 0
DNK000013175 1.88891
DNK000013175 0
DNK000013175 0
DNK000013175 0
DNK000013175 0
DNK000013175 0
DNK000013175 0
DNK000013175 3.88166
DNK000013175 0
DNK000013175 0
DNK000013175 0
DNK000013175 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 3.46896
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013328 0
DNK000013328 0
DNK000013328 0
DNK000013328 0
DNK000013328 0
DNK000013328 0
DNK000013328 0
DNK000013328 0
DNK000013328 2.51281
DNK000013328 0
DNK000013328 0
DNK000013328 0
DNK000013328 0
DNK000013328 0
DNK000013328 0
DNK000013328 0
DNK000013328 0
DNK000013328 0
DNK000013328 0
DNK000013328 0
DNK000013328 0
DNK000013328 0
DNK000013328 0
DNK000013328 0
DNK000013328 0
DNK000013328 0
DNK000013328 0
DNK000013328 0
DNK000013328 0
DNK000013328 0
DNK000013328 0
DNK000013328 0
DNK000013328 0
DNK000013328 0
DNK000013328 0
DNK000013328 0
DNK000013328 0
DNK000013328 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 7.17792
DNK000013369 0
DNK000013480 0
DNK000013480 3.11235
DNK000013480 0
DNK000013480 0
DNK000013480 0
DNK000013480 0
DNK000013480 0
DNK000013480 0
DNK000013480 3.08962
DNK000013480 3.21262
DNK000013480 0
DNK000013480 0
DNK000013480 7.05634
DNK000013480 3.54401
DNK000013480 0
DNK000013480 0
DNK000013480 0
DNK000013480 0
DNK000013480 0
DNK000013480 0
DNK000013480 0
DNK000013480 0
DNK000013480 0
DNK000013480 0
DNK000013480 1.24201
DNK000013480 0
DNK000013480 0
DNK000013480 4.93189
DNK000013480 0
DNK000013480 0
DNK000013480 2.14367
DNK000013480 0
DNK000013480 0
DNK000013480 0
DNK000013480 0
DNK000013480 0
DNK000013480 0
DNK000013480 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 8.87143
DNK000013551 0
DNK000013577 0
DNK000013577 3.04971
DNK000013577 0
DNK000013577 0
DNK000013577 0
DNK000013577 0
DNK000013577 0
DNK000013577 0
DNK000013577 1.37696
DNK000013577 2.35708
DNK000013577 0
DNK000013577 0
DNK000013577 0
DNK000013577 0
DNK000013577 0
DNK000013577 0
DNK000013577 0
DNK000013577 0
DNK000013577 0
DNK000013577 0
DNK000013577 0
DNK000013577 0
DNK000013577 0
DNK000013577 0
DNK000013577 0.95886
DNK000013577 0
DNK000013577 0
DNK000013577 4.19946
DNK000013577 0
DNK000013577 0
DNK000013577 1.50106
DNK000013577 0
DNK000013577 0
DNK000013577 0
DNK000013577 0
DNK000013577 0
DNK000013577 0
DNK000013577 0
DNK000013581 0
DNK000013581 2.25624
DNK000013581 0
DNK000013581 0
DNK000013581 0
DNK000013581 0
DNK000013581 0
DNK000013581 0
DNK000013581 3.00878
DNK000013581 0
DNK000013581 0
DNK000013581 0
DNK000013581 6.08479
DNK000013581 3.60223
DNK000013581 0
DNK000013581 0
DNK000013581 0
DNK000013581 0
DNK000013581 0
DNK000013581 0
DNK000013581 0
DNK000013581 0
DNK000013581 0
DNK000013581 0
DNK000013581 1.80505
DNK000013581 0
DNK000013581 0
DNK000013581 5.62459
DNK000013581 0
DNK000013581 0
DNK000013581 2.05583
DNK000013581 0
DNK000013581 0
DNK000013581 0
DNK000013581 0
DNK000013581 0
DNK000013581 0
DNK000013581 0
DNK000013590 0
DNK000013590 0
DNK000013590 7.24735
DNK000013590 0
DNK000013590 0
DNK000013590 9.33928
DNK000013590 0
DNK000013590 0
DNK000013590 0
DNK000013590 0
DNK000013590 0
DNK000013590 0
DNK000013590 0
DNK000013590 0
DNK000013590 0
DNK000013590 0
DNK000013590 0
DNK000013590 0
DNK000013590 0
DNK000013590 0
DNK000013590 0
DNK000013590 0
DNK000013590 2.515
DNK000013590 0
DNK000013590 0
DNK000013590 0
DNK000013590 0
DNK000013590 0
DNK000013590 0
DNK000013590 0
DNK000013590 0
DNK000013590 0
DNK000013590 0
DNK000013590 0
DNK000013590 0
DNK000013590 0
DNK000013590 0
DNK000013590 0
DNK000013607 0
DNK000013607 2.48563
DNK000013607 0
DNK000013607 0
DNK000013607 0
DNK000013607 0
DNK000013607 0
DNK000013607 0
DNK000013607 0
DNK000013607 2.5492
DNK000013607 0
DNK000013607 0
DNK000013607 0
DNK000013607 0
DNK000013607 0
DNK000013607 0
DNK000013607 0
DNK000013607 0
DNK000013607 0
DNK000013607 0
DNK000013607 0
DNK000013607 0
DNK000013607 0
DNK000013607 0
DNK000013607 0
DNK000013607 3.81264
DNK000013607 0
DNK000013607 0
DNK000013607 1.84175
DNK000013607 0
DNK000013607 0
DNK000013607 0
DNK000013607 0
DNK000013607 0
DNK000013607 0
DNK000013607 0
DNK000013607 0
DNK000013607 0
DNK000013616 0
DNK000013616 0
DNK000013616 0
DNK000013616 0
DNK000013616 0
DNK000013616 0
DNK000013616 0
DNK000013616 0
DNK000013616 0
DNK000013616 0
DNK000013616 0
DNK000013616 0
DNK000013616 0
DNK000013616 0
DNK000013616 0
DNK000013616 0
DNK000013616 0
DNK000013616 0
DNK000013616 0
DNK000013616 0
DNK000013616 0
DNK000013616 0
DNK000013616 0
DNK000013616 0
DNK000013616 0
DNK000013616 0
DNK000013616 0
DNK000013616 4.70934
DNK000013616 0
DNK000013616 0
DNK000013616 0
DNK000013616 0
DNK000013616 0
DNK000013616 0
DNK000013616 0
DNK000013616 0
DNK000013616 0
DNK000013616 0
DNK000013631 0
DNK000013631 0
DNK000013631 0
DNK000013631 0
DNK000013631 0
DNK000013631 0
DNK000013631 0
DNK000013631 0
DNK000013631 0
DNK000013631 0
DNK000013631 5.19906
DNK000013631 0
DNK000013631 0
DNK000013631 0
DNK000013631 1.0828
DNK000013631 0
DNK000013631 0
DNK000013631 0
DNK000013631 0
DNK000013631 0
DNK000013631 0
DNK000013631 0
DNK000013631 0
DNK000013631 1.4302
DNK000013631 0
DNK000013631 1.80753
DNK000013631 0
DNK000013631 0
DNK000013631 2.44075
DNK000013631 0
DNK000013631 0
DNK000013631 0
DNK000013631 0.73066
DNK000013631 0
DNK000013631 0
DNK000013631 0
DNK000013631 0
DNK000013631 0
DNK000013639 0
DNK000013639 0
DNK000013639 0
DNK000013639 0
DNK000013639 0
DNK000013639 0
DNK000013639 0
DNK000013639 0
DNK000013639 0
DNK000013639 0
DNK000013639 4.01039
DNK000013639 4.45762
DNK000013639 0
DNK000013639 0
DNK000013639 0
DNK000013639 0
DNK000013639 0
DNK000013639 0
DNK000013639 0
DNK000013639 0
DNK000013639 0
DNK000013639 0
DNK000013639 0
DNK000013639 0
DNK000013639 0
DNK000013639 2.33251
DNK000013639 0
DNK000013639 0
DNK000013639 2.33549
DNK000013639 0
DNK000013639 0
DNK000013639 0
DNK000013639 0
DNK000013639 0
DNK000013639 0
DNK000013639 0
DNK000013639 0
DNK000013639 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013667 5.53256
DNK000013667 5.64391
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013667 2.34023
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013667 1.98521
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013673 0
DNK000013673 1.93259
DNK000013673 0
DNK000013673 0
DNK000013673 0
DNK000013673 0
DNK000013673 0
DNK000013673 0
DNK000013673 1.65984
DNK000013673 0
DNK000013673 0
DNK000013673 0
DNK000013673 6.52711
DNK000013673 3.58162
DNK000013673 0
DNK000013673 0
DNK000013673 0
DNK000013673 0
DNK000013673 0
DNK000013673 0
DNK000013673 0
DNK000013673 0
DNK000013673 0
DNK000013673 0
DNK000013673 2.05755
DNK000013673 0
DNK000013673 0
DNK000013673 5.56461
DNK000013673 0
DNK000013673 0
DNK000013673 1.07359
DNK000013673 0
DNK000013673 0
DNK000013673 0
DNK000013673 0
DNK000013673 0
DNK000013673 0
DNK000013673 0
DNK000013679 0
DNK000013679 0
DNK000013679 0
DNK000013679 0
DNK000013679 0
DNK000013679 0
DNK000013679 0
DNK000013679 0
DNK000013679 4.74196
DNK000013679 0
DNK000013679 0
DNK000013679 0
DNK000013679 7.3498
DNK000013679 3.31474
DNK000013679 0
DNK000013679 0.76074
DNK000013679 0
DNK000013679 1.62091
DNK000013679 0
DNK000013679 0
DNK000013679 0
DNK000013679 0
DNK000013679 2.92566
DNK000013679 0
DNK000013679 2.98695
DNK000013679 0
DNK000013679 5.25366
DNK000013679 7.94653
DNK000013679 0
DNK000013679 0
DNK000013679 1.02027
DNK000013679 0
DNK000013679 0
DNK000013679 0
DNK000013679 0
DNK000013679 0
DNK000013679 0
DNK000013679 0
DNK000013688 0
DNK000013688 0
DNK000013688 0
DNK000013688 0
DNK000013688 0
DNK000013688 0
DNK000013688 0
DNK000013688 0
DNK000013688 2.29212
DNK000013688 0
DNK000013688 0
DNK000013688 0
DNK000013688 0
DNK000013688 0
DNK000013688 0
DNK000013688 0
DNK000013688 0
DNK000013688 0
DNK000013688 0
DNK000013688 0
DNK000013688 0
DNK000013688 0
DNK000013688 0
DNK000013688 0
DNK000013688 0
DNK000013688 0
DNK000013688 0
DNK000013688 0
DNK000013688 0
DNK000013688 0
DNK000013688 0
DNK000013688 0
DNK000013688 0
DNK000013688 0
DNK000013688 0
DNK000013688 0
DNK000013688 0
DNK000013688 0
DNK000013689 0
DNK000013689 0
DNK000013689 7.79756
DNK000013689 9.96082
DNK000013689 0
DNK000013689 0
DNK000013689 0
DNK000013689 0
DNK000013689 0
DNK000013689 0
DNK000013689 0
DNK000013689 0
DNK000013689 0
DNK000013689 0
DNK000013689 0
DNK000013689 0
DNK000013689 0
DNK000013689 0
DNK000013689 0
DNK000013689 0
DNK000013689 0
DNK000013689 10.27138
DNK000013689 0
DNK000013689 0
DNK000013689 0
DNK000013689 0
DNK000013689 0
DNK000013689 0
DNK000013689 0
DNK000013689 0
DNK000013689 0
DNK000013689 0
DNK000013689 0
DNK000013689 0
DNK000013689 0
DNK000013689 0
DNK000013689 0
DNK000013689 0
DNK000013691 0
DNK000013691 0
DNK000013691 0
DNK000013691 0
DNK000013691 0
DNK000013691 0
DNK000013691 0
DNK000013691 0
DNK000013691 0
DNK000013691 0
DNK000013691 4.3457
DNK000013691 0
DNK000013691 0
DNK000013691 0
DNK000013691 0.60763
DNK000013691 0
DNK000013691 0
DNK000013691 0
DNK000013691 0
DNK000013691 0
DNK000013691 0
DNK000013691 0
DNK000013691 0
DNK000013691 3.44003
DNK000013691 0
DNK000013691 2.3047
DNK000013691 0
DNK000013691 0
DNK000013691 3.46715
DNK000013691 0
DNK000013691 0
DNK000013691 0
DNK000013691 0.80072
DNK000013691 0
DNK000013691 0
DNK000013691 0
DNK000013691 0
DNK000013691 0
DNK000013694 0
DNK000013694 3.4643
DNK000013694 0
DNK000013694 8.17484
DNK000013694 0
DNK000013694 0
DNK000013694 7.79599
DNK000013694 0
DNK000013694 3.31148
DNK000013694 4.01735
DNK000013694 0
DNK000013694 0
DNK000013694 5.8441
DNK000013694 4.38863
DNK000013694 0
DNK000013694 0
DNK000013694 0
DNK000013694 0
DNK000013694 0
DNK000013694 0
DNK000013694 0
DNK000013694 0
DNK000013694 0
DNK000013694 0
DNK000013694 0
DNK000013694 0
DNK000013694 0
DNK000013694 3.41401
DNK000013694 0
DNK000013694 0
DNK000013694 0
DNK000013694 0
DNK000013694 0
DNK000013694 0
DNK000013694 0
DNK000013694 0
DNK000013694 0
DNK000013694 0
DNK000013695 0
DNK000013695 0
DNK000013695 0
DNK000013695 0
DNK000013695 0
DNK000013695 0
DNK000013695 0
DNK000013695 0
DNK000013695 3.82942
DNK000013695 0
DNK000013695 0
DNK000013695 0
DNK000013695 0
DNK000013695 0
DNK000013695 0
DNK000013695 0
DNK000013695 0
DNK000013695 0
DNK000013695 0
DNK000013695 0
DNK000013695 0
DNK000013695 0
DNK000013695 0
DNK000013695 0
DNK000013695 0
DNK000013695 0
DNK000013695 0
DNK000013695 0
DNK000013695 0
DNK000013695 0
DNK000013695 0
DNK000013695 0
DNK000013695 0
DNK000013695 0
DNK000013695 0
DNK000013695 0
DNK000013695 0
DNK000013695 0
DNK000013702 0
DNK000013702 0
DNK000013702 6.8248
DNK000013702 0
DNK000013702 0
DNK000013702 8.63531
DNK000013702 0
DNK000013702 0
DNK000013702 0
DNK000013702 0
DNK000013702 0
DNK000013702 0
DNK000013702 0
DNK000013702 0
DNK000013702 0
DNK000013702 0
DNK000013702 0
DNK000013702 0
DNK000013702 0
DNK000013702 0
DNK000013702 0
DNK000013702 10.81347
DNK000013702 2.27979
DNK000013702 0
DNK000013702 0
DNK000013702 0
DNK000013702 0
DNK000013702 0
DNK000013702 0
DNK000013702 0
DNK000013702 0
DNK000013702 0
DNK000013702 0
DNK000013702 0
DNK000013702 0
DNK000013702 0
DNK000013702 0
DNK000013702 0
DNK000013710 0
DNK000013710 1.95967
DNK000013710 0
DNK000013710 0
DNK000013710 0
DNK000013710 0
DNK000013710 0
DNK000013710 0
DNK000013710 2.87558
DNK000013710 0
DNK000013710 0
DNK000013710 0
DNK000013710 5.30166
DNK000013710 3.2657
DNK000013710 0
DNK000013710 0
DNK000013710 0
DNK000013710 0
DNK000013710 0
DNK000013710 0
DNK000013710 0
DNK000013710 0
DNK000013710 0
DNK000013710 0
DNK000013710 1.00635
DNK000013710 0
DNK000013710 0
DNK000013710 4.57489
DNK000013710 0
DNK000013710 0
DNK000013710 0
DNK000013710 0
DNK000013710 0
DNK000013710 0
DNK000013710 0
DNK000013710 0
DNK000013710 0
DNK000013710 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013720 0
DNK000013720 0
DNK000013720 0
DNK000013720 0
DNK000013720 0
DNK000013720 0
DNK000013720 0
DNK000013720 0
DNK000013720 0
DNK000013720 0
DNK000013720 4.06117
DNK000013720 5.20704
DNK000013720 0
DNK000013720 0
DNK000013720 0
DNK000013720 0
DNK000013720 0
DNK000013720 0
DNK000013720 0
DNK000013720 0
DNK000013720 0
DNK000013720 0
DNK000013720 0
DNK000013720 0
DNK000013720 0
DNK000013720 0
DNK000013720 0
DNK000013720 0
DNK000013720 0
DNK000013720 0
DNK000013720 0
DNK000013720 0
DNK000013720 0.6893
DNK000013720 0
DNK000013720 0
DNK000013720 0
