VE_REF freq
DNK000014599 0.004
DNK000014599 0.004
DNK000014599 0.004
DNK000014599 0.004
DNK000014599 0.004
DNK000014599 0.004
DNK000014599 0.004
DNK000014599 0.004
DNK000014599 0.004
DNK000014599 0.0122
DNK000014599 0.012
DNK000014599 0.008
DNK000014599 0.0201
DNK000014599 0.012
DNK000014599 0.004
DNK000014599 0.004
DNK000014599 0.012
DNK000014599 0.008
DNK000014599 0.004
DNK000014599 0.008
DNK000014599 0.012
DNK000014599 0.012
DNK000014599 0.004
DNK000014599 0.012
DNK000014599 0.0201
DNK000014599 0.0201
DNK000014599 0.004
DNK000014599 0.004
DNK000014599 0.004
DNK000014599 0.004
DNK000014599 0.008
DNK000014599 0.0161
DNK000014599 0.004
DNK000014599 0.008
DNK000014599 0.0161
DNK000014599 0.004
DNK000014599 0.004
DNK000014599 0.004
DNK000014599 0.0161
DNK000014599 0.004
DNK000014599 0.004
DNK000014599 0.0161
DNK000014599 0.004
DNK000014599 0.0161
DNK000014599 0.004
DNK000014599 0.004
DNK000014599 0.008
DNK000014599 0.0082
DNK000014599 0.0041
DNK000014599 0.004
DNK000014599 0.004
DNK000014599 0.004
DNK000014599 0.004
DNK000014599 0.004
DNK000014599 0.004
DNK000014599 0.004
DNK000014601 0.1363
DNK000014601 0.2428
DNK000014601 0.0151
DNK000014601 0.0909
DNK000014601 0.0757
DNK000014601 0.0909
DNK000014601 0.0303
DNK000014601 0.1666
DNK000014601 0.0757
DNK000014601 0.0606
DNK000014601 0.0151
DNK000014916 0.0431
DNK000014916 0.0306
DNK000014916 0.0858
DNK000014916 0.0735
DNK000014916 0.0368
DNK000014916 0.0921
DNK000014916 0.1226
DNK000014916 0.4174
DNK000014916 0.0919
DNK000014916 0.0061
DNK000016540 0.0927
DNK000016540 0.0718
DNK000016540 0.0411
DNK000016540 0.5258
DNK000016540 0.0821
DNK000016540 0.0103
DNK000016540 0.1026
DNK000016540 0.0387
DNK000016540 0.0349
DNK000018185 0.3555
DNK000018185 0.6445
DNK000019152 0.0023
DNK000019152 0.0023
DNK000019152 0.0047
DNK000019152 0.0187
DNK000019152 0.0141
DNK000019152 0.0187
DNK000019152 0.0047
DNK000019152 0.0047
DNK000019152 0.0166
DNK000019152 0.0094
DNK000019152 0.0094
DNK000019152 0.0187
DNK000019152 0.0094
DNK000019152 0.0164
DNK000019152 0.0023
DNK000019152 0.0094
DNK000019152 0.0047
DNK000019152 0.0165
DNK000019152 0.014
DNK000019152 0.0023
DNK000019152 0.0422
DNK000019152 0.0421
DNK000019152 0.0117
DNK000019152 0.0023
DNK000019152 0.0023
DNK000019152 0.0023
DNK000019152 0.0023
DNK000019152 0.0023
DNK000019152 0.0117
DNK000019152 0.0211
DNK000019152 0.0375
DNK000019152 0.0235
DNK000019152 0.0023
DNK000019152 0.0094
DNK000019152 0.0234
DNK000019152 0.0187
DNK000019152 0.0235
DNK000019152 0.007
DNK000019152 0.007
DNK000019152 0.0352
DNK000019152 0.0257
DNK000019152 0.0117
DNK000019152 0.0048
DNK000019152 0.0234
DNK000019152 0.0351
DNK000019152 0.0327
DNK000019152 0.0117
DNK000019152 0.0047
DNK000019152 0.014
DNK000019152 0.0374
DNK000019152 0.0187
DNK000019152 0.0211
DNK000019152 0.0491
DNK000019152 0.0071
DNK000019152 0.0047
DNK000019152 0.0398
DNK000019152 0.014
DNK000019152 0.0023
DNK000019152 0.014
DNK000019152 0.0281
DNK000019152 0.0047
DNK000019152 0.0117
DNK000019152 0.0118
DNK000019152 0.0023
DNK000019152 0.0094
DNK000019152 0.007
DNK000019152 0.0023
DNK000019152 0.0023
DNK000019152 0.0023
DNK000019152 0.0023
DNK000019152 0.0023
DNK000019152 0.0047
DNK000019152 0.0023
DNK000019152 0.0023
DNK000019152 0.0047
DNK000019168 0.0073
DNK000019168 0.3066
DNK000019168 0.5329
DNK000019168 0.1533
DNK000019933 0.1024
DNK000019933 0.0188
DNK000019933 0.0227
DNK000019933 0.0909
DNK000019933 0.038
DNK000019933 0.4625
DNK000019933 0.2648
DNK000020378 0.0174
DNK000020378 0.0034
DNK000020378 0.0617
DNK000020378 0.024
DNK000020378 0.0171
DNK000020378 0.0411
DNK000020378 0.0069
DNK000020378 0.0034
DNK000020378 0.0274
DNK000020378 0.0171
DNK000020378 0.0034
DNK000020378 0.0047
DNK000020378 0.0343
DNK000020378 0.0137
DNK000020378 0.0103
DNK000020378 0.0103
DNK000020378 0.0126
DNK000020378 0.0129
DNK000020378 0.0171
DNK000020378 0.0069
DNK000020378 0.0131
DNK000020378 0.0257
DNK000020378 0.0171
DNK000020378 0.0069
DNK000020378 0.004
DNK000020378 0.0063
DNK000020378 0.0215
DNK000020378 0.0188
DNK000020378 0.0034
DNK000020378 0.0035
DNK000020378 0.0069
DNK000020378 0.0034
DNK000020378 0.0071
DNK000020378 0.031
DNK000020378 0.0034
DNK000020378 0.0137
DNK000020378 0.0069
DNK000020378 0.0103
DNK000020378 0.0137
DNK000020378 0.0034
DNK000020378 0.0034
DNK000020378 0.0034
DNK000020378 0.0069
DNK000020378 0.0103
DNK000020378 0.0103
DNK000020378 0.0034
DNK000020378 0.0164
DNK000020378 0.0034
DNK000020378 0.0034
DNK000020378 0.0034
DNK000020378 0.0137
DNK000020378 0.0103
DNK000020378 0.0095
DNK000020378 0.0049
DNK000020378 0.0034
DNK000020378 0.0034
DNK000020378 0.0034
DNK000020378 0.016
DNK000020378 0.0011
DNK000020378 0.0034
DNK000020378 0.0034
DNK000020378 0.0034
DNK000020378 0.0034
DNK000020378 0.0069
DNK000020378 0.0034
DNK000020378 0.0034
DNK000020378 0.0034
DNK000020378 0.0034
DNK000020378 0.0034
DNK000020378 0.0034
DNK000020378 0.0069
DNK000020378 0.0069
DNK000020378 0.0034
DNK000020378 0.0034
DNK000020378 0.0034
DNK000020378 0.0034
DNK000020378 0.0034
DNK000020378 0.0034
DNK000020378 0.0069
DNK000020378 0.0154
DNK000020378 0.0034
DNK000020378 0.0034
DNK000020378 0.0069
DNK000020378 0.0034
DNK000020378 0.0069
DNK000020378 0.0103
DNK000020378 0.0034
DNK000020378 0.011
DNK000020378 0.0103
DNK000020378 0.0069
DNK000020378 0.0103
DNK000020378 0.0103
DNK000020378 0.0103
DNK000020378 0.0103
DNK000020378 0.0137
DNK000020378 0.0034
DNK000020378 0.0069
DNK000020378 0.0137
DNK000020378 0.0103
DNK000020378 0.0034
DNK000020378 0.0034
DNK000020378 0.0069
DNK000020378 0.0172
DNK000020378 0.0034
DNK000020378 0.0034
DNK000020378 0.0069
DNK000020378 0.0069
DNK000021256 0.1106
DNK000021256 0.1106
DNK000021256 0.0841
DNK000021256 0.5841
DNK000021256 0.1106
DNK000021297 0.0067
DNK000021297 0.0067
DNK000021297 0.0067
DNK000021297 0.0133
DNK000021297 0.0067
DNK000021297 0.0067
DNK000021297 0.0532
DNK000021297 0.0133
DNK000021297 0.0268
DNK000021297 0.0133
DNK000021297 0.0067
DNK000021297 0.0067
DNK000021297 0.0133
DNK000021297 0.0882
DNK000021297 0.0333
DNK000021297 0.0067
DNK000021297 0.0266
DNK000021297 0.0133
DNK000021297 0.061
DNK000021297 0.0922
DNK000021297 0.0067
DNK000021297 0.0333
DNK000021297 0.0133
DNK000021297 0.1133
DNK000021297 0.0266
DNK000021297 0.0333
DNK000021297 0.0067
DNK000021297 0.133
DNK000021297 0.0333
DNK000021297 0.02
DNK000021297 0.0133
DNK000021297 0.0599
DNK000021297 0.0067
DNK000021670 0.1344
DNK000021670 0.0576
DNK000021670 0.1152
DNK000021670 0.5653
DNK000021670 0.1274
DNK000022077 0.1314
DNK000022077 0.0744
DNK000022077 0.093
DNK000022077 0.5338
DNK000022077 0.1674
DNK000022817 0.011
DNK000022817 0.011
DNK000022817 0.011
DNK000022817 0.022
DNK000022817 0.011
DNK000022817 0.011
DNK000022817 0.033
DNK000022817 0.011
DNK000022817 0.011
DNK000022817 0.022
DNK000022817 0.033
DNK000022817 0.011
DNK000022817 0.011
DNK000022817 0.033
DNK000022817 0.022
DNK000022817 0.011
DNK000022817 0.022
DNK000022817 0.022
DNK000022817 0.0439
DNK000022817 0.022
DNK000022817 0.022
DNK000022817 0.011
DNK000022817 0.022
DNK000022817 0.011
DNK000022817 0.033
DNK000022817 0.011
DNK000022817 0.011
DNK000022817 0.022
DNK000022817 0.011
DNK000022817 0.011
DNK000022817 0.011
DNK000022817 0.033
DNK000022817 0.022
DNK000022817 0.011
DNK000022817 0.022
DNK000022817 0.022
DNK000022817 0.011
DNK000022817 0.011
DNK000022817 0.011
DNK000022817 0.011
DNK000022817 0.0114
DNK000022817 0.011
DNK000022817 0.011
DNK000022817 0.011
DNK000022817 0.011
DNK000022817 0.011
DNK000022817 0.0659
DNK000022817 0.0439
DNK000022817 0.011
DNK000022817 0.033
DNK000022817 0.011
DNK000022817 0.011
DNK000022817 0.011
DNK000022817 0.033
DNK000023732 0.0265
DNK000023732 0.0826
DNK000023732 0.1358
DNK000023732 0.5514
DNK000023732 0.1504
DNK000023732 0.0532
DNK000024336 0.0056
DNK000024336 0.0508
DNK000024336 0.0226
DNK000024336 0.0056
DNK000024336 0.0568
DNK000024336 0.0848
DNK000024336 0.0169
DNK000024336 0.0848
DNK000024336 0.0677
DNK000024336 0.0677
DNK000024336 0.0961
DNK000024336 0.079
DNK000024336 0.0339
DNK000024336 0.0339
DNK000024336 0.0113
DNK000024336 0.0226
DNK000024336 0.0395
DNK000024336 0.0171
DNK000024336 0.0113
DNK000024336 0.0451
DNK000024336 0.0451
DNK000024336 0.0113
DNK000024336 0.0282
DNK000024336 0.0226
DNK000024336 0.0169
DNK000024336 0.0056
DNK000024336 0.0056
DNK000024336 0.0056
DNK000024336 0.0056
DNK000024386 0.0638
DNK000024386 0.1133
DNK000024386 0.0628
DNK000024386 0.1261
DNK000024386 0.1005
DNK000024386 0.084
DNK000024386 0.1511
DNK000024386 0.0952
DNK000024386 0.1436
DNK000024386 0.0181
DNK000024386 0.0149
DNK000024386 0.0266
DNK000024751 0.0075
DNK000024751 0.0024
DNK000024751 0.0037
DNK000024751 0.0104
DNK000024751 0.0052
DNK000024751 0.0104
DNK000024751 0.0052
DNK000024751 0.0052
DNK000024751 0.0052
DNK000024751 0.0261
DNK000024751 0.0209
DNK000024751 0.0209
DNK000024751 0.0313
DNK000024751 0.0313
DNK000024751 0.0209
DNK000024751 0.0209
DNK000024751 0.0209
DNK000024751 0.0471
DNK000024751 0.0782
DNK000024751 0.0209
DNK000024751 0.0052
DNK000024751 0.0104
DNK000024751 0.0052
DNK000024751 0.0156
DNK000024751 0.0261
DNK000024751 0.0417
DNK000024751 0.0575
DNK000024751 0.073
DNK000024751 0.0574
DNK000024751 0.0052
DNK000024751 0.0052
DNK000024751 0.0313
DNK000024751 0.0365
DNK000024751 0.0417
DNK000024751 0.0784
DNK000024751 0.0263
DNK000024751 0.0261
DNK000024751 0.0313
DNK000024751 0.0313
DNK000024913 0.0172
DNK000024913 0.0172
DNK000024913 0.0345
DNK000024913 0.0172
DNK000024913 0.0517
DNK000024913 0.0345
DNK000024913 0.0862
DNK000024913 0.0862
DNK000024913 0.0517
DNK000024913 0.0517
DNK000024913 0.0172
DNK000024913 0.0172
DNK000024913 0.0345
DNK000024913 0.0178
DNK000024913 0.0172
DNK000024913 0.0172
DNK000024913 0.0689
DNK000024913 0.0172
DNK000024913 0.0517
DNK000024913 0.0345
DNK000024913 0.0689
DNK000024913 0.1206
DNK000024913 0.0172
DNK000024913 0.0345
DNK000024913 0.0172
DNK000025580 0.0054
DNK000025580 0.0054
DNK000025580 0.0056
DNK000025580 0.0109
DNK000025580 0.0056
DNK000025580 0.0054
DNK000025580 0.0056
DNK000025580 0.0054
DNK000025580 0.0054
DNK000025580 0.0054
DNK000025580 0.0054
DNK000025580 0.0054
DNK000025580 0.0054
DNK000025580 0.0109
DNK000025580 0.0109
DNK000025580 0.0054
DNK000025580 0.0054
DNK000025580 0.0056
DNK000025580 0.0109
DNK000025580 0.0054
DNK000025580 0.0054
DNK000025580 0.022
DNK000025580 0.0056
DNK000025580 0.0111
DNK000025580 0.0111
DNK000025580 0.0054
DNK000025580 0.0113
DNK000025580 0.0109
DNK000025580 0.0054
DNK000025580 0.0056
DNK000025580 0.0111
DNK000025580 0.0163
DNK000025580 0.0056
DNK000025580 0.0054
DNK000025580 0.0054
DNK000025580 0.0054
DNK000025580 0.0054
DNK000025580 0.0054
DNK000025580 0.0109
DNK000025580 0.022
DNK000025580 0.0163
DNK000025580 0.0109
DNK000025580 0.0167
DNK000025580 0.0109
DNK000025580 0.0054
DNK000025580 0.0109
DNK000025580 0.0054
DNK000025580 0.0331
DNK000025580 0.0165
DNK000025580 0.0054
DNK000025580 0.0109
DNK000025580 0.0054
DNK000025580 0.0276
DNK000025580 0.0054
DNK000025580 0.0111
DNK000025580 0.0109
DNK000025580 0.0163
DNK000025580 0.0111
DNK000025580 0.0113
DNK000025580 0.022
DNK000025580 0.022
DNK000025580 0.0111
DNK000025580 0.0218
DNK000025580 0.055
DNK000025580 0.0056
DNK000025580 0.0163
DNK000025580 0.0111
DNK000025580 0.0163
DNK000025580 0.0165
DNK000025580 0.0054
DNK000025580 0.044
DNK000025580 0.0167
DNK000025580 0.0054
DNK000025580 0.0056
DNK000025580 0.0054
DNK000025580 0.0111
DNK000025580 0.0054
DNK000025580 0.0163
DNK000025580 0.0167
DNK000025580 0.0109
DNK000025580 0.0109
DNK000025580 0.0054
DNK000025580 0.0111
DNK000025580 0.0163
DNK000025580 0.0163
DNK000025580 0.0056
DNK000025580 0.0109
DNK000025580 0.0054
DNK000025580 0.0054
DNK000025580 0.0111
DNK000025933 0.0185
DNK000025933 0.0062
DNK000025933 0.0185
DNK000025933 0.0123
DNK000025933 0.0062
DNK000025933 0.0185
DNK000025933 0.0185
DNK000025933 0.0062
DNK000025933 0.0062
DNK000025933 0.0062
DNK000025933 0.0062
DNK000025933 0.0062
DNK000025933 0.0062
DNK000025933 0.0062
DNK000025933 0.0062
DNK000025933 0.0062
DNK000025933 0.0062
DNK000025933 0.0125
DNK000025933 0.0062
DNK000025933 0.0062
DNK000025933 0.0062
DNK000025933 0.0123
DNK000025933 0.0062
DNK000025933 0.0062
DNK000025933 0.0123
DNK000025933 0.0062
DNK000025933 0.0062
DNK000025933 0.0062
DNK000025933 0.0062
DNK000025933 0.0062
DNK000025933 0.0062
DNK000025933 0.0123
DNK000025933 0.0125
DNK000025933 0.0062
DNK000025933 0.0062
DNK000025933 0.0123
DNK000025933 0.0555
DNK000025933 0.0247
DNK000025933 0.0308
DNK000025933 0.0247
DNK000025933 0.0062
DNK000025933 0.0123
DNK000025933 0.0123
DNK000025933 0.0123
DNK000025933 0.0062
DNK000025933 0.0062
DNK000025933 0.0062
DNK000025933 0.0247
DNK000025933 0.0123
DNK000025933 0.0249
DNK000025933 0.0185
DNK000025933 0.0062
DNK000025933 0.037
DNK000025933 0.0247
DNK000025933 0.0062
DNK000025933 0.0247
DNK000025933 0.037
DNK000025933 0.0062
DNK000025933 0.0123
DNK000025933 0.0494
DNK000025933 0.037
DNK000025933 0.0062
DNK000025933 0.0308
DNK000025933 0.0555
DNK000025933 0.0185
DNK000025933 0.0062
DNK000025933 0.0062
DNK000025933 0.0062
DNK000025933 0.0062
DNK000025933 0.0062
DNK000025933 0.0062
DNK000025933 0.0062
DNK000025933 0.0062
DNK000025933 0.0062
DNK000028025 0.033
DNK000028025 0.5791
DNK000028025 0.3879
DNK000028586 0.3636
DNK000028586 0.1818
DNK000028586 0.4545
DNK000028949 0.1325
DNK000028949 0.0523
DNK000028949 0.0785
DNK000028949 0.6312
DNK000028949 0.1055
DNK000029022 0.4017
DNK000029022 0.5983
DNK000029865 0.0044
DNK000029865 0.0044
DNK000029865 0.0044
DNK000029865 0.0044
DNK000029865 0.009
DNK000029865 0.0044
DNK000029865 0.0044
DNK000029865 0.0177
DNK000029865 0.0044
DNK000029865 0.0044
DNK000029865 0.0178
DNK000029865 0.0044
DNK000029865 0.0133
DNK000029865 0.0133
DNK000029865 0.0044
DNK000029865 0.0133
DNK000029865 0.0088
DNK000029865 0.0044
DNK000029865 0.0088
DNK000029865 0.0044
DNK000029865 0.0088
DNK000029865 0.0177
DNK000029865 0.0177
DNK000029865 0.0133
DNK000029865 0.0044
DNK000029865 0.0044
DNK000029865 0.0265
DNK000029865 0.0221
DNK000029865 0.0044
DNK000029865 0.0044
DNK000029865 0.0044
DNK000029865 0.0221
DNK000029865 0.0442
DNK000029865 0.0133
DNK000029865 0.0044
DNK000029865 0.0088
DNK000029865 0.0044
DNK000029865 0.0177
DNK000029865 0.0044
DNK000029865 0.0044
DNK000029865 0.0044
DNK000029865 0.0088
DNK000029865 0.0044
DNK000029865 0.0044
DNK000029865 0.0044
DNK000029865 0.0134
DNK000029865 0.0044
DNK000029865 0.0044
DNK000029865 0.0088
DNK000029865 0.0044
DNK000029865 0.0044
DNK000029865 0.0044
DNK000029865 0.0088
DNK000029865 0.0044
DNK000029865 0.0044
DNK000029865 0.0044
DNK000029865 0.0044
DNK000029865 0.0044
DNK000029865 0.0088
DNK000029865 0.0044
DNK000029865 0.0044
DNK000029865 0.0044
DNK000029865 0.0044
DNK000029865 0.0133
DNK000029865 0.0088
DNK000029865 0.0044
DNK000029865 0.0133
DNK000029865 0.0133
DNK000029865 0.0133
DNK000029865 0.0133
DNK000029865 0.0044
DNK000029865 0.0044
DNK000029865 0.0044
DNK000029865 0.0044
DNK000029865 0.0044
DNK000029865 0.0044
DNK000029865 0.0044
DNK000029865 0.0044
DNK000029865 0.0044
DNK000029865 0.0044
DNK000029865 0.0044
DNK000029865 0.0044
DNK000029865 0.0044
DNK000029865 0.0044
DNK000029865 0.0044
DNK000029865 0.0044
DNK000029865 0.0044
DNK000029865 0.0044
DNK000029865 0.0044
DNK000029865 0.0044
DNK000029865 0.0044
DNK000029865 0.0044
DNK000029865 0.0044
DNK000029865 0.0088
DNK000029865 0.0044
DNK000029865 0.0044
DNK000029865 0.0044
DNK000029865 0.0044
DNK000029865 0.0044
DNK000029865 0.0044
DNK000029865 0.0044
DNK000029865 0.0044
DNK000029865 0.0044
DNK000029865 0.0044
DNK000029865 0.0044
DNK000029865 0.0044
DNK000029865 0.0044
DNK000029865 0.0088
DNK000029865 0.0044
DNK000029865 0.0088
DNK000029865 0.0044
DNK000029865 0.0088
DNK000029865 0.0044
DNK000029865 0.0044
DNK000029865 0.0044
DNK000029865 0.0088
DNK000029865 0.0133
DNK000029865 0.0044
DNK000029865 0.0088
DNK000029865 0.0088
DNK000029865 0.0088
DNK000029865 0.0133
DNK000029865 0.0177
DNK000029865 0.0265
DNK000029865 0.0177
DNK000029865 0.0044
DNK000029865 0.0044
DNK000029865 0.0044
DNK000029865 0.0177
DNK000029865 0.0046
DNK000029865 0.0044
DNK000030600 0.0024
DNK000030600 0.0024
DNK000030600 2e-04
DNK000030600 0.0048
DNK000030600 0.0024
DNK000030600 0.0024
DNK000030600 0.0071
DNK000030600 0.0302
DNK000030600 0.0261
DNK000030600 0.0024
DNK000030600 0.0048
DNK000030600 0.0048
DNK000030600 0.0071
DNK000030600 0.0071
DNK000030600 0.0024
DNK000030600 0.0024
DNK000030600 0.0024
DNK000030600 0.0096
DNK000030600 0.0024
DNK000030600 0.0024
DNK000030600 0.0048
DNK000030600 0.0072
DNK000030600 0.0119
DNK000030600 0.0095
DNK000030600 0.0048
DNK000030600 0.0024
DNK000030600 0.0024
DNK000030600 0.0024
DNK000030600 0.0048
DNK000030600 0.0143
DNK000030600 0.0095
DNK000030600 0.0024
DNK000030600 0.0024
DNK000030600 0.0024
DNK000030600 0.0048
DNK000030600 0.0048
DNK000030600 0.0238
DNK000030600 0.0191
DNK000030600 0.0024
DNK000030600 0.0024
DNK000030600 0.0119
DNK000030600 0.0024
DNK000030600 0.0167
DNK000030600 0.0071
DNK000030600 0.0143
DNK000030600 0.0024
DNK000030600 0.0024
DNK000030600 0.0119
DNK000030600 0.019
DNK000030600 0.0095
DNK000030600 0.0048
DNK000030600 0.0048
DNK000030600 0.0048
DNK000030600 0.0024
DNK000030600 0.0107
DNK000030600 0.0689
DNK000030600 0.0167
DNK000030600 0.1783
DNK000030600 0.0835
DNK000030600 0.0214
DNK000030600 0.2375
DNK000030600 0.0048
DNK000031007 0.0239
DNK000031007 0.0299
DNK000031007 0.0179
DNK000031007 0.006
DNK000031007 0.006
DNK000031007 0.006
DNK000031007 0.012
DNK000031007 0.006
DNK000031007 0.0299
DNK000031007 0.0419
DNK000031007 0.006
DNK000031007 0.012
DNK000031007 0.012
DNK000031007 0.0359
DNK000031007 0.012
DNK000031007 0.0538
DNK000031007 0.0419
DNK000031007 0.0419
DNK000031007 0.0122
DNK000031007 0.006
DNK000031007 0.012
DNK000031007 0.0179
DNK000031007 0.0239
DNK000031007 0.0718
DNK000031007 0.1079
DNK000031007 0.0239
DNK000031007 0.0239
DNK000031007 0.0179
DNK000031007 0.0421
DNK000031007 0.0179
DNK000031007 0.0598
DNK000031007 0.0421
DNK000031007 0.012
DNK000031007 0.006
DNK000031007 0.006
DNK000031007 0.0419
DNK000031007 0.0239
DNK000031007 0.006
DNK000031007 0.006
DNK000031007 0.006
DNK000031007 0.012
DNK000031007 0.006
DNK000031136 0.007
DNK000031136 0.2546
DNK000031136 0.5189
DNK000031136 0.2196
DNK000031137 0.2036
DNK000031137 0.7964
DNK000031138 0.5315
DNK000031138 0.4685
DNK000031221 0.1583
DNK000031221 0.5519
DNK000031221 0.0699
DNK000031221 0.0469
DNK000031221 0.1729
DNK000031666 0.125
DNK000031666 0.125
DNK000031666 0.375
DNK000031666 0.25
DNK000031666 0.125
DNK000031916 0.0238
DNK000031916 0.0119
DNK000031916 0.0833
DNK000031916 0.0595
DNK000031916 0.0357
DNK000031916 0.0119
DNK000031916 0.0476
DNK000031916 0.0119
DNK000031916 0.1194
DNK000031916 0.0119
DNK000031916 0.0476
DNK000031916 0.0119
DNK000031916 0.0119
DNK000031916 0.0357
DNK000031916 0.0119
DNK000031916 0.0357
DNK000031916 0.0119
DNK000031916 0.0357
DNK000031916 0.0476
DNK000031916 0.0119
DNK000031916 0.0119
DNK000031916 0.0119
DNK000031916 0.0357
DNK000031916 0.0238
DNK000031916 0.0357
DNK000031916 0.0119
DNK000031916 0.0238
DNK000031916 0.0119
DNK000031916 0.0119
DNK000031916 0.0119
DNK000031916 0.0238
DNK000031916 0.0238
DNK000031916 0.0119
DNK000031916 0.0119
DNK000031916 0.0119
DNK000031916 0.0119
DNK000031916 0.0119
DNK000031916 0.0119
DNK000031916 0.0119
DNK000032039 0.0057
DNK000032039 0.0057
DNK000032039 0.0057
DNK000032039 0.0059
DNK000032039 0.0057
DNK000032039 0.0114
DNK000032039 0.0057
DNK000032039 0.0057
DNK000032039 0.0057
DNK000032039 0.0057
DNK000032039 0.0114
DNK000032039 0.0114
DNK000032039 0.0057
DNK000032039 0.0057
DNK000032039 0.0114
DNK000032039 0.0057
DNK000032039 0.0171
DNK000032039 0.0057
DNK000032039 0.0057
DNK000032039 0.0114
DNK000032039 0.0114
DNK000032039 0.0114
DNK000032039 0.0114
DNK000032039 0.0171
DNK000032039 0.0285
DNK000032039 0.0228
DNK000032039 0.0057
DNK000032039 0.0057
DNK000032039 0.0228
DNK000032039 0.0171
DNK000032039 0.0114
DNK000032039 0.0057
DNK000032039 0.0114
DNK000032039 0.0057
DNK000032039 0.0036
DNK000032039 0.0114
DNK000032039 0.0171
DNK000032039 0.0057
DNK000032039 0.0057
DNK000032039 0.0057
DNK000032039 0.0057
DNK000032039 0.0051
DNK000032039 0.008
DNK000032039 0.0057
DNK000032039 0.0057
DNK000032039 0.0057
DNK000032039 0.0057
DNK000032039 0.0057
DNK000032039 0.0228
DNK000032039 0.0171
DNK000032039 0.0091
DNK000032039 0.0114
DNK000032039 0.0114
DNK000032039 0.0057
DNK000032039 0.0059
DNK000032039 0.0114
DNK000032039 0.0171
DNK000032039 0.0171
DNK000032039 0.0057
DNK000032039 0.0057
DNK000032039 0.0057
DNK000032039 0.0057
DNK000032039 0.0342
DNK000032039 0.0114
DNK000032039 0.0114
DNK000032039 0.0114
DNK000032039 0.0057
DNK000032039 0.0072
DNK000032039 0.0171
DNK000032039 0.0171
DNK000032039 0.0171
DNK000032039 0.0057
DNK000032039 0.0057
DNK000032039 0.0057
DNK000032039 0.0051
DNK000032039 0.0057
DNK000032039 0.0129
DNK000032039 0.0057
DNK000032039 0.0302
DNK000032039 0.0114
DNK000032039 0.0228
DNK000032039 0.0057
DNK000032039 0.0285
DNK000032039 0.0038
DNK000032039 0.0171
DNK000032039 0.0228
DNK000032039 0.0057
DNK000032039 0.0153
DNK000032039 0.016
DNK000032039 0.0114
DNK000032039 0.0114
DNK000032039 0.0057
DNK000032039 0.0171
DNK000032039 0.0057
DNK000032041 0.0141
DNK000032041 0.007
DNK000032041 0.0211
DNK000032041 0.007
DNK000032041 0.0143
DNK000032041 0.5818
DNK000032041 0.1981
DNK000032041 0.007
DNK000032041 0.0073
DNK000032041 0.0356
DNK000032041 0.1067
DNK000032062 0.0032
DNK000032062 0.0032
DNK000032062 0.0032
DNK000032062 0.0032
DNK000032062 0.0032
DNK000032062 0.0063
DNK000032062 0.0032
DNK000032062 0.0032
DNK000032062 0.0063
DNK000032062 0.0126
DNK000032062 0.0063
DNK000032062 0.0063
DNK000032062 0.0126
DNK000032062 0.0253
DNK000032062 0.0349
DNK000032062 0.0032
DNK000032062 0.0349
DNK000032062 0.0221
DNK000032062 0.0221
DNK000032062 0.0032
