VE_REF pt_graph
DNK000013480 8103
DNK000013480 8110
DNK000013480 8111
DNK000013480 8112
DNK000013480 8118
DNK000013480 8122
DNK000013480 8158
DNK000013480 8159
DNK000013480 8160
DNK000013480 8161
DNK000013480 8162
DNK000013480 8166
DNK000013480 8167
DNK000013480 8168
DNK000013480 8169
DNK000013480 8170
DNK000013480 8171
DNK000013480 8175
DNK000013480 8177
DNK000013480 8180
DNK000013480 8217
DNK000013480 8219
DNK000013480 8220
DNK000013480 8222
DNK000013480 8223
DNK000013480 8224
DNK000013480 8225
DNK000013480 8226
DNK000013480 8227
DNK000013480 8228
DNK000013480 8229
DNK000013480 8232
DNK000013480 8233
DNK000013480 8276
DNK000013480 8277
DNK000013480 8278
DNK000013480 8279
DNK000013480 8280
DNK000013480 8281
DNK000013480 8284
DNK000013480 8285
DNK000013480 8286
DNK000013480 8287
DNK000013480 8288
DNK000013480 8289
DNK000013480 8324
DNK000013480 8325
DNK000013480 8326
DNK000013480 8327
DNK000013480 8328
DNK000013480 8329
DNK000013480 8331
DNK000013480 8333
DNK000013480 8334
DNK000013480 8335
DNK000013480 8336
DNK000013480 8337
DNK000013480 8338
DNK000013480 8339
DNK000013480 8373
DNK000013480 8374
DNK000013480 8375
DNK000013480 8376
DNK000013480 8377
DNK000013480 8378
DNK000013480 8381
DNK000013480 8382
DNK000013480 8383
DNK000013480 8387
DNK000013480 8388
DNK000013480 8423
DNK000013480 8424
DNK000013480 8425
DNK000013480 8426
DNK000013480 8427
DNK000013480 8428
DNK000013480 8429
DNK000013480 8430
DNK000013480 8431
DNK000013480 8432
DNK000013480 8436
DNK000013480 8437
DNK000013480 8472
DNK000013480 8473
DNK000013480 8474
DNK000013480 8475
DNK000013480 8476
DNK000013480 8477
DNK000013480 8478
DNK000013480 8484
DNK000013480 8519
DNK000013480 8520
DNK000013480 8521
DNK000013480 8522
DNK000013480 8523
DNK000013480 8524
DNK000013480 8529
DNK000013480 8530
DNK000013480 8573
DNK000013480 8574
DNK000013480 8615
DNK000013480 8616
DNK000013480 8617
DNK000013480 8656
DNK000013480 8657
DNK000013480 8658
DNK000013480 8695
DNK000013480 8697
DNK000013480 8847
DNK000013480 8882
DNK000013480 8916
DNK000013480 8948
DNK000013480 8980
DNK000013480 8981
DNK000013480 8983
DNK000013480 9010
DNK000013480 9013
DNK000013480 9042
DNK000013480 9043
DNK000013480 9070
DNK000013480 9098
DNK000013480 9124
DNK000013480 9150
DNK000013480 9151
DNK000013480 9152
DNK000013551 6007
DNK000013551 6317
DNK000013551 6395
DNK000013551 6475
DNK000013577 6109
DNK000013577 6110
DNK000013577 6187
DNK000013577 6188
DNK000013577 6189
DNK000013577 6262
DNK000013577 6263
DNK000013577 6340
DNK000013577 6586
DNK000013577 6665
DNK000013577 6666
DNK000013577 6745
DNK000013577 7169
DNK000013577 7233
DNK000013577 7234
DNK000013577 7235
DNK000013577 7236
DNK000013577 7237
DNK000013577 7301
DNK000013577 7302
DNK000013577 7303
DNK000013577 7372
DNK000013577 7435
DNK000013577 7436
DNK000013577 7440
DNK000013577 7503
DNK000013577 7857
DNK000013577 7918
DNK000013577 7919
DNK000013577 7920
DNK000013577 7926
DNK000013577 7927
DNK000013577 7990
DNK000013577 7991
DNK000013577 7992
DNK000013577 7994
DNK000013577 7995
DNK000013577 7996
DNK000013577 7997
DNK000013577 8002
DNK000013577 8051
DNK000013577 8052
DNK000013577 8053
DNK000013577 8054
DNK000013577 8055
DNK000013577 8056
DNK000013577 8057
DNK000013577 8058
DNK000013577 8059
DNK000013577 8115
DNK000013577 8116
DNK000013577 8117
DNK000013577 8118
DNK000013577 8119
DNK000013577 8121
DNK000013577 8174
DNK000013577 8175
DNK000013577 8176
DNK000013577 8177
DNK000013577 8228
DNK000013577 8229
DNK000013577 8233
DNK000013581 7273
DNK000013581 7341
DNK000013581 7342
DNK000013581 7408
DNK000013581 7409
DNK000013581 7411
DNK000013581 7475
DNK000013581 7476
DNK000013581 7477
DNK000013581 7478
DNK000013581 7479
DNK000013581 7484
DNK000013581 7487
DNK000013581 7541
DNK000013581 7545
DNK000013581 7546
DNK000013581 7547
DNK000013581 7548
DNK000013581 7551
DNK000013581 7552
DNK000013581 7553
DNK000013581 7554
DNK000013581 7555
DNK000013581 7613
DNK000013581 7614
DNK000013581 7615
DNK000013581 7618
DNK000013581 7619
DNK000013581 7620
DNK000013581 7623
DNK000013581 7624
DNK000013581 7625
DNK000013581 7626
DNK000013581 7687
DNK000013581 7688
DNK000013581 7689
DNK000013581 7690
DNK000013581 7692
DNK000013581 7696
DNK000013581 7697
DNK000013581 7698
DNK000013581 7760
DNK000013581 7761
DNK000013581 7762
DNK000013581 7765
DNK000013581 7766
DNK000013581 7771
DNK000013581 7835
DNK000013581 7836
DNK000013581 7837
DNK000013581 7840
DNK000013581 7841
DNK000013581 7842
DNK000013581 7906
DNK000013581 7977
DNK000013581 7978
DNK000013581 7980
DNK000013581 7981
DNK000013581 7982
DNK000013581 7983
DNK000013581 7985
DNK000013581 7986
DNK000013581 7987
DNK000013581 7989
DNK000013581 8040
DNK000013581 8041
DNK000013581 8042
DNK000013581 8044
DNK000013581 8045
DNK000013581 8046
DNK000013581 8051
DNK000013581 8052
DNK000013581 8101
DNK000013581 8102
DNK000013581 8103
DNK000013581 8104
DNK000013581 8105
DNK000013581 8106
DNK000013581 8107
DNK000013581 8108
DNK000013581 8110
DNK000013581 8159
DNK000013581 8160
DNK000013581 8161
DNK000013581 8162
DNK000013581 8163
DNK000013581 8164
DNK000013581 8165
DNK000013581 8166
DNK000013581 8169
DNK000013581 8218
DNK000013581 8219
DNK000013581 8220
DNK000013581 8221
DNK000013581 8222
DNK000013581 8223
DNK000013581 8224
DNK000013581 8225
DNK000013581 8226
DNK000013581 8278
DNK000013590 6239
DNK000013590 6390
DNK000013590 6546
DNK000013590 6843
DNK000013590 6844
DNK000013590 6845
DNK000013590 6846
DNK000013590 6914
DNK000013590 6915
DNK000013590 6916
DNK000013590 6917
DNK000013590 6918
DNK000013590 6919
DNK000013590 6920
DNK000013590 6921
DNK000013590 6989
DNK000013590 6990
DNK000013590 6992
DNK000013590 6993
DNK000013590 6994
DNK000013590 6995
DNK000013590 6996
DNK000013590 6997
DNK000013590 6998
DNK000013590 7058
DNK000013590 7059
DNK000013590 7060
DNK000013590 7061
DNK000013590 7063
DNK000013590 7064
DNK000013590 7065
DNK000013590 7066
DNK000013590 7067
DNK000013590 7068
DNK000013590 7069
DNK000013590 7128
DNK000013590 7129
DNK000013590 7130
DNK000013590 7131
DNK000013590 7134
DNK000013590 7135
DNK000013590 7136
DNK000013590 7137
DNK000013590 7138
DNK000013590 7194
DNK000013590 7195
DNK000013590 7196
DNK000013590 7198
DNK000013590 7200
DNK000013590 7201
DNK000013590 7202
DNK000013590 7203
DNK000013590 7262
DNK000013590 7263
DNK000013590 7264
DNK000013590 7268
DNK000013590 7269
DNK000013590 7270
DNK000013590 7271
DNK000013590 7330
DNK000013590 7331
DNK000013590 7332
DNK000013590 7333
DNK000013590 7334
DNK000013590 7612
DNK000013590 7613
DNK000013590 7686
DNK000013590 7832
DNK000013590 7904
DNK000013590 7905
DNK000013590 7906
DNK000013590 7978
DNK000013590 8039
DNK000013590 8040
DNK000013590 8100
DNK000013590 8105
DNK000013590 8106
DNK000013590 8107
DNK000013590 8108
DNK000013590 8159
DNK000013590 8164
DNK000013590 8165
DNK000013607 4186
DNK000013607 4187
DNK000013607 4188
DNK000013607 4279
DNK000013607 4280
DNK000013607 4281
DNK000013607 4282
DNK000013607 4371
DNK000013607 4539
DNK000013607 4625
DNK000013607 4635
DNK000013607 4638
DNK000013607 4715
DNK000013607 4717
DNK000013607 4720
DNK000013607 4801
DNK000013607 4803
DNK000013607 4887
DNK000013607 4888
DNK000013607 4889
DNK000013607 4973
DNK000013607 5061
DNK000013607 5138
DNK000013607 5141
DNK000013631 1801
DNK000013631 1802
DNK000013631 1882
DNK000013631 1886
DNK000013631 2486
DNK000013631 2487
DNK000013631 2573
DNK000013631 2583
DNK000013631 2670
DNK000013631 2671
DNK000013631 2672
DNK000013639 2187
DNK000013639 2191
DNK000013639 2272
DNK000013639 2273
DNK000013639 2274
DNK000013639 2275
DNK000013639 2276
DNK000013639 2278
DNK000013639 2359
DNK000013639 2360
DNK000013639 2361
DNK000013639 2362
DNK000013639 2363
DNK000013639 2364
DNK000013639 2369
DNK000013639 2446
DNK000013639 2447
DNK000013639 2448
DNK000013639 2449
DNK000013639 2450
DNK000013639 2456
DNK000013639 2530
DNK000013639 2532
DNK000013639 2533
DNK000013639 2534
DNK000013639 2536
DNK000013639 2537
DNK000013639 2538
DNK000013639 2541
DNK000013639 2615
DNK000013639 2620
DNK000013639 2621
DNK000013639 2622
DNK000013639 2624
DNK000013639 2625
DNK000013639 2626
DNK000013639 2701
DNK000013639 2704
DNK000013639 2705
DNK000013639 2706
DNK000013639 2707
DNK000013639 2783
DNK000013639 2790
DNK000013639 2791
DNK000013639 2793
DNK000013639 2873
DNK000013639 2877
DNK000013639 2878
DNK000013639 2881
DNK000013639 2882
DNK000013639 2883
DNK000013639 2972
DNK000013639 2973
DNK000013639 2979
DNK000013639 2982
DNK000013639 3076
DNK000013639 3077
DNK000013639 3169
DNK000013639 3170
DNK000013639 3258
DNK000013639 3260
DNK000013639 3261
DNK000013639 3262
DNK000013639 3263
DNK000013639 3264
DNK000013639 3352
DNK000013639 3353
DNK000013639 3354
DNK000013639 3357
DNK000013639 3358
DNK000013639 3437
DNK000013639 3438
DNK000013639 3439
DNK000013639 3440
DNK000013639 3441
DNK000013639 3442
DNK000013639 3522
DNK000013639 3523
DNK000013639 3524
DNK000013639 3525
DNK000013639 3526
DNK000013639 3527
DNK000013639 3607
DNK000013639 3608
DNK000013639 3609
DNK000013639 3610
DNK000013639 3611
DNK000013639 3615
DNK000013639 3691
DNK000013639 3692
DNK000013639 3693
DNK000013639 3694
DNK000013639 3695
DNK000013639 3696
DNK000013639 3698
DNK000013639 3778
DNK000013639 3779
DNK000013639 3780
DNK000013639 3781
DNK000013639 3782
DNK000013639 3785
DNK000013639 3865
DNK000013639 3866
DNK000013639 3867
DNK000013639 3869
DNK000013639 3871
DNK000013639 3872
DNK000013639 3956
DNK000013639 3957
DNK000013639 3958
DNK000013639 4043
DNK000013639 4044
DNK000013639 4045
DNK000013639 4133
DNK000013639 4134
DNK000013643 3251
DNK000013643 3340
DNK000013643 3345
DNK000013643 3424
DNK000013643 3425
DNK000013643 3428
DNK000013643 3433
DNK000013643 3508
DNK000013643 3509
DNK000013643 3513
DNK000013643 3517
DNK000013643 3591
DNK000013643 3593
DNK000013643 3600
DNK000013643 3601
DNK000013643 3603
DNK000013643 3604
DNK000013643 3675
DNK000013643 3678
DNK000013643 3679
DNK000013643 3682
DNK000013643 3684
DNK000013643 3688
DNK000013643 3689
DNK000013643 3762
DNK000013643 3763
DNK000013643 3765
DNK000013643 3772
DNK000013643 3850
DNK000013643 3851
DNK000013643 3852
DNK000013643 3854
DNK000013643 3858
DNK000013643 3859
DNK000013643 3860
DNK000013643 3948
DNK000013643 3949
DNK000013643 4031
DNK000013667 1914
DNK000013667 1915
DNK000013667 1925
DNK000013667 2003
DNK000013667 2010
DNK000013667 2011
DNK000013667 2012
DNK000013667 2014
DNK000013667 2023
DNK000013667 2095
DNK000013667 2099
DNK000013667 2100
DNK000013667 2101
DNK000013667 2104
DNK000013667 2105
DNK000013667 2113
DNK000013667 2186
DNK000013667 2188
DNK000013667 2190
DNK000013667 2194
DNK000013667 2195
DNK000013667 2197
DNK000013667 2201
DNK000013667 2274
DNK000013667 2276
DNK000013667 2277
DNK000013667 2278
DNK000013667 2279
DNK000013667 2280
DNK000013667 2281
DNK000013667 2283
DNK000013667 2362
DNK000013667 2363
DNK000013667 2364
DNK000013667 2365
DNK000013667 2367
DNK000013667 2368
DNK000013667 2369
DNK000013667 2370
DNK000013667 2371
DNK000013667 2375
DNK000013667 2448
DNK000013667 2449
DNK000013667 2452
DNK000013667 2453
DNK000013667 2454
DNK000013667 2455
DNK000013667 2456
DNK000013667 2459
DNK000013667 2533
DNK000013667 2534
DNK000013667 2536
DNK000013667 2538
DNK000013667 2539
DNK000013667 2540
DNK000013667 2541
DNK000013667 2542
DNK000013667 2619
DNK000013667 2622
DNK000013667 2623
DNK000013667 2624
DNK000013667 2625
DNK000013667 2626
DNK000013667 2627
DNK000013667 2703
DNK000013667 2706
DNK000013667 2707
DNK000013667 2708
DNK000013667 2709
DNK000013667 2710
DNK000013667 2793
DNK000013667 2794
DNK000013667 2795
DNK000013667 2796
DNK000013667 2884
DNK000013667 2975
DNK000013667 2981
DNK000013667 2983
DNK000013667 3076
DNK000013667 3077
DNK000013667 3079
DNK000013667 3080
DNK000013667 3170
DNK000013667 3171
DNK000013667 3172
DNK000013667 3173
DNK000013667 3255
DNK000013667 3262
DNK000013667 3263
DNK000013667 3264
DNK000013667 3265
DNK000013667 3266
DNK000013667 3267
DNK000013667 3350
DNK000013667 3352
DNK000013667 3355
DNK000013667 3356
DNK000013667 3358
DNK000013667 3359
DNK000013667 3361
DNK000013667 3435
DNK000013667 3438
DNK000013667 3443
DNK000013667 3444
DNK000013667 3445
DNK000013667 3446
DNK000013667 3447
DNK000013667 3519
DNK000013667 3520
DNK000013667 3521
DNK000013667 3522
DNK000013667 3523
DNK000013667 3524
DNK000013667 3525
DNK000013667 3530
DNK000013667 3531
DNK000013667 3605
DNK000013667 3606
DNK000013667 3607
DNK000013667 3608
DNK000013667 3609
DNK000013667 3610
DNK000013667 3615
DNK000013667 3618
DNK000013667 3688
DNK000013667 3689
DNK000013667 3690
DNK000013667 3691
DNK000013667 3692
DNK000013667 3694
DNK000013667 3698
DNK000013667 3701
DNK000013667 3777
DNK000013667 3779
DNK000013667 3780
DNK000013667 3781
DNK000013667 3782
DNK000013667 3783
DNK000013667 3861
DNK000013667 3864
DNK000013667 3865
DNK000013667 3866
DNK000013667 3867
DNK000013667 3868
DNK000013667 3869
DNK000013667 3872
DNK000013667 3876
DNK000013667 3951
DNK000013667 3952
DNK000013667 3953
DNK000013667 3954
DNK000013667 3955
DNK000013667 3958
DNK000013667 3959
DNK000013667 3961
DNK000013667 3962
DNK000013667 4042
DNK000013667 4046
DNK000013667 4047
DNK000013667 4048
DNK000013667 4050
DNK000013667 4133
DNK000013667 4137
DNK000013667 4140
DNK000013667 4227
DNK000013667 4230
DNK000013667 4232
DNK000013673 7214
DNK000013673 7281
DNK000013673 7347
DNK000013673 7416
DNK000013673 7482
DNK000013673 7483
DNK000013673 7485
DNK000013673 7487
DNK000013673 7546
DNK000013673 7547
DNK000013673 7548
DNK000013673 7549
DNK000013673 7550
DNK000013673 7551
DNK000013673 7552
DNK000013673 7553
DNK000013673 7554
DNK000013673 7555
DNK000013673 7618
DNK000013673 7619
DNK000013673 7623
DNK000013673 7624
DNK000013673 7625
DNK000013673 7626
DNK000013673 7627
DNK000013673 7690
DNK000013673 7698
DNK000013673 7699
DNK000013673 7771
DNK000013673 7772
DNK000013673 7773
DNK000013673 7774
DNK000013673 7775
DNK000013673 7845
DNK000013673 7846
DNK000013673 7847
DNK000013673 7848
DNK000013673 7920
DNK000013673 7921
DNK000013673 7922
DNK000013688 6239
DNK000013688 6312
DNK000013688 6313
DNK000013688 6388
DNK000013688 6460
DNK000013688 6463
DNK000013688 6464
DNK000013688 6465
DNK000013688 6539
DNK000013688 6540
DNK000013688 6541
DNK000013688 6543
DNK000013688 6618
DNK000013688 6619
DNK000013688 6620
DNK000013688 6621
DNK000013688 6622
DNK000013688 6695
DNK000013688 6696
DNK000013688 6697
DNK000013688 6698
DNK000013688 6699
DNK000013689 9547
DNK000013689 9548
DNK000013689 9568
DNK000013689 9569
DNK000013689 9590
DNK000013689 9595
DNK000013689 9616
DNK000013689 9617
DNK000013689 9638
DNK000013689 9639
DNK000013689 9661
DNK000013689 9681
DNK000013691 212
DNK000013691 256
DNK000013691 257
DNK000013691 258
DNK000013691 305
DNK000013691 306
DNK000013691 307
DNK000013691 308
DNK000013691 362
DNK000013691 363
DNK000013691 423
DNK000013691 426
DNK000013691 1345
DNK000013691 1705
DNK000013691 1719
DNK000013691 1721
DNK000013691 1722
DNK000013691 1724
DNK000013691 1808
DNK000013691 1810
DNK000013691 1813
DNK000013691 1814
DNK000013691 1888
DNK000013691 1890
DNK000013691 1891
DNK000013691 1893
DNK000013691 1894
DNK000013691 1895
DNK000013691 1896
DNK000013691 1897
DNK000013691 1898
DNK000013691 1977
DNK000013691 1978
DNK000013691 1979
DNK000013691 1982
DNK000013691 1983
DNK000013691 1984
DNK000013691 2069
DNK000013691 2070
DNK000013691 2072
DNK000013691 2334
DNK000013691 2343
DNK000013691 2420
DNK000013691 2503
DNK000013691 2504
DNK000013691 2513
DNK000013691 2516
DNK000013691 2585
DNK000013691 2587
DNK000013691 2588
DNK000013691 2589
DNK000013691 2590
DNK000013691 2598
DNK000013691 2600
DNK000013691 2601
DNK000013691 2675
DNK000013691 2677
DNK000013691 2679
DNK000013691 2686
DNK000013691 2687
DNK000013691 2688
DNK000013691 2775
DNK000013691 2776
DNK000013691 2777
DNK000013691 2778
DNK000013691 2779
DNK000013691 2780
DNK000013691 2864
DNK000013691 2865
DNK000013691 2867
DNK000013691 2868
DNK000013691 2869
DNK000013691 2967
DNK000013691 2969
DNK000013691 3064
DNK000013691 3065
DNK000013691 3245
DNK000013691 3336
DNK000013691 3337
DNK000013691 3340
DNK000013691 3522
DNK000013691 3604
DNK000013691 3605
DNK000013691 3606
DNK000013691 3608
DNK000013691 3688
DNK000013691 3690
DNK000013691 3691
DNK000013691 3772
DNK000013691 3773
DNK000013691 3855
DNK000013691 3856
DNK000013691 3857
DNK000013691 3858
DNK000013691 3859
DNK000013691 3943
DNK000013691 3944
DNK000013691 3945
DNK000013691 3946
DNK000013691 3947
DNK000013691 3948
DNK000013691 3949
DNK000013691 3950
DNK000013691 4031
DNK000013691 4034
DNK000013691 4039
DNK000013691 4040
DNK000013691 4041
DNK000013691 4121
DNK000013691 4123
DNK000013691 4214
DNK000013691 4215
DNK000013691 4305
DNK000013694 7086
DNK000013694 7222
DNK000013694 7288
DNK000013694 7425
DNK000013694 7496
DNK000013694 7568
DNK000013694 7569
DNK000013694 7641
DNK000013694 7642
DNK000013694 7643
DNK000013694 7647
DNK000013694 7714
DNK000013694 7715
DNK000013694 7716
DNK000013694 7717
DNK000013694 7718
DNK000013694 7719
DNK000013694 7779
DNK000013694 7789
DNK000013694 7790
DNK000013694 7791
DNK000013694 7792
DNK000013694 7853
DNK000013694 7863
DNK000013694 7864
DNK000013694 7865
DNK000013694 7918
DNK000013694 7926
DNK000013694 7935
DNK000013694 7936
DNK000013694 7937
DNK000013694 7989
DNK000013694 7990
DNK000013694 7991
DNK000013694 7992
DNK000013694 8006
DNK000013694 8007
DNK000013694 8052
DNK000013694 8053
DNK000013694 8054
DNK000013694 8055
DNK000013694 8056
DNK000013694 8069
DNK000013694 8109
DNK000013694 8110
DNK000013694 8111
DNK000013694 8112
DNK000013694 8113
DNK000013694 8114
DNK000013694 8115
DNK000013694 8116
DNK000013694 8166
DNK000013694 8167
DNK000013694 8168
DNK000013694 8169
DNK000013694 8170
DNK000013694 8171
DNK000013694 8172
DNK000013694 8173
DNK000013694 8223
DNK000013694 8224
DNK000013694 8225
DNK000013694 8226
DNK000013694 8227
DNK000013694 8228
DNK000013694 8229
DNK000013694 8230
DNK000013694 8277
DNK000013694 8278
DNK000013694 8279
DNK000013694 8280
DNK000013694 8281
DNK000013694 8282
DNK000013694 8283
DNK000013694 8331
DNK000013694 8332
DNK000013694 8333
DNK000013695 9572
DNK000013695 9827
DNK000013702 6156
DNK000013702 6910
DNK000013702 6911
DNK000013702 6912
DNK000013702 6913
DNK000013702 6982
DNK000013702 6983
DNK000013702 6984
DNK000013702 6985
DNK000013702 7063
DNK000013702 7064
DNK000013702 7065
DNK000013702 7134
DNK000013702 7135
DNK000013702 7136
DNK000013702 7200
DNK000013702 7202
DNK000013702 7203
DNK000013702 9571
DNK000013702 9572
DNK000013702 9593
DNK000013710 7699
DNK000013710 7844
DNK000013710 8045
DNK000013710 8046
DNK000013710 8047
DNK000013710 8105
DNK000013710 8106
DNK000013710 8107
DNK000013710 8164
DNK000013710 8165
DNK000013712 2566
DNK000013712 2741
DNK000013712 2927
DNK000013712 3121
DNK000013712 3828
DNK000013712 3829
DNK000013712 3916
DNK000013712 4003
DNK000013712 4004
DNK000013720 2184
DNK000013720 2185
DNK000013720 2187
DNK000013720 2272
DNK000013720 2273
DNK000013720 2274
DNK000013720 2275
DNK000013720 2277
DNK000013720 2278
DNK000013720 2281
DNK000013720 2357
DNK000013720 2359
DNK000013720 2360
DNK000013720 2361
DNK000013720 2362
DNK000013720 2367
DNK000013720 2369
DNK000013720 2444
DNK000013720 2451
DNK000013720 2452
DNK000013720 2535
DNK000013720 2540
DNK000013720 2698
DNK000013720 2705
DNK000013720 2706
DNK000013720 2709
DNK000013720 2793
DNK000013720 2794
DNK000013720 2883
DNK000013720 2978
DNK000013720 2980
DNK000013720 3258
DNK000013720 3259
DNK000013720 3261
DNK000013720 3263
DNK000013720 3264
DNK000013720 3353
DNK000013720 3354
DNK000013720 3358
DNK000013720 3359
DNK000013720 3440
DNK000013720 3441
DNK000013750 6239
DNK000013750 6311
DNK000013750 6387
DNK000013750 6544
DNK000013750 6910
DNK000013750 6911
DNK000013750 6912
DNK000013750 6913
DNK000013750 6976
DNK000013750 6977
DNK000013750 6978
DNK000013750 6979
DNK000013750 6981
DNK000013750 6982
DNK000013750 6983
DNK000013750 6984
DNK000013750 6986
DNK000013750 7044
DNK000013750 7049
DNK000013750 7051
DNK000013750 7052
DNK000013750 7053
DNK000013750 7056
DNK000013750 7112
