VE_REF pt_graph
DNK000013087 4705
DNK000013087 4706
DNK000013087 4707
DNK000013087 5045
DNK000013087 5046
DNK000013087 5488
DNK000013087 5568
DNK000013087 5569
DNK000013087 5570
DNK000013087 5574
DNK000013087 5645
DNK000013087 5648
DNK000013087 5650
DNK000013087 5724
DNK000013087 5725
DNK000013087 5727
DNK000013087 5729
DNK000013087 5801
DNK000013087 5802
DNK000013087 5803
DNK000013087 5804
DNK000013087 5878
DNK000013087 5950
DNK000013087 6941
DNK000013087 7017
DNK000013087 7023
DNK000013087 7087
DNK000013087 7088
DNK000013087 7094
DNK000013087 7157
DNK000013087 7164
DNK000013087 7221
DNK000013087 7222
DNK000013087 7223
DNK000013087 7230
DNK000013087 7231
DNK000013087 7288
DNK000013087 7289
DNK000013087 7290
DNK000013087 7297
DNK000013087 7357
DNK000013087 7358
DNK000013087 7359
DNK000013087 7360
DNK000013087 7361
DNK000013087 7422
DNK000013087 7423
DNK000013087 7424
DNK000013087 7425
DNK000013087 7426
DNK000013087 7427
DNK000013087 7428
DNK000013087 7429
DNK000013087 7490
DNK000013087 7491
DNK000013087 7493
DNK000013087 7494
DNK000013087 7561
DNK000013087 7562
DNK000013087 7567
DNK000013087 7635
DNK000013087 7640
DNK000013087 7641
DNK000013087 7642
DNK000013087 7715
DNK000013087 7786
DNK000013087 7789
DNK000013087 7860
DNK000013087 7936
DNK000013093 7487
DNK000013093 7545
DNK000013093 7555
DNK000013093 7615
DNK000013093 7616
DNK000013093 7617
DNK000013093 7688
DNK000013093 7689
DNK000013093 7834
DNK000013093 7835
DNK000013093 7837
DNK000013093 7981
DNK000013093 8044
DNK000013104 7090
DNK000013104 7159
DNK000013104 7222
DNK000013104 7223
DNK000013104 7288
DNK000013104 7289
DNK000013104 7290
DNK000013104 7356
DNK000013104 7357
DNK000013104 7359
DNK000013104 7360
DNK000013104 7361
DNK000013104 7426
DNK000013104 7427
DNK000013104 7428
DNK000013104 7429
DNK000013104 7493
DNK000013104 7495
DNK000013104 7565
DNK000013104 7566
DNK000013104 7639
DNK000013104 7640
DNK000013111 7125
DNK000013111 7126
DNK000013111 7190
DNK000013111 7191
DNK000013111 7193
DNK000013111 7258
DNK000013111 7259
DNK000013111 7260
DNK000013111 7261
DNK000013111 7327
DNK000013111 7328
DNK000013111 7329
DNK000013111 7398
DNK000013111 7399
DNK000013111 7465
DNK000013111 7606
DNK000013111 7679
DNK000013111 7680
DNK000013111 7753
DNK000013111 7754
DNK000013111 7827
DNK000013111 7828
DNK000013111 7901
DNK000013111 7902
DNK000013111 7904
DNK000013111 7926
DNK000013111 7927
DNK000013111 7973
DNK000013111 7974
DNK000013111 7975
DNK000013111 7976
DNK000013111 8037
DNK000013111 8038
DNK000013111 8039
DNK000013111 8040
DNK000013111 8098
DNK000013111 8099
DNK000013111 8100
DNK000013111 8157
DNK000013111 8158
DNK000013111 8215
DNK000013111 8216
DNK000013111 8217
DNK000013111 8218
DNK000013111 8269
DNK000013111 8270
DNK000013111 8271
DNK000013111 8272
DNK000013111 8273
DNK000013111 8320
DNK000013111 8321
DNK000013111 8322
DNK000013111 8323
DNK000013111 8324
DNK000013111 8369
DNK000013111 8370
DNK000013111 8371
DNK000013111 8372
DNK000013111 8373
DNK000013111 8385
DNK000013111 8420
DNK000013111 8421
DNK000013111 8422
DNK000013111 8423
DNK000013111 8424
DNK000013111 8434
DNK000013111 8435
DNK000013111 8468
DNK000013111 8469
DNK000013111 8470
DNK000013111 8471
DNK000013111 8481
DNK000013111 8482
DNK000013111 8516
DNK000013111 8517
DNK000013111 8518
DNK000013111 8519
DNK000013111 8525
DNK000013111 8526
DNK000013111 8527
DNK000013111 8529
DNK000013111 8561
DNK000013111 8562
DNK000013111 8563
DNK000013111 8564
DNK000013111 8565
DNK000013111 8568
DNK000013111 8569
DNK000013111 8570
DNK000013111 8571
DNK000013111 8572
DNK000013111 8573
DNK000013111 8605
DNK000013111 8606
DNK000013111 8607
DNK000013111 8608
DNK000013111 8609
DNK000013111 8610
DNK000013111 8611
DNK000013111 8612
DNK000013111 8613
DNK000013111 8614
DNK000013111 8615
DNK000013111 8648
DNK000013111 8649
DNK000013111 8650
DNK000013111 8651
DNK000013111 8655
DNK000013111 8656
DNK000013111 8689
DNK000013111 8690
DNK000013111 8691
DNK000013111 8694
DNK000013111 8695
DNK000013111 8729
DNK000013111 8732
DNK000013111 8733
DNK000013111 8767
DNK000013111 8768
DNK000013111 8807
DNK000013111 8846
DNK000013111 8847
DNK000013111 8878
DNK000013111 8881
DNK000013111 8882
DNK000013111 8912
DNK000013111 8913
DNK000013111 8915
DNK000013111 8945
DNK000013111 8946
DNK000013111 8947
DNK000013111 8948
DNK000013111 8977
DNK000013111 8978
DNK000013111 8979
DNK000013111 8980
DNK000013111 9007
DNK000013111 9008
DNK000013111 9009
DNK000013111 9010
DNK000013111 9036
DNK000013111 9037
DNK000013111 9038
DNK000013111 9039
DNK000013111 9040
DNK000013111 9064
DNK000013111 9065
DNK000013111 9066
DNK000013111 9067
DNK000013111 9093
DNK000013111 9094
DNK000013111 9118
DNK000013170 7758
DNK000013170 7831
DNK000013170 7832
DNK000013170 7976
DNK000013170 7977
DNK000013170 7978
DNK000013170 8040
DNK000013170 8041
DNK000013170 8042
DNK000013170 8100
DNK000013170 8101
DNK000013170 8102
DNK000013170 8103
DNK000013170 8105
DNK000013170 8159
DNK000013170 8160
DNK000013170 8161
DNK000013170 8162
DNK000013170 8217
DNK000013170 8218
DNK000013170 8219
DNK000013170 8220
DNK000013170 8221
DNK000013170 8272
DNK000013170 8273
DNK000013170 8274
DNK000013170 8275
DNK000013175 9510
DNK000013175 9511
DNK000013175 9512
DNK000013175 9529
DNK000013175 9530
DNK000013175 9550
DNK000013302 3749
DNK000013302 3750
DNK000013302 3838
DNK000013302 3839
DNK000013302 3928
DNK000013302 3929
DNK000013302 4016
DNK000013302 4017
DNK000013302 4104
DNK000013302 4105
DNK000013302 4106
DNK000013302 4195
DNK000013302 4196
DNK000013302 4289
DNK000013328 9827
DNK000013369 6007
DNK000013369 6164
DNK000013369 6315
DNK000013369 9827
DNK000013480 7264
DNK000013480 7330
DNK000013480 7332
DNK000013480 7400
DNK000013480 7401
DNK000013480 7402
DNK000013480 7426
DNK000013480 7468
DNK000013480 7469
DNK000013480 7491
DNK000013480 7492
DNK000013480 7493
DNK000013480 7494
DNK000013480 7536
DNK000013480 7537
DNK000013480 7555
DNK000013480 7562
DNK000013480 7563
DNK000013480 7564
DNK000013480 7566
DNK000013480 7636
DNK000013480 7637
DNK000013480 7643
DNK000013480 7683
DNK000013480 7684
DNK000013480 7708
DNK000013480 7709
DNK000013480 7716
DNK000013480 7718
DNK000013480 7719
DNK000013480 7757
DNK000013480 7782
DNK000013480 7788
DNK000013480 7789
DNK000013480 7790
DNK000013480 7791
DNK000013480 7792
DNK000013480 7831
DNK000013480 7832
DNK000013480 7845
DNK000013480 7856
DNK000013480 7861
DNK000013480 7862
DNK000013480 7864
DNK000013480 7865
DNK000013480 7905
DNK000013480 7906
DNK000013480 7912
DNK000013480 7913
DNK000013480 7917
DNK000013480 7918
DNK000013480 7926
DNK000013480 7927
DNK000013480 7929
DNK000013480 7934
DNK000013480 7935
DNK000013480 7936
DNK000013480 7937
DNK000013480 7938
DNK000013480 7976
DNK000013480 7977
DNK000013480 7978
DNK000013480 7982
DNK000013480 7983
DNK000013480 7984
DNK000013480 7985
DNK000013480 7986
DNK000013480 7987
DNK000013480 7988
DNK000013480 7989
DNK000013480 7990
DNK000013480 7991
DNK000013480 7992
DNK000013480 7993
DNK000013480 7998
DNK000013480 8005
DNK000013480 8006
DNK000013480 8007
DNK000013480 8008
DNK000013480 8039
DNK000013480 8040
DNK000013480 8041
DNK000013480 8042
DNK000013480 8045
DNK000013480 8046
DNK000013480 8047
DNK000013480 8048
DNK000013480 8049
DNK000013480 8050
DNK000013480 8051
DNK000013480 8053
DNK000013480 8055
DNK000013480 8056
DNK000013480 8057
DNK000013480 8060
DNK000013480 8067
DNK000013480 8068
DNK000013480 8069
DNK000013480 8099
DNK000013480 8101
DNK000013480 8102
DNK000013480 8105
DNK000013480 8106
DNK000013480 8107
DNK000013480 8108
DNK000013480 8109
DNK000013480 8110
DNK000013480 8111
DNK000013480 8112
DNK000013480 8113
DNK000013480 8114
DNK000013480 8115
DNK000013480 8116
DNK000013480 8117
DNK000013480 8120
DNK000013480 8121
DNK000013480 8126
DNK000013480 8127
DNK000013480 8158
DNK000013480 8159
DNK000013480 8160
DNK000013480 8161
DNK000013480 8164
DNK000013480 8165
DNK000013480 8166
DNK000013480 8167
DNK000013480 8168
DNK000013480 8169
DNK000013480 8170
DNK000013480 8171
DNK000013480 8173
DNK000013480 8174
DNK000013480 8176
DNK000013480 8178
DNK000013480 8179
DNK000013480 8181
DNK000013480 8183
DNK000013480 8185
DNK000013480 8218
DNK000013480 8219
DNK000013480 8220
DNK000013480 8221
DNK000013480 8222
DNK000013480 8223
DNK000013480 8224
DNK000013480 8225
DNK000013480 8226
DNK000013480 8227
DNK000013480 8228
DNK000013480 8229
DNK000013480 8230
DNK000013480 8231
DNK000013480 8232
DNK000013480 8233
DNK000013480 8234
DNK000013480 8235
DNK000013480 8237
DNK000013480 8239
DNK000013480 8240
DNK000013480 8241
DNK000013480 8242
DNK000013480 8273
DNK000013480 8274
DNK000013480 8275
DNK000013480 8276
DNK000013480 8278
DNK000013480 8279
DNK000013480 8280
DNK000013480 8282
DNK000013480 8284
DNK000013480 8285
DNK000013480 8286
DNK000013480 8287
DNK000013480 8291
DNK000013480 8293
DNK000013480 8294
DNK000013480 8324
DNK000013480 8325
DNK000013480 8330
DNK000013480 8333
DNK000013480 8334
DNK000013480 8335
DNK000013480 8340
DNK000013480 8373
DNK000013480 8374
DNK000013480 8375
DNK000013480 8381
DNK000013480 8423
DNK000013480 8424
DNK000013480 8425
DNK000013480 8426
DNK000013480 8427
DNK000013480 8428
DNK000013480 8429
DNK000013480 8471
DNK000013480 8472
DNK000013480 8473
DNK000013480 8474
DNK000013480 8475
DNK000013480 8476
DNK000013480 8477
DNK000013480 8478
DNK000013480 8519
DNK000013480 8520
DNK000013480 8521
DNK000013480 8523
DNK000013551 6477
DNK000013577 4707
DNK000013577 4708
DNK000013577 4795
DNK000013577 4881
DNK000013577 4896
DNK000013577 4897
DNK000013577 4898
DNK000013577 4980
DNK000013577 5062
DNK000013577 5143
DNK000013577 5144
DNK000013577 5222
DNK000013577 5308
DNK000013577 5309
DNK000013577 5310
DNK000013577 5398
DNK000013577 5399
DNK000013577 5400
DNK000013577 5489
DNK000013577 5490
DNK000013577 5574
DNK000013577 5575
DNK000013577 5576
DNK000013577 5649
DNK000013577 5650
DNK000013577 5655
DNK000013577 5656
DNK000013577 5657
DNK000013577 5728
DNK000013577 5734
DNK000013577 5735
DNK000013577 5736
DNK000013577 5737
DNK000013577 5738
DNK000013577 5804
DNK000013577 5809
DNK000013577 5810
DNK000013577 5811
DNK000013577 5814
DNK000013577 5878
DNK000013577 5883
DNK000013577 5884
DNK000013577 5885
DNK000013577 5886
DNK000013577 5887
DNK000013577 5888
DNK000013577 5952
DNK000013577 5953
DNK000013577 5954
DNK000013577 5955
DNK000013577 5956
DNK000013577 5957
DNK000013577 5958
DNK000013577 5960
DNK000013577 5961
DNK000013577 6033
DNK000013577 6034
DNK000013577 6037
DNK000013577 6038
DNK000013577 6040
DNK000013577 6041
DNK000013577 6110
DNK000013577 6113
DNK000013577 6114
DNK000013577 6115
DNK000013577 6116
DNK000013577 6120
DNK000013577 6188
DNK000013577 6189
DNK000013577 6190
DNK000013577 6191
DNK000013577 6262
DNK000013577 6263
DNK000013577 6264
DNK000013577 6340
DNK000013577 6343
DNK000013577 7235
DNK000013577 7290
DNK000013577 7301
DNK000013577 7359
DNK000013577 7367
DNK000013577 7369
DNK000013577 7425
DNK000013577 7428
DNK000013577 7437
DNK000013577 7491
DNK000013577 7495
DNK000013577 7564
DNK000013577 7567
DNK000013577 7568
DNK000013577 7570
DNK000013577 7636
DNK000013577 7639
DNK000013577 7640
DNK000013577 7641
DNK000013577 7642
DNK000013577 7709
DNK000013577 7710
DNK000013577 7711
DNK000013577 7712
DNK000013577 7713
DNK000013577 7714
DNK000013577 7787
DNK000013577 7859
DNK000013577 7860
DNK000013577 7933
DNK000013577 8003
DNK000013577 8004
DNK000013581 7057
DNK000013581 7058
DNK000013581 7127
DNK000013581 7128
DNK000013581 7129
DNK000013581 7130
DNK000013581 7195
DNK000013581 7261
DNK000013581 7262
DNK000013581 7263
DNK000013581 7264
DNK000013581 7266
DNK000013581 7267
DNK000013581 7332
DNK000013581 7333
DNK000013581 7336
DNK000013581 7401
DNK000013581 7402
DNK000013581 7403
DNK000013581 7405
DNK000013581 7406
DNK000013581 7468
DNK000013581 7469
DNK000013581 7483
DNK000013581 7484
DNK000013581 7536
DNK000013581 7537
DNK000013581 7552
DNK000013581 7553
DNK000013581 7554
DNK000013581 7555
DNK000013581 7609
DNK000013581 7610
DNK000013581 7613
DNK000013581 7614
DNK000013581 7624
DNK000013581 7625
DNK000013581 7626
DNK000013581 7627
DNK000013581 7628
DNK000013581 7682
DNK000013581 7683
DNK000013581 7687
DNK000013581 7688
DNK000013581 7689
DNK000013581 7690
DNK000013581 7699
DNK000013581 7756
DNK000013581 7757
DNK000013581 7758
DNK000013581 7770
DNK000013581 7771
DNK000013581 7831
DNK000013581 7832
DNK000013581 7836
DNK000013581 7843
DNK000013581 7844
DNK000013581 7905
DNK000013581 7906
DNK000013581 7909
DNK000013581 7910
DNK000013581 7911
DNK000013581 7912
DNK000013581 7913
DNK000013581 7914
DNK000013581 7915
DNK000013581 7916
DNK000013581 7917
DNK000013581 7976
DNK000013581 7977
DNK000013581 7978
DNK000013581 7982
DNK000013581 7983
DNK000013581 7984
DNK000013581 7985
DNK000013581 7986
DNK000013581 7987
DNK000013581 8040
DNK000013581 8041
DNK000013581 8043
DNK000013581 8044
DNK000013581 8045
DNK000013581 8046
DNK000013581 8047
DNK000013581 8048
DNK000013581 8049
DNK000013581 8100
DNK000013581 8101
DNK000013581 8102
DNK000013581 8103
DNK000013581 8105
DNK000013581 8106
DNK000013581 8107
DNK000013581 8108
DNK000013581 8159
DNK000013581 8160
DNK000013581 8161
DNK000013581 8162
DNK000013581 8218
DNK000013581 8219
DNK000013581 8220
DNK000013581 8272
DNK000013581 8273
DNK000013581 8323
DNK000013581 8324
DNK000013581 8334
DNK000013581 8373
DNK000013581 8374
DNK000013581 8375
DNK000013581 8382
DNK000013581 8383
DNK000013581 8423
DNK000013581 8424
DNK000013581 8425
DNK000013581 8426
DNK000013581 8430
DNK000013581 8431
DNK000013581 8472
DNK000013581 8473
DNK000013581 8474
DNK000013581 8475
DNK000013581 8476
DNK000013581 8477
DNK000013581 8478
DNK000013581 8479
DNK000013581 8521
DNK000013581 8522
DNK000013581 8523
DNK000013590 9550
DNK000013590 9827
DNK000013590 9829
DNK000013590 9836
DNK000013607 3833
DNK000013607 3834
DNK000013607 3921
DNK000013607 3922
DNK000013607 3923
DNK000013607 4010
DNK000013607 4097
DNK000013607 4183
DNK000013607 4184
DNK000013607 4186
DNK000013607 4187
DNK000013607 4188
DNK000013607 4275
DNK000013607 4276
DNK000013607 4277
DNK000013607 4279
DNK000013607 4280
DNK000013607 4282
DNK000013607 4365
DNK000013607 4372
DNK000013607 4453
DNK000013607 4459
DNK000013607 4540
DNK000013607 4632
DNK000013607 4633
DNK000013607 4714
DNK000013607 4715
DNK000013607 4801
DNK000013607 4803
DNK000013607 4887
DNK000013607 4888
DNK000013607 4973
DNK000013631 2055
DNK000013631 2056
DNK000013631 2144
DNK000013631 2145
DNK000013631 2229
DNK000013631 2230
DNK000013631 2315
DNK000013631 2316
DNK000013631 2317
DNK000013631 2401
DNK000013631 2402
DNK000013631 2486
DNK000013631 2660
DNK000013631 2749
DNK000013631 2751
DNK000013639 1833
DNK000013639 1834
DNK000013639 1918
DNK000013639 1919
DNK000013639 1985
DNK000013639 2004
DNK000013639 2007
DNK000013639 2077
DNK000013639 2078
DNK000013639 2165
DNK000013639 2166
DNK000013639 2167
DNK000013639 2168
DNK000013639 2170
DNK000013639 2186
DNK000013639 2189
DNK000013639 2252
DNK000013639 2253
DNK000013639 2256
DNK000013639 2257
DNK000013639 2272
DNK000013639 2273
DNK000013639 2275
DNK000013639 2342
DNK000013639 2345
DNK000013639 2346
DNK000013639 2360
DNK000013639 2361
DNK000013639 2362
DNK000013639 2429
DNK000013639 2431
DNK000013639 2432
DNK000013639 2446
DNK000013639 2447
DNK000013639 2448
DNK000013639 2514
DNK000013639 2517
DNK000013639 2520
DNK000013639 2531
DNK000013639 2533
DNK000013639 2534
DNK000013639 2600
DNK000013639 2601
DNK000013639 2602
DNK000013639 2603
DNK000013639 2604
DNK000013639 2618
DNK000013639 2686
DNK000013639 2687
DNK000013639 2690
DNK000013639 2702
DNK000013639 2776
DNK000013639 2866
DNK000013639 2966
DNK000013639 2967
DNK000013639 3977
DNK000013639 3978
DNK000013639 3979
DNK000013639 4068
DNK000013639 4069
DNK000013639 4070
DNK000013639 4155
DNK000013639 4157
DNK000013639 4158
DNK000013639 4159
DNK000013639 4160
DNK000013639 4161
DNK000013639 4249
DNK000013639 4252
DNK000013639 4253
DNK000013639 4254
DNK000013639 4262
DNK000013639 4342
DNK000013639 4343
DNK000013639 4344
DNK000013639 4346
DNK000013639 4436
DNK000013639 4437
DNK000013639 4438
DNK000013639 4444
DNK000013639 4528
DNK000013639 4615
DNK000013639 4876
DNK000013639 4877
DNK000013639 5126
DNK000013639 9594
DNK000013643 4814
DNK000013667 1652
DNK000013667 1723
DNK000013667 1751
DNK000013667 1752
DNK000013667 1754
DNK000013667 1812
DNK000013667 1815
DNK000013667 1892
DNK000013667 1893
DNK000013667 1895
DNK000013667 1896
DNK000013667 1900
DNK000013667 1980
DNK000013667 1981
DNK000013667 1982
DNK000013667 1983
DNK000013667 1984
DNK000013667 1985
DNK000013667 1986
DNK000013667 2072
DNK000013667 2073
DNK000013667 2074
DNK000013667 2075
DNK000013667 2077
DNK000013667 2161
DNK000013667 2162
DNK000013667 2163
DNK000013667 2164
DNK000013667 2165
DNK000013667 2168
DNK000013667 2169
DNK000013667 2250
DNK000013667 2251
DNK000013667 2254
DNK000013667 2255
DNK000013667 2256
DNK000013667 2257
DNK000013667 2362
DNK000013667 2363
DNK000013667 2430
DNK000013667 2431
DNK000013667 2448
DNK000013667 2514
DNK000013667 2517
DNK000013667 2533
DNK000013667 2534
DNK000013667 2600
DNK000013667 2601
DNK000013667 2619
DNK000013667 2624
DNK000013667 2687
DNK000013667 2703
DNK000013667 2707
DNK000013667 2784
DNK000013667 2794
DNK000013667 2882
DNK000013667 2984
DNK000013667 3079
DNK000013667 3976
DNK000013667 3977
DNK000013667 3978
DNK000013667 4059
DNK000013667 4061
DNK000013667 4063
DNK000013667 4064
DNK000013667 4067
DNK000013667 4068
DNK000013667 4069
DNK000013667 4070
DNK000013667 4152
DNK000013667 4153
DNK000013667 4154
DNK000013667 4155
DNK000013667 4159
DNK000013667 4160
DNK000013667 4161
DNK000013667 4247
DNK000013667 4248
DNK000013667 4249
DNK000013667 4250
DNK000013667 4252
DNK000013667 4253
DNK000013667 4254
DNK000013667 4341
DNK000013667 4342
DNK000013667 4343
DNK000013667 4344
DNK000013667 4345
DNK000013667 4346
DNK000013667 4698
DNK000013667 4787
DNK000013667 4875
DNK000013667 5043
DNK000013667 9574
DNK000013667 9594
DNK000013673 7211
DNK000013673 7212
DNK000013673 7213
DNK000013673 7214
DNK000013673 7279
DNK000013673 7280
DNK000013673 7281
DNK000013673 7348
DNK000013673 7349
DNK000013673 7417
DNK000013673 7418
DNK000013673 7483
DNK000013673 7484
DNK000013673 7487
DNK000013673 7771
DNK000013673 7844
DNK000013673 7987
DNK000013673 8048
DNK000013673 8049
DNK000013679 6001
DNK000013679 6156
DNK000013679 6458
DNK000013679 6619
DNK000013679 6695
DNK000013679 6772
DNK000013679 6849
DNK000013679 6910
DNK000013679 6911
DNK000013679 6912
DNK000013679 6913
DNK000013679 6922
DNK000013679 6923
DNK000013679 6924
DNK000013679 6982
DNK000013679 6983
DNK000013679 6984
DNK000013679 6985
DNK000013679 6986
DNK000013679 6987
DNK000013679 6988
DNK000013679 6994
DNK000013679 6995
DNK000013679 6997
DNK000013679 7000
DNK000013679 7001
DNK000013679 7058
DNK000013679 7066
DNK000013679 7068
DNK000013679 7070
DNK000013679 7071
DNK000013679 7072
DNK000013679 7073
DNK000013679 7074
DNK000013679 7075
DNK000013679 7079
DNK000013679 7140
DNK000013679 7141
DNK000013679 7142
DNK000013679 7143
DNK000013679 7206
DNK000013679 7270
DNK000013679 7338
DNK000013679 7342
DNK000013679 7409
DNK000013679 7475
DNK000013679 7476
DNK000013679 7477
DNK000013679 7479
DNK000013679 7480
DNK000013679 7481
DNK000013679 7482
DNK000013679 7545
DNK000013679 7550
DNK000013679 9569
DNK000013679 9570
DNK000013679 9571
DNK000013679 9572
DNK000013679 9591
DNK000013679 9593
DNK000013679 9827
DNK000013688 6239
DNK000013688 6313
DNK000013688 6387
DNK000013688 6458
DNK000013688 6464
DNK000013688 6539
DNK000013688 6540
DNK000013688 6542
DNK000013688 6618
DNK000013688 6619
DNK000013688 6695
DNK000013689 7926
DNK000013689 7927
DNK000013689 7991
DNK000013689 7993
DNK000013689 7996
DNK000013689 9588
DNK000013689 9611
DNK000013689 9634
DNK000013689 9678
DNK000013691 2428
DNK000013691 2514
DNK000013691 2515
DNK000013691 2600
DNK000013691 2605
DNK000013691 2688
DNK000013691 2692
DNK000013691 2777
DNK000013691 2780
DNK000013691 2781
DNK000013691 2869
DNK000013691 2870
DNK000013691 2963
DNK000013691 2966
DNK000013691 2967
DNK000013691 2968
DNK000013691 2969
