VE_REF freq
DNK000013590 0.015
DNK000013590 0.0037
DNK000013590 0.0075
DNK000013590 0.0037
DNK000013590 0.0037
DNK000013590 0.0037
DNK000013590 0.0037
DNK000013590 0.0187
DNK000013590 0.0037
DNK000013590 0.0112
DNK000013590 0.0039
DNK000013590 0.0112
DNK000013590 0.0075
DNK000013590 0.0112
DNK000013590 0.0075
DNK000013590 0.0037
DNK000013590 0.0037
DNK000013590 0.0037
DNK000013590 0.0037
DNK000013590 0.0037
DNK000013590 0.0037
DNK000013590 0.0037
DNK000013590 0.0037
DNK000013590 0.0037
DNK000013590 0.0075
DNK000013590 0.0037
DNK000013590 0.0037
DNK000013590 0.0337
DNK000013590 0.0823
DNK000013590 0.1537
DNK000013590 0.1085
DNK000013590 0.2431
DNK000013590 0.1647
DNK000013607 0.2449
DNK000013607 0.1397
DNK000013607 0.1676
DNK000013607 0.0279
DNK000013607 0.0279
DNK000013607 0.0279
DNK000013607 0.0279
DNK000013607 0.1685
DNK000013607 0.0838
DNK000013607 0.0279
DNK000013607 0.0279
DNK000013607 0.0279
DNK000013616 0.0357
DNK000013616 0.0179
DNK000013616 0.0179
DNK000013616 0.0179
DNK000013616 0.0179
DNK000013616 0.0179
DNK000013616 0.2143
DNK000013616 0.1964
DNK000013616 0.2143
DNK000013616 0.1071
DNK000013616 0.1429
DNK000013631 0.3778
DNK000013631 0.2
DNK000013631 0.0889
DNK000013631 0.1556
DNK000013631 0.0444
DNK000013631 0.0222
DNK000013631 0.0222
DNK000013631 0.0444
DNK000013631 0.0222
DNK000013631 0.0222
DNK000013639 0.0156
DNK000013639 0.0156
DNK000013639 0.0102
DNK000013639 0.0063
DNK000013639 0.0031
DNK000013639 0.0031
DNK000013639 0.0031
DNK000013639 0.0063
DNK000013639 0.0094
DNK000013639 0.0031
DNK000013639 0.0031
DNK000013639 0.0031
DNK000013639 0.0031
DNK000013639 0.0031
DNK000013639 0.0031
DNK000013639 0.0031
DNK000013639 0.0031
DNK000013639 0.0031
DNK000013639 0.003
DNK000013639 0.0032
DNK000013639 0.0031
DNK000013639 0.0094
DNK000013639 0.0289
DNK000013639 0.0143
DNK000013639 0.0156
DNK000013639 0.0206
DNK000013639 0.0063
DNK000013639 0.0101
DNK000013639 0.0031
DNK000013639 0.0031
DNK000013639 0.0063
DNK000013639 0.0125
DNK000013639 0.0031
DNK000013639 0.0031
DNK000013639 0.0094
DNK000013639 0.0156
DNK000013639 0.0064
DNK000013639 0.0094
DNK000013639 0.0063
DNK000013639 0.0157
DNK000013639 0.0157
DNK000013639 0.0188
DNK000013639 0.0107
DNK000013639 0.0268
DNK000013639 0.0094
DNK000013639 0.0094
DNK000013639 0.0084
DNK000013639 0.0283
DNK000013639 0.0063
DNK000013639 0.0063
DNK000013639 0.0031
DNK000013639 0.0125
DNK000013639 0.0063
DNK000013639 0.0031
DNK000013639 0.0063
DNK000013639 0.0063
DNK000013639 0.0094
DNK000013639 0.0156
DNK000013639 0.0031
DNK000013639 0.0179
DNK000013639 0.0032
DNK000013639 0.0031
DNK000013639 0.0031
DNK000013639 0.0152
DNK000013639 0.0031
DNK000013639 0.0031
DNK000013639 0.0031
DNK000013639 0.0031
DNK000013639 0.0031
DNK000013639 0.0031
DNK000013639 0.0087
DNK000013639 0.0031
DNK000013639 0.0031
DNK000013639 0.0031
DNK000013639 0.0173
DNK000013639 0.0063
DNK000013639 0.0031
DNK000013639 0.0223
DNK000013639 0.0064
DNK000013639 0.0154
DNK000013639 0.0063
DNK000013639 0.0031
DNK000013639 0.0156
DNK000013639 0.0031
DNK000013639 0.0094
DNK000013639 0.0103
DNK000013639 0.0063
DNK000013639 0.0094
DNK000013639 0.0031
DNK000013639 0.0031
DNK000013639 0.0045
DNK000013639 0.0047
DNK000013639 0.0033
DNK000013639 0.0031
DNK000013639 0.0031
DNK000013639 0.0031
DNK000013639 0.0125
DNK000013639 0.0063
DNK000013639 0.0031
DNK000013639 0.0076
DNK000013639 0.0063
DNK000013639 0.0031
DNK000013639 0.0063
DNK000013639 0.0064
DNK000013639 0.0031
DNK000013639 0.0052
DNK000013639 0.0031
DNK000013639 0.0031
DNK000013639 0.0031
DNK000013639 0.0159
DNK000013639 0.0032
DNK000013639 0.0063
DNK000013639 0.003
DNK000013639 0.0031
DNK000013639 0.0063
DNK000013639 0.0031
DNK000013639 0.0042
DNK000013639 0.0063
DNK000013639 0.0031
DNK000013639 0.0031
DNK000013639 0.0125
DNK000013639 0.0031
DNK000013639 0.0031
DNK000013639 0.0031
DNK000013639 0.0031
DNK000013639 0.0031
DNK000013639 0.0063
DNK000013639 0.0094
DNK000013639 0.0031
DNK000013639 0.0094
DNK000013639 0.0031
DNK000013639 0.0032
DNK000013639 0.0031
DNK000013639 0.0031
DNK000013639 0.0031
DNK000013639 0.0063
DNK000013639 0.0031
DNK000013639 0.0031
DNK000013639 0.0031
DNK000013639 0.0031
DNK000013639 0.0031
DNK000013639 0.0031
DNK000013639 0.0094
DNK000013639 0.0031
DNK000013639 0.0031
DNK000013639 0.0031
DNK000013643 0.0272
DNK000013643 0.0545
DNK000013643 0.0545
DNK000013643 0.0272
DNK000013643 0.0272
DNK000013643 0.0272
DNK000013643 0.0272
DNK000013643 0.0272
DNK000013643 0.109
DNK000013643 0.0827
DNK000013643 0.0545
DNK000013643 0.0817
DNK000013643 0.0817
DNK000013643 0.0272
DNK000013643 0.0545
DNK000013643 0.0272
DNK000013643 0.0272
DNK000013643 0.0272
DNK000013643 0.0999
DNK000013643 0.0272
DNK000013643 0.0272
DNK000013667 0.0108
DNK000013667 0.0055
DNK000013667 0.0081
DNK000013667 0.0081
DNK000013667 0.0027
DNK000013667 0.0027
DNK000013667 0.0027
DNK000013667 0.0028
DNK000013667 0.0109
DNK000013667 0.0108
DNK000013667 0.0027
DNK000013667 0.0054
DNK000013667 0.0054
DNK000013667 0.0027
DNK000013667 0.0054
DNK000013667 0.0162
DNK000013667 0.0054
DNK000013667 0.0054
DNK000013667 0.0054
DNK000013667 0.0135
DNK000013667 0.0109
DNK000013667 0.0135
DNK000013667 0.0027
DNK000013667 0.0027
DNK000013667 0.0054
DNK000013667 0.0054
DNK000013667 0.0027
DNK000013667 0.0027
DNK000013667 0.0081
DNK000013667 0.0054
DNK000013667 0.0027
DNK000013667 0.0027
DNK000013667 0.0027
DNK000013667 0.0027
DNK000013667 0.0081
DNK000013667 0.0027
DNK000013667 0.0027
DNK000013667 0.0054
DNK000013667 0.0027
DNK000013667 0.0027
DNK000013667 0.0027
DNK000013667 0.0054
DNK000013667 0.0027
DNK000013667 0.0027
DNK000013667 0.0027
DNK000013667 0.0054
DNK000013667 0.0027
DNK000013667 0.0027
DNK000013667 0.0054
DNK000013667 0.0054
DNK000013667 0.0027
DNK000013667 0.0027
DNK000013667 0.0027
DNK000013667 0.0027
DNK000013667 0.0027
DNK000013667 0.0027
DNK000013667 0.0027
DNK000013667 0.0027
DNK000013667 0.0027
DNK000013667 0.0027
DNK000013667 0.0027
DNK000013667 0.0027
DNK000013667 0.0027
DNK000013667 0.0054
DNK000013667 0.0081
DNK000013667 0.0027
DNK000013667 0.0027
DNK000013667 0.0025
DNK000013667 0.0027
DNK000013667 0.0162
DNK000013667 0.0027
DNK000013667 0.0027
DNK000013667 0.0027
DNK000013667 0.0027
DNK000013667 0.0027
DNK000013667 0.0027
DNK000013667 0.0027
DNK000013667 0.0027
DNK000013667 0.0054
DNK000013667 0.0027
DNK000013667 0.0027
DNK000013667 0.0027
DNK000013667 0.0054
DNK000013667 0.0027
DNK000013667 0.0027
DNK000013667 0.0027
DNK000013667 0.0054
DNK000013667 0.0027
DNK000013667 0.0108
DNK000013667 0.0027
DNK000013667 0.0054
DNK000013667 0.0027
DNK000013667 0.0054
DNK000013667 0.0027
DNK000013667 0.0028
DNK000013667 0.0027
DNK000013667 0.0027
DNK000013667 0.0054
DNK000013667 0.0108
DNK000013667 0.0054
DNK000013667 0.0054
DNK000013667 0.0027
DNK000013667 0.0027
DNK000013667 0.0027
DNK000013667 0.0027
DNK000013667 0.0027
DNK000013667 0.0027
DNK000013667 0.0027
DNK000013667 0.0027
DNK000013667 0.0027
DNK000013667 0.0027
DNK000013667 0.0027
DNK000013667 0.0027
DNK000013667 0.0242
DNK000013667 0.0054
DNK000013667 0.0027
DNK000013667 0.0109
DNK000013667 0.0054
DNK000013667 0.0054
DNK000013667 0.0054
DNK000013667 0.0027
DNK000013667 0.0054
DNK000013667 0.0135
DNK000013667 0.0108
DNK000013667 0.0027
DNK000013667 0.0054
DNK000013667 0.0027
DNK000013667 0.0027
DNK000013667 0.0135
DNK000013667 0.0108
DNK000013667 0.0081
DNK000013667 0.0108
DNK000013667 0.0163
DNK000013667 0.0027
DNK000013667 0.0027
DNK000013667 0.0081
DNK000013667 0.0027
DNK000013667 0.0027
DNK000013667 0.0027
DNK000013667 0.0027
DNK000013667 0.0027
DNK000013667 0.0027
DNK000013667 0.0027
DNK000013667 0.0027
DNK000013667 0.0027
DNK000013667 0.0081
DNK000013667 0.0135
DNK000013667 0.0055
DNK000013667 0.0054
DNK000013667 0.0054
DNK000013667 0.0027
DNK000013667 0.0027
DNK000013667 0.0081
DNK000013667 0.0027
DNK000013667 0.0027
DNK000013667 0.0027
DNK000013667 0.0027
DNK000013667 0.0027
DNK000013667 0.0027
DNK000013667 0.0027
DNK000013667 0.0027
DNK000013667 0.0027
DNK000013667 0.0027
DNK000013667 0.0027
DNK000013667 0.0027
DNK000013667 0.0054
DNK000013667 0.0027
DNK000013667 0.0027
DNK000013667 0.0163
DNK000013667 0.0027
DNK000013667 0.0027
DNK000013667 0.0027
DNK000013667 0.0027
DNK000013667 0.0027
DNK000013667 0.0027
DNK000013667 0.0027
DNK000013667 0.0135
DNK000013667 0.0108
DNK000013667 0.0054
DNK000013667 0.0027
DNK000013667 0.0027
DNK000013667 0.0054
DNK000013667 0.0027
DNK000013667 0.0054
DNK000013667 0.0027
DNK000013667 0.0054
DNK000013667 0.0027
DNK000013667 0.0027
DNK000013667 0.0027
DNK000013667 0.0135
DNK000013667 0.0081
DNK000013667 0.0027
DNK000013667 0.0054
DNK000013667 0.0054
DNK000013667 0.0027
DNK000013667 0.0054
DNK000013667 0.0054
DNK000013667 0.0027
DNK000013667 0.0027
DNK000013667 0.0027
DNK000013667 0.0027
DNK000013667 0.0027
DNK000013667 0.0027
DNK000013667 0.0054
DNK000013667 0.0027
DNK000013667 0.0027
DNK000013667 0.0027
DNK000013667 0.0027
DNK000013667 0.0027
DNK000013667 0.0027
DNK000013667 0.0081
DNK000013667 0.0054
DNK000013667 0.0027
DNK000013667 0.0027
DNK000013667 0.0027
DNK000013667 0.0027
DNK000013673 0.2269
DNK000013673 0.1318
DNK000013673 0.0771
DNK000013673 0.0198
DNK000013673 0.1057
DNK000013673 0.1252
DNK000013673 0.0264
DNK000013673 0.0132
DNK000013673 0.0461
DNK000013673 0.0461
DNK000013673 0.0134
DNK000013673 0.0198
DNK000013673 0.0035
DNK000013673 0.0395
DNK000013673 0.033
DNK000013673 0.0198
DNK000013673 0.0264
DNK000013673 0.0066
DNK000013673 0.0066
DNK000013673 0.0132
DNK000013679 0.0139
DNK000013679 0.3256
DNK000013679 0.0161
DNK000013679 0.0092
DNK000013679 0.0091
DNK000013679 0.0345
DNK000013679 0.0278
DNK000013679 0.0046
DNK000013679 0.026
DNK000013679 0.0288
DNK000013679 0.0092
DNK000013679 0.0093
DNK000013679 0.0322
DNK000013679 0.0024
DNK000013679 0.0023
DNK000013679 0.0023
DNK000013679 0.0046
DNK000013679 0.0133
DNK000013679 0.0069
DNK000013679 0.0348
DNK000013679 0.0714
DNK000013679 0.0669
DNK000013679 0.0023
DNK000013679 0.0023
DNK000013679 0.0023
DNK000013679 0.0023
DNK000013679 0.0046
DNK000013679 0.007
DNK000013679 0.0046
DNK000013679 0.0069
DNK000013679 0.0023
DNK000013679 0.0046
DNK000013679 0.0023
DNK000013679 0.0023
DNK000013679 0.0023
DNK000013679 0.0023
DNK000013679 0.0023
DNK000013679 0.0023
DNK000013679 0.0023
DNK000013679 0.0414
DNK000013679 0.0322
DNK000013679 0.0023
DNK000013679 0.0138
DNK000013679 0.0461
DNK000013679 0.0184
DNK000013679 0.0184
DNK000013679 0.0092
DNK000013679 0.0115
DNK000013688 0.0465
DNK000013688 0.0581
DNK000013688 0.0116
DNK000013688 0.0116
DNK000013688 0.0233
DNK000013688 0.0233
DNK000013688 0.0116
DNK000013688 0.1163
DNK000013688 0.0116
DNK000013688 0.093
DNK000013688 0.4419
DNK000013688 0.0465
DNK000013688 0.0233
DNK000013688 0.0116
DNK000013688 0.0116
DNK000013688 0.0116
DNK000013688 0.0233
DNK000013688 0.0233
DNK000013689 0.8956
DNK000013689 0.1044
DNK000013691 0.0167
DNK000013691 0.0084
DNK000013691 0.0084
DNK000013691 0.0084
DNK000013691 0.0084
DNK000013691 0.0084
DNK000013691 0.0209
DNK000013691 0.0042
DNK000013691 0.0042
DNK000013691 0.0125
DNK000013691 0.0084
DNK000013691 0.0042
DNK000013691 0.0042
DNK000013691 0.0042
DNK000013691 0.0042
DNK000013691 0.0084
DNK000013691 0.0042
DNK000013691 0.0042
DNK000013691 0.0167
DNK000013691 0.0167
DNK000013691 0.0042
DNK000013691 0.0042
DNK000013691 0.0042
DNK000013691 0.0043
DNK000013691 0.0042
DNK000013691 0.0042
DNK000013691 0.0042
DNK000013691 0.0042
DNK000013691 0.0042
DNK000013691 0.0084
DNK000013691 0.0042
DNK000013691 0.0042
DNK000013691 0.0042
DNK000013691 0.0042
DNK000013691 0.0084
DNK000013691 0.0042
DNK000013691 0.0042
DNK000013691 0.0043
DNK000013691 0.0042
DNK000013691 0.0125
DNK000013691 0.0125
DNK000013691 0.0084
DNK000013691 0.0042
DNK000013691 0.0042
DNK000013691 0.0042
DNK000013691 0.0042
DNK000013691 0.0293
DNK000013691 0.0418
DNK000013691 0.0295
DNK000013691 0.0167
DNK000013691 0.0209
DNK000013691 0.0167
DNK000013691 0.0376
DNK000013691 0.0167
DNK000013691 0.0293
DNK000013691 0.0209
DNK000013691 0.0042
DNK000013691 0.0042
DNK000013691 0.0461
DNK000013691 0.0502
DNK000013691 0.0084
DNK000013691 0.0167
DNK000013691 0.0042
DNK000013691 0.0169
DNK000013691 0.0209
DNK000013691 0.0167
DNK000013691 0.0084
DNK000013691 0.0042
DNK000013691 0.0125
DNK000013691 0.0125
DNK000013691 0.0209
DNK000013691 0.0042
DNK000013691 0.0125
DNK000013691 0.0084
DNK000013691 0.0125
DNK000013691 0.0209
DNK000013691 0.0209
DNK000013691 0.0167
DNK000013691 0.0209
DNK000013691 0.0042
DNK000013691 0.0042
DNK000013691 0.0042
DNK000013691 0.0042
DNK000013691 0.0084
DNK000013691 0.0084
DNK000013691 0.0042
DNK000013691 0.0042
DNK000013691 0.0084
DNK000013691 0.0042
DNK000013691 0.0084
DNK000013694 0.0032
DNK000013694 0.0063
DNK000013694 0.0032
DNK000013694 0.0032
DNK000013694 0.0032
DNK000013694 0.0032
DNK000013694 0.0032
DNK000013694 0.0063
DNK000013694 0.0063
DNK000013694 0.0032
DNK000013694 0.0063
DNK000013694 0.0063
DNK000013694 0.0063
DNK000013694 0.0095
DNK000013694 0.0063
DNK000013694 0.0032
DNK000013694 0.0032
DNK000013694 0.0032
DNK000013694 0.0032
DNK000013694 0.0032
DNK000013694 0.0063
DNK000013694 0.0063
DNK000013694 0.0063
DNK000013694 0.0032
DNK000013694 0.0095
DNK000013694 0.0032
DNK000013694 0.0032
DNK000013694 0.0032
DNK000013694 0.0096
DNK000013694 0.0063
DNK000013694 0.0095
DNK000013694 0.0095
DNK000013694 0.0095
DNK000013694 0.0063
DNK000013694 0.0032
DNK000013694 0.0063
DNK000013694 0.0032
DNK000013694 0.0063
DNK000013694 0.0032
DNK000013694 0.0032
DNK000013694 0.0032
DNK000013694 0.0063
DNK000013694 0.0032
DNK000013694 0.0095
DNK000013694 0.0063
DNK000013694 0.0063
DNK000013694 0.0032
DNK000013694 0.0032
DNK000013694 0.0032
DNK000013694 0.0063
DNK000013694 0.0032
DNK000013694 0.0032
DNK000013694 0.0032
DNK000013694 0.0032
DNK000013694 0.0033
DNK000013694 0.0032
DNK000013694 0.0032
DNK000013694 0.019
DNK000013694 0.0032
DNK000013694 0.0063
DNK000013694 0.0158
DNK000013694 0.0032
DNK000013694 0.0158
DNK000013694 0.0095
DNK000013694 0.0032
DNK000013694 0.0063
DNK000013694 0.0032
DNK000013694 0.0032
DNK000013694 0.0032
DNK000013694 0.0063
DNK000013694 0.0032
DNK000013694 0.0032
DNK000013694 0.0063
DNK000013694 0.0032
DNK000013694 0.0032
DNK000013694 0.0032
DNK000013694 0.0033
DNK000013694 0.0032
DNK000013694 0.0127
DNK000013694 0.0158
DNK000013694 0.0127
DNK000013694 0.0032
DNK000013694 0.0095
DNK000013694 0.0063
DNK000013694 0.0095
DNK000013694 0.0063
DNK000013694 0.0063
DNK000013694 0.0032
DNK000013694 0.0127
DNK000013694 0.0032
DNK000013694 0.0032
DNK000013694 0.0032
DNK000013694 0.0221
DNK000013694 0.0158
DNK000013694 0.0062
DNK000013694 0.0033
DNK000013694 0.0063
DNK000013694 0.0032
DNK000013694 0.0032
DNK000013694 0.0221
DNK000013694 0.0221
DNK000013694 0.0127
DNK000013694 0.0095
DNK000013694 0.0286
DNK000013694 0.0168
DNK000013694 0.0054
DNK000013694 0.0063
DNK000013694 0.0158
DNK000013694 0.019
DNK000013694 0.0095
DNK000013694 0.0158
DNK000013694 0.0095
DNK000013694 0.0032
DNK000013694 0.0095
DNK000013694 0.0063
DNK000013694 0.0032
DNK000013694 0.0063
DNK000013694 0.0095
DNK000013694 0.019
DNK000013694 0.0063
DNK000013694 0.0127
DNK000013694 0.0032
DNK000013694 0.0032
DNK000013694 0.0095
DNK000013694 0.0063
DNK000013694 0.0032
DNK000013694 0.0033
DNK000013694 0.0032
DNK000013694 0.0063
DNK000013694 0.0063
DNK000013694 0.0032
DNK000013694 0.0032
DNK000013694 0.0063
DNK000013694 0.0095
DNK000013694 0.0032
DNK000013694 0.0032
DNK000013694 0.0063
DNK000013694 0.0032
DNK000013694 0.0127
DNK000013694 0.0032
DNK000013694 0.0032
DNK000013694 0.0063
DNK000013694 0.0032
DNK000013694 0.0032
DNK000013694 0.0032
DNK000013694 0.0095
DNK000013694 0.0032
DNK000013694 0.0063
DNK000013694 0.0032
DNK000013694 0.0032
DNK000013694 0.0032
DNK000013694 0.0032
DNK000013694 0.0033
DNK000013694 0.0032
DNK000013695 0.9463
DNK000013695 0.0537
DNK000013702 0.5139
DNK000013702 0.0706
DNK000013702 0.0816
DNK000013702 0.0437
DNK000013702 0.0216
DNK000013702 0.1096
DNK000013702 0.0561
DNK000013702 0.0492
DNK000013702 0.043
DNK000013702 0.0108
DNK000013710 0.0147
DNK000013710 0.0147
DNK000013710 0.0147
DNK000013710 0.0147
DNK000013710 0.0147
DNK000013710 0.0147
DNK000013710 0.0147
DNK000013710 0.0147
DNK000013710 0.0147
DNK000013710 0.0147
DNK000013710 0.0294
DNK000013710 0.0147
DNK000013710 0.0147
DNK000013710 0.0147
DNK000013710 0.0152
DNK000013710 0.0744
DNK000013710 0.1322
DNK000013710 0.1468
DNK000013710 0.0881
DNK000013710 0.0147
DNK000013710 0.0441
DNK000013710 0.1028
DNK000013710 0.0734
DNK000013710 0.0441
DNK000013710 0.0441
DNK000013720 0.0026
DNK000013720 0.0439
DNK000013720 0.0077
DNK000013720 0.0077
DNK000013720 0.0154
DNK000013720 0.0077
DNK000013720 0.0077
DNK000013720 0.0154
DNK000013720 0.0077
DNK000013720 0.0077
DNK000013720 0.0077
DNK000013720 0.0077
DNK000013720 0.0154
DNK000013720 0.0154
DNK000013720 0.0077
DNK000013720 0.0077
DNK000013720 0.0154
DNK000013720 0.0077
DNK000013720 0.0077
DNK000013720 0.0077
DNK000013720 0.0077
DNK000013720 0.0077
DNK000013720 0.0077
DNK000013720 0.0077
DNK000013720 0.0154
DNK000013720 0.0077
DNK000013720 0.0077
DNK000013720 0.0154
DNK000013720 0.0077
DNK000013720 0.0077
DNK000013720 0.0077
DNK000013720 0.0154
DNK000013720 0.0077
DNK000013720 0.0077
DNK000013720 0.0077
DNK000013720 0.0077
DNK000013720 0.0308
DNK000013720 0.0308
DNK000013720 0.0077
DNK000013720 0.0231
DNK000013720 0.0077
DNK000013720 0.029
DNK000013720 0.0077
DNK000013720 0.0308
DNK000013720 0.0388
DNK000013720 0.0231
DNK000013720 0.0154
DNK000013720 0.0462
DNK000013720 0.0154
DNK000013720 0.0231
DNK000013720 0.0308
DNK000013720 0.0077
DNK000013720 0.0077
DNK000013720 0.0077
DNK000013720 0.0077
DNK000013720 0.008
DNK000013720 0.0077
DNK000013720 0.0154
DNK000013720 0.0077
DNK000013720 0.0077
DNK000013720 0.0077
DNK000013720 0.0154
DNK000013720 0.0154
DNK000013720 0.0154
DNK000013720 0.0077
DNK000013720 0.0231
DNK000013720 0.0154
DNK000013720 0.0077
DNK000013720 0.0077
DNK000013720 0.0077
DNK000013720 0.0154
DNK000013720 0.0154
DNK000013720 0.0154
DNK000013720 0.0077
DNK000013720 0.0077
DNK000013720 0.0077
DNK000013750 0.0039
DNK000013750 0.0039
DNK000013750 0.004
DNK000013750 0.0078
DNK000013750 0.0078
DNK000013750 0.0039
DNK000013750 0.0078
DNK000013750 0.0196
DNK000013750 0.0078
DNK000013750 0.0078
DNK000013750 0.0117
DNK000013750 0.0079
DNK000013750 0.0039
DNK000013750 0.0193
DNK000013750 0.0079
DNK000013750 0.0039
DNK000013750 0.004
DNK000013750 0.0079
DNK000013750 0.0086
DNK000013750 0.004
DNK000013750 0.0039
DNK000013750 0.0117
DNK000013750 0.0078
DNK000013750 0.0039
DNK000013750 0.0039
DNK000013750 0.0039
DNK000013750 0.0039
DNK000013750 0.004
DNK000013750 0.0235
DNK000013750 0.0079
DNK000013750 0.0196
DNK000013750 0.0078
DNK000013750 0.0079
DNK000013750 0.0039
DNK000013750 0.0078
DNK000013750 0.0117
DNK000013750 0.0039
DNK000013750 0.0157
DNK000013750 0.0078
DNK000013750 0.004
DNK000013750 0.0039
DNK000013750 0.0039
DNK000013750 0.004
DNK000013750 0.031
DNK000013750 0.0158
DNK000013750 0.0118
DNK000013750 0.004
DNK000013750 0.0118
DNK000013750 0.0039
DNK000013750 0.0078
DNK000013750 0.0078
DNK000013750 0.0039
DNK000013750 0.0039
DNK000013750 0.0039
DNK000013750 0.0117
DNK000013750 0.0039
DNK000013750 0.0039
DNK000013750 0.0157
DNK000013750 0.0039
DNK000013750 0.0039
DNK000013750 0.0078
DNK000013750 0.0039
DNK000013750 0.004
DNK000013750 0.0039
DNK000013750 0.0078
DNK000013750 0.0078
DNK000013750 0.0158
DNK000013750 0.0274
DNK000013750 0.0196
DNK000013750 0.0078
DNK000013750 0.0078
DNK000013750 0.0196
DNK000013750 0.0078
DNK000013750 0.0039
DNK000013750 0.0274
DNK000013750 0.0078
DNK000013750 0.0156
DNK000013750 0.004
DNK000013750 0.0039
DNK000013750 0.004
DNK000013750 0.0039
DNK000013750 0.0039
DNK000013750 0.004
DNK000013750 0.0039
DNK000013750 0.0039
DNK000013750 0.0039
DNK000013750 0.0039
DNK000013750 0.0078
DNK000013750 0.0039
DNK000013750 0.0039
DNK000013750 0.0039
DNK000013750 0.0123
DNK000013750 0.0039
DNK000013750 0.0078
DNK000013750 0.0039
DNK000013750 0.004
DNK000013750 0.0039
DNK000013750 0.004
DNK000013750 0.004
DNK000013750 0.004
DNK000013750 0.0039
DNK000013750 0.0078
DNK000013750 0.0078
DNK000013750 0.0039
DNK000013750 0.0118
DNK000013750 0.0078
DNK000013750 0.0117
DNK000013750 0.0039
DNK000013750 0.0079
DNK000013750 0.0043
DNK000013750 0.0079
DNK000013750 0.0078
DNK000013750 0.0039
DNK000013750 0.004
DNK000013750 0.0079
DNK000013750 0.0039
DNK000013750 0.0079
DNK000013750 0.0039
DNK000013750 0.0039
DNK000013750 0.0119
DNK000013750 0.0039
DNK000013750 0.0039
DNK000013750 0.0039
DNK000013750 0.0039
DNK000013750 0.0039
DNK000013750 0.0079
DNK000013750 0.0039
DNK000013750 0.004
DNK000013750 0.0157
DNK000013750 0.004
DNK000013750 0.0078
DNK000013750 0.0039
DNK000013750 0.004
DNK000013750 0.0039
DNK000013750 0.0039
DNK000013750 0.0039
DNK000013750 0.0039
DNK000013772 0.0637
DNK000013772 0.0127
DNK000013772 0.0446
DNK000013772 0.0064
DNK000013772 0.0064
DNK000013772 0.0511
DNK000013772 0.0191
DNK000013772 0.0064
DNK000013772 0.0191
DNK000013772 0.0064
DNK000013772 0.032
DNK000013772 0.0064
DNK000013772 0.0127
DNK000013772 0.0064
DNK000013772 0.0191
DNK000013772 0.0064
DNK000013772 0.0064
DNK000013772 0.0064
DNK000013772 0.0064
DNK000013772 0.0382
DNK000013772 0.0318
DNK000013772 0.032
DNK000013772 0.0891
DNK000013772 0.0573
DNK000013772 0.0446
DNK000013772 0.0509
DNK000013772 0.0318
DNK000013772 0.0255
DNK000013772 0.0127
DNK000013772 0.07
DNK000013772 0.0255
DNK000013772 0.0382
DNK000013772 0.0191
DNK000013772 0.0064
DNK000013772 0.0064
DNK000013772 0.0127
DNK000013772 0.0064
DNK000013772 0.0064
DNK000013772 0.0064
DNK000013772 0.0191
DNK000013772 0.0064
DNK000013772 0.0064
DNK000013772 0.0064
DNK000013772 0.0064
DNK000013772 0.0064
DNK000013799 0.0124
DNK000013799 0.0041
DNK000013799 0.0204
DNK000013799 0.0042
DNK000013799 0.5267
DNK000013799 0.0412
DNK000013799 0.0452
DNK000013799 0.1815
DNK000013799 0.0205
