VE_REF pt_graph
DNK000013750 9039
DNK000013750 9040
DNK000013750 9067
DNK000013750 9068
DNK000013750 9069
DNK000013750 9091
DNK000013750 9092
DNK000013750 9093
DNK000013750 9094
DNK000013750 9095
DNK000013750 9097
DNK000013750 9117
DNK000013750 9118
DNK000013750 9119
DNK000013750 9120
DNK000013750 9123
DNK000013750 9144
DNK000013750 9145
DNK000013750 9146
DNK000013750 9147
DNK000013750 9149
DNK000013750 9170
DNK000013750 9171
DNK000013750 9174
DNK000013772 7425
DNK000013772 7490
DNK000013772 7491
DNK000013772 7492
DNK000013772 7493
DNK000013772 7495
DNK000013772 7561
DNK000013772 7562
DNK000013772 7563
DNK000013772 7564
DNK000013772 7565
DNK000013772 7635
DNK000013772 7636
DNK000013772 7637
DNK000013772 7638
DNK000013772 7639
DNK000013772 7640
DNK000013772 7708
DNK000013772 7709
DNK000013772 7711
DNK000013772 7712
DNK000013772 7779
DNK000013772 7782
DNK000013772 7783
DNK000013772 7784
DNK000013772 7785
DNK000013772 7856
DNK000013772 7991
DNK000013772 8054
DNK000013772 8055
DNK000013772 8056
DNK000013772 8057
DNK000013772 8058
DNK000013772 8059
DNK000013772 8112
DNK000013772 8113
DNK000013772 8114
DNK000013772 8115
DNK000013772 8116
DNK000013772 8121
DNK000013772 8171
DNK000013772 8178
DNK000013772 8179
DNK000013772 8237
DNK000013772 8238
DNK000013799 6003
DNK000013799 6087
DNK000013799 6238
DNK000013799 6239
DNK000013799 6313
DNK000013799 6910
DNK000013799 6911
DNK000013799 6912
DNK000013799 6913
DNK000013799 9572
DNK000013799 9593
DNK000013799 9827
DNK000013799 9828
DNK000013807 6007
DNK000013807 6316
DNK000013807 6317
DNK000013843 7219
DNK000013843 7220
DNK000013843 7222
DNK000013843 7286
DNK000013843 7287
DNK000013843 7288
DNK000013843 7354
DNK000013843 7357
DNK000013843 7358
DNK000013843 7422
DNK000013843 7423
DNK000013843 7425
DNK000013843 7426
DNK000013843 7427
DNK000013843 7428
DNK000013843 7490
DNK000013843 7491
DNK000013843 7492
DNK000013843 7493
DNK000013843 7494
DNK000013843 7495
DNK000013843 7561
DNK000013843 7562
DNK000013843 7563
DNK000013843 7564
DNK000013843 7565
DNK000013843 7566
DNK000013843 7567
DNK000013843 7568
DNK000013843 7634
DNK000013843 7635
DNK000013843 7636
DNK000013843 7637
DNK000013843 7638
DNK000013843 7639
DNK000013843 7640
DNK000013843 7641
DNK000013843 7642
DNK000013843 7647
DNK000013843 7707
DNK000013843 7708
DNK000013843 7709
DNK000013843 7710
DNK000013843 7711
DNK000013843 7712
DNK000013843 7715
DNK000013843 7716
DNK000013843 7717
DNK000013843 7718
DNK000013843 7719
DNK000013843 7782
DNK000013843 7783
DNK000013843 7785
DNK000013843 7786
DNK000013843 7789
DNK000013843 7791
DNK000013843 7792
DNK000013843 7855
DNK000013843 7988
DNK000013843 8052
DNK000013843 8053
DNK000013843 8054
DNK000013843 8055
DNK000013843 8056
DNK000013843 8109
DNK000013843 8111
DNK000013843 8115
DNK000013843 8168
DNK000013843 8170
DNK000013843 8171
DNK000013843 8172
DNK000013843 8225
DNK000013843 8226
DNK000013843 8228
DNK000013843 8229
DNK000013843 8279
DNK000013843 8280
DNK000013843 8281
DNK000013843 8984
DNK000013843 9015
DNK000013843 9045
DNK000013843 9071
DNK000013843 9072
DNK000013843 9073
DNK000013843 9099
DNK000013843 9100
DNK000013843 9103
DNK000013843 9125
DNK000013843 9178
DNK000013843 9202
DNK000013843 9203
DNK000013843 9551
DNK000013843 9828
DNK000013843 9829
DNK000013844 6239
DNK000013844 6313
DNK000013844 6388
DNK000013844 6390
DNK000013844 6391
DNK000013844 6392
DNK000013844 6465
DNK000013844 6466
DNK000013844 6467
DNK000013844 6469
DNK000013844 6470
DNK000013844 6546
DNK000013844 6547
DNK000013844 6548
DNK000013844 6549
DNK000013844 6550
DNK000013844 6625
DNK000013844 6626
DNK000013844 6627
DNK000013844 6628
DNK000013844 6629
DNK000013844 6703
DNK000013844 6704
DNK000013844 6705
DNK000013844 6706
DNK000013844 6775
DNK000013844 6776
DNK000013844 6778
DNK000013844 6782
DNK000013844 6850
DNK000013844 6852
DNK000013844 6853
DNK000013844 6923
DNK000013844 6924
DNK000013844 6925
DNK000013844 6999
DNK000013844 7000
DNK000013844 7069
DNK000013844 7070
DNK000013844 7071
DNK000013844 7072
DNK000013844 7137
DNK000013844 7138
DNK000013844 7139
DNK000013844 7140
DNK000013859 6881
DNK000013859 6951
DNK000013859 6952
DNK000013859 6954
DNK000013859 7025
DNK000013859 7026
DNK000013859 7027
DNK000013859 7029
DNK000013859 7095
DNK000013859 7096
DNK000013859 7097
DNK000013859 7100
DNK000013859 7162
DNK000013859 7168
DNK000013859 7170
DNK000013859 7228
DNK000013859 7229
DNK000013859 7236
DNK000013859 7237
DNK000013859 7299
DNK000013859 7300
DNK000013859 7301
DNK000013859 7302
DNK000013859 7303
DNK000013859 7368
DNK000013859 7369
DNK000013859 7370
DNK000013859 7371
DNK000013859 7372
DNK000013859 7440
DNK000013859 7503
DNK000013859 7573
DNK000013859 7574
DNK000013859 7642
DNK000013859 7643
DNK000013859 7646
DNK000013859 7647
DNK000013859 7713
DNK000013859 7716
DNK000013859 7717
DNK000013859 7718
DNK000013859 7719
DNK000013859 7789
DNK000013859 7832
DNK000013859 7861
DNK000013859 7862
DNK000013859 7905
DNK000013859 7906
DNK000013859 7917
DNK000013859 7918
DNK000013859 7933
DNK000013859 7977
DNK000013859 7983
DNK000013859 7984
DNK000013859 7985
DNK000013859 7986
DNK000013859 7987
DNK000013859 7991
DNK000013859 8003
DNK000013859 8004
DNK000013859 8040
DNK000013859 8041
DNK000013859 8049
DNK000013859 8054
DNK000013859 8055
DNK000013859 8056
DNK000013859 8057
DNK000013859 8109
DNK000013859 8168
DNK000013859 8169
DNK000013859 8174
DNK000013859 8175
DNK000013859 8176
DNK000013859 8227
DNK000013859 8277
DNK000013859 8278
DNK000013859 8279
DNK000013859 8281
DNK000013859 8284
DNK000013859 8326
DNK000013859 8327
DNK000013859 8328
DNK000013859 8329
DNK000013859 8330
DNK000013859 8332
DNK000013859 8333
DNK000013859 8376
DNK000013859 8427
DNK000013859 8809
DNK000013859 8917
DNK000013859 8948
DNK000013859 8949
DNK000013859 8950
DNK000013859 8982
DNK000013859 9012
DNK000013859 9013
DNK000013859 9014
DNK000013859 9042
DNK000013859 9043
DNK000013859 9044
DNK000013859 9071
DNK000013859 9072
DNK000013859 9099
DNK000013859 9100
DNK000013859 9101
DNK000013859 9125
DNK000013859 9126
DNK000013859 9127
DNK000013859 9153
DNK000013859 9178
DNK000013940 2912
DNK000013940 3014
DNK000013940 3015
DNK000013940 3108
DNK000013940 3298
DNK000013940 3299
DNK000013940 3393
DNK000013940 3477
DNK000013940 3478
DNK000013952 9532
DNK000013952 9829
DNK000013952 9836
DNK000013970 9551
DNK000013970 9572
DNK000013970 9827
DNK000013970 9828
DNK000013970 9829
DNK000014048 7162
DNK000014048 7227
DNK000014048 7228
DNK000014048 7361
DNK000014048 7362
DNK000014048 7363
DNK000014048 7430
DNK000014048 7496
DNK000014048 7497
DNK000014048 7498
DNK000014048 7502
DNK000014087 7087
DNK000014087 7090
DNK000014087 7156
DNK000014087 7157
DNK000014087 7158
DNK000014087 7159
DNK000014087 7162
DNK000014087 7221
DNK000014087 7222
DNK000014087 7223
DNK000014087 7224
DNK000014087 7287
DNK000014087 7288
DNK000014087 7289
DNK000014087 7290
DNK000014087 7357
DNK000014087 7358
DNK000014087 7359
DNK000014087 7360
DNK000014087 7425
DNK000014087 7426
DNK000014087 7427
DNK000014087 7428
DNK000014087 7429
DNK000014087 7493
DNK000014087 7494
DNK000014087 7496
DNK000014087 7497
DNK000014087 7562
DNK000014087 7563
DNK000014087 7564
DNK000014087 7565
DNK000014087 7568
DNK000014087 7569
DNK000014087 7637
DNK000014087 7638
DNK000014087 7643
DNK000014087 7709
DNK000014087 7711
DNK000014087 7716
DNK000014087 7717
DNK000014087 7718
DNK000014087 7719
DNK000014087 7783
DNK000014087 7784
DNK000014087 7791
DNK000014087 7860
DNK000014087 7863
DNK000014087 7936
DNK000014087 8006
DNK000014087 8067
DNK000014087 8127
DNK000014087 8184
DNK000014179 9510
DNK000014179 9528
DNK000014179 9548
DNK000014179 9549
DNK000014179 9550
DNK000014231 6006
DNK000014231 6162
DNK000014231 6163
DNK000014231 6313
DNK000014231 6314
DNK000014231 6387
DNK000014231 6470
DNK000014231 6547
DNK000014231 6628
DNK000014231 6632
DNK000014231 6778
DNK000014231 6852
DNK000014243 7556
DNK000014243 7618
DNK000014243 7629
DNK000014243 7688
DNK000014243 7689
DNK000014243 7772
DNK000014243 7773
DNK000014243 7774
DNK000014243 7779
DNK000014243 7846
DNK000014243 7847
DNK000014243 7848
DNK000014243 7849
DNK000014243 7851
DNK000014243 7852
DNK000014243 7853
DNK000014243 7909
DNK000014243 7920
DNK000014243 7921
DNK000014243 7922
DNK000014243 7923
DNK000014243 7924
DNK000014243 7925
DNK000014243 7980
DNK000014243 7992
DNK000014243 7993
DNK000014243 7994
DNK000014243 7995
DNK000014243 7996
DNK000014243 7998
DNK000014243 8057
DNK000014243 8058
DNK000014243 8059
DNK000014243 8060
DNK000014258 5221
DNK000014258 5396
DNK000014258 5397
DNK000014258 5398
DNK000014258 5399
DNK000014258 5486
DNK000014258 5487
DNK000014258 5488
DNK000014258 5570
DNK000014258 5571
DNK000014258 5572
DNK000014258 5574
DNK000014258 5647
DNK000014258 5648
DNK000014258 5649
DNK000014258 5650
DNK000014258 5727
DNK000014258 5728
DNK000014258 5729
DNK000014258 5799
DNK000014258 5802
DNK000014258 5803
DNK000014258 5804
DNK000014258 5809
DNK000014258 5873
DNK000014258 5878
DNK000014258 5879
DNK000014258 5883
DNK000014258 5947
DNK000014258 5955
DNK000014258 5956
DNK000014258 6027
DNK000014258 6186
DNK000014258 6187
DNK000014258 6188
DNK000014258 6189
DNK000014258 6190
DNK000014258 6261
DNK000014258 6262
DNK000014258 6263
DNK000014258 6264
DNK000014258 6339
DNK000014258 6340
DNK000014258 6341
DNK000014258 6418
DNK000014258 6420
DNK000014258 6500
DNK000014258 6583
DNK000014258 7162
DNK000014258 7294
DNK000014258 7495
DNK000014258 7496
DNK000014258 7566
DNK000014258 7567
DNK000014258 7568
DNK000014258 7573
DNK000014258 7640
DNK000014258 7641
DNK000014258 7646
DNK000014258 7713
DNK000014258 7715
DNK000014258 7716
DNK000014258 7717
DNK000014258 7718
DNK000014258 7786
DNK000014258 7787
DNK000014258 7790
DNK000014258 7791
DNK000014258 7993
DNK000014258 8055
DNK000014258 8114
DNK000014258 8115
DNK000014258 8116
DNK000014258 8117
DNK000014258 9070
DNK000014258 9071
DNK000014258 9098
DNK000014258 9099
DNK000014258 9124
DNK000014258 9125
DNK000014258 9152
DNK000014258 9178
DNK000014258 9202
DNK000014263 6159
DNK000014263 6234
DNK000014263 6239
DNK000014263 6312
DNK000014263 6313
DNK000014263 6317
DNK000014263 6387
DNK000014263 6388
DNK000014263 6389
DNK000014263 6390
DNK000014263 6467
DNK000014314 6156
DNK000014314 6913
DNK000014314 9549
DNK000014314 9550
DNK000014314 9551
DNK000014314 9571
DNK000014314 9572
DNK000014314 9593
DNK000014314 9827
DNK000014314 9828
DNK000014314 9829
DNK000014548 7086
DNK000014548 7155
DNK000014548 7156
DNK000014548 7157
DNK000014548 7220
DNK000014548 7221
DNK000014548 7222
DNK000014548 7287
DNK000014548 7288
DNK000014548 7356
DNK000014548 7357
DNK000014548 7363
DNK000014548 7422
DNK000014548 7424
DNK000014548 7425
DNK000014548 7427
DNK000014548 7430
DNK000014548 7562
DNK000014548 7566
DNK000014548 7636
DNK000014548 7637
DNK000014548 7640
DNK000014548 7708
DNK000014548 7709
DNK000014548 7782
DNK000014548 7783
DNK000014599 7556
DNK000014599 7624
DNK000014599 7697
DNK000014599 7698
DNK000014599 7771
DNK000014599 7772
DNK000014599 7787
DNK000014599 7788
DNK000014599 7789
DNK000014599 7790
DNK000014599 7847
DNK000014599 7848
DNK000014599 7861
DNK000014599 7862
DNK000014599 7863
DNK000014599 7864
DNK000014599 7917
DNK000014599 7918
DNK000014599 7927
DNK000014599 7932
DNK000014599 7934
DNK000014599 7935
DNK000014599 7936
DNK000014599 7937
DNK000014599 7989
DNK000014599 7990
DNK000014599 8003
DNK000014599 8005
DNK000014599 8006
DNK000014599 8007
DNK000014599 8051
DNK000014599 8052
DNK000014599 8053
DNK000014599 8054
DNK000014599 8055
DNK000014599 8056
DNK000014599 8066
DNK000014599 8067
DNK000014599 8068
DNK000014599 8069
DNK000014599 8115
DNK000014599 8125
DNK000014599 8126
DNK000014599 8127
DNK000014599 8128
DNK000014599 8184
DNK000014599 8241
DNK000014599 8809
DNK000014599 8884
DNK000014599 8917
DNK000014599 8918
DNK000014599 8951
DNK000014599 8952
DNK000014599 8983
DNK000014599 8984
DNK000014599 8985
DNK000014599 9013
DNK000014599 9014
DNK000014599 9015
DNK000014599 9016
DNK000014599 9043
DNK000014599 9044
DNK000014599 9045
DNK000014599 9046
DNK000014599 9071
DNK000014599 9072
DNK000014599 9073
DNK000014599 9074
DNK000014599 9099
DNK000014599 9100
DNK000014599 9101
DNK000014599 9102
DNK000014599 9124
DNK000014599 9125
DNK000014599 9126
DNK000014599 9127
DNK000014599 9128
DNK000014599 9149
DNK000014599 9150
DNK000014599 9151
DNK000014599 9152
DNK000014599 9153
DNK000014599 9154
DNK000014599 9173
DNK000014599 9175
DNK000014599 9176
DNK000014599 9177
DNK000014599 9178
DNK000014599 9179
DNK000014599 9198
DNK000014599 9199
DNK000014599 9200
DNK000014599 9201
DNK000014599 9202
DNK000014599 9203
DNK000014599 9204
DNK000014599 9205
DNK000014599 9226
DNK000014599 9227
DNK000014599 9248
DNK000014601 6788
DNK000014601 6794
DNK000014601 6860
DNK000014601 6861
DNK000014601 6862
DNK000014601 6863
DNK000014601 6864
DNK000014601 6865
DNK000014601 6866
DNK000014601 6932
DNK000014601 6933
DNK000014601 6934
DNK000014601 6935
DNK000014601 6936
DNK000014601 6937
DNK000014601 6938
DNK000014601 7008
DNK000014601 7010
DNK000014601 7011
DNK000014601 7013
DNK000014601 7014
DNK000014601 7076
DNK000014601 7079
DNK000014601 7080
DNK000014601 7084
DNK000014601 7149
DNK000014601 7153
DNK000014668 3077
DNK000014668 3170
DNK000014668 3171
DNK000014668 3263
DNK000014668 3264
DNK000014668 3265
DNK000014668 3266
DNK000014668 3357
DNK000014668 3358
DNK000014668 3441
DNK000014668 3442
DNK000014668 3443
DNK000014668 3525
DNK000014668 3526
DNK000014668 3527
DNK000014668 3609
DNK000014668 3610
DNK000014668 3611
DNK000014668 3612
DNK000014668 3692
DNK000014668 3693
DNK000014668 3694
DNK000014668 3695
DNK000014668 3777
DNK000014668 3778
DNK000014668 3779
DNK000014668 3780
DNK000014668 3781
DNK000014668 3782
DNK000014668 3865
DNK000014668 3867
DNK000014668 3868
DNK000014916 6003
DNK000014916 6084
DNK000014916 6156
DNK000014916 6239
DNK000014916 6388
DNK000014916 6390
DNK000014916 6465
DNK000014916 6466
DNK000014916 6467
DNK000014916 6468
DNK000014916 6546
DNK000014916 6547
DNK000014916 6548
DNK000014916 6549
DNK000014916 6626
DNK000014916 6923
DNK000014916 6924
DNK000014916 6989
DNK000014916 7000
DNK000014916 7059
DNK000014916 7071
DNK000014916 7072
DNK000014916 7129
DNK000014916 7130
DNK000014916 7195
DNK000014916 7196
DNK000014916 7262
DNK000014916 7263
DNK000014916 7264
DNK000014916 7331
DNK000014916 7332
DNK000014916 7401
DNK000014916 7402
DNK000014916 7467
DNK000014916 7468
DNK000014916 7536
DNK000014916 7609
DNK000014916 7682
DNK000014916 7756
DNK000014916 7905
DNK000014916 7911
DNK000014916 7912
DNK000014916 7913
DNK000014916 7916
DNK000014916 7917
DNK000014916 7977
DNK000014916 7984
DNK000014916 7985
DNK000014916 7986
DNK000014916 8040
DNK000014916 8043
DNK000014916 8101
DNK000014916 8102
DNK000014916 9528
DNK000014916 9548
DNK000014916 9549
DNK000014916 9550
DNK000014916 9551
DNK000014916 9827
DNK000014916 9828
DNK000014916 9829
DNK000016540 6007
DNK000016540 6164
DNK000016540 6316
DNK000016540 6317
DNK000016540 6395
DNK000016540 6475
DNK000016540 6476
DNK000016540 6477
DNK000016540 6478
DNK000016540 9827
DNK000018185 9494
DNK000018185 9495
DNK000018185 9512
DNK000018185 9827
DNK000019152 7330
DNK000019152 7331
DNK000019152 7399
DNK000019152 7400
DNK000019152 7466
DNK000019152 7467
DNK000019152 7534
DNK000019152 7535
DNK000019152 7536
DNK000019152 7537
DNK000019152 7555
DNK000019152 7574
DNK000019152 7607
DNK000019152 7608
DNK000019152 7609
DNK000019152 7641
DNK000019152 7642
DNK000019152 7646
DNK000019152 7647
DNK000019152 7680
DNK000019152 7681
DNK000019152 7684
DNK000019152 7713
DNK000019152 7714
DNK000019152 7715
DNK000019152 7716
DNK000019152 7717
DNK000019152 7718
DNK000019152 7719
DNK000019152 7720
DNK000019152 7754
DNK000019152 7755
DNK000019152 7756
DNK000019152 7757
DNK000019152 7758
DNK000019152 7783
DNK000019152 7788
DNK000019152 7789
DNK000019152 7790
DNK000019152 7791
DNK000019152 7792
DNK000019152 7829
DNK000019152 7830
DNK000019152 7831
DNK000019152 7832
DNK000019152 7857
DNK000019152 7859
DNK000019152 7860
DNK000019152 7861
DNK000019152 7863
DNK000019152 7864
DNK000019152 7865
DNK000019152 7902
DNK000019152 7903
DNK000019152 7904
DNK000019152 7905
DNK000019152 7906
DNK000019152 7911
DNK000019152 7912
DNK000019152 7913
DNK000019152 7914
DNK000019152 7915
DNK000019152 7916
DNK000019152 7917
DNK000019152 7919
DNK000019152 7931
DNK000019152 7932
DNK000019152 7934
DNK000019152 7936
DNK000019152 7937
DNK000019152 7974
DNK000019152 7975
DNK000019152 7976
DNK000019152 7977
DNK000019152 7978
DNK000019152 7982
DNK000019152 7983
DNK000019152 7984
DNK000019152 7985
DNK000019152 7986
DNK000019152 7987
DNK000019152 7988
DNK000019152 7990
DNK000019152 7991
DNK000019152 8003
DNK000019152 8006
DNK000019152 8007
DNK000019152 8038
DNK000019152 8039
DNK000019152 8040
DNK000019152 8041
DNK000019152 8042
DNK000019152 8043
DNK000019152 8045
DNK000019152 8047
DNK000019152 8055
DNK000019152 8056
DNK000019152 8057
DNK000019152 8066
DNK000019152 8067
DNK000019152 8068
DNK000019152 8069
DNK000019152 8099
DNK000019152 8100
DNK000019152 8101
DNK000019152 8102
DNK000019152 8103
DNK000019152 8105
DNK000019152 8106
DNK000019152 8121
DNK000019152 8124
DNK000019152 8126
DNK000019152 8127
DNK000019152 8157
DNK000019152 8158
DNK000019152 8159
DNK000019152 8160
DNK000019152 8161
DNK000019152 8162
DNK000019152 8165
DNK000019152 8179
DNK000019152 8181
DNK000019152 8182
DNK000019152 8183
DNK000019152 8184
DNK000019152 8217
DNK000019152 8218
DNK000019152 8219
DNK000019152 8220
DNK000019152 8221
DNK000019152 8231
DNK000019152 8237
DNK000019152 8238
DNK000019152 8239
DNK000019152 8240
DNK000019152 8241
DNK000019152 8271
DNK000019152 8272
DNK000019152 8273
DNK000019152 8274
DNK000019152 8275
DNK000019152 8283
DNK000019152 8291
DNK000019152 8293
DNK000019152 8294
DNK000019152 8322
DNK000019152 8323
DNK000019152 8324
DNK000019152 8325
DNK000019152 8341
DNK000019152 8373
DNK000019152 8374
DNK000019152 8375
DNK000019152 8376
DNK000019152 8381
DNK000019152 8382
DNK000019152 8390
DNK000019152 8423
DNK000019152 8424
DNK000019152 8425
DNK000019152 8426
DNK000019152 8427
DNK000019152 8428
DNK000019152 8429
DNK000019152 8430
DNK000019152 8431
DNK000019152 8432
DNK000019152 8470
DNK000019152 8471
DNK000019152 8472
DNK000019152 8473
DNK000019152 8474
DNK000019152 8475
DNK000019152 8476
DNK000019152 8477
DNK000019152 8478
DNK000019152 8519
DNK000019152 8520
DNK000019152 8521
DNK000019152 8522
DNK000019152 8523
DNK000019152 8564
DNK000019152 8565
DNK000019152 8566
DNK000019152 8567
DNK000019152 8769
DNK000019152 8809
DNK000019152 8884
DNK000019152 8918
DNK000019152 8951
DNK000019152 8952
DNK000019152 9039
DNK000019152 9095
DNK000019152 9096
DNK000019152 9121
DNK000019152 9149
DNK000019152 9150
DNK000019152 9174
DNK000019152 9175
DNK000019152 9176
DNK000019152 9199
DNK000019152 9200
DNK000019152 9223
DNK000019168 9532
DNK000019168 9828
DNK000019168 9829
DNK000019168 9836
DNK000019933 9510
DNK000019933 9528
DNK000019933 9548
DNK000019933 9566
DNK000019933 9567
DNK000019933 9609
DNK000020378 5485
DNK000020378 5486
DNK000020378 5569
DNK000020378 5570
DNK000020378 5572
DNK000020378 5646
DNK000020378 5650
DNK000020378 5726
DNK000020378 5729
DNK000020378 5804
DNK000020378 5873
DNK000020378 5878
DNK000020378 5879
DNK000020378 6110
DNK000020378 6187
DNK000020378 6262
DNK000020378 6339
DNK000020378 6741
DNK000020378 6816
DNK000020378 6817
DNK000020378 6889
DNK000020378 6949
DNK000020378 6954
DNK000020378 7024
DNK000020378 7025
DNK000020378 7029
DNK000020378 7096
DNK000020378 7097
DNK000020378 7100
DNK000020378 7162
DNK000020378 7169
DNK000020378 7171
DNK000020378 7176
DNK000020378 7229
DNK000020378 7236
DNK000020378 7237
DNK000020378 7238
DNK000020378 7242
DNK000020378 7287
DNK000020378 7288
DNK000020378 7289
DNK000020378 7302
DNK000020378 7303
DNK000020378 7304
DNK000020378 7357
DNK000020378 7358
DNK000020378 7359
DNK000020378 7369
DNK000020378 7370
DNK000020378 7372
DNK000020378 7373
DNK000020378 7425
DNK000020378 7426
DNK000020378 7427
DNK000020378 7428
DNK000020378 7437
DNK000020378 7438
DNK000020378 7439
