VE_REF beta.VE_REF
DNK000013480 0
DNK000013480 0
DNK000013480 0
DNK000013480 0
DNK000013480 0
DNK000013480 0
DNK000013480 1.18264
DNK000013480 0
DNK000013480 0
DNK000013480 2.50909
DNK000013480 0
DNK000013480 0
DNK000013480 1.25718
DNK000013480 0
DNK000013480 0
DNK000013480 0
DNK000013480 0
DNK000013480 0
DNK000013480 0
DNK000013480 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 7.74367
DNK000013551 0
DNK000013577 0
DNK000013577 3.09926
DNK000013577 0
DNK000013577 0
DNK000013577 0
DNK000013577 0
DNK000013577 0
DNK000013577 0
DNK000013577 3.04318
DNK000013577 1.031
DNK000013577 0
DNK000013577 0
DNK000013577 0.84705
DNK000013577 0
DNK000013577 0
DNK000013577 0
DNK000013577 0
DNK000013577 0
DNK000013577 0
DNK000013577 0
DNK000013577 0
DNK000013577 0
DNK000013577 0
DNK000013577 0
DNK000013577 1.33567
DNK000013577 0
DNK000013577 0
DNK000013577 1.49755
DNK000013577 0
DNK000013577 0
DNK000013577 0.47223
DNK000013577 0
DNK000013577 0
DNK000013577 0
DNK000013577 0
DNK000013577 0
DNK000013577 0
DNK000013577 0
DNK000013581 0
DNK000013581 2.31087
DNK000013581 0
DNK000013581 0
DNK000013581 0
DNK000013581 0
DNK000013581 0
DNK000013581 0
DNK000013581 3.27342
DNK000013581 0
DNK000013581 0
DNK000013581 0
DNK000013581 2.59544
DNK000013581 3.85092
DNK000013581 0
DNK000013581 0
DNK000013581 0
DNK000013581 0
DNK000013581 0
DNK000013581 0
DNK000013581 0
DNK000013581 0
DNK000013581 0
DNK000013581 0
DNK000013581 1.50206
DNK000013581 0
DNK000013581 0
DNK000013581 2.86696
DNK000013581 0
DNK000013581 0
DNK000013581 1.08595
DNK000013581 0
DNK000013581 0
DNK000013581 0
DNK000013581 0
DNK000013581 0
DNK000013581 0
DNK000013581 0
DNK000013590 0
DNK000013590 2.47827
DNK000013590 9.17256
DNK000013590 0
DNK000013590 0
DNK000013590 0
DNK000013590 0
DNK000013590 0
DNK000013590 2.22318
DNK000013590 0
DNK000013590 0
DNK000013590 0
DNK000013590 3.546
DNK000013590 4.32484
DNK000013590 0
DNK000013590 0
DNK000013590 0
DNK000013590 0
DNK000013590 0
DNK000013590 7.50299
DNK000013590 0
DNK000013590 0
DNK000013590 0
DNK000013590 0
DNK000013590 2.30884
DNK000013590 0
DNK000013590 0
DNK000013590 3.73241
DNK000013590 0
DNK000013590 0
DNK000013590 1.36727
DNK000013590 0
DNK000013590 0
DNK000013590 0
DNK000013590 0
DNK000013590 0
DNK000013590 0
DNK000013590 0
DNK000013607 0
DNK000013607 0
DNK000013607 0
DNK000013607 8.19533
DNK000013607 0
DNK000013607 0
DNK000013607 0
DNK000013607 6.53769
DNK000013607 0
DNK000013607 0
DNK000013607 0
DNK000013607 0
DNK000013607 0
DNK000013607 0
DNK000013607 0
DNK000013607 0
DNK000013607 0
DNK000013607 0
DNK000013607 0
DNK000013607 0
DNK000013607 0
DNK000013607 0
DNK000013607 0
DNK000013607 0
DNK000013607 0
DNK000013607 3.17884
DNK000013607 0
DNK000013607 0
DNK000013607 0
DNK000013607 0
DNK000013607 0
DNK000013607 0
DNK000013607 0
DNK000013607 0
DNK000013607 0
DNK000013607 0
DNK000013607 0
DNK000013607 0
DNK000013616 0
DNK000013616 0
DNK000013616 0
DNK000013616 0
DNK000013616 0
DNK000013616 0
DNK000013616 0
DNK000013616 0
DNK000013616 0
DNK000013616 -0.93526
DNK000013616 0
DNK000013616 0
DNK000013616 0
DNK000013616 0
DNK000013616 0
DNK000013616 0
DNK000013616 0
DNK000013616 0
DNK000013616 0
DNK000013616 0
DNK000013616 0
DNK000013616 0
DNK000013616 0
DNK000013616 0
DNK000013616 0
DNK000013616 0
DNK000013616 0
DNK000013616 2.43471
DNK000013616 0
DNK000013616 0
DNK000013616 0
DNK000013616 0
DNK000013616 0
DNK000013616 0
DNK000013616 0
DNK000013616 0
DNK000013616 0
DNK000013616 0
DNK000013631 0
DNK000013631 0
DNK000013631 0
DNK000013631 0
DNK000013631 0
DNK000013631 0
DNK000013631 0
DNK000013631 0
DNK000013631 0
DNK000013631 0
DNK000013631 4.10623
DNK000013631 0
DNK000013631 0
DNK000013631 0
DNK000013631 1.40959
DNK000013631 0
DNK000013631 0
DNK000013631 0
DNK000013631 0
DNK000013631 0
DNK000013631 0
DNK000013631 0
DNK000013631 0
DNK000013631 1.07386
DNK000013631 0
DNK000013631 3.5667
DNK000013631 0
DNK000013631 0
DNK000013631 1.08074
DNK000013631 0
DNK000013631 0
DNK000013631 0
DNK000013631 0.61387
DNK000013631 0
DNK000013631 0
DNK000013631 0
DNK000013631 0
DNK000013631 0
DNK000013639 0
DNK000013639 0
DNK000013639 0
DNK000013639 0
DNK000013639 0
DNK000013639 0
DNK000013639 0
DNK000013639 0
DNK000013639 0
DNK000013639 0
DNK000013639 4.7342
DNK000013639 5.62169
DNK000013639 0
DNK000013639 0
DNK000013639 0
DNK000013639 0
DNK000013639 0
DNK000013639 0
DNK000013639 0
DNK000013639 0
DNK000013639 0
DNK000013639 0
DNK000013639 0
DNK000013639 0
DNK000013639 0
DNK000013639 3.81586
DNK000013639 0
DNK000013639 0
DNK000013639 1.54276
DNK000013639 0
DNK000013639 0
DNK000013639 0
DNK000013639 0
DNK000013639 0
DNK000013639 0
DNK000013639 0
DNK000013639 0
DNK000013639 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 5.35125
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 4.67968
DNK000013643 0
DNK000013643 0
DNK000013643 1.61421
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013667 5.49265
DNK000013667 6.66628
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013673 0
DNK000013673 0
DNK000013673 0
DNK000013673 0
DNK000013673 0
DNK000013673 0
DNK000013673 0
DNK000013673 0
DNK000013673 3.26522
DNK000013673 0
DNK000013673 0
DNK000013673 0
DNK000013673 2.05797
DNK000013673 0
DNK000013673 0
DNK000013673 0
DNK000013673 0
DNK000013673 0
DNK000013673 0
DNK000013673 0
DNK000013673 0
DNK000013673 0
DNK000013673 0
DNK000013673 0
DNK000013673 1.61082
DNK000013673 0
DNK000013673 0
DNK000013673 3.59126
DNK000013673 0
DNK000013673 0
DNK000013673 0.42716
DNK000013673 0
DNK000013673 0
DNK000013673 0
DNK000013673 0
DNK000013673 0
DNK000013673 0
DNK000013673 0
DNK000013679 0
DNK000013679 0
DNK000013679 0
DNK000013679 0
DNK000013679 0
DNK000013679 0
DNK000013679 0
DNK000013679 0
DNK000013679 4.317
DNK000013679 0
DNK000013679 0
DNK000013679 0
DNK000013679 3.39316
DNK000013679 0
DNK000013679 0
DNK000013679 0
DNK000013679 0
DNK000013679 0
DNK000013679 0
DNK000013679 0
DNK000013679 0
DNK000013679 0
DNK000013679 2.51965
DNK000013679 0
DNK000013679 1.52963
DNK000013679 0
DNK000013679 4.93722
DNK000013679 5.55656
DNK000013679 0
DNK000013679 0
DNK000013679 0
DNK000013679 0
DNK000013679 0
DNK000013679 0
DNK000013679 0
DNK000013679 0
DNK000013679 0
DNK000013679 0
DNK000013688 0
DNK000013688 0
DNK000013688 0
DNK000013688 0
DNK000013688 0
DNK000013688 0
DNK000013688 0
DNK000013688 0
DNK000013688 3.13491
DNK000013688 0
DNK000013688 0
DNK000013688 0
DNK000013688 0
DNK000013688 0
DNK000013688 0
DNK000013688 0
DNK000013688 0
DNK000013688 0
DNK000013688 0
DNK000013688 0
DNK000013688 0
DNK000013688 0
DNK000013688 0
DNK000013688 0
DNK000013688 0
DNK000013688 0
DNK000013688 0
DNK000013688 1.60293
DNK000013688 0
DNK000013688 0
DNK000013688 0
DNK000013688 0
DNK000013688 0
DNK000013688 0
DNK000013688 0
DNK000013688 0
DNK000013688 0
DNK000013688 0
DNK000013689 0
DNK000013689 0
DNK000013689 11.02598
DNK000013689 0
DNK000013689 6.71891
DNK000013689 9.01654
DNK000013689 0
DNK000013689 8.77392
DNK000013689 0
DNK000013689 0
DNK000013689 0
DNK000013689 0
DNK000013689 0
DNK000013689 0
DNK000013689 0
DNK000013689 0
DNK000013689 0
DNK000013689 0
DNK000013689 0
DNK000013689 0
DNK000013689 -64.14933
DNK000013689 0
DNK000013689 0
DNK000013689 0
DNK000013689 0
DNK000013689 0
DNK000013689 0
DNK000013689 0
DNK000013689 0
DNK000013689 0
DNK000013689 0
DNK000013689 0
DNK000013689 0
DNK000013689 0
DNK000013689 0
DNK000013689 0
DNK000013689 0
DNK000013689 0
DNK000013691 0
DNK000013691 0
DNK000013691 0
DNK000013691 0
DNK000013691 0
DNK000013691 0
DNK000013691 0
DNK000013691 0
DNK000013691 0
DNK000013691 0
DNK000013691 4.9965
DNK000013691 6.02962
DNK000013691 0
DNK000013691 0
DNK000013691 2.29823
DNK000013691 0
DNK000013691 0
DNK000013691 0
DNK000013691 0
DNK000013691 0
DNK000013691 0
DNK000013691 0
DNK000013691 0
DNK000013691 3.07138
DNK000013691 0
DNK000013691 3.85198
DNK000013691 0
DNK000013691 0
DNK000013691 0.69989
DNK000013691 0
DNK000013691 0
DNK000013691 0
DNK000013691 0.46792
DNK000013691 0
DNK000013691 0
DNK000013691 0
DNK000013691 0
DNK000013691 0
DNK000013694 0
DNK000013694 3.0047
DNK000013694 0
DNK000013694 7.98971
DNK000013694 0
DNK000013694 0
DNK000013694 8.26029
DNK000013694 0
DNK000013694 2.67
DNK000013694 1.54236
DNK000013694 0
DNK000013694 0
DNK000013694 2.79076
DNK000013694 4.38394
DNK000013694 0
DNK000013694 0
DNK000013694 0
DNK000013694 0
DNK000013694 0
DNK000013694 0
DNK000013694 0
DNK000013694 0
DNK000013694 0
DNK000013694 0
DNK000013694 1.51583
DNK000013694 0
DNK000013694 0
DNK000013694 1.87898
DNK000013694 0
DNK000013694 0
DNK000013694 0.49114
DNK000013694 0
DNK000013694 0
DNK000013694 0
DNK000013694 0
DNK000013694 0
DNK000013694 0
DNK000013694 0
DNK000013695 0
DNK000013695 0
DNK000013695 0
DNK000013695 0
DNK000013695 0
DNK000013695 0
DNK000013695 0
DNK000013695 0
DNK000013695 1.79118
DNK000013695 0
DNK000013695 0
DNK000013695 0
DNK000013695 0
DNK000013695 0
DNK000013695 0
DNK000013695 0
DNK000013695 0
DNK000013695 0
DNK000013695 0
DNK000013695 0
DNK000013695 0
DNK000013695 0
DNK000013695 1.09665
DNK000013695 0
DNK000013695 0
DNK000013695 0
DNK000013695 6.04227
DNK000013695 0
DNK000013695 0
DNK000013695 0
DNK000013695 0
DNK000013695 0
DNK000013695 0
DNK000013695 0
DNK000013695 0
DNK000013695 0
DNK000013695 0
DNK000013695 0
DNK000013702 0
DNK000013702 0
DNK000013702 9.62355
DNK000013702 0
DNK000013702 0
DNK000013702 12.68355
DNK000013702 0
DNK000013702 0
DNK000013702 2.53156
DNK000013702 0
DNK000013702 0
DNK000013702 0
DNK000013702 2.73257
DNK000013702 0
DNK000013702 0
DNK000013702 0
DNK000013702 0
DNK000013702 0
DNK000013702 0
DNK000013702 7.69659
DNK000013702 0
DNK000013702 0
DNK000013702 2.08551
DNK000013702 0
DNK000013702 2.0861
DNK000013702 0
DNK000013702 5.29273
DNK000013702 4.56276
DNK000013702 0
DNK000013702 0
DNK000013702 0.25986
DNK000013702 0
DNK000013702 0
DNK000013702 0
DNK000013702 0
DNK000013702 0
DNK000013702 0
DNK000013702 0
DNK000013710 0
DNK000013710 2.26818
DNK000013710 0
DNK000013710 0
DNK000013710 0
DNK000013710 0
DNK000013710 0
DNK000013710 0
DNK000013710 1.96528
DNK000013710 0
DNK000013710 0
DNK000013710 0
DNK000013710 1.7816
DNK000013710 4.38295
DNK000013710 0
DNK000013710 0
DNK000013710 0
DNK000013710 0
DNK000013710 0
DNK000013710 0
DNK000013710 0
DNK000013710 0
DNK000013710 0
DNK000013710 0
DNK000013710 0.83538
DNK000013710 0
DNK000013710 0
DNK000013710 3.32636
DNK000013710 0
DNK000013710 0
DNK000013710 1.24073
DNK000013710 0
DNK000013710 0
DNK000013710 0
DNK000013710 0
DNK000013710 0
DNK000013710 0
DNK000013710 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 2.21905
DNK000013712 0
DNK000013712 2.39174
DNK000013712 0
DNK000013712 0
DNK000013712 0.95309
DNK000013712 0
DNK000013712 0
DNK000013712 1.81918
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013720 0
DNK000013720 0
DNK000013720 0
DNK000013720 0
DNK000013720 0
DNK000013720 0
DNK000013720 0
DNK000013720 0
DNK000013720 0
DNK000013720 0
DNK000013720 5.69077
DNK000013720 5.54374
DNK000013720 0
DNK000013720 0
DNK000013720 0
DNK000013720 0
DNK000013720 0
DNK000013720 0
DNK000013720 0
DNK000013720 0
DNK000013720 0
DNK000013720 0
DNK000013720 0
DNK000013720 0
DNK000013720 0
DNK000013720 0
DNK000013720 0
DNK000013720 0
DNK000013720 1.4012
DNK000013720 0
DNK000013720 0
DNK000013720 0
DNK000013720 0.35195
DNK000013720 0
DNK000013720 0
DNK000013720 0
DNK000013720 0
DNK000013720 0
DNK000013750 0
DNK000013750 0
DNK000013750 0
DNK000013750 0
DNK000013750 0
DNK000013750 0
DNK000013750 0
DNK000013750 0
DNK000013750 4.16647
DNK000013750 -5.2081
DNK000013750 0
DNK000013750 0
DNK000013750 2.26268
DNK000013750 0
DNK000013750 0
DNK000013750 0
DNK000013750 0
DNK000013750 0
DNK000013750 0
DNK000013750 0
DNK000013750 0
DNK000013750 0
DNK000013750 0
DNK000013750 0
DNK000013750 0
DNK000013750 0
DNK000013750 0
DNK000013750 0.32554
DNK000013750 0
DNK000013750 0
DNK000013750 0
DNK000013750 0
DNK000013750 0
DNK000013750 4.37572
DNK000013750 5.24304
DNK000013750 0
DNK000013750 0
DNK000013750 0
DNK000013772 0
DNK000013772 2.20095
DNK000013772 0
DNK000013772 0
DNK000013772 0
DNK000013772 0
DNK000013772 0
DNK000013772 0
DNK000013772 2.92046
DNK000013772 1.43028
DNK000013772 0
DNK000013772 0
DNK000013772 1.16275
DNK000013772 0
DNK000013772 0
DNK000013772 0
DNK000013772 0
DNK000013772 0
DNK000013772 0
DNK000013772 0
DNK000013772 0
DNK000013772 0
DNK000013772 0
DNK000013772 0
DNK000013772 1.60495
DNK000013772 0
DNK000013772 0
DNK000013772 3.34431
DNK000013772 0
DNK000013772 0
DNK000013772 0.64686
DNK000013772 0
DNK000013772 0
DNK000013772 0
DNK000013772 0
DNK000013772 0
DNK000013772 0
DNK000013772 0
DNK000013799 0
DNK000013799 0
DNK000013799 0
DNK000013799 0
DNK000013799 0
DNK000013799 0
DNK000013799 0
DNK000013799 0
DNK000013799 1.14758
DNK000013799 0
DNK000013799 0
DNK000013799 0
DNK000013799 0
DNK000013799 0
DNK000013799 0
DNK000013799 0
DNK000013799 0
DNK000013799 0
DNK000013799 0
DNK000013799 0
DNK000013799 0
DNK000013799 0
DNK000013799 0
DNK000013799 0
DNK000013799 0
DNK000013799 0
DNK000013799 5.20323
DNK000013799 0
DNK000013799 0
DNK000013799 0
DNK000013799 0
DNK000013799 0
DNK000013799 0
DNK000013799 0
DNK000013799 0
DNK000013799 0
DNK000013799 0
DNK000013799 0
DNK000013807 0
DNK000013807 0
DNK000013807 0
DNK000013807 0
DNK000013807 0
DNK000013807 0
DNK000013807 0
DNK000013807 0
DNK000013807 0
DNK000013807 0
DNK000013807 0
DNK000013807 0
DNK000013807 0
DNK000013807 0
DNK000013807 0
DNK000013807 0
DNK000013807 0
DNK000013807 0
DNK000013807 0
DNK000013807 0
DNK000013807 0
DNK000013807 0
DNK000013807 0
DNK000013807 0
DNK000013807 0
DNK000013807 0
DNK000013807 0
DNK000013807 0
DNK000013807 0
DNK000013807 0
DNK000013807 0
DNK000013807 0
DNK000013807 0
DNK000013807 0
DNK000013807 0
DNK000013807 0
DNK000013807 0
DNK000013807 0
DNK000013843 0
DNK000013843 2.91284
DNK000013843 9.67664
DNK000013843 0
DNK000013843 0
DNK000013843 0
DNK000013843 0
DNK000013843 0
DNK000013843 3.1229
DNK000013843 1.57059
DNK000013843 0
DNK000013843 0
DNK000013843 0.5701
DNK000013843 0
DNK000013843 0
DNK000013843 0
DNK000013843 0
DNK000013843 0
DNK000013843 0
DNK000013843 7.96063
DNK000013843 0
DNK000013843 0
DNK000013843 0
DNK000013843 0
DNK000013843 1.07026
DNK000013843 0
DNK000013843 0
DNK000013843 1.88406
DNK000013843 0
DNK000013843 0
DNK000013843 1.05485
DNK000013843 0
DNK000013843 0
DNK000013843 0
DNK000013843 0
DNK000013843 0
DNK000013843 0
DNK000013843 0
DNK000013844 0
DNK000013844 0
DNK000013844 0
DNK000013844 0
DNK000013844 0
DNK000013844 0
DNK000013844 0
DNK000013844 0
DNK000013844 2.1078
DNK000013844 0
DNK000013844 0
DNK000013844 0
DNK000013844 0
DNK000013844 0
DNK000013844 0
DNK000013844 0
DNK000013844 0
DNK000013844 0
DNK000013844 0
DNK000013844 0
DNK000013844 0
DNK000013844 0
DNK000013844 0
DNK000013844 0
DNK000013844 1.57796
DNK000013844 0
DNK000013844 0
DNK000013844 4.60733
DNK000013844 0
DNK000013844 0
DNK000013844 0.13857
DNK000013844 0
DNK000013844 0
DNK000013844 0
DNK000013844 0
DNK000013844 0
DNK000013844 0
DNK000013844 0
DNK000013859 0
DNK000013859 3.31042
DNK000013859 0
DNK000013859 0
DNK000013859 0
DNK000013859 0
DNK000013859 0
DNK000013859 0
DNK000013859 3.16889
DNK000013859 0.93496
DNK000013859 0
DNK000013859 0
DNK000013859 2.44322
DNK000013859 4.52417
DNK000013859 0
DNK000013859 0
DNK000013859 0
DNK000013859 0
DNK000013859 0
DNK000013859 0
DNK000013859 0
DNK000013859 0
DNK000013859 0
DNK000013859 0
DNK000013859 2.00652
DNK000013859 0
DNK000013859 0
DNK000013859 2.15967
DNK000013859 0
DNK000013859 0
DNK000013859 1.6557
DNK000013859 0
DNK000013859 0
DNK000013859 0
DNK000013859 0
DNK000013859 0
DNK000013859 0
DNK000013859 0
DNK000013940 0
DNK000013940 0
DNK000013940 0
DNK000013940 0
DNK000013940 0
DNK000013940 0
DNK000013940 0
DNK000013940 0
DNK000013940 0
DNK000013940 0
DNK000013940 0
DNK000013940 0
DNK000013940 0
DNK000013940 0
DNK000013940 0
DNK000013940 0
DNK000013940 0
DNK000013940 0
DNK000013940 0
DNK000013940 0
DNK000013940 0
DNK000013940 0
DNK000013940 0
DNK000013940 0
DNK000013940 0
DNK000013940 0
DNK000013940 0
DNK000013940 0
DNK000013940 0
DNK000013940 0
DNK000013940 0
DNK000013940 0
DNK000013940 0
DNK000013940 0
DNK000013940 0
DNK000013940 0
DNK000013940 0
DNK000013940 8.99129
DNK000013952 0
DNK000013952 0
DNK000013952 0
DNK000013952 0
DNK000013952 0
DNK000013952 0
DNK000013952 0
DNK000013952 0
DNK000013952 0
DNK000013952 0
DNK000013952 0
DNK000013952 0
DNK000013952 0
DNK000013952 0
DNK000013952 0
DNK000013952 0
DNK000013952 0
DNK000013952 0
DNK000013952 0
DNK000013952 0
DNK000013952 0
DNK000013952 0
DNK000013952 0
DNK000013952 0
DNK000013952 0
DNK000013952 0
DNK000013952 0
DNK000013952 0
DNK000013952 0
DNK000013952 0
DNK000013952 0
DNK000013952 0
DNK000013952 0
DNK000013952 0
DNK000013952 0
DNK000013952 3.87319
DNK000013952 0
DNK000013952 0
DNK000013970 0
DNK000013970 0
DNK000013970 9.49662
DNK000013970 6.97068
DNK000013970 0
DNK000013970 7.76786
DNK000013970 8.0309
DNK000013970 8.20797
DNK000013970 0.68216
DNK000013970 1.23659
DNK000013970 5.28272
DNK000013970 0
DNK000013970 0
DNK000013970 2.01899
DNK000013970 1.7075
DNK000013970 0
DNK000013970 0
DNK000013970 0
DNK000013970 0
DNK000013970 7.54272
DNK000013970 0
DNK000013970 0
DNK000013970 2.62796
DNK000013970 2.18596
DNK000013970 0
DNK000013970 6.43511
DNK000013970 5.40358
DNK000013970 1.84769
DNK000013970 0.69251
DNK000013970 0
DNK000013970 0
DNK000013970 0
DNK000013970 0
DNK000013970 0
DNK000013970 0
DNK000013970 0
DNK000013970 0
DNK000013970 0
DNK000013975 0
DNK000013975 0
DNK000013975 0
DNK000013975 0
DNK000013975 0
DNK000013975 0
DNK000013975 0
DNK000013975 0
DNK000013975 0
DNK000013975 0
DNK000013975 3.54771
DNK000013975 0
DNK000013975 0
DNK000013975 0
DNK000013975 0
DNK000013975 0
DNK000013975 0
DNK000013975 0
DNK000013975 0
DNK000013975 0
DNK000013975 0
DNK000013975 0
DNK000013975 0
DNK000013975 2.24741
DNK000013975 0
DNK000013975 2.59605
DNK000013975 0
DNK000013975 0
DNK000013975 2.35748
DNK000013975 0
DNK000013975 0
DNK000013975 0.5809
DNK000013975 0
DNK000013975 0
DNK000013975 0
DNK000013975 0
DNK000013975 0
DNK000013975 0
DNK000014048 0
DNK000014048 3.09083
DNK000014048 0
DNK000014048 0
DNK000014048 0
DNK000014048 0
DNK000014048 0
DNK000014048 0
DNK000014048 0
DNK000014048 0.68446
DNK000014048 0
DNK000014048 0
DNK000014048 0
DNK000014048 3.95378
DNK000014048 0
DNK000014048 0
DNK000014048 0
DNK000014048 0
DNK000014048 0
DNK000014048 0
DNK000014048 0
DNK000014048 0
DNK000014048 0
DNK000014048 0
DNK000014048 0
DNK000014048 0
DNK000014048 0
DNK000014048 1.06803
DNK000014048 0
DNK000014048 0
DNK000014048 0.49106
DNK000014048 0
DNK000014048 0
DNK000014048 0
DNK000014048 0
DNK000014048 0
DNK000014048 0
DNK000014048 0
DNK000014087 0
DNK000014087 3.65829
DNK000014087 0
DNK000014087 0
DNK000014087 0
DNK000014087 0
DNK000014087 0
DNK000014087 0
DNK000014087 1.17247
DNK000014087 0.93746
DNK000014087 0
DNK000014087 0
DNK000014087 0.57938
DNK000014087 4.4236
DNK000014087 0
DNK000014087 0
DNK000014087 0
DNK000014087 0
DNK000014087 0
DNK000014087 0
DNK000014087 0
DNK000014087 0
DNK000014087 0
DNK000014087 0
DNK000014087 1.22103
DNK000014087 0
DNK000014087 0
DNK000014087 1.61037
DNK000014087 0
DNK000014087 0
DNK000014087 1.16095
DNK000014087 0
DNK000014087 0
DNK000014087 0
DNK000014087 0
DNK000014087 0
DNK000014087 0
DNK000014087 0
DNK000014179 0
DNK000014179 0
DNK000014179 11.57519
DNK000014179 0
DNK000014179 0
DNK000014179 9.94361
DNK000014179 0
DNK000014179 0
DNK000014179 0
DNK000014179 0
DNK000014179 0
DNK000014179 0
DNK000014179 0
DNK000014179 0
DNK000014179 0
DNK000014179 0
DNK000014179 0
DNK000014179 0
DNK000014179 0
DNK000014179 0
DNK000014179 -63.16167
DNK000014179 0
DNK000014179 0
DNK000014179 0
DNK000014179 0
DNK000014179 0
DNK000014179 0
DNK000014179 0
DNK000014179 0
DNK000014179 0
DNK000014179 0
DNK000014179 0
DNK000014179 0
DNK000014179 0
DNK000014179 0
DNK000014179 0
DNK000014179 0
DNK000014179 0
DNK000014231 0
DNK000014231 0
DNK000014231 0
DNK000014231 5.62667
DNK000014231 0
DNK000014231 0
DNK000014231 0
DNK000014231 0
DNK000014231 0
DNK000014231 0
