VE_REF beta.se.VE_REF
DNK000004305 0.52058
DNK000004305 0
DNK000004305 0
DNK000004305 0
DNK000004305 0
DNK000004305 0
DNK000004305 0
DNK000004305 0
DNK000004305 0
DNK000004305 0
DNK000004305 0
DNK000004305 0
DNK000004305 0
DNK000004305 0
DNK000004305 0.16538
DNK000004305 0
DNK000004305 0
DNK000004305 0
DNK000004305 0.64552
DNK000004305 0
DNK000004305 0
DNK000004305 0.23487
DNK000004305 0
DNK000004305 0
DNK000004305 0
DNK000004305 0
DNK000004305 0
DNK000004305 0
DNK000004305 0
DNK000004305 0
DNK000005142 0
DNK000005142 0
DNK000005142 0
DNK000005142 0
DNK000005142 0
DNK000005142 0
DNK000005142 0
DNK000005142 0
DNK000005142 0.22992
DNK000005142 0
DNK000005142 0
DNK000005142 0
DNK000005142 0.23711
DNK000005142 0
DNK000005142 0
DNK000005142 0
DNK000005142 0
DNK000005142 0
DNK000005142 0
DNK000005142 0
DNK000005142 0
DNK000005142 0
DNK000005142 0
DNK000005142 0
DNK000005142 0.22431
DNK000005142 0
DNK000005142 0
DNK000005142 0.17867
DNK000005142 0
DNK000005142 0
DNK000005142 0
DNK000005142 0
DNK000005142 0
DNK000005142 0
DNK000005142 0
DNK000005142 0
DNK000005142 0
DNK000005142 0
DNK000005779 0
DNK000005779 0
DNK000005779 0
DNK000005779 0
DNK000005779 0
DNK000005779 0
DNK000005779 0
DNK000005779 0
DNK000005779 0.22877
DNK000005779 0
DNK000005779 0
DNK000005779 0
DNK000005779 0.29756
DNK000005779 0
DNK000005779 0
DNK000005779 0
DNK000005779 0
DNK000005779 0
DNK000005779 0
DNK000005779 0
DNK000005779 0
DNK000005779 0
DNK000005779 0
DNK000005779 0
DNK000005779 0.26958
DNK000005779 0
DNK000005779 0
DNK000005779 0.1645
DNK000005779 0
DNK000005779 0
DNK000005779 0
DNK000005779 0
DNK000005779 0
DNK000005779 0
DNK000005779 0
DNK000005779 0
DNK000005779 0
DNK000005779 0
DNK000006764 0
DNK000006764 0
DNK000006764 0
DNK000006764 0
DNK000006764 0
DNK000006764 0
DNK000006764 0
DNK000006764 0
DNK000006764 0.2392
DNK000006764 0
DNK000006764 0
DNK000006764 0
DNK000006764 0.23931
DNK000006764 0
DNK000006764 0
DNK000006764 0
DNK000006764 0
DNK000006764 0
DNK000006764 0
DNK000006764 0
DNK000006764 0
DNK000006764 0
DNK000006764 0
DNK000006764 0
DNK000006764 0.32069
DNK000006764 0
DNK000006764 0
DNK000006764 0.1693
DNK000006764 0
DNK000006764 0
DNK000006764 0
DNK000006764 0
DNK000006764 0
DNK000006764 0
DNK000006764 0
DNK000006764 0
DNK000006764 0
DNK000006764 0
DNK000007107 0
DNK000007107 0
DNK000007107 0
DNK000007107 0
DNK000007107 0
DNK000007107 0
DNK000007107 0
DNK000007107 0
DNK000007107 0.38304
DNK000007107 0
DNK000007107 0
DNK000007107 0
DNK000007107 0.46211
DNK000007107 0
DNK000007107 0
DNK000007107 0
DNK000007107 0
DNK000007107 0
DNK000007107 0
DNK000007107 0
DNK000007107 0
DNK000007107 0
DNK000007107 0
DNK000007107 0
DNK000007107 0.3368
DNK000007107 0
DNK000007107 0
DNK000007107 0.34866
DNK000007107 0
DNK000007107 0
DNK000007107 0
DNK000007107 0
DNK000007107 0
DNK000007107 0
DNK000007107 0
DNK000007107 0
DNK000007107 0
DNK000007107 0
DNK000007161 0
DNK000007161 0
DNK000007161 0
DNK000007161 0
DNK000007161 0
DNK000007161 0
DNK000007161 0
DNK000007161 0
DNK000007161 0.49865
DNK000007161 0
DNK000007161 0
DNK000007161 0
DNK000007161 0
DNK000007161 0
DNK000007161 0
DNK000007161 0
DNK000007161 0
DNK000007161 0
DNK000007161 0
DNK000007161 0
DNK000007161 0
DNK000007161 0
DNK000007161 0
DNK000007161 0
DNK000007161 0
DNK000007161 0
DNK000007161 0.77235
DNK000007161 0
DNK000007161 0
DNK000007161 0.31002
DNK000007161 0
DNK000007161 0
DNK000007161 0
DNK000007161 0
DNK000007161 0
DNK000007161 0
DNK000007161 0
DNK000007161 0
DNK000007380 0
DNK000007380 0
DNK000007380 0
DNK000007380 0
DNK000007380 0
DNK000007380 0
DNK000007380 0
DNK000007380 0
DNK000007380 0.27883
DNK000007380 0
DNK000007380 0
DNK000007380 0
DNK000007380 0
DNK000007380 0
DNK000007380 0
DNK000007380 0
DNK000007380 0
DNK000007380 0
DNK000007380 0
DNK000007380 0
DNK000007380 0
DNK000007380 0
DNK000007380 0
DNK000007380 0
DNK000007380 1.18499
DNK000007380 0
DNK000007380 0
DNK000007380 0.59623
DNK000007380 0
DNK000007380 0
DNK000007380 0
DNK000007380 0
DNK000007380 0
DNK000007380 0
DNK000007380 0
DNK000007380 0
DNK000007380 0
DNK000007380 0
DNK000007455 0
DNK000007455 0
DNK000007455 0
DNK000007455 0
DNK000007455 0
DNK000007455 0
DNK000007455 0
DNK000007455 0
DNK000007455 0.88899
DNK000007455 0
DNK000007455 0
DNK000007455 0
DNK000007455 0
DNK000007455 0
DNK000007455 0
DNK000007455 0
DNK000007455 0
DNK000007455 0
DNK000007455 0
DNK000007455 0
DNK000007455 0
DNK000007455 0
DNK000007455 0.30922
DNK000007455 0
DNK000007455 0
DNK000007455 0
DNK000007455 0.63818
DNK000007455 0
DNK000007455 0
DNK000007455 0.73504
DNK000007455 0
DNK000007455 0
DNK000007455 0
DNK000007455 0
DNK000007455 0
DNK000007455 0
DNK000007455 0
DNK000007455 0
DNK000007573 0
DNK000007573 0
DNK000007573 0
DNK000007573 0
DNK000007573 0
DNK000007573 0
DNK000007573 0
DNK000007573 0
DNK000007573 0.50908
DNK000007573 0
DNK000007573 0
DNK000007573 0
DNK000007573 0
DNK000007573 0
DNK000007573 0
DNK000007573 0
DNK000007573 0
DNK000007573 0
DNK000007573 0
DNK000007573 0
DNK000007573 0
DNK000007573 0
DNK000007573 0.24675
DNK000007573 0
DNK000007573 1.18497
DNK000007573 0
DNK000007573 0.71013
DNK000007573 1.13385
DNK000007573 0
DNK000007573 0
DNK000007573 0
DNK000007573 0
DNK000007573 0
DNK000007573 0
DNK000007573 0
DNK000007573 0
DNK000007573 0
DNK000007573 0
DNK000007595 0
DNK000007595 0
DNK000007595 0
DNK000007595 0
DNK000007595 0
DNK000007595 0
DNK000007595 0
DNK000007595 0
DNK000007595 1.00715
DNK000007595 0
DNK000007595 0
DNK000007595 0
DNK000007595 1.21076
DNK000007595 0
DNK000007595 0
DNK000007595 0
DNK000007595 0
DNK000007595 0
DNK000007595 0
DNK000007595 0
DNK000007595 0
DNK000007595 0
DNK000007595 0
DNK000007595 0
DNK000007595 0
DNK000007595 0
DNK000007595 0
DNK000007595 0
DNK000007595 0
DNK000007595 0
DNK000007595 0
DNK000007595 0
DNK000007595 0
DNK000007595 0
DNK000007595 0
DNK000007595 0
DNK000007595 0
DNK000007595 0
DNK000007744 0
DNK000007744 0
DNK000007744 0
DNK000007744 0
DNK000007744 0
DNK000007744 0
DNK000007744 0
DNK000007744 0
DNK000007744 0.73735
DNK000007744 0
DNK000007744 0
DNK000007744 0
DNK000007744 0
DNK000007744 0
DNK000007744 0
DNK000007744 0
DNK000007744 0
DNK000007744 0
DNK000007744 0
DNK000007744 0
DNK000007744 0
DNK000007744 0
DNK000007744 0.37968
DNK000007744 0
DNK000007744 0
DNK000007744 0
DNK000007744 0.66839
DNK000007744 1.13916
DNK000007744 0
DNK000007744 0.31975
DNK000007744 0
DNK000007744 0
DNK000007744 0
DNK000007744 0
DNK000007744 0
DNK000007744 0
DNK000007744 0
DNK000007744 0
DNK000007747 0
DNK000007747 0
DNK000007747 0
DNK000007747 0
DNK000007747 0
DNK000007747 0
DNK000007747 0
DNK000007747 0
DNK000007747 0.20103
DNK000007747 0
DNK000007747 0
DNK000007747 0
DNK000007747 0.21431
DNK000007747 0
DNK000007747 0
DNK000007747 0
DNK000007747 0
DNK000007747 0
DNK000007747 0
DNK000007747 0
DNK000007747 0
DNK000007747 0
DNK000007747 0
DNK000007747 0
DNK000007747 0.21748
DNK000007747 0
DNK000007747 0
DNK000007747 0.13583
DNK000007747 0
DNK000007747 0
DNK000007747 0
DNK000007747 0
DNK000007747 0
DNK000007747 0
DNK000007747 0
DNK000007747 0
DNK000007747 0
DNK000007747 0
DNK000008024 0
DNK000008024 0
DNK000008024 0
DNK000008024 0
DNK000008024 0
DNK000008024 0
DNK000008024 0
DNK000008024 0
DNK000008024 0.2183
DNK000008024 0
DNK000008024 0
DNK000008024 0
DNK000008024 0.22631
DNK000008024 0
DNK000008024 0
DNK000008024 0
DNK000008024 0
DNK000008024 0
DNK000008024 0
DNK000008024 0
DNK000008024 0
DNK000008024 0
DNK000008024 0
DNK000008024 0
DNK000008024 0.2144
DNK000008024 0
DNK000008024 0
DNK000008024 0.14919
DNK000008024 0
DNK000008024 0
DNK000008024 0
DNK000008024 0
DNK000008024 0
DNK000008024 0
DNK000008024 0
DNK000008024 0
DNK000008024 0
DNK000008024 0
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008152 0.73705
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008152 0.24106
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008152 0.70984
DNK000008152 0
DNK000008152 0
DNK000008152 0.83629
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 1.13173
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 1.12345
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0.49767
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0.67976
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008397 0.34023
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008397 0.7609
DNK000008397 0
DNK000008397 0
DNK000008397 0.62196
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008508 0.76677
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008508 0.25204
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008508 0.66809
DNK000008508 0
DNK000008508 0
DNK000008508 0.62546
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008553 0
DNK000008553 0
DNK000008553 0
DNK000008553 0
DNK000008553 0
DNK000008553 0
DNK000008553 0
DNK000008553 0
DNK000008553 0.2147
DNK000008553 0
DNK000008553 0
DNK000008553 0
DNK000008553 0.23866
DNK000008553 0
DNK000008553 0
DNK000008553 0
DNK000008553 0
DNK000008553 0
DNK000008553 0
DNK000008553 0
DNK000008553 0
DNK000008553 0
DNK000008553 0
DNK000008553 0
DNK000008553 0.23308
DNK000008553 0
DNK000008553 0
DNK000008553 0.14036
DNK000008553 0
DNK000008553 0
DNK000008553 0
DNK000008553 0
DNK000008553 0
DNK000008553 0
DNK000008553 0
DNK000008553 0
DNK000008553 0
DNK000008553 0
DNK000008587 0
DNK000008587 0
DNK000008587 0
DNK000008587 0
DNK000008587 0
DNK000008587 0
DNK000008587 0
DNK000008587 0
DNK000008587 0.38308
DNK000008587 0
DNK000008587 0
DNK000008587 0
DNK000008587 0.45976
DNK000008587 0
DNK000008587 0
DNK000008587 0
DNK000008587 0
DNK000008587 0.5909
DNK000008587 0
DNK000008587 0
DNK000008587 0
DNK000008587 0
DNK000008587 0.62937
DNK000008587 0
DNK000008587 0
DNK000008587 0
DNK000008587 0.30383
DNK000008587 0
DNK000008587 0
DNK000008587 0
DNK000008587 0
DNK000008587 0
DNK000008587 0
DNK000008587 0
DNK000008587 0
DNK000008587 0
DNK000008587 0
DNK000008587 0
DNK000010701 0
DNK000010701 0
DNK000010701 0
DNK000010701 0
DNK000010701 0
DNK000010701 0
DNK000010701 0
DNK000010701 0
DNK000010701 0.38377
DNK000010701 0
DNK000010701 0
DNK000010701 0
DNK000010701 0.4038
DNK000010701 0
DNK000010701 0
DNK000010701 0
DNK000010701 0
DNK000010701 0
DNK000010701 0
DNK000010701 0
DNK000010701 0
DNK000010701 0
DNK000010701 0
DNK000010701 0
DNK000010701 0.76876
DNK000010701 0
DNK000010701 0
DNK000010701 0.37267
DNK000010701 0
DNK000010701 0
DNK000010701 0
DNK000010701 0
DNK000010701 0
DNK000010701 0
DNK000010701 0
DNK000010701 0
DNK000010701 0
DNK000010701 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0.32078
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0.61804
DNK000010787 0
DNK000010787 0
DNK000010787 0.59618
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 1.00549
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010823 0
DNK000010823 0
DNK000010823 0
DNK000010823 0
DNK000010823 0
DNK000010823 0
DNK000010823 0
DNK000010823 0
DNK000010823 0.28898
DNK000010823 0
DNK000010823 0
DNK000010823 0
DNK000010823 0.40036
DNK000010823 0
DNK000010823 0
DNK000010823 0
DNK000010823 0
DNK000010823 0
DNK000010823 0
DNK000010823 0
DNK000010823 0
DNK000010823 0
DNK000010823 0
DNK000010823 0
DNK000010823 0.3642
DNK000010823 0
DNK000010823 0
DNK000010823 0.31216
DNK000010823 0
DNK000010823 0
DNK000010823 0
DNK000010823 0
DNK000010823 0
DNK000010823 0
DNK000010823 0
DNK000010823 0
DNK000010823 0
DNK000010823 0
DNK000010875 0
DNK000010875 0
DNK000010875 0
DNK000010875 0
DNK000010875 0
DNK000010875 0
DNK000010875 0
DNK000010875 0
DNK000010875 0.22795
DNK000010875 0
DNK000010875 0
DNK000010875 0
DNK000010875 0.27631
DNK000010875 0
DNK000010875 0
DNK000010875 0
DNK000010875 0
DNK000010875 0
DNK000010875 0
DNK000010875 0
DNK000010875 0
DNK000010875 0
DNK000010875 0
DNK000010875 0
DNK000010875 0.24433
DNK000010875 0
DNK000010875 0
DNK000010875 0.15573
DNK000010875 0
DNK000010875 0
DNK000010875 0
DNK000010875 0
DNK000010875 0
DNK000010875 0
DNK000010875 0
DNK000010875 0
DNK000010875 0
DNK000010875 0
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 0.43748
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 0.7125
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000011135 0
DNK000011135 0
DNK000011135 0
DNK000011135 0
DNK000011135 0
DNK000011135 0
DNK000011135 0
DNK000011135 0
DNK000011135 0.19244
DNK000011135 0
DNK000011135 0
DNK000011135 0
DNK000011135 0.2054
DNK000011135 0
DNK000011135 0
DNK000011135 0
DNK000011135 0
DNK000011135 0
DNK000011135 0
DNK000011135 0
DNK000011135 0
DNK000011135 0
DNK000011135 0
DNK000011135 0
DNK000011135 0.19863
DNK000011135 0
DNK000011135 0
DNK000011135 0.12021
DNK000011135 0
DNK000011135 0
DNK000011135 0
DNK000011135 0
DNK000011135 0
DNK000011135 0
DNK000011135 0
DNK000011135 0
DNK000011135 0
DNK000011135 0
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011203 1.0634
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011203 0.96256
DNK000011203 0
DNK000011203 0
DNK000011203 0.31975
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011452 0
DNK000011452 0
DNK000011452 0
DNK000011452 0
DNK000011452 0
DNK000011452 0
DNK000011452 0
DNK000011452 0
DNK000011452 0.59449
DNK000011452 0
DNK000011452 0
DNK000011452 0
DNK000011452 0.79118
DNK000011452 0
DNK000011452 0
DNK000011452 0
DNK000011452 0
DNK000011452 0
DNK000011452 0
DNK000011452 0
DNK000011452 0
DNK000011452 0
DNK000011452 0
DNK000011452 0
DNK000011452 0
DNK000011452 0
DNK000011452 0
DNK000011452 0
DNK000011452 0
DNK000011452 0
DNK000011452 0
DNK000011452 0
DNK000011452 0
DNK000011452 0
DNK000011452 0
DNK000011452 0
DNK000011452 0
DNK000011452 0
DNK000011482 0
DNK000011482 0
DNK000011482 0
DNK000011482 0
DNK000011482 0
DNK000011482 0
DNK000011482 0
DNK000011482 0
DNK000011482 1.08675
DNK000011482 0
DNK000011482 0
DNK000011482 0
DNK000011482 0
DNK000011482 0
DNK000011482 0
DNK000011482 0
DNK000011482 0
DNK000011482 0
DNK000011482 0
DNK000011482 0
DNK000011482 0
DNK000011482 0
DNK000011482 0.58755
DNK000011482 0
DNK000011482 0
DNK000011482 0
DNK000011482 0.86346
DNK000011482 0
DNK000011482 0
DNK000011482 0
DNK000011482 0
DNK000011482 0
DNK000011482 0
DNK000011482 0
DNK000011482 0
DNK000011482 0
DNK000011482 0
DNK000011482 0
DNK000011855 0
DNK000011855 0
DNK000011855 0
DNK000011855 0
DNK000011855 0
DNK000011855 0
DNK000011855 0
DNK000011855 0
DNK000011855 0.19879
DNK000011855 0
DNK000011855 0
DNK000011855 0
DNK000011855 0.22334
DNK000011855 0
DNK000011855 0
DNK000011855 0
DNK000011855 0
DNK000011855 0
DNK000011855 0
DNK000011855 0
DNK000011855 0
DNK000011855 0
DNK000011855 0
DNK000011855 0
DNK000011855 0.21533
DNK000011855 0
DNK000011855 0
DNK000011855 0.12921
DNK000011855 0
DNK000011855 0
DNK000011855 0
DNK000011855 0
DNK000011855 0
DNK000011855 0
DNK000011855 0
DNK000011855 0
DNK000011855 0
DNK000011855 0
DNK000011899 0
DNK000011899 0
DNK000011899 0
DNK000011899 0
DNK000011899 0
DNK000011899 0
DNK000011899 0
DNK000011899 0
DNK000011899 0.29022
DNK000011899 0
DNK000011899 0
DNK000011899 0
DNK000011899 0
DNK000011899 0
DNK000011899 0
DNK000011899 0
DNK000011899 0
DNK000011899 0
DNK000011899 0
DNK000011899 0
DNK000011899 0
DNK000011899 0
DNK000011899 0
DNK000011899 0
DNK000011899 0.57404
DNK000011899 0
DNK000011899 0
DNK000011899 0.55959
DNK000011899 0
DNK000011899 0
DNK000011899 0
DNK000011899 0
DNK000011899 0
DNK000011899 0
DNK000011899 0
DNK000011899 0
DNK000011899 0
DNK000011899 0
DNK000012040 0
DNK000012040 0
DNK000012040 0
DNK000012040 0
DNK000012040 0
DNK000012040 0
DNK000012040 0
DNK000012040 0
DNK000012040 0.25666
DNK000012040 1.37084
DNK000012040 0
DNK000012040 0
DNK000012040 0.26639
DNK000012040 0
DNK000012040 0
DNK000012040 0
DNK000012040 0
DNK000012040 0
DNK000012040 0
DNK000012040 0
DNK000012040 0
DNK000012040 0
DNK000012040 0
DNK000012040 0
DNK000012040 0
DNK000012040 0
DNK000012040 0
DNK000012040 1.1137
DNK000012040 0
DNK000012040 0
DNK000012040 0
DNK000012040 0
DNK000012040 0
DNK000012040 0
DNK000012040 0.09132
DNK000012040 0
DNK000012040 0
DNK000012040 0
DNK000012092 0
DNK000012092 0
DNK000012092 0
DNK000012092 0
DNK000012092 0
DNK000012092 0
DNK000012092 0
DNK000012092 0
DNK000012092 0.21122
DNK000012092 0.74096
DNK000012092 0
DNK000012092 0
DNK000012092 0.22515
DNK000012092 0
DNK000012092 0
DNK000012092 0
DNK000012092 0
DNK000012092 0
DNK000012092 0
DNK000012092 0
DNK000012092 0
DNK000012092 0
DNK000012092 0
DNK000012092 0
DNK000012092 0.2279
DNK000012092 0
DNK000012092 0
DNK000012092 0.12514
DNK000012092 0
DNK000012092 0
DNK000012092 0
DNK000012092 0
DNK000012092 0
DNK000012092 0
DNK000012092 0
DNK000012092 0
DNK000012092 0
DNK000012092 0
DNK000012139 0
DNK000012139 0
DNK000012139 0
DNK000012139 0
DNK000012139 0
DNK000012139 0
DNK000012139 0
DNK000012139 0
DNK000012139 0.30874
DNK000012139 0
DNK000012139 0
DNK000012139 0
DNK000012139 0
DNK000012139 0
DNK000012139 0
DNK000012139 0
DNK000012139 0
DNK000012139 0
DNK000012139 0
DNK000012139 0
DNK000012139 0
DNK000012139 0
DNK000012139 0
DNK000012139 0
DNK000012139 0.57222
DNK000012139 0
DNK000012139 0
DNK000012139 0.57265
DNK000012139 0
DNK000012139 0
DNK000012139 0
DNK000012139 0
DNK000012139 0
DNK000012139 0
DNK000012139 0
DNK000012139 0
DNK000012139 0
DNK000012139 0
DNK000012246 0
DNK000012246 0
DNK000012246 0
DNK000012246 0
DNK000012246 0
DNK000012246 0
DNK000012246 0
DNK000012246 0
DNK000012246 0.39956
DNK000012246 0
DNK000012246 0
DNK000012246 0
DNK000012246 0
DNK000012246 0
DNK000012246 0
DNK000012246 0
DNK000012246 0
DNK000012246 0
DNK000012246 0
DNK000012246 0
DNK000012246 0
DNK000012246 0
DNK000012246 0
DNK000012246 0
DNK000012246 0
DNK000012246 0
DNK000012246 0
DNK000012246 0
DNK000012246 0
DNK000012246 0
DNK000012246 0
DNK000012246 0
DNK000012246 0
DNK000012246 0
DNK000012246 0
DNK000012246 0
DNK000012246 0
DNK000012246 0
DNK000012285 0
DNK000012285 0
DNK000012285 0
DNK000012285 0
DNK000012285 0
DNK000012285 0
DNK000012285 0
DNK000012285 0
DNK000012285 0.43489
DNK000012285 0
DNK000012285 0
DNK000012285 0
DNK000012285 0.29633
DNK000012285 0
DNK000012285 0
DNK000012285 0
DNK000012285 0
DNK000012285 0
DNK000012285 0
DNK000012285 0
DNK000012285 0
DNK000012285 0
DNK000012285 0
DNK000012285 0
