VE_REF beta.se.VE_REF
DNK000008553 0
DNK000008553 0
DNK000008553 0
DNK000008553 0
DNK000008553 0
DNK000008553 0
DNK000008553 0
DNK000008553 0
DNK000008553 0.14994
DNK000008553 0
DNK000008553 0
DNK000008553 0
DNK000008553 0
DNK000008553 0
DNK000008553 0
DNK000008553 0
DNK000008553 0
DNK000008553 0
DNK000008553 0
DNK000008587 0
DNK000008587 0
DNK000008587 0
DNK000008587 0
DNK000008587 0
DNK000008587 0
DNK000008587 0
DNK000008587 0
DNK000008587 0.31057
DNK000008587 0
DNK000008587 0
DNK000008587 0.45979
DNK000008587 0.42671
DNK000008587 0
DNK000008587 0
DNK000008587 0.33507
DNK000008587 0
DNK000008587 0.31144
DNK000008587 0.54175
DNK000008587 0
DNK000008587 0
DNK000008587 0
DNK000008587 1.08271
DNK000008587 0
DNK000008587 0
DNK000008587 1.10745
DNK000008587 0.27209
DNK000008587 0
DNK000008587 0
DNK000008587 0
DNK000008587 0
DNK000008587 0
DNK000008587 0
DNK000008587 0
DNK000008587 0
DNK000008587 0
DNK000008587 0
DNK000008587 0
DNK000010701 0
DNK000010701 0
DNK000010701 0
DNK000010701 0
DNK000010701 0
DNK000010701 0
DNK000010701 0
DNK000010701 0
DNK000010701 0.94214
DNK000010701 0
DNK000010701 0
DNK000010701 0
DNK000010701 1.18541
DNK000010701 0
DNK000010701 0
DNK000010701 0
DNK000010701 0
DNK000010701 0
DNK000010701 0
DNK000010701 0
DNK000010701 0
DNK000010701 0
DNK000010701 0
DNK000010701 0
DNK000010701 0
DNK000010701 0
DNK000010701 0
DNK000010701 0
DNK000010701 0
DNK000010701 0
DNK000010701 0
DNK000010701 0
DNK000010701 0
DNK000010701 0
DNK000010701 0
DNK000010701 0
DNK000010701 0
DNK000010701 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0.94257
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0.974
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010823 0
DNK000010823 0
DNK000010823 0
DNK000010823 0
DNK000010823 0
DNK000010823 0
DNK000010823 0
DNK000010823 0
DNK000010823 0.26261
DNK000010823 0
DNK000010823 0
DNK000010823 0
DNK000010823 0.3605
DNK000010823 0
DNK000010823 0
DNK000010823 0
DNK000010823 0
DNK000010823 0
DNK000010823 0
DNK000010823 0
DNK000010823 0
DNK000010823 0
DNK000010823 0
DNK000010823 0
DNK000010823 0
DNK000010823 0
DNK000010823 0
DNK000010823 0.12336
DNK000010823 0
DNK000010823 0
DNK000010823 0
DNK000010823 0
DNK000010823 0
DNK000010823 0
DNK000010823 0
DNK000010823 0
DNK000010823 0
DNK000010823 0
DNK000010875 0
DNK000010875 0
DNK000010875 0
DNK000010875 0
DNK000010875 0
DNK000010875 0
DNK000010875 0
DNK000010875 0
DNK000010875 0.27037
DNK000010875 0
DNK000010875 0
DNK000010875 0
DNK000010875 0.25666
DNK000010875 0
DNK000010875 0
DNK000010875 0
DNK000010875 0
DNK000010875 0
DNK000010875 0
DNK000010875 0
DNK000010875 0
DNK000010875 0
DNK000010875 0
DNK000010875 0
DNK000010875 0
DNK000010875 0
DNK000010875 0
DNK000010875 0.16315
DNK000010875 0
DNK000010875 0
DNK000010875 0
DNK000010875 0
DNK000010875 0
DNK000010875 0
DNK000010875 0
DNK000010875 0
DNK000010875 0
DNK000010875 0
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 0.7467
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 0.69527
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000011135 0
DNK000011135 0
DNK000011135 0
DNK000011135 0
DNK000011135 0
DNK000011135 0
DNK000011135 0
DNK000011135 0
DNK000011135 0.24235
DNK000011135 0
DNK000011135 0
DNK000011135 0
DNK000011135 0.14149
DNK000011135 0
DNK000011135 0
DNK000011135 0
DNK000011135 0
DNK000011135 0
DNK000011135 0
DNK000011135 0
DNK000011135 0
DNK000011135 0
DNK000011135 0
DNK000011135 0
DNK000011135 0
DNK000011135 0
DNK000011135 0
DNK000011135 0.10772
DNK000011135 0
DNK000011135 0
DNK000011135 0
DNK000011135 0
DNK000011135 0
DNK000011135 0
DNK000011135 0
DNK000011135 0
DNK000011135 0
DNK000011135 0
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011203 1.47096
DNK000011203 0
DNK000011203 0
DNK000011203 0.18898
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011452 0
DNK000011452 0
DNK000011452 0
DNK000011452 0
DNK000011452 0
DNK000011452 0
DNK000011452 0
DNK000011452 0
DNK000011452 0.68073
DNK000011452 0
DNK000011452 0
DNK000011452 0
DNK000011452 1.11289
DNK000011452 0
DNK000011452 0
DNK000011452 0
DNK000011452 0
DNK000011452 0
DNK000011452 0
DNK000011452 0
DNK000011452 0
DNK000011452 0
DNK000011452 0
DNK000011452 0
DNK000011452 0
DNK000011452 0
DNK000011452 0
DNK000011452 0
DNK000011452 0
DNK000011452 0
DNK000011452 0
DNK000011452 0
DNK000011452 0
DNK000011452 0
DNK000011452 0
DNK000011452 0
DNK000011452 0
DNK000011452 0
DNK000011482 0
DNK000011482 0
DNK000011482 0
DNK000011482 0
DNK000011482 0
DNK000011482 0
DNK000011482 0
DNK000011482 0
DNK000011482 0.99708
DNK000011482 0
DNK000011482 0
DNK000011482 0
DNK000011482 0
DNK000011482 0
DNK000011482 0
DNK000011482 0
DNK000011482 0
DNK000011482 0
DNK000011482 0
DNK000011482 0
DNK000011482 0
DNK000011482 0
DNK000011482 1.05422
DNK000011482 0
DNK000011482 0
DNK000011482 0
DNK000011482 0.8367
DNK000011482 0
DNK000011482 0
DNK000011482 0
DNK000011482 0
DNK000011482 0
DNK000011482 0
DNK000011482 0
DNK000011482 0
DNK000011482 0
DNK000011482 0
DNK000011482 0
DNK000011855 0
DNK000011855 0
DNK000011855 0
DNK000011855 0
DNK000011855 0
DNK000011855 0
DNK000011855 0
DNK000011855 0
DNK000011855 0.3107
DNK000011855 0
DNK000011855 0
DNK000011855 0
DNK000011855 0.20386
DNK000011855 0
DNK000011855 0
DNK000011855 0
DNK000011855 0
DNK000011855 0
DNK000011855 0
DNK000011855 0
DNK000011855 0
DNK000011855 0
DNK000011855 0
DNK000011855 0
DNK000011855 0
DNK000011855 0
DNK000011855 0
DNK000011855 0.15536
DNK000011855 0
DNK000011855 0
DNK000011855 0
DNK000011855 0
DNK000011855 0
DNK000011855 0
DNK000011855 0
DNK000011855 0
DNK000011855 0
DNK000011855 0
DNK000011899 0
DNK000011899 0
DNK000011899 0
DNK000011899 0
DNK000011899 0
DNK000011899 0
DNK000011899 0
DNK000011899 0
DNK000011899 0.45307
DNK000011899 0.78731
DNK000011899 0
DNK000011899 0
DNK000011899 0
DNK000011899 0
DNK000011899 0
DNK000011899 0
DNK000011899 0
DNK000011899 0
DNK000011899 0
DNK000011899 0
DNK000011899 0
DNK000011899 0
DNK000011899 0
DNK000011899 0
DNK000011899 1.02121
DNK000011899 0
DNK000011899 0
DNK000011899 0.31572
DNK000011899 0
DNK000011899 0
DNK000011899 0
DNK000011899 0
DNK000011899 0
DNK000011899 0
DNK000011899 0
DNK000011899 0
DNK000011899 0
DNK000011899 0
DNK000012040 0
DNK000012040 0
DNK000012040 0
DNK000012040 0
DNK000012040 0
DNK000012040 0
DNK000012040 0
DNK000012040 0
DNK000012040 0.35919
DNK000012040 0
DNK000012040 0
DNK000012040 0
DNK000012040 0
DNK000012040 0
DNK000012040 0
DNK000012040 0
DNK000012040 0
DNK000012040 0
DNK000012040 0
DNK000012040 0
DNK000012040 0
DNK000012040 0
DNK000012040 0
DNK000012040 0
DNK000012040 0
DNK000012040 0
DNK000012040 0
DNK000012040 0
DNK000012040 0
DNK000012040 0
DNK000012040 0
DNK000012040 0
DNK000012040 0
DNK000012040 0
DNK000012040 0.08377
DNK000012040 0
DNK000012040 0
DNK000012040 0
DNK000012092 0
DNK000012092 0
DNK000012092 0
DNK000012092 0
DNK000012092 0
DNK000012092 0
DNK000012092 0
DNK000012092 0
DNK000012092 0.25232
DNK000012092 0
DNK000012092 0
DNK000012092 0
DNK000012092 0.13086
DNK000012092 0
DNK000012092 0
DNK000012092 0
DNK000012092 0
DNK000012092 0
DNK000012092 0
DNK000012092 0
DNK000012092 0
DNK000012092 0
DNK000012092 0
DNK000012092 0
DNK000012092 0
DNK000012092 0
DNK000012092 0
DNK000012092 0.0954
DNK000012092 0
DNK000012092 0
DNK000012092 0
DNK000012092 0
DNK000012092 0
DNK000012092 0
DNK000012092 0
DNK000012092 0
DNK000012092 0
DNK000012092 0
DNK000012139 0
DNK000012139 0
DNK000012139 0
DNK000012139 0
DNK000012139 0
DNK000012139 0
DNK000012139 0
DNK000012139 0
DNK000012139 0.3324
DNK000012139 0
DNK000012139 0
DNK000012139 0
DNK000012139 0
DNK000012139 0
DNK000012139 0
DNK000012139 0
DNK000012139 0
DNK000012139 0
DNK000012139 0
DNK000012139 0
DNK000012139 0
DNK000012139 0
DNK000012139 0
DNK000012139 0
DNK000012139 1.01452
DNK000012139 0
DNK000012139 0
DNK000012139 0.29467
DNK000012139 0
DNK000012139 0
DNK000012139 0
DNK000012139 0
DNK000012139 0
DNK000012139 0
DNK000012139 0
DNK000012139 0
DNK000012139 0
DNK000012139 0
DNK000012246 0
DNK000012246 0
DNK000012246 0
DNK000012246 0
DNK000012246 0
DNK000012246 0
DNK000012246 0
DNK000012246 0
DNK000012246 0
DNK000012246 0
DNK000012246 0
DNK000012246 0
DNK000012246 0
DNK000012246 0
DNK000012246 0
DNK000012246 0
DNK000012246 0
DNK000012246 0
DNK000012246 0
DNK000012246 0
DNK000012246 0
DNK000012246 0
DNK000012246 0
DNK000012246 0
DNK000012246 0
DNK000012246 0
DNK000012246 0
DNK000012246 0
DNK000012246 0
DNK000012246 0
DNK000012246 0
DNK000012246 0
DNK000012246 0
DNK000012246 0
DNK000012246 0
DNK000012246 0
DNK000012246 0
DNK000012246 0
DNK000012285 0
DNK000012285 0
DNK000012285 0
DNK000012285 0
DNK000012285 0
DNK000012285 0
DNK000012285 0
DNK000012285 0
DNK000012285 0.96132
DNK000012285 0
DNK000012285 0
DNK000012285 0
DNK000012285 0.6819
DNK000012285 0
DNK000012285 0
DNK000012285 0
DNK000012285 0
DNK000012285 0
DNK000012285 0
DNK000012285 0
DNK000012285 0
DNK000012285 0
DNK000012285 0
DNK000012285 0
DNK000012285 0
DNK000012285 0
DNK000012285 0
DNK000012285 0.45818
DNK000012285 0
DNK000012285 0
DNK000012285 0
DNK000012285 0
DNK000012285 0
DNK000012285 0
DNK000012285 0
DNK000012285 0
DNK000012285 0
DNK000012285 0
DNK000012289 0
DNK000012289 0
DNK000012289 0
DNK000012289 0
DNK000012289 0
DNK000012289 0
DNK000012289 0
DNK000012289 0
DNK000012289 0.35879
DNK000012289 0
DNK000012289 0
DNK000012289 0
DNK000012289 0
DNK000012289 0
DNK000012289 0
DNK000012289 0
DNK000012289 0
DNK000012289 0
DNK000012289 0
DNK000012289 0
DNK000012289 0
DNK000012289 0
DNK000012289 0
DNK000012289 0
DNK000012289 0
DNK000012289 0
DNK000012289 0
DNK000012289 0
DNK000012289 0
DNK000012289 0
DNK000012289 0
DNK000012289 0
DNK000012289 0
DNK000012289 0
DNK000012289 0.07355
DNK000012289 0
DNK000012289 0
DNK000012289 0
DNK000012574 0
DNK000012574 0
DNK000012574 0
DNK000012574 0
DNK000012574 0
DNK000012574 0
DNK000012574 0
DNK000012574 0
DNK000012574 0.31176
DNK000012574 0
DNK000012574 0
DNK000012574 0
DNK000012574 0
DNK000012574 0
DNK000012574 0
DNK000012574 0
DNK000012574 0
DNK000012574 0
DNK000012574 0
DNK000012574 0
DNK000012574 0
DNK000012574 0
DNK000012574 0
DNK000012574 0
DNK000012574 0
DNK000012574 0
DNK000012574 0
DNK000012574 0
DNK000012574 0
DNK000012574 0
DNK000012574 0
DNK000012574 0
DNK000012574 0
DNK000012574 0
DNK000012574 0
DNK000012574 0
DNK000012574 0
DNK000012574 0
DNK000012749 0
DNK000012749 0
DNK000012749 0
DNK000012749 0
DNK000012749 0
DNK000012749 0
DNK000012749 0
DNK000012749 0
DNK000012749 0.25372
DNK000012749 0
DNK000012749 0
DNK000012749 0
DNK000012749 0.246
DNK000012749 0
DNK000012749 0
DNK000012749 0
DNK000012749 0
DNK000012749 0
DNK000012749 0
DNK000012749 0
DNK000012749 0
DNK000012749 0
DNK000012749 0
DNK000012749 0
DNK000012749 0
DNK000012749 0
DNK000012749 0
DNK000012749 0.13534
DNK000012749 0
DNK000012749 0
DNK000012749 0
DNK000012749 0
DNK000012749 0
DNK000012749 0
DNK000012749 0
DNK000012749 0
DNK000012749 0
DNK000012749 0
DNK000012810 0
DNK000012810 0
DNK000012810 0
DNK000012810 0
DNK000012810 0
DNK000012810 0
DNK000012810 0
DNK000012810 0
DNK000012810 0.347
DNK000012810 0
DNK000012810 0
DNK000012810 0
DNK000012810 0
DNK000012810 0
DNK000012810 0
DNK000012810 0
DNK000012810 0
DNK000012810 0
DNK000012810 0
DNK000012810 0
DNK000012810 0
DNK000012810 0
DNK000012810 0
DNK000012810 0
DNK000012810 0.58545
DNK000012810 0
DNK000012810 0
DNK000012810 0.14955
DNK000012810 0
DNK000012810 0
DNK000012810 0
DNK000012810 0
DNK000012810 0
DNK000012810 0
DNK000012810 0
DNK000012810 0
DNK000012810 0
DNK000012810 0
DNK000013077 0
DNK000013077 0
DNK000013077 0
DNK000013077 0
DNK000013077 0
DNK000013077 0
DNK000013077 0
DNK000013077 0
DNK000013077 0.52866
DNK000013077 0
DNK000013077 0
DNK000013077 0
DNK000013077 0
DNK000013077 0
DNK000013077 0
DNK000013077 0
DNK000013077 0
DNK000013077 0
DNK000013077 0
DNK000013077 0
DNK000013077 0
DNK000013077 0
DNK000013077 0
DNK000013077 0
DNK000013077 0
DNK000013077 0
DNK000013077 0
DNK000013077 0.57117
DNK000013077 0
DNK000013077 0
DNK000013077 0
DNK000013077 0
DNK000013077 0
DNK000013077 0
DNK000013077 0
DNK000013077 0
DNK000013077 0
DNK000013077 0
DNK000013093 0
DNK000013093 0
DNK000013093 0
DNK000013093 0
DNK000013093 0
DNK000013093 0
DNK000013093 0
DNK000013093 0
DNK000013093 0.32345
DNK000013093 0
DNK000013093 0
DNK000013093 0
DNK000013093 0
DNK000013093 0
DNK000013093 0
DNK000013093 0
DNK000013093 0
DNK000013093 0
DNK000013093 0
DNK000013093 0
DNK000013093 0
DNK000013093 0
DNK000013093 0
DNK000013093 0
DNK000013093 0
DNK000013093 0
DNK000013093 0
DNK000013093 0.40289
DNK000013093 0
DNK000013093 0
DNK000013093 0
DNK000013093 0
DNK000013093 0
DNK000013093 0
DNK000013093 0
DNK000013093 0
DNK000013093 0
DNK000013093 0
DNK000013679 0
DNK000013679 0
DNK000013679 0
DNK000013679 0
DNK000013679 0
DNK000013679 0
DNK000013679 0
DNK000013679 0
DNK000013679 0.12142
DNK000013679 0
DNK000013679 0
DNK000013679 0
DNK000013679 0.32778
DNK000013679 0.63362
DNK000013679 0
DNK000013679 1.12827
DNK000013679 0
DNK000013679 0.72508
DNK000013679 0
DNK000013679 0
DNK000013679 0
DNK000013679 0
DNK000013679 0.83569
DNK000013679 0
DNK000013679 0.10533
DNK000013679 0
DNK000013679 0.28657
DNK000013679 0.23836
DNK000013679 0
DNK000013679 0
DNK000013679 0.29357
DNK000013679 0
DNK000013679 0
DNK000013679 0
DNK000013679 0
DNK000013679 0
DNK000013679 0
DNK000013679 0
DNK000013688 0
DNK000013688 0
DNK000013688 0
DNK000013688 0
DNK000013688 0
DNK000013688 0
DNK000013688 0
DNK000013688 0
DNK000013688 0.36166
DNK000013688 0
DNK000013688 0
DNK000013688 0
DNK000013688 0
DNK000013688 0
DNK000013688 0
DNK000013688 0
DNK000013688 0
DNK000013688 0
DNK000013688 0
DNK000013688 0
DNK000013688 0
DNK000013688 0
DNK000013688 0
DNK000013688 0
DNK000013688 0
DNK000013688 0
DNK000013688 0
DNK000013688 0
DNK000013688 0
DNK000013688 0
DNK000013688 0
DNK000013688 0
DNK000013688 0
DNK000013688 0
DNK000013688 0
DNK000013688 0
DNK000013688 0
DNK000013688 0
DNK000013695 0
DNK000013695 0
DNK000013695 0
DNK000013695 0
DNK000013695 0
DNK000013695 0
DNK000013695 0
DNK000013695 0
DNK000013695 0.95406
DNK000013695 0
DNK000013695 0
DNK000013695 0
DNK000013695 0
DNK000013695 0
DNK000013695 0
DNK000013695 0
DNK000013695 0
DNK000013695 0
DNK000013695 0
DNK000013695 0
DNK000013695 0
DNK000013695 0
DNK000013695 0
DNK000013695 0
DNK000013695 0
DNK000013695 0
DNK000013695 0
DNK000013695 0
DNK000013695 0
DNK000013695 0
DNK000013695 0
DNK000013695 0
DNK000013695 0
DNK000013695 0
DNK000013695 0
DNK000013695 0
DNK000013695 0
DNK000013695 0
DNK000013799 0
DNK000013799 0
DNK000013799 0
DNK000013799 0
DNK000013799 0
DNK000013799 0
DNK000013799 0
DNK000013799 0
DNK000013799 0.76124
DNK000013799 0
DNK000013799 0
DNK000013799 0
DNK000013799 0
DNK000013799 0
DNK000013799 0
DNK000013799 0
DNK000013799 0
DNK000013799 0
DNK000013799 0
DNK000013799 0
DNK000013799 0
DNK000013799 0
DNK000013799 0
DNK000013799 0
DNK000013799 0
DNK000013799 0
DNK000013799 0
DNK000013799 0
DNK000013799 0
DNK000013799 0
DNK000013799 0
DNK000013799 0
DNK000013799 0
DNK000013799 0
DNK000013799 0
DNK000013799 0
DNK000013799 0
DNK000013799 0
DNK000013844 0
DNK000013844 0
DNK000013844 0
DNK000013844 0
DNK000013844 0
DNK000013844 0
DNK000013844 0
DNK000013844 0
DNK000013844 0
DNK000013844 0
DNK000013844 0
DNK000013844 0
DNK000013844 0
DNK000013844 0
DNK000013844 0
DNK000013844 0
DNK000013844 0
DNK000013844 0
DNK000013844 0
DNK000013844 0
DNK000013844 0
DNK000013844 0
DNK000013844 0
DNK000013844 0
DNK000013844 0
DNK000013844 0
DNK000013844 0
DNK000013844 0
DNK000013844 0
DNK000013844 0
DNK000013844 0
DNK000013844 0
DNK000013844 0
DNK000013844 0
DNK000013844 0
DNK000013844 0
DNK000013844 0
DNK000013844 0
DNK000014263 0
DNK000014263 0
DNK000014263 0
DNK000014263 0
DNK000014263 0
DNK000014263 0
DNK000014263 0
DNK000014263 0
DNK000014263 0.41012
DNK000014263 0
DNK000014263 0
DNK000014263 0
DNK000014263 0
DNK000014263 0
DNK000014263 0
DNK000014263 0
DNK000014263 0
DNK000014263 0
DNK000014263 0
DNK000014263 0
DNK000014263 0
DNK000014263 0
DNK000014263 0
DNK000014263 0
DNK000014263 0
DNK000014263 0
DNK000014263 0
DNK000014263 0.9827
DNK000014263 0
DNK000014263 0
DNK000014263 0
DNK000014263 0
DNK000014263 0
DNK000014263 0
DNK000014263 0
DNK000014263 0
DNK000014263 0
DNK000014263 0
DNK000018185 0
DNK000018185 0
DNK000018185 0
DNK000018185 0
DNK000018185 0
DNK000018185 0
DNK000018185 0
DNK000018185 0
DNK000018185 0
DNK000018185 0
DNK000018185 0
DNK000018185 0
DNK000018185 0
DNK000018185 0
DNK000018185 0
DNK000018185 0
DNK000018185 0
DNK000018185 0
DNK000018185 0
DNK000018185 0
DNK000018185 0
DNK000018185 0
DNK000018185 0
DNK000018185 0
DNK000018185 0
DNK000018185 0
DNK000018185 0
DNK000018185 0
DNK000018185 0
DNK000018185 0.18898
DNK000018185 0
DNK000018185 0
DNK000018185 0
DNK000018185 0
DNK000018185 0
DNK000018185 0
DNK000018185 0
DNK000018185 0
DNK000023732 0
DNK000023732 0
DNK000023732 0
DNK000023732 0
DNK000023732 0
DNK000023732 0
DNK000023732 0
DNK000023732 0
DNK000023732 0.94949
DNK000023732 0
DNK000023732 0
DNK000023732 0
DNK000023732 0
DNK000023732 0
DNK000023732 0
DNK000023732 0
DNK000023732 0
DNK000023732 0
DNK000023732 0
DNK000023732 0
DNK000023732 0
DNK000023732 0
DNK000023732 0
DNK000023732 0
DNK000023732 0
DNK000023732 0
DNK000023732 0
DNK000023732 0
DNK000023732 0
DNK000023732 0.10563
DNK000023732 0
DNK000023732 0
DNK000023732 0
DNK000023732 0
DNK000023732 0
DNK000023732 0
DNK000023732 0
DNK000023732 0
DNK000030912 0
DNK000030912 0
DNK000030912 0
DNK000030912 0
DNK000030912 0
DNK000030912 0
DNK000030912 0
DNK000030912 0
DNK000030912 0
DNK000030912 0
DNK000030912 0
DNK000030912 0
DNK000030912 0
DNK000030912 0
DNK000030912 0
DNK000030912 0
DNK000030912 0
DNK000030912 0
DNK000030912 0
DNK000030912 0
DNK000030912 0
DNK000030912 0
DNK000030912 0
DNK000030912 0
DNK000030912 0
DNK000030912 0
DNK000030912 0
DNK000030912 0
DNK000030912 0
DNK000030912 0
DNK000030912 0
DNK000030912 0
DNK000030912 0
DNK000030912 0
DNK000030912 0
DNK000030912 0
DNK000030912 0
DNK000030912 0
DNK000031136 0
DNK000031136 0
DNK000031136 0
DNK000031136 0
DNK000031136 0
DNK000031136 0
DNK000031136 0
DNK000031136 0
DNK000031136 0
DNK000031136 0
DNK000031136 0
DNK000031136 0
DNK000031136 0
DNK000031136 0
DNK000031136 0
DNK000031136 0
DNK000031136 0
DNK000031136 0
DNK000031136 0
DNK000031136 0
DNK000031136 0
DNK000031136 0
DNK000031136 0
DNK000031136 0
DNK000031136 0
DNK000031136 0
DNK000031136 0
DNK000031136 0
DNK000031136 0
DNK000031136 0
DNK000031136 0
DNK000031136 0
DNK000031136 0
DNK000031136 0
DNK000031136 0
DNK000031136 0.20093
DNK000031136 0
DNK000031136 0
DNK000032074 0
DNK000032074 0
DNK000032074 0
DNK000032074 0
DNK000032074 0
DNK000032074 0
DNK000032074 0
DNK000032074 0
DNK000032074 0.36034
DNK000032074 0
DNK000032074 0
DNK000032074 0
DNK000032074 0.5213
DNK000032074 0
DNK000032074 0
DNK000032074 0.9864
DNK000032074 0
DNK000032074 0.9087
DNK000032074 0
DNK000032074 0
DNK000032074 0
DNK000032074 0
DNK000032074 0.84506
DNK000032074 0
DNK000032074 0
DNK000032074 0
DNK000032074 0.2811
DNK000032074 0
DNK000032074 0
DNK000032074 0
DNK000032074 0
DNK000032074 0
DNK000032074 0
DNK000032074 0
DNK000032074 0
DNK000032074 0
DNK000032074 0
DNK000032074 0
DNK000032117 0
DNK000032117 0
DNK000032117 0
DNK000032117 0
DNK000032117 0
DNK000032117 0
DNK000032117 0
DNK000032117 0
DNK000032117 0.14366
DNK000032117 0
DNK000032117 0
DNK000032117 0
DNK000032117 0.30873
DNK000032117 0
DNK000032117 0
DNK000032117 0.36329
DNK000032117 0
DNK000032117 0.453
DNK000032117 0.4789
DNK000032117 0
DNK000032117 0
DNK000032117 0
DNK000032117 0.92286
DNK000032117 0
DNK000032117 0.12104
DNK000032117 0
DNK000032117 0.35685
DNK000032117 0.25138
DNK000032117 0
DNK000032117 0
DNK000032117 0
DNK000032117 0
DNK000032117 0
DNK000032117 0
DNK000032117 0
DNK000032117 0
DNK000032117 0
DNK000032117 0
DNK000032132 0
DNK000032132 0
DNK000032132 0
DNK000032132 0
DNK000032132 0
DNK000032132 0
DNK000032132 0
DNK000032132 0
DNK000032132 0.33406
DNK000032132 0
DNK000032132 0.21319
DNK000032132 0
DNK000032132 1.21463
