Survey Year ShootLon ShootLat Stock StockId nb_indiv.0 nb_indiv.1 nb_indiv.2 nb_indiv.3 nb_indiv.4 nb_indiv.5 nb_indiv.6 nb_indiv.7 nb_indiv.8 nb_indiv.9 nb_indiv.10 nb_indiv.11 nb_indiv.12 nb_indiv.13
DNK000007516 2015 15.359 54.829 a_stock 11 0 0 116 384 997 1339 2451 3042 9725 9919 9320 9469 4915 7032
DNK000038952 2015 15.799 54.947 a_stock 11 0 0 33 122 464 1297 4033 3974 11120 12089 11356 11605 7377 5742
DNK000032132 2015 15.739 54.99 a_stock 11 0 0 5 19 73 215 696 380 1593 1986 1975 2029 1277 989
DNK000005491 2015 14.958 54.775 a_stock 11 0 0 0 0 0 0 0 22 9 1 0 0 0 0
DNK000007516 2015 15.359 54.829 a_stock 11 0 0 116 384 997 1339 2451 3626 9940 9927 9320 9469 4915 7032
DNK000013691 2015 15.032 55.468 a_stock 11 0 5 2007 11355 15528 15226 26714 10047 14370 15287 14584 12276 13359 7579
DNK000032153 2015 15.621 55.252 a_stock 11 0 0 108 567 1880 7704 23722 28505 65609 69713 73160 66766 37811 26077
DNK000038952 2015 15.799 54.947 a_stock 11 0 0 33 122 464 1297 4033 4311 11157 12089 11356 11605 7377 5742
DNK000011915 2015 15.739 54.99 a_stock 11 0 1 123 460 1963 6130 20111 9854 44434 57071 58875 60447 37975 29500
DNK000012013 2015 15.643 55.144 a_stock 11 0 4 401 1455 5879 18196 61308 51686 157752 175075 179317 182879 112913 88635
DNK000007263 2015 14.824 54.827 a_stock 11 0 0 1 4 11 12 21 18 76 82 84 95 61 67
DNK000013667 2015 15.893 54.794 a_stock 11 0 0 0 0 0 0 0 49 162 161 131 119 77 84
DNK000007263 2015 14.824 54.827 a_stock 11 0 0 0 0 0 0 0 10 12 2 0 0 0 0
DNK000011915 2015 15.739 54.99 a_stock 11 0 1 123 461 1968 6145 20159 9881 44543 57206 59009 60584 38061 29567
DNK000032153 2015 15.621 55.252 a_stock 11 0 0 109 575 1893 7730 23804 28558 65819 69974 73423 67018 37974 26189
DNK000032132 2015 15.739 54.99 a_stock 11 0 0 6 21 82 241 780 428 1784 2222 2210 2270 1429 1107
DNK000005491 2015 14.958 54.775 a_stock 11 0 0 0 0 0 0 0 12 1 0 0 0 0 0
DNK000007516 2015 15.359 54.829 a_stock 11 0 0 116 384 997 1339 2451 3945 9975 9927 9320 9469 4915 7032
DNK000012013 2015 15.643 55.144 a_stock 11 0 4 402 1456 5882 18204 61335 51700 157812 175152 179396 182961 112964 88674
DNK000038952 2015 15.799 54.947 a_stock 11 0 0 33 122 464 1297 4033 4495 11163 12089 11356 11605 7377 5742
DNK000038952 2015 15.799 54.947 a_stock 11 0 0 33 122 464 1297 4033 4596 11164 12089 11356 11605 7377 5742
DNK000011915 2015 15.739 54.99 a_stock 11 0 1 124 462 1973 6160 20207 9909 44654 57342 59144 60723 38149 29634
DNK000032132 2015 15.739 54.99 a_stock 11 0 0 6 23 91 267 864 476 1978 2461 2447 2514 1582 1225
DNK000005491 2015 14.958 54.775 a_stock 11 0 0 0 0 0 0 0 7 0 0 0 0 0 0
DNK000032153 2015 15.621 55.252 a_stock 11 0 0 110 582 1907 7756 23886 28612 66030 70238 73688 67271 38138 26302
DNK000013667 2015 15.893 54.794 a_stock 11 0 0 0 0 0 0 0 29 35 13 8 6 4 4
DNK000007262 2015 15.765 55.092 a_stock 11 0 0 2 4 20 90 322 176 675 844 933 941 574 477
DNK000012013 2015 15.643 55.144 a_stock 11 0 4 402 1457 5885 18212 61362 51714 157873 175230 179476 183042 113015 88713
DNK000007516 2015 15.359 54.829 a_stock 11 0 0 116 384 997 1339 2451 4119 9981 9927 9320 9469 4915 7032
DNK000007516 2015 15.359 54.829 a_stock 11 0 0 116 384 997 1339 2451 4214 9982 9927 9320 9469 4915 7032
DNK000005491 2015 14.958 54.775 a_stock 11 0 0 0 0 0 0 0 4 0 0 0 0 0 0
DNK000032153 2015 15.621 55.252 a_stock 11 0 0 112 590 1920 7782 23969 28667 66243 70503 73954 67526 38303 26415
DNK000038952 2015 15.799 54.947 a_stock 11 0 0 33 122 464 1297 4033 4651 11164 12089 11356 11605 7377 5742
DNK000011915 2015 15.739 54.99 a_stock 11 0 1 124 464 1978 6175 20255 9936 44765 57480 59281 60864 38237 29702
DNK000007263 2015 14.776 54.797 a_stock 11 0 0 1 2 6 7 12 10 43 48 50 56 36 40
DNK000032132 2015 15.739 54.99 a_stock 11 0 0 7 26 100 294 949 525 2175 2703 2687 2760 1737 1345
DNK000013667 2015 15.893 54.794 a_stock 11 0 0 0 0 0 0 0 16 6 0 0 0 0 0
DNK000013691 2015 15.032 55.468 a_stock 11 0 5 2007 11355 15528 15226 26714 10055 14370 15287 14584 12276 13359 7579
DNK000007262 2015 15.716 55.064 a_stock 11 0 0 2 5 24 101 357 195 755 944 1034 1046 640 526
DNK000005491 2015 14.958 54.775 a_stock 11 0 0 0 0 0 0 0 2 0 0 0 0 0 0
DNK000007263 2015 14.776 54.797 a_stock 11 0 0 0 0 0 0 0 5 7 1 0 0 0 0
DNK000012013 2015 15.704 55.136 a_stock 11 0 4 402 1457 5885 18212 61362 61651 161387 175376 179480 183042 113015 88713
DNK000032153 2015 15.621 55.252 a_stock 11 0 0 113 598 1934 7809 24052 28722 66458 70770 74222 67782 38469 26529
DNK000013667 2015 15.893 54.794 a_stock 11 0 0 0 0 0 0 0 9 1 0 0 0 0 0
DNK000011915 2015 15.739 54.99 a_stock 11 0 1 124 464 1978 6175 20255 9965 44878 57618 59418 61004 38326 29771
DNK000038952 2015 15.799 54.947 a_stock 11 0 0 33 122 464 1297 4033 4681 11164 12089 11356 11605 7377 5742
DNK000032132 2015 15.739 54.99 a_stock 11 0 0 7 26 100 294 949 574 2371 2944 2926 3006 1892 1465
DNK000007263 2015 14.776 54.797 a_stock 11 0 0 0 0 0 0 0 3 1 0 0 0 0 0
DNK000007516 2015 15.298 54.837 a_stock 11 0 0 117 386 1003 1348 2466 4226 10033 9986 9379 9531 4949 7076
DNK000012013 2015 15.704 55.136 a_stock 11 0 4 402 1457 5885 18212 61362 67073 161954 175380 179480 183042 113015 88713
DNK000032153 2015 15.621 55.252 a_stock 11 0 0 114 605 1948 7836 24136 28778 66675 71038 74492 68041 38636 26644
DNK000007262 2015 15.716 55.064 a_stock 11 0 0 3 6 28 111 392 215 835 1045 1136 1150 706 576
DNK000013667 2015 15.893 54.794 a_stock 11 0 0 0 0 0 0 0 5 0 0 0 0 0 0
DNK000005491 2015 14.958 54.775 a_stock 11 0 0 0 0 0 0 0 1 0 0 0 0 0 0
DNK000011915 2015 15.739 54.99 a_stock 11 0 1 124 464 1978 6175 20255 9993 44990 57755 59555 61145 38414 29839
DNK000032132 2015 15.739 54.99 a_stock 11 0 0 7 26 100 294 949 624 2568 3185 3165 3252 2047 1584
DNK000013691 2015 15.093 55.461 a_stock 11 0 5 2014 11397 15585 15282 26813 10074 14416 15343 14638 12322 13409 7607
DNK000038910 2015 17.494 55.378 a_stock 11 0 0 1 14 53 111 188 359 657 661 608 627 558 441
DNK000038952 2015 15.81 54.91 a_stock 11 0 0 33 124 471 1316 4091 4708 11297 12257 11519 11770 7482 5828
DNK000005491 2015 14.958 54.775 a_stock 11 0 0 2 8 20 22 38 34 138 151 156 172 105 124
DNK000007263 2015 14.776 54.797 a_stock 11 0 0 1 2 7 8 14 12 50 54 56 63 41 45
DNK000001946 2015 15.518 54.914 a_stock 11 0 0 1 2 7 13 34 22 90 110 106 110 70 58
DNK000012013 2015 15.704 55.136 a_stock 11 0 4 402 1457 5885 18213 61365 67075 161960 175388 179488 183051 113020 88717
DNK000007516 2015 15.298 54.837 a_stock 11 0 0 118 388 1008 1356 2482 4238 10084 10044 9436 9592 4981 7120
DNK000007262 2015 15.716 55.064 a_stock 11 0 0 3 6 30 115 406 222 866 1084 1176 1191 733 596
DNK000032153 2015 15.621 55.252 a_stock 11 0 1 372 2054 6122 22709 70289 59386 176929 201183 213265 197165 113988 80625
DNK000011915 2015 15.739 54.99 a_stock 11 0 2 277 1066 5221 17406 56912 23317 122456 163143 170007 174921 109664 86773
DNK000012013 2015 15.704 55.136 a_stock 11 0 4 402 1458 5887 18220 61387 67087 162009 175449 179552 183116 113061 88749
DNK000013667 2015 15.821 54.839 a_stock 11 0 0 0 2 6 17 50 28 119 146 138 140 89 74
DNK000001946 2015 15.518 54.914 a_stock 11 0 0 1 5 14 27 71 46 187 229 221 228 146 120
DNK000005491 2015 14.958 54.775 a_stock 11 0 0 2 8 20 22 39 41 145 150 153 168 103 121
DNK000038952 2015 15.81 54.91 a_stock 11 0 0 34 126 477 1337 4153 4739 11442 12441 11696 11950 7597 5922
DNK000011915 2015 15.739 54.99 a_stock 11 0 2 277 1066 5221 17406 56912 30568 134842 166139 170385 174921 109664 86773
DNK000013691 2015 15.155 55.453 a_stock 11 0 5 2016 11404 15594 15291 26828 10077 14423 15352 14647 12330 13417 7612
DNK000007516 2015 15.298 54.837 a_stock 11 0 0 118 390 1015 1365 2499 4252 10141 10109 9501 9659 5018 7168
DNK000038910 2015 17.494 55.378 a_stock 11 0 0 1 14 53 111 188 449 859 867 800 824 733 583
DNK000006541 2015 16.12 55.115 a_stock 11 0 0 0 0 1 5 17 10 36 44 49 50 31 26
DNK000032153 2015 15.621 55.252 a_stock 11 0 1 372 2054 6122 22709 70289 76039 194553 204875 213733 197165 113988 80625
DNK000038910 2015 17.494 55.378 a_stock 11 0 0 1 14 53 111 188 572 1074 1066 981 1011 899 718
DNK000038952 2015 15.81 54.91 a_stock 11 0 0 34 128 484 1358 4216 4769 11588 12626 11874 12131 7713 6017
DNK000005491 2015 14.958 54.775 a_stock 11 0 0 0 0 0 0 0 55 156 147 147 161 99 116
DNK000032153 2015 15.621 55.252 a_stock 11 0 1 372 2054 6122 22709 70289 85127 197398 204986 213735 197165 113988 80625
DNK000013691 2015 15.155 55.453 a_stock 11 0 5 2022 11440 15644 15340 26914 10094 14462 15399 14693 12369 13460 7636
DNK000007516 2015 15.298 54.837 a_stock 11 0 0 119 393 1021 1375 2517 4267 10198 10174 9565 9727 5054 7217
DNK000007263 2015 14.885 54.819 a_stock 11 0 0 2 7 20 21 37 35 134 141 147 166 105 118
DNK000011915 2015 15.739 54.99 a_stock 11 0 2 277 1066 5221 17406 56912 34524 136841 166228 170387 174921 109664 86773
DNK000007262 2015 15.666 55.035 a_stock 11 0 0 3 6 31 119 416 229 891 1115 1207 1223 753 611
DNK000032132 2015 15.617 54.971 a_stock 11 0 0 7 28 108 314 1013 656 2717 3376 3357 3450 2174 1682
DNK000038910 2015 17.494 55.378 a_stock 11 0 0 1 14 53 111 188 677 1177 1135 1040 1070 951 760
DNK000007516 2015 15.298 54.837 a_stock 11 0 0 120 395 1028 1384 2534 4281 10255 10239 9630 9794 5091 7266
DNK000007262 2015 15.666 55.035 a_stock 11 0 0 3 7 35 130 454 251 976 1220 1314 1334 823 664
DNK000032132 2015 15.617 54.971 a_stock 11 0 0 8 30 117 338 1086 692 2883 3590 3570 3671 2317 1792
DNK000012013 2015 15.643 55.144 a_stock 11 0 4 402 1458 5888 18223 61397 67092 162031 175476 179580 183145 113079 88763
DNK000032153 2015 15.621 55.252 a_stock 11 0 1 372 2054 6122 22709 70289 90085 197857 204989 213735 197165 113988 80625
DNK000001946 2015 15.579 54.871 a_stock 11 0 0 42 159 480 978 2555 1662 6743 8133 7813 7969 4911 4416
DNK000007263 2015 14.885 54.819 a_stock 11 0 0 0 0 0 0 0 38 96 82 82 91 58 65
DNK000005491 2015 14.958 54.775 a_stock 11 0 0 0 0 0 0 0 51 85 61 57 62 38 45
DNK000013691 2015 15.155 55.453 a_stock 11 0 5 2028 11476 15694 15389 27000 10112 14501 15447 14740 12408 13503 7661
DNK000013667 2015 15.7 54.855 a_stock 11 0 0 0 2 6 16 47 28 115 140 133 136 85 71
DNK000038952 2015 15.799 54.947 a_stock 11 0 0 34 129 490 1376 4274 4796 11717 12794 12043 12305 7824 6104
DNK000007263 2015 14.885 54.819 a_stock 11 0 0 0 0 0 0 0 21 15 2 0 0 0 0
DNK000001946 2015 15.579 54.871 a_stock 11 0 0 42 159 480 978 2555 2542 7792 8358 7840 7969 4911 4416
DNK000032132 2015 15.617 54.971 a_stock 11 0 0 9 33 125 361 1158 729 3050 3805 3785 3893 2460 1902
DNK000007516 2015 15.298 54.837 a_stock 11 0 0 120 397 1034 1394 2552 4295 10313 10304 9694 9862 5128 7315
DNK000038910 2015 17.494 55.378 a_stock 11 0 0 1 14 53 111 188 735 1194 1137 1040 1070 951 760
DNK000006541 2015 16.12 55.115 a_stock 11 0 0 0 1 4 20 69 41 145 179 200 202 125 105
DNK000038431 2015 15.788 55.019 a_stock 11 0 0 0 1 3 9 30 14 65 84 87 90 56 44
DNK000005491 2015 14.898 54.782 a_stock 11 0 0 2 8 21 22 38 36 140 148 153 172 108 122
DNK000011915 2015 15.689 54.926 a_stock 11 0 2 277 1067 5225 17418 56950 34543 136928 166340 170498 175035 109737 86831
DNK000006541 2015 16.12 55.115 a_stock 11 0 0 1 1 7 35 122 72 255 314 352 355 220 184
DNK000038910 2015 17.494 55.378 a_stock 11 0 0 1 14 53 111 188 766 1196 1137 1040 1070 951 760
DNK000007516 2015 15.298 54.837 a_stock 11 0 0 121 399 1041 1403 2570 4309 10370 10370 9759 9929 5164 7364
DNK000032132 2015 15.617 54.971 a_stock 11 0 0 9 35 134 385 1231 767 3218 4021 4001 4117 2603 2012
DNK000038952 2015 15.799 54.947 a_stock 11 0 0 35 131 497 1396 4337 4825 11857 12975 12224 12491 7942 6197
DNK000007263 2015 14.885 54.819 a_stock 11 0 0 0 0 0 0 0 11 2 0 0 0 0 0
DNK000001946 2015 15.579 54.871 a_stock 11 0 0 42 159 480 978 2555 3021 7962 8365 7840 7969 4911 4416
DNK000012013 2015 15.632 55.18 a_stock 11 0 4 402 1458 5889 18226 61409 67098 162057 175510 179615 183180 113101 88780
DNK000011915 2015 15.689 54.926 a_stock 11 0 2 277 1068 5230 17432 56992 34563 137024 166463 170620 175160 109816 86895
DNK000007516 2015 15.298 54.837 a_stock 11 0 0 121 402 1047 1413 2587 4324 10428 10435 9824 9997 5201 7413
DNK000001946 2015 15.579 54.871 a_stock 11 0 0 42 159 480 978 2555 3283 7989 8365 7840 7969 4911 4416
DNK000038952 2015 15.799 54.947 a_stock 11 0 0 35 132 503 1416 4399 4854 11997 13156 12406 12678 8061 6291
DNK000038910 2015 17.494 55.378 a_stock 11 0 0 1 14 53 111 188 783 1197 1137 1040 1070 951 760
DNK000007262 2015 15.677 54.963 a_stock 11 0 0 3 8 39 141 487 267 1052 1318 1412 1435 888 715
DNK000032153 2015 15.681 55.209 a_stock 11 0 1 373 2056 6127 22724 70338 90112 197968 205129 213882 197311 114079 80695
DNK000013691 2015 15.278 55.437 a_stock 11 0 10 3981 22535 30836 30227 52971 15138 26023 29424 28236 23757 26041 14752
DNK000012013 2015 15.632 55.18 a_stock 11 0 4 402 1459 5892 18234 61433 67112 162113 175580 179687 183253 113148 88815
DNK000012856 2015 14.788 54.726 a_stock 11 0 0 0 0 1 1 2 2 7 7 8 9 5 6
DNK000038431 2015 15.788 55.019 a_stock 11 0 0 0 1 3 12 39 18 84 108 113 116 73 57
DNK000011915 2015 15.689 54.926 a_stock 11 0 2 278 1069 5234 17445 57035 34584 137120 166586 170742 175286 109896 86958
DNK000032153 2015 15.681 55.209 a_stock 11 0 1 373 2058 6135 22747 70415 90153 198142 205347 214109 197538 114222 80803
DNK000013691 2015 15.278 55.437 a_stock 11 0 10 3981 22535 30836 30227 52971 17788 27672 29587 28236 23757 26041 14752
DNK000038910 2015 17.494 55.378 a_stock 11 0 0 1 14 53 111 188 792 1197 1137 1040 1070 951 760
DNK000001946 2015 15.579 54.871 a_stock 11 0 0 42 159 480 978 2555 3426 7993 8365 7840 7969 4911 4416
DNK000007263 2015 14.824 54.827 a_stock 11 0 0 1 5 13 14 25 22 90 96 100 112 72 80
DNK000007262 2015 15.677 54.963 a_stock 11 0 0 4 10 43 153 524 285 1136 1427 1521 1548 960 771
DNK000012013 2015 15.632 55.18 a_stock 11 0 4 402 1460 5895 18241 61457 67125 162169 175650 179759 183326 113194 88849
DNK000038952 2015 15.799 54.947 a_stock 11 0 0 36 134 509 1436 4463 4884 12138 13338 12589 12866 8181 6386
DNK000032132 2015 15.739 54.99 a_stock 11 0 0 9 35 134 385 1231 2925 3541 4024 4001 4117 2603 2012
DNK000038431 2015 15.788 55.019 a_stock 11 0 0 0 1 3 12 39 18 84 109 113 116 73 58
DNK000012013 2015 15.632 55.18 a_stock 11 0 4 403 1461 5897 18249 61482 67138 162225 175721 179831 183400 113241 88884
DNK000001946 2015 15.579 54.871 a_stock 11 0 0 42 159 480 978 2555 3504 7994 8365 7840 7969 4911 4416
DNK000012856 2015 14.849 54.718 a_stock 11 0 0 1 3 7 8 14 13 52 53 55 61 37 45
DNK000032153 2015 15.681 55.209 a_stock 11 0 1 374 2061 6143 22770 70492 90195 198316 205565 214337 197767 114366 80911
DNK000011915 2015 15.689 54.926 a_stock 11 0 2 278 1070 5239 17459 57078 34605 137217 166709 170865 175412 109975 87022
DNK000005491 2015 14.776 54.797 a_stock 11 0 0 0 0 0 0 0 6 8 2 0 0 0 0
DNK000038952 2015 15.799 54.947 a_stock 11 0 0 36 135 516 1456 4526 4914 12280 13522 12773 13055 8302 6480
DNK000038431 2015 15.788 55.019 a_stock 11 0 0 0 1 3 12 39 18 85 109 113 116 73 58
DNK000007263 2015 14.824 54.827 a_stock 11 0 0 0 0 0 0 0 12 14 3 0 0 0 0
DNK000006541 2015 16.17 55.143 a_stock 11 0 0 1 1 9 43 150 90 315 388 434 438 271 227
DNK000011915 2015 15.689 54.926 a_stock 11 0 2 278 1071 5243 17473 57120 34626 137314 166833 170988 175539 110055 87086
DNK000038431 2015 15.788 55.019 a_stock 11 0 0 0 1 3 12 39 19 85 109 114 117 74 58
DNK000032153 2015 15.681 55.209 a_stock 11 0 1 374 2063 6150 22794 70570 90237 198492 205785 214567 197997 114510 81021
DNK000012013 2015 15.632 55.18 a_stock 11 0 4 403 1462 5900 18256 61507 67152 162281 175791 179903 183473 113288 88919
DNK000007262 2015 15.689 54.926 a_stock 11 0 0 4 11 47 165 563 304 1225 1540 1634 1663 1033 829
DNK000032132 2015 15.677 54.963 a_stock 11 0 0 10 38 142 408 1303 2960 3704 4234 4212 4334 2742 2121
DNK000006541 2015 16.17 55.143 a_stock 11 0 0 1 2 12 56 197 118 415 511 571 576 357 298
DNK000005491 2015 14.776 54.797 a_stock 11 0 0 0 0 0 0 0 4 1 0 0 0 0 0
DNK000007516 2015 15.249 54.773 a_stock 11 0 0 122 403 1053 1421 2603 4335 10478 10492 9881 10057 5232 7458
DNK000001946 2015 15.579 54.871 a_stock 11 0 0 42 159 480 978 2555 3547 7994 8365 7840 7969 4911 4416
DNK000007263 2015 14.824 54.827 a_stock 11 0 0 0 0 0 0 0 6 2 0 0 0 0 0
DNK000012856 2015 14.849 54.718 a_stock 11 0 0 0 0 0 0 0 7 8 1 0 0 0 0
DNK000011915 2015 15.689 54.926 a_stock 11 0 2 278 1072 5248 17487 57164 34647 137412 166958 171112 175666 110136 87150
DNK000013691 2015 15.352 55.392 a_stock 11 0 10 3983 22544 30848 30240 52992 17793 27682 29599 28248 23767 26051 14758
DNK000038952 2015 15.81 54.91 a_stock 11 0 0 37 137 523 1477 4589 4945 12427 13707 12952 13237 8418 6575
DNK000012013 2015 15.632 55.18 a_stock 11 0 4 403 1463 5903 18263 61531 67165 162338 175862 179976 183547 113334 88954
DNK000007263 2015 14.824 54.827 a_stock 11 0 0 0 0 0 0 0 4 0 0 0 0 0 0
DNK000012856 2015 14.849 54.718 a_stock 11 0 0 0 0 0 0 0 4 1 0 0 0 0 0
DNK000001946 2015 15.579 54.871 a_stock 11 0 0 42 159 480 978 2555 3570 7994 8365 7840 7969 4911 4416
DNK000005491 2015 14.776 54.797 a_stock 11 0 0 0 0 0 0 0 2 0 0 0 0 0 0
DNK000007262 2015 15.689 54.926 a_stock 11 0 0 4 11 51 178 603 324 1315 1654 1747 1779 1106 888
DNK000007516 2015 15.249 54.773 a_stock 11 0 0 123 405 1060 1431 2620 4347 10534 10556 9944 10122 5266 7509
DNK000032153 2015 15.681 55.209 a_stock 11 0 1 375 2066 6159 22817 70648 90279 198669 206007 214798 198228 114656 81131
DNK000038910 2015 17.494 55.378 a_stock 11 0 0 1 14 53 111 188 798 1197 1137 1040 1070 951 760
DNK000006541 2015 16.17 55.143 a_stock 11 0 0 2 2 15 69 245 147 515 634 709 715 443 370
DNK000013691 2015 15.352 55.392 a_stock 11 0 10 3990 22583 30901 30292 53084 17810 27723 29650 28297 23808 26097 14784
DNK000032132 2015 15.617 54.971 a_stock 11 0 0 10 40 151 432 1376 2998 3874 4451 4429 4559 2887 2232
DNK000007262 2015 15.689 54.926 a_stock 11 0 0 4 12 55 191 642 343 1404 1768 1861 1896 1180 947
DNK000007263 2015 14.824 54.827 a_stock 11 0 0 0 0 0 0 0 2 0 0 0 0 0 0
DNK000038910 2015 17.494 55.378 a_stock 11 0 0 1 14 53 111 188 800 1197 1137 1040 1070 951 760
DNK000007516 2015 15.249 54.773 a_stock 11 0 0 123 408 1066 1440 2637 4360 10589 10620 10008 10188 5300 7559
DNK000005491 2015 14.776 54.797 a_stock 11 0 0 0 0 0 0 0 1 0 0 0 0 0 0
DNK000001946 2015 15.579 54.871 a_stock 11 0 0 42 159 480 978 2555 3582 7994 8365 7840 7969 4911 4416
DNK000012013 2015 15.632 55.18 a_stock 11 0 4 403 1463 5906 18271 61556 67179 162394 175933 180048 183620 113381 88989
DNK000038431 2015 15.799 54.982 a_stock 11 0 0 63 237 1076 3429 11086 5339 24557 31595 32044 32912 20859 16384
DNK000006541 2015 16.17 55.143 a_stock 11 0 0 2 3 17 83 293 176 616 758 847 854 529 442
DNK000038952 2015 15.81 54.91 a_stock 11 0 0 37 139 530 1498 4653 4976 12575 13894 13132 13420 8535 6671
DNK000007262 2015 15.689 54.926 a_stock 11 0 0 5 13 59 204 682 363 1495 1883 1974 2013 1254 1006
DNK000012013 2015 15.632 55.18 a_stock 11 0 4 403 1464 5908 18278 61581 67193 162450 176004 180121 183694 113428 89024
DNK000038952 2015 15.81 54.91 a_stock 11 0 0 38 141 537 1519 4717 5008 12724 14081 13312 13604 8652 6766
DNK000007516 2015 15.249 54.773 a_stock 11 0 0 124 410 1072 1450 2655 4372 10645 10683 10071 10254 5335 7609
DNK000032153 2015 15.693 55.172 a_stock 11 0 1 375 2066 6161 22825 70674 90294 198727 206078 214874 198305 114704 81169
DNK000011915 2015 15.64 54.898 a_stock 11 0 2 279 1073 5252 17500 57203 34667 137504 167074 171228 175785 110211 87211
DNK000005491 2015 14.776 54.797 a_stock 11 0 0 0 0 0 0 0 1 0 0 0 0 0 0
DNK000038910 2015 17.494 55.378 a_stock 11 0 0 1 14 53 111 188 802 1197 1137 1040 1070 951 760
DNK000007263 2015 14.824 54.827 a_stock 11 0 0 0 0 0 0 0 1 0 0 0 0 0 0
DNK000001946 2015 15.579 54.871 a_stock 11 0 0 42 159 480 978 2555 3589 7994 8365 7840 7969 4911 4416
DNK000007263 2015 14.824 54.827 a_stock 11 0 0 0 0 0 0 0 1 0 0 0 0 0 0
DNK000013691 2015 15.29 55.4 a_stock 11 0 10 3991 22587 30908 30298 53095 17813 27728 29656 28303 23813 26103 14787
DNK000006541 2015 16.12 55.115 a_stock 11 0 0 3 3 20 98 345 207 726 894 999 1008 624 522
DNK000012013 2015 15.632 55.18 a_stock 11 0 4 404 1465 5911 18286 61605 67206 162507 176075 180194 183768 113475 89059
DNK000007262 2015 15.689 54.926 a_stock 11 0 0 5 14 64 216 722 383 1585 1998 2089 2130 1329 1065
DNK000011915 2015 15.64 54.898 a_stock 11 0 2 279 1074 5257 17514 57246 34687 137601 167199 171352 175912 110291 87277
DNK000038952 2015 15.81 54.91 a_stock 11 0 0 38 143 544 1540 4781 5040 12874 14270 13494 13788 8770 6863
DNK000012856 2015 14.788 54.726 a_stock 11 0 0 0 0 0 0 0 1 1 0 0 0 0 0
DNK000007262 2015 15.689 54.926 a_stock 11 0 0 5 15 68 229 762 403 1676 2113 2203 2248 1403 1125
DNK000012856 2015 14.788 54.726 a_stock 11 0 0 0 0 0 0 0 1 0 0 0 0 0 0
DNK000012013 2015 15.632 55.18 a_stock 11 0 4 404 1466 5914 18294 61630 67220 162564 176146 180267 183842 113522 89095
DNK000011915 2015 15.64 54.898 a_stock 11 0 2 279 1075 5262 17528 57289 34708 137700 167324 171476 176039 110371 87342
DNK000006541 2015 16.12 55.115 a_stock 11 0 0 3 4 24 113 398 239 837 1030 1152 1162 720 602
DNK000038910 2015 17.555 55.369 a_stock 11 0 0 1 19 71 148 252 875 1392 1349 1239 1276 1134 906
DNK000007516 2015 15.261 54.736 a_stock 11 0 0 124 412 1079 1459 2671 4384 10699 10744 10131 10315 5365 7656
DNK000013691 2015 15.29 55.4 a_stock 11 0 10 3997 22621 30954 30344 53175 17828 27764 29699 28346 23849 26142 14809
DNK000007262 2015 15.689 54.926 a_stock 11 0 0 5 16 72 242 802 423 1768 2229 2318 2366 1478 1184
DNK000012013 2015 15.632 55.18 a_stock 11 0 4 404 1467 5917 18301 61655 67234 162621 176217 180340 183916 113569 89130
DNK000038952 2015 15.761 54.882 a_stock 11 0 0 39 144 550 1560 4841 5068 13009 14443 13665 13963 8880 6953
DNK000006541 2015 16.12 55.115 a_stock 11 0 0 3 4 27 128 451 271 948 1168 1306 1317 815 682
DNK000001946 2015 15.628 54.934 a_stock 11 0 0 43 160 484 989 2589 3606 8073 8467 7941 8073 4978 4468
DNK000011915 2015 15.64 54.898 a_stock 11 0 2 280 1076 5266 17542 57332 34729 137799 167450 171601 176167 110451 87408
DNK000013691 2015 15.29 55.4 a_stock 11 0 10 4003 22656 31001 30390 53255 17844 27800 29742 28388 23885 26182 14832
DNK000006541 2015 16.12 55.115 a_stock 11 0 0 4 5 30 143 504 303 1060 1305 1460 1473 912 763
DNK000038952 2015 15.761 54.882 a_stock 11 0 0 39 146 557 1580 4904 5099 13154 14627 13847 14150 8998 7049
DNK000001946 2015 15.628 54.934 a_stock 11 0 0 43 161 489 1001 2627 3625 8160 8578 8052 8188 5052 4525
DNK000013691 2015 15.29 55.4 a_stock 11 0 10 4009 22690 31048 30436 53336 17859 27836 29786 28431 23921 26222 14854
DNK000006541 2015 16.12 55.115 a_stock 11 0 0 4 5 33 158 558 335 1173 1443 1614 1629 1008 843
DNK000013639 2015 15.347 54.866 a_stock 11 0 0 0 2 5 7 12 10 40 46 46 48 27 34
DNK000013643 2015 14.822 55.319 a_stock 11 0 0 0 2 3 4 6 8 22 27 29 27 24 17
