Survey Year ShootLon ShootLat Stock StockId nb_indiv.0 nb_indiv.1 nb_indiv.2 nb_indiv.3 nb_indiv.4 nb_indiv.5 nb_indiv.6 nb_indiv.7 nb_indiv.8 nb_indiv.9 nb_indiv.10 nb_indiv.11 nb_indiv.12 nb_indiv.13
DNK000014916 2015 15.541 54.805 a_stock 11 0 0 18 66 214 552 1702 268 1907 2560 2621 2696 1532 1399
DNK000013667 2015 15.987 55.168 a_stock 11 0 0 9 12 64 284 1029 432 2287 2965 3294 3347 1920 1674
DNK000034715 2015 17.999 55.197 a_stock 11 0 0 0 0 0 0 0 5 5 1 0 0 0 0
DNK000006184 2015 15.105 55.389 a_stock 11 0 21 5740 34987 78730 121836 200461 27993 27666 27092 28414 26787 23833 15684
DNK000011915 2015 15.582 55.152 a_stock 11 0 0 6 33 92 212 569 282 1432 1784 1872 1860 1072 851
DNK000006184 2015 15.105 55.389 a_stock 11 0 21 5740 34987 78730 121836 200461 27993 27666 27092 28414 26787 23833 15684
DNK000006541 2015 15.382 54.72 a_stock 11 0 0 24 90 280 645 1845 381 2397 3145 3173 3253 1840 1746
DNK000034715 2015 17.999 55.197 a_stock 11 0 0 0 0 0 0 0 3 1 0 0 0 0 0
DNK000032919 2015 15.781 55.301 a_stock 11 0 1 137 400 1476 5675 19422 9125 43696 55104 59937 58615 33737 27322
DNK000014916 2015 15.541 54.805 a_stock 11 0 0 18 66 214 552 1702 285 2033 2729 2793 2874 1631 1493
DNK000013667 2015 15.987 55.168 a_stock 11 0 0 9 12 64 284 1029 447 2391 3107 3451 3506 2011 1751
DNK000013667 2015 15.987 55.168 a_stock 11 0 0 9 12 64 284 1029 462 2495 3249 3608 3666 2101 1828
DNK000011915 2015 15.582 55.152 a_stock 11 0 0 7 35 96 223 599 296 1507 1878 1971 1959 1128 896
DNK000034715 2015 17.999 55.197 a_stock 11 0 0 0 0 0 0 0 1 0 0 0 0 0 0
DNK000032919 2015 15.781 55.301 a_stock 11 0 1 137 402 1480 5690 19475 9147 43813 55251 60096 58765 33819 27386
DNK000006184 2015 15.105 55.389 a_stock 11 0 21 5740 34987 78730 121836 200461 27993 27666 27092 28414 26787 23833 15684
DNK000014916 2015 15.541 54.805 a_stock 11 0 0 18 66 214 552 1702 303 2159 2897 2965 3051 1731 1586
DNK000011915 2015 15.582 55.152 a_stock 11 0 0 7 36 101 234 630 310 1583 1973 2070 2058 1184 941
DNK000040391 2015 15.793 55.264 a_stock 11 0 0 15 61 207 783 2584 1193 6056 7582 8163 7737 4309 3331
DNK000034715 2015 17.999 55.197 a_stock 11 0 0 0 0 0 0 0 1 0 0 0 0 0 0
DNK000014916 2015 15.541 54.805 a_stock 11 0 0 18 66 214 552 1702 321 2285 3066 3137 3228 1830 1680
DNK000013667 2015 15.987 55.168 a_stock 11 0 0 9 12 64 284 1029 477 2600 3391 3764 3825 2191 1906
DNK000032153 2015 15.457 54.922 a_stock 11 0 0 2 7 21 54 170 21 173 239 248 257 147 130
DNK000032919 2015 15.781 55.301 a_stock 11 0 1 138 403 1484 5706 19528 9169 43931 55400 60256 58917 33902 27450
DNK000006541 2015 15.334 54.691 a_stock 11 0 0 26 97 301 679 1915 393 2488 3260 3287 3372 1897 1828
DNK000032153 2015 15.457 54.922 a_stock 11 0 0 4 14 42 107 336 42 342 473 489 508 290 258
DNK000040391 2015 15.793 55.264 a_stock 11 0 0 15 64 216 812 2679 1233 6270 7849 8449 8011 4461 3451
DNK000006541 2015 15.334 54.691 a_stock 11 0 0 28 105 322 714 1987 405 2580 3376 3403 3492 1955 1911
DNK000032919 2015 15.781 55.301 a_stock 11 0 1 138 404 1489 5723 19581 9192 44051 55550 60418 59071 33985 27515
DNK000013667 2015 15.987 55.168 a_stock 11 0 0 9 12 64 284 1029 492 2705 3534 3921 3984 2281 1983
DNK000032919 2015 15.781 55.301 a_stock 11 0 1 138 405 1493 5739 19635 9214 44171 55702 60582 59225 34070 27581
DNK000040391 2015 15.793 55.264 a_stock 11 0 0 16 66 224 841 2776 1274 6488 8121 8739 8291 4615 3573
DNK000006184 2015 15.105 55.389 a_stock 11 0 21 5740 34987 78730 121836 200461 27993 27666 27092 28414 26787 23833 15684
DNK000006541 2015 15.334 54.691 a_stock 11 0 0 31 113 343 749 2060 417 2673 3494 3521 3613 2013 1995
DNK000014916 2015 15.48 54.813 a_stock 11 0 0 20 72 234 594 1819 338 2403 3221 3293 3390 1919 1770
DNK000011915 2015 15.571 55.188 a_stock 11 0 0 7 37 103 239 641 316 1613 2010 2110 2097 1206 959
DNK000032919 2015 15.781 55.301 a_stock 11 0 1 138 407 1497 5755 19689 9237 44293 55855 60747 59382 34155 27647
DNK000006184 2015 15.105 55.389 a_stock 11 0 21 5740 34987 78730 121836 200461 27993 27666 27092 28414 26787 23833 15684
DNK000013667 2015 15.937 55.14 a_stock 11 0 0 10 14 73 317 1146 508 2804 3666 4063 4130 2365 2053
DNK000014916 2015 15.48 54.813 a_stock 11 0 0 21 79 254 639 1940 356 2526 3382 3456 3558 2011 1864
DNK000011915 2015 15.571 55.188 a_stock 11 0 0 7 39 108 248 664 328 1674 2085 2189 2175 1250 994
DNK000032153 2015 15.446 54.958 a_stock 11 0 0 5 21 59 136 388 89 507 686 712 738 443 381
DNK000006541 2015 15.334 54.691 a_stock 11 0 0 31 113 343 749 2060 430 2767 3612 3638 3735 2071 2079
DNK000034715 2015 17.869 55.287 a_stock 11 0 0 0 0 1 2 7 4 15 17 18 17 14 13
DNK000040391 2015 15.793 55.264 a_stock 11 0 0 16 69 232 871 2875 1316 6710 8397 9033 8575 4772 3697
DNK000040391 2015 15.793 55.264 a_stock 11 0 0 17 72 241 901 2975 1358 6935 8678 9333 8863 4931 3822
DNK000032153 2015 15.446 54.958 a_stock 11 0 0 6 27 77 166 440 136 672 899 935 967 596 504
DNK000006184 2015 15.105 55.389 a_stock 11 0 21 5740 34987 78730 121836 200461 27993 27666 27092 28414 26787 23833 15684
DNK000006541 2015 15.334 54.691 a_stock 11 0 0 31 113 343 749 2060 443 2861 3729 3755 3856 2129 2163
DNK000032919 2015 15.781 55.301 a_stock 11 0 1 139 408 1502 5772 19744 9260 44415 56009 60913 59539 34240 27714
DNK000013667 2015 15.937 55.14 a_stock 11 0 0 11 17 83 352 1270 525 2909 3806 4213 4283 2452 2126
DNK000034715 2015 17.869 55.287 a_stock 11 0 0 0 0 0 0 0 2 2 0 0 0 0 0
DNK000014916 2015 15.48 54.813 a_stock 11 0 0 23 86 274 684 2064 375 2651 3546 3622 3729 2104 1959
DNK000040391 2015 15.793 55.264 a_stock 11 0 0 18 74 250 932 3078 1402 7165 8963 9637 9157 5093 3950
DNK000006541 2015 15.334 54.691 a_stock 11 0 0 31 113 343 749 2060 455 2955 3847 3871 3977 2187 2247
DNK000014916 2015 15.48 54.813 a_stock 11 0 0 25 92 295 730 2191 394 2779 3713 3791 3903 2200 2057
DNK000032153 2015 15.446 54.958 a_stock 11 0 0 7 34 95 197 493 184 840 1114 1160 1198 750 627
DNK000006184 2015 15.105 55.389 a_stock 11 0 21 5740 34987 78730 121836 200461 27993 27666 27092 28414 26787 23833 15684
DNK000011915 2015 15.582 55.152 a_stock 11 0 0 8 40 112 259 695 343 1750 2180 2289 2275 1307 1040
DNK000034715 2015 17.869 55.287 a_stock 11 0 0 0 0 0 0 0 1 0 0 0 0 0 0
DNK000038952 2015 15.375 55.249 a_stock 11 0 0 0 0 0 0 1 1 1 2 2 2 1 1
DNK000013667 2015 15.937 55.14 a_stock 11 0 0 12 19 94 388 1396 542 3016 3948 4366 4438 2541 2200
DNK000011915 2015 15.582 55.152 a_stock 11 0 0 8 42 117 270 726 357 1827 2276 2390 2375 1363 1086
DNK000013667 2015 15.937 55.14 a_stock 11 0 0 13 22 104 424 1526 559 3126 4092 4521 4597 2632 2276
DNK000038910 2015 16.993 55.204 a_stock 11 0 0 0 1 2 4 9 8 24 35 42 46 25 22
DNK000040391 2015 15.793 55.264 a_stock 11 0 0 18 77 259 964 3182 1447 7399 9254 9947 9455 5258 4080
DNK000032153 2015 15.446 54.958 a_stock 11 0 0 8 41 113 227 546 234 1010 1331 1385 1430 904 752
DNK000034715 2015 17.869 55.287 a_stock 11 0 0 0 0 0 0 0 1 0 0 0 0 0 0
DNK000038952 2015 15.375 55.249 a_stock 11 0 0 0 0 1 1 2 2 4 4 4 4 4 2
DNK000006541 2015 15.273 54.699 a_stock 11 0 0 33 121 365 783 2129 467 3046 3961 3986 4095 2244 2330
DNK000032153 2015 15.446 54.958 a_stock 11 0 0 10 48 131 258 600 286 1181 1549 1612 1663 1060 877
DNK000011915 2015 15.582 55.152 a_stock 11 0 0 8 43 121 282 758 372 1904 2372 2491 2476 1420 1132
DNK000038952 2015 15.375 55.249 a_stock 11 0 0 0 0 1 2 3 3 6 7 7 7 6 4
DNK000038910 2015 16.993 55.204 a_stock 11 0 0 0 1 2 4 9 9 24 35 42 46 25 22
DNK000006184 2015 15.167 55.381 a_stock 11 0 21 5740 34987 78730 121836 200461 27993 27666 27092 28414 26787 23833 15684
DNK000032919 2015 15.67 55.281 a_stock 11 0 1 139 409 1504 5779 19767 9270 44468 56073 60982 59605 34277 27742
DNK000014916 2015 15.42 54.821 a_stock 11 0 0 28 100 318 773 2303 413 2894 3861 3939 4056 2284 2145
DNK000006541 2015 15.273 54.699 a_stock 11 0 0 36 129 387 818 2199 479 3138 4077 4101 4216 2302 2414
DNK000013667 2015 15.888 55.111 a_stock 11 0 0 13 24 114 455 1632 574 3216 4211 4647 4725 2705 2337
DNK000032919 2015 15.67 55.281 a_stock 11 0 1 139 410 1508 5793 19812 9291 44571 56201 61118 59734 34349 27797
DNK000038910 2015 16.993 55.204 a_stock 11 0 0 0 1 2 4 9 9 24 35 42 46 25 22
DNK000006184 2015 15.167 55.381 a_stock 11 0 21 5740 34987 78730 121836 200461 27993 27666 27092 28414 26787 23833 15684
DNK000038952 2015 15.375 55.249 a_stock 11 0 0 0 1 1 2 4 4 8 9 10 10 8 5
DNK000011915 2015 15.582 55.152 a_stock 11 0 0 9 45 126 293 789 387 1981 2469 2593 2577 1478 1178
DNK000032153 2015 15.446 54.958 a_stock 11 0 0 11 55 149 289 654 339 1355 1768 1841 1898 1216 1003
DNK000032919 2015 15.67 55.281 a_stock 11 0 1 139 411 1512 5807 19858 9311 44675 56329 61255 59865 34421 27853
DNK000013667 2015 15.888 55.111 a_stock 11 0 0 14 27 124 488 1749 591 3315 4341 4785 4866 2786 2403
DNK000038952 2015 15.375 55.249 a_stock 11 0 0 0 1 2 3 5 6 10 12 13 12 10 7
DNK000006541 2015 15.273 54.699 a_stock 11 0 0 38 137 410 853 2270 491 3231 4195 4218 4337 2360 2500
DNK000014916 2015 15.419 54.786 a_stock 11 0 0 30 110 345 821 2412 431 3021 4022 4099 4223 2367 2254
DNK000011915 2015 15.582 55.152 a_stock 11 0 0 9 47 131 304 821 401 2059 2566 2695 2679 1535 1224
DNK000006184 2015 15.167 55.381 a_stock 11 0 21 5740 34987 78730 121836 200461 27993 27666 27092 28414 26787 23833 15684
DNK000006541 2015 15.273 54.699 a_stock 11 0 0 40 144 429 885 2339 502 3321 4310 4333 4457 2418 2580
DNK000013667 2015 15.888 55.111 a_stock 11 0 0 15 30 133 518 1855 605 3405 4459 4910 4994 2859 2464
DNK000014916 2015 15.419 54.786 a_stock 11 0 0 33 120 373 870 2520 449 3148 4184 4261 4390 2452 2364
DNK000032153 2015 15.457 54.922 a_stock 11 0 0 13 62 170 343 824 360 1529 2008 2089 2155 1363 1134
DNK000006184 2015 15.167 55.381 a_stock 11 0 21 5740 34987 78730 121836 200461 27993 27666 27092 28414 26787 23833 15684
DNK000034715 2015 17.869 55.287 a_stock 11 0 0 0 0 1 2 7 4 15 17 18 18 14 13
DNK000038910 2015 16.993 55.204 a_stock 11 0 0 0 1 2 5 10 9 27 39 48 52 28 25
DNK000038952 2015 15.375 55.249 a_stock 11 0 0 0 1 2 3 6 6 12 13 14 14 12 8
DNK000011915 2015 15.582 55.152 a_stock 11 0 0 9 48 134 311 839 410 2104 2622 2754 2738 1568 1251
DNK000014916 2015 15.419 54.786 a_stock 11 0 0 36 130 401 919 2633 468 3280 4351 4428 4563 2539 2476
DNK000034715 2015 17.869 55.287 a_stock 11 0 0 0 0 0 0 0 2 2 1 0 0 0 0
DNK000038952 2015 15.375 55.249 a_stock 11 0 0 0 1 3 4 7 8 14 16 17 17 14 9
DNK000013667 2015 15.888 55.111 a_stock 11 0 0 16 33 144 552 1971 622 3504 4589 5048 5135 2940 2530
DNK000006184 2015 15.167 55.381 a_stock 11 0 21 5781 35229 79208 122526 201627 28167 27880 27305 28631 26987 24007 15801
DNK000032153 2015 15.457 54.922 a_stock 11 0 0 14 69 191 396 991 381 1698 2241 2330 2406 1507 1261
DNK000006541 2015 15.273 54.699 a_stock 11 0 0 42 152 450 918 2409 513 3411 4425 4449 4577 2476 2660
DNK000034715 2015 17.869 55.287 a_stock 11 0 0 0 0 0 0 0 1 0 0 0 0 0 0
DNK000011915 2015 15.571 55.188 a_stock 11 0 0 9 48 136 315 850 416 2134 2659 2794 2777 1590 1269
DNK000032153 2015 15.457 54.922 a_stock 11 0 0 16 76 212 451 1164 403 1873 2481 2578 2663 1654 1392
DNK000038952 2015 15.375 55.249 a_stock 11 0 0 0 1 3 5 8 9 16 18 20 19 16 11
DNK000038910 2015 16.932 55.213 a_stock 11 0 0 0 1 3 6 14 10 31 45 55 60 32 29
DNK000006541 2015 15.273 54.699 a_stock 11 0 0 44 159 470 952 2480 525 3503 4543 4566 4699 2535 2742
DNK000006184 2015 15.167 55.381 a_stock 11 0 21 5781 35230 79211 122529 201633 28168 27881 27306 28632 26988 24008 15801
DNK000034715 2015 17.869 55.287 a_stock 11 0 0 0 0 0 0 0 1 0 0 0 0 0 0
DNK000014916 2015 15.431 54.749 a_stock 11 0 0 38 138 427 969 2737 485 3400 4502 4577 4716 2611 2583
DNK000038910 2015 16.932 55.213 a_stock 11 0 0 0 1 3 6 14 10 31 45 55 60 32 29
DNK000038952 2015 15.375 55.249 a_stock 11 0 0 0 1 3 6 9 10 18 21 23 22 19 12
DNK000006541 2015 15.273 54.699 a_stock 11 0 0 44 159 470 952 2480 537 3595 4660 4683 4820 2594 2823
DNK000011915 2015 15.571 55.188 a_stock 11 0 0 10 50 140 325 873 428 2195 2734 2873 2855 1635 1305
DNK000006184 2015 15.228 55.373 a_stock 11 0 21 5781 35230 79211 122529 201633 28168 27881 27306 28632 26988 24008 15801
DNK000007262 2015 15.495 55.022 a_stock 11 0 0 0 3 7 12 20 20 43 51 55 55 44 31
DNK000038910 2015 16.932 55.213 a_stock 11 0 0 0 1 3 6 14 10 31 45 55 60 32 29
DNK000014916 2015 15.431 54.749 a_stock 11 0 0 41 146 454 1022 2846 504 3527 4660 4734 4877 2688 2694
DNK000011915 2015 15.571 55.188 a_stock 11 0 0 10 52 144 334 896 440 2256 2810 2953 2934 1680 1340
DNK000006541 2015 15.273 54.699 a_stock 11 0 0 44 159 470 952 2480 549 3687 4776 4799 4942 2653 2905
DNK000032153 2015 15.396 54.895 a_stock 11 0 0 21 93 251 514 1324 429 2054 2718 2817 2915 1793 1542
DNK000038952 2015 15.375 55.249 a_stock 11 0 0 0 2 4 6 10 11 21 24 26 25 21 14
DNK000006184 2015 15.228 55.373 a_stock 11 0 21 5781 35230 79211 122529 201633 28168 27881 27306 28632 26988 24008 15801
DNK000032153 2015 15.396 54.895 a_stock 11 0 0 27 111 292 582 1494 457 2245 2965 3066 3177 1938 1699
DNK000014916 2015 15.431 54.749 a_stock 11 0 0 43 155 482 1076 2957 524 3657 4820 4894 5041 2765 2807
DNK000038952 2015 15.375 55.249 a_stock 11 0 0 0 2 4 7 11 13 23 26 29 28 23 16
DNK000011915 2015 15.571 55.188 a_stock 11 0 0 10 53 149 344 919 452 2317 2886 3033 3014 1724 1376
DNK000006184 2015 15.228 55.373 a_stock 11 0 21 5781 35230 79211 122529 201634 28168 27881 27306 28632 26988 24008 15801
DNK000032132 2015 15.81 54.91 a_stock 11 0 0 1 3 12 36 122 16 115 157 162 166 95 80
DNK000038952 2015 15.375 55.249 a_stock 11 0 0 0 2 5 8 12 14 25 29 31 30 26 17
DNK000032153 2015 15.396 54.895 a_stock 11 0 0 27 111 292 582 1494 486 2437 3212 3314 3439 2083 1856
DNK000011420 2015 15.177 54.852 a_stock 11 0 0 2 7 17 23 46 9 60 75 75 80 40 54
DNK000011915 2015 15.509 55.196 a_stock 11 0 0 10 55 152 350 933 461 2357 2935 3085 3064 1754 1399
DNK000038910 2015 16.993 55.204 a_stock 11 0 0 0 1 3 6 14 11 32 45 55 60 32 29
DNK000006040 2015 14.674 55.477 a_stock 11 0 0 0 1 3 5 9 5 26 35 38 37 31 23
DNK000038952 2015 15.375 55.249 a_stock 11 0 0 0 2 5 8 14 15 28 31 34 33 28 19
DNK000011420 2015 15.177 54.852 a_stock 11 0 0 2 7 17 24 48 9 62 77 77 82 42 56
DNK000014916 2015 15.382 54.72 a_stock 11 0 0 46 164 510 1126 3062 541 3783 4980 5052 5204 2843 2920
DNK000038431 2015 15.643 55.144 a_stock 11 0 0 0 0 2 5 16 6 36 45 48 48 28 23
DNK000007262 2015 15.495 55.022 a_stock 11 0 0 1 6 15 25 40 41 88 104 113 113 90 63
DNK000006184 2015 15.228 55.373 a_stock 11 0 21 5781 35230 79211 122529 201634 28168 27881 27306 28632 26988 24008 15801
DNK000032132 2015 15.799 54.947 a_stock 11 0 0 2 7 25 77 260 34 243 328 339 348 198 168
DNK000038910 2015 16.993 55.204 a_stock 11 0 0 0 1 3 6 14 11 32 45 55 60 32 29
DNK000038952 2015 15.375 55.249 a_stock 11 0 0 0 2 5 9 15 16 30 34 37 36 30 20
DNK000007262 2015 15.495 55.022 a_stock 11 0 0 2 9 23 37 61 62 133 158 171 171 137 96
DNK000038129 2015 7.101 55.472 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000006184 2015 15.228 55.373 a_stock 11 0 21 5781 35230 79211 122529 201634 28168 27881 27306 28632 26988 24008 15801
DNK000032153 2015 15.408 54.858 a_stock 11 0 0 30 123 325 643 1650 509 2613 3445 3550 3686 2216 2001
DNK000014916 2015 15.382 54.72 a_stock 11 0 0 49 173 539 1178 3170 560 3914 5144 5216 5372 2923 3036
DNK000011915 2015 15.509 55.196 a_stock 11 0 0 11 57 159 362 957 477 2429 3022 3178 3155 1807 1441
DNK000011420 2015 15.177 54.852 a_stock 11 0 0 2 7 17 24 48 9 63 78 78 83 42 56
DNK000038431 2015 15.643 55.144 a_stock 11 0 0 0 1 3 8 28 11 61 77 81 82 47 38
DNK000034715 2015 17.86 55.323 a_stock 11 0 0 0 0 1 2 6 3 12 14 15 15 12 11
DNK000038952 2015 15.375 55.249 a_stock 11 0 0 0 2 6 10 16 18 32 37 40 38 32 22
DNK000032153 2015 15.408 54.858 a_stock 11 0 0 33 135 358 705 1811 533 2792 3682 3791 3937 2352 2149
DNK000038129 2015 7.101 55.472 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007262 2015 15.495 55.022 a_stock 11 0 0 2 13 31 50 82 84 178 212 229 230 183 128
DNK000006184 2015 15.228 55.373 a_stock 11 0 21 5781 35230 79211 122530 201634 28168 27881 27306 28632 26988 24008 15801
DNK000011915 2015 15.509 55.196 a_stock 11 0 0 11 59 165 374 981 493 2501 3110 3271 3246 1860 1482
DNK000014916 2015 15.382 54.72 a_stock 11 0 0 51 183 568 1231 3281 579 4047 5311 5382 5543 3005 3154
DNK000011420 2015 15.177 54.852 a_stock 11 0 0 0 0 0 0 0 9 63 78 78 83 42 56
DNK000038431 2015 15.643 55.144 a_stock 11 0 0 0 1 3 8 28 11 61 77 81 82 47 38
DNK000006184 2015 15.228 55.373 a_stock 11 0 21 5781 35230 79211 122530 201634 28168 27881 27306 28632 26988 24008 15801
DNK000014916 2015 15.382 54.72 a_stock 11 0 0 54 193 598 1286 3394 598 4183 5481 5550 5716 3088 3273
DNK000011420 2015 15.177 54.852 a_stock 11 0 0 0 0 0 0 0 9 63 78 78 83 42 56
DNK000034715 2015 17.86 55.323 a_stock 11 0 0 0 0 0 0 0 2 2 0 0 0 0 0
DNK000032153 2015 15.408 54.858 a_stock 11 0 0 37 147 392 769 1976 558 2977 3924 4037 4194 2491 2300
DNK000007262 2015 15.495 55.022 a_stock 11 0 0 3 16 39 63 103 105 224 266 288 288 230 161
DNK000032132 2015 15.81 54.91 a_stock 11 0 0 3 10 36 110 370 48 347 468 483 497 283 240
DNK000013639 2015 15.177 54.852 a_stock 11 0 0 0 0 0 0 0 6 42 51 51 54 27 37
DNK000014916 2015 15.382 54.72 a_stock 11 0 0 54 193 598 1286 3394 618 4319 5651 5719 5890 3171 3393
DNK000006184 2015 15.228 55.373 a_stock 11 0 21 5781 35230 79211 122530 201634 28168 27881 27306 28632 26988 24008 15801
DNK000011915 2015 15.448 55.204 a_stock 11 0 0 11 60 166 377 985 498 2514 3125 3288 3262 1871 1490
DNK000034715 2015 17.86 55.323 a_stock 11 0 0 0 0 0 0 0 1 0 0 0 0 0 0
DNK000032132 2015 15.81 54.91 a_stock 11 0 0 4 13 47 143 481 62 452 611 631 648 369 313
DNK000038952 2015 15.376 55.284 a_stock 11 0 0 1 5 12 20 33 38 91 106 115 108 80 55
DNK000038431 2015 15.643 55.108 a_stock 11 0 0 0 1 3 8 26 10 58 74 78 79 45 37
DNK000011420 2015 15.177 54.852 a_stock 11 0 0 0 0 0 0 0 10 64 78 77 83 42 56
DNK000038952 2015 15.376 55.284 a_stock 11 0 0 2 9 22 36 61 72 191 223 241 225 160 111
DNK000007516 2015 15.704 55.136 a_stock 11 0 0 2 13 33 69 150 111 432 519 556 517 307 221
DNK000011915 2015 15.448 55.204 a_stock 11 0 0 12 61 169 380 991 505 2535 3150 3315 3289 1889 1503
DNK000006040 2015 14.686 55.406 a_stock 11 0 0 1 4 10 17 29 23 90 119 128 119 101 73
DNK000014916 2015 15.382 54.72 a_stock 11 0 0 54 193 598 1286 3394 637 4456 5821 5888 6063 3254 3513
DNK000013639 2015 15.177 54.852 a_stock 11 0 0 0 0 0 0 0 13 84 102 102 109 55 74
DNK000011420 2015 15.177 54.852 a_stock 11 0 0 0 0 0 0 0 10 64 78 77 82 42 56
DNK000038129 2015 7.101 55.472 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038431 2015 15.643 55.108 a_stock 11 0 0 0 1 3 10 35 13 77 98 103 105 60 49
DNK000032132 2015 15.81 54.91 a_stock 11 0 0 4 16 58 177 595 77 559 756 780 802 456 388
DNK000032153 2015 15.347 54.866 a_stock 11 0 0 42 164 434 838 2133 584 3162 4160 4273 4442 2619 2460
DNK000034715 2015 17.86 55.323 a_stock 11 0 0 0 0 0 0 0 1 0 0 0 0 0 0
DNK000006040 2015 14.686 55.406 a_stock 11 0 0 1 4 10 17 29 44 158 202 216 200 170 121
DNK000007516 2015 15.704 55.136 a_stock 11 0 0 2 13 35 72 164 117 462 556 595 557 330 240
DNK000006184 2015 15.167 55.381 a_stock 11 0 21 5781 35232 79213 122533 201640 28169 27882 27307 28634 26989 24009 15802
DNK000011420 2015 15.177 54.852 a_stock 11 0 0 0 0 0 0 0 10 64 78 77 82 42 56
DNK000038431 2015 15.643 55.108 a_stock 11 0 0 0 1 3 10 35 13 77 99 104 106 60 49
DNK000032132 2015 15.81 54.91 a_stock 11 0 0 5 19 69 211 711 92 668 904 933 959 546 463
DNK000013639 2015 15.177 54.852 a_stock 11 0 0 0 0 0 0 0 19 126 153 153 163 82 110
DNK000007262 2015 15.495 55.022 a_stock 11 0 0 3 19 47 76 124 127 270 320 346 347 277 194
DNK000011915 2015 15.448 55.204 a_stock 11 0 0 12 62 171 384 997 512 2555 3175 3341 3315 1906 1516
DNK000011915 2015 15.448 55.204 a_stock 11 0 0 12 62 173 388 1003 520 2576 3200 3368 3341 1924 1529
DNK000007516 2015 15.704 55.136 a_stock 11 0 0 2 14 36 76 177 122 492 594 634 597 353 259
DNK000038952 2015 15.375 55.249 a_stock 11 0 0 2 10 23 37 63 73 193 226 243 228 162 112
DNK000013639 2015 15.177 54.852 a_stock 11 0 0 0 0 0 0 0 26 168 204 203 217 109 147
DNK000032153 2015 15.408 54.858 a_stock 11 0 0 42 164 434 838 2133 610 3347 4403 4519 4699 2758 2611
DNK000032132 2015 15.81 54.91 a_stock 11 0 0 6 22 81 246 829 107 779 1054 1088 1119 637 541
DNK000006184 2015 15.167 55.381 a_stock 11 0 21 5782 35233 79216 122537 201646 28170 27883 27308 28635 26990 24010 15803
DNK000006040 2015 14.686 55.406 a_stock 11 0 0 1 4 10 17 29 73 231 283 301 277 235 168
DNK000011420 2015 15.177 54.852 a_stock 11 0 0 0 0 0 0 0 10 64 77 77 82 41 56
DNK000007262 2015 15.483 55.059 a_stock 11 0 0 3 20 49 80 131 134 285 338 366 367 292 205
DNK000006040 2015 14.686 55.406 a_stock 11 0 0 1 4 10 17 29 97 261 305 323 296 252 180
DNK000038952 2015 15.375 55.249 a_stock 11 0 0 2 10 23 38 64 74 195 228 246 231 164 114
DNK000013639 2015 15.177 54.852 a_stock 11 0 0 0 0 0 0 0 32 211 255 254 271 137 184
DNK000006184 2015 15.167 55.381 a_stock 11 0 21 5782 35234 79218 122540 201652 28171 27884 27309 28636 26991 24010 15803
DNK000032132 2015 15.81 54.91 a_stock 11 0 0 7 25 93 282 949 122 892 1208 1247 1282 729 619
DNK000011915 2015 15.448 55.204 a_stock 11 0 0 12 63 175 391 1009 527 2597 3225 3395 3367 1942 1542
DNK000032153 2015 15.408 54.858 a_stock 11 0 0 42 164 434 838 2133 635 3533 4645 4765 4955 2896 2762
DNK000038952 2015 15.375 55.249 a_stock 11 0 0 2 10 24 39 65 76 198 231 249 233 167 115
DNK000032132 2015 15.81 54.91 a_stock 11 0 0 8 29 105 318 1072 138 1008 1364 1408 1448 824 699
DNK000011915 2015 15.448 55.204 a_stock 11 0 0 12 64 177 395 1015 534 2618 3250 3422 3393 1960 1555
DNK000007262 2015 15.483 55.059 a_stock 11 0 0 3 21 52 85 138 141 300 356 386 387 308 216
DNK000032153 2015 15.408 54.858 a_stock 11 0 0 42 164 434 838 2133 661 3719 4888 5010 5211 3035 2913
DNK000006184 2015 15.167 55.381 a_stock 11 0 21 5782 35235 79220 122543 201657 28172 27885 27310 28637 26992 24011 15804
DNK000006040 2015 14.699 55.369 a_stock 11 0 0 1 7 17 28 48 115 325 389 412 378 322 229
DNK000006541 2015 15.298 54.802 a_stock 11 0 0 2 8 20 29 60 10 80 100 100 105 51 71
DNK000005369 2015 14.788 54.726 a_stock 11 0 0 1 2 6 6 11 2 16 19 20 22 12 16
DNK000032132 2015 15.81 54.91 a_stock 11 0 0 9 32 117 355 1197 154 1126 1524 1572 1617 920 781
DNK000007262 2015 15.483 55.059 a_stock 11 0 0 4 22 55 89 146 148 316 374 406 406 324 227
DNK000038952 2015 15.375 55.249 a_stock 11 0 0 2 10 24 39 66 77 200 233 252 236 169 117
