Survey Year ShootLon ShootLat Stock StockId nb_indiv.0 nb_indiv.1 nb_indiv.2 nb_indiv.3 nb_indiv.4 nb_indiv.5 nb_indiv.6 nb_indiv.7 nb_indiv.8 nb_indiv.9 nb_indiv.10 nb_indiv.11 nb_indiv.12 nb_indiv.13
DNK000011915 2015 15.382 54.72 a_stock 11 0 0 6 17 28 31 56 60 136 126 99 89 41 81
DNK000038910 2015 15.693 55.172 a_stock 11 0 0 3 5 11 18 75 59 185 225 197 206 153 90
DNK000013691 2015 15.659 55.317 a_stock 11 0 0 0 1 3 5 27 21 62 76 69 61 46 27
DNK000011912 2015 15.213 54.707 a_stock 11 0 0 20 64 102 88 155 49 110 99 89 87 47 73
DNK000032153 2015 15.273 54.664 a_stock 11 0 0 40 117 179 190 339 101 241 241 200 173 78 180
DNK000012760 2015 15.448 55.204 a_stock 11 0 0 152 856 816 700 1576 597 1717 2168 1965 2052 1801 897
DNK000007074 2015 15.351 55.357 a_stock 11 0 1 565 2919 2757 2791 7703 2366 6118 7170 6620 5200 4761 3037
DNK000005491 2015 15.371 54.757 a_stock 11 0 0 33 101 135 125 226 66 165 168 132 117 57 108
DNK000007262 2015 15.154 55.207 a_stock 11 0 32 19635 111189 108573 88518 151895 20398 29321 33350 34318 31746 35746 18044
DNK000007806 2015 15.238 54.845 a_stock 11 0 0 129 465 752 617 1166 484 1142 1160 1162 1329 992 792
DNK000038952 2015 15.682 55.244 a_stock 11 0 0 2 5 9 14 63 53 156 184 164 161 129 80
DNK000032153 2015 15.273 54.664 a_stock 11 0 0 13 37 57 60 108 103 245 244 203 175 79 182
DNK000038952 2015 15.682 55.244 a_stock 11 0 0 2 5 9 14 63 53 157 185 164 162 130 80
DNK000012013 2015 15.509 55.196 a_stock 11 0 0 11 66 59 49 98 23 61 75 72 81 77 36
DNK000007262 2015 15.154 55.207 a_stock 11 0 48 30144 170185 164855 133887 227572 30264 44066 50668 52161 48588 54590 27564
DNK000012760 2015 15.448 55.204 a_stock 11 0 0 161 912 867 743 1671 619 1782 2251 2044 2132 1878 935
DNK000011915 2015 15.443 54.712 a_stock 11 0 0 5 16 27 30 55 56 131 123 99 91 46 83
DNK000013691 2015 15.659 55.317 a_stock 11 0 0 0 1 3 6 27 21 62 76 69 61 46 27
DNK000007806 2015 15.238 54.845 a_stock 11 0 0 134 480 776 637 1203 518 1218 1238 1239 1417 1057 847
DNK000040391 2015 15.548 55.297 a_stock 11 0 1 399 2450 2153 1878 5640 3175 8692 10347 9092 7734 7295 3992
DNK000007074 2015 15.351 55.357 a_stock 11 0 1 591 3047 2877 2892 7989 2431 6286 7369 6795 5332 4888 3121
DNK000038910 2015 15.693 55.172 a_stock 11 0 0 3 5 11 18 75 60 186 226 198 207 154 90
DNK000005491 2015 15.371 54.757 a_stock 11 0 0 33 101 134 124 225 67 167 169 133 118 57 109
DNK000012013 2015 15.509 55.196 a_stock 11 0 0 10 61 54 45 90 19 52 65 62 69 66 31
DNK000011912 2015 15.212 54.672 a_stock 11 0 0 10 31 43 40 69 18 41 43 39 33 15 38
DNK000011915 2015 15.443 54.712 a_stock 11 0 0 3 12 19 21 39 37 92 88 71 65 33 59
DNK000038952 2015 15.682 55.244 a_stock 11 0 0 2 5 9 13 60 49 147 174 155 153 123 76
DNK000007262 2015 15.154 55.207 a_stock 11 0 48 30144 170185 164855 133887 227572 30264 44066 50668 52161 48588 54590 27564
DNK000012760 2015 15.448 55.204 a_stock 11 0 0 169 963 913 782 1757 639 1839 2324 2113 2202 1946 967
DNK000040391 2015 15.548 55.297 a_stock 11 0 1 437 2706 2359 2041 6078 3269 8941 10644 9355 7928 7527 4112
DNK000007074 2015 15.351 55.357 a_stock 11 0 1 611 3147 2971 2971 8214 2481 6416 7524 6932 5435 4987 3187
DNK000013691 2015 15.659 55.317 a_stock 11 0 0 0 1 3 6 27 21 63 77 70 62 46 27
DNK000007806 2015 15.238 54.845 a_stock 11 0 0 140 502 811 666 1257 533 1253 1273 1274 1457 1087 873
DNK000038910 2015 15.693 55.172 a_stock 11 0 0 2 4 10 16 66 52 163 199 174 182 135 79
DNK000006040 2015 15.069 55.534 a_stock 11 0 0 1 1 3 7 16 14 38 48 47 39 32 16
DNK000012760 2015 15.448 55.204 a_stock 11 0 0 179 1020 965 826 1853 662 1903 2405 2191 2280 2022 1004
DNK000032153 2015 15.212 54.672 a_stock 11 0 0 54 164 226 213 363 97 218 228 208 176 81 203
DNK000007262 2015 15.154 55.207 a_stock 11 0 65 40569 228796 221017 179230 303176 40113 58771 67937 69958 65388 73374 37058
DNK000006040 2015 15.069 55.534 a_stock 11 0 0 1 1 5 10 22 21 54 68 66 56 45 23
DNK000038952 2015 15.682 55.244 a_stock 11 0 0 2 5 9 14 62 51 154 183 163 160 128 79
DNK000007806 2015 15.238 54.845 a_stock 11 0 0 153 547 886 728 1371 566 1327 1349 1349 1543 1151 927
DNK000013691 2015 15.659 55.317 a_stock 11 0 0 0 1 3 5 27 21 62 75 69 61 45 27
DNK000011912 2015 15.212 54.672 a_stock 11 0 0 24 73 101 96 163 45 100 104 95 80 37 93
DNK000012013 2015 15.509 55.196 a_stock 11 0 0 11 67 60 50 100 22 58 73 70 78 74 35
DNK000007074 2015 15.351 55.357 a_stock 11 0 1 636 3275 3090 3073 8499 2546 6584 7723 7108 5567 5114 3272
DNK000013691 2015 15.659 55.317 a_stock 11 0 0 0 1 3 5 27 21 62 75 69 61 45 27
DNK000007806 2015 15.238 54.845 a_stock 11 0 0 167 593 961 790 1484 598 1402 1425 1425 1629 1215 982
DNK000012013 2015 15.509 55.196 a_stock 11 0 0 11 67 60 50 100 22 59 73 70 78 75 35
DNK000007074 2015 15.351 55.357 a_stock 11 0 1 662 3402 3209 3174 8784 2612 6754 7924 7285 5701 5242 3357
DNK000038952 2015 15.682 55.244 a_stock 11 0 0 2 5 9 14 63 52 155 183 163 160 129 79
DNK000034715 2015 17.147 55.323 a_stock 11 0 0 0 6 16 32 64 69 137 169 186 203 135 105
DNK000005491 2015 15.371 54.757 a_stock 11 0 0 17 51 69 64 115 33 84 86 67 60 29 55
DNK000038910 2015 15.643 55.144 a_stock 11 0 0 3 12 15 17 45 44 134 167 140 147 114 65
DNK000011915 2015 15.382 54.72 a_stock 11 0 0 3 10 17 19 34 33 82 78 61 55 25 50
DNK000012760 2015 15.448 55.204 a_stock 11 0 0 188 1076 1017 869 1949 684 1967 2487 2268 2359 2097 1040
DNK000032153 2015 15.212 54.672 a_stock 11 0 0 53 162 224 211 361 100 224 233 212 179 82 207
DNK000038952 2015 15.682 55.244 a_stock 11 0 0 2 5 9 14 63 52 156 184 163 161 129 80
DNK000034715 2015 17.147 55.323 a_stock 11 0 0 0 5 13 26 51 55 109 134 147 160 106 83
DNK000011915 2015 15.382 54.72 a_stock 11 0 0 5 17 27 30 54 54 130 124 97 88 40 80
DNK000012013 2015 15.509 55.196 a_stock 11 0 0 11 67 60 50 99 22 59 73 71 78 75 35
DNK000038910 2015 15.643 55.144 a_stock 11 0 0 4 16 20 23 60 59 179 223 186 196 152 86
DNK000007806 2015 15.238 54.845 a_stock 11 0 0 180 638 1036 852 1598 631 1477 1502 1501 1715 1279 1036
DNK000032153 2015 15.212 54.672 a_stock 11 0 0 53 161 223 210 358 103 227 236 214 182 83 210
DNK000006040 2015 15.081 55.497 a_stock 11 0 0 0 1 4 8 18 17 47 61 60 51 44 22
DNK000007074 2015 15.351 55.357 a_stock 11 0 1 687 3528 3328 3274 9069 2679 6927 8128 7465 5836 5371 3444
DNK000005491 2015 15.382 54.72 a_stock 11 0 0 7 22 35 39 70 70 170 161 127 115 52 105
DNK000006040 2015 15.081 55.497 a_stock 11 0 0 1 2 5 9 21 19 53 68 68 57 50 24
DNK000032153 2015 15.212 54.672 a_stock 11 0 0 52 160 221 208 355 106 231 239 217 184 84 212
DNK000038952 2015 15.682 55.244 a_stock 11 0 0 2 5 9 14 63 53 156 184 164 161 129 80
DNK000012013 2015 15.509 55.196 a_stock 11 0 0 11 67 60 50 99 22 59 74 71 79 75 35
DNK000007263 2015 15.77 55.373 a_stock 11 0 0 1 1 4 15 57 46 136 165 155 139 78 47
DNK000034715 2015 17.147 55.323 a_stock 11 0 0 0 5 13 26 51 55 109 134 147 160 107 83
DNK000007074 2015 15.351 55.357 a_stock 11 0 1 713 3655 3446 3374 9352 2747 7101 8334 7646 5973 5502 3531
DNK000007806 2015 15.238 54.845 a_stock 11 0 0 193 684 1111 913 1712 664 1552 1579 1577 1802 1344 1091
DNK000013691 2015 15.548 55.297 a_stock 11 0 0 10 64 52 41 110 25 64 77 68 50 60 31
DNK000038952 2015 15.682 55.244 a_stock 11 0 0 2 5 9 14 63 53 157 185 164 162 130 80
DNK000011912 2015 15.152 54.715 a_stock 11 0 0 8 27 43 38 65 20 45 42 40 40 21 31
DNK000038910 2015 15.693 55.172 a_stock 11 0 0 3 5 11 18 75 59 185 225 197 206 153 90
DNK000032153 2015 15.212 54.672 a_stock 11 0 0 52 158 219 206 352 108 235 242 219 186 85 215
DNK000006040 2015 15.081 55.497 a_stock 11 0 0 1 2 5 9 21 19 53 68 68 57 50 24
DNK000007074 2015 15.351 55.357 a_stock 11 0 1 738 3780 3564 3474 9634 2817 7278 8542 7830 6111 5635 3620
DNK000007806 2015 15.238 54.845 a_stock 11 0 1 198 699 1136 934 1749 698 1628 1656 1653 1889 1409 1147
DNK000011420 2015 15.079 54.759 a_stock 11 0 0 6 21 35 29 49 14 32 29 28 31 21 21
DNK000034715 2015 17.147 55.323 a_stock 11 0 0 0 5 13 26 51 55 109 134 147 161 107 83
DNK000011420 2015 15.079 54.759 a_stock 11 0 0 14 47 76 63 107 31 70 63 61 68 45 46
DNK000006040 2015 15.081 55.497 a_stock 11 0 0 1 2 5 9 21 19 53 68 68 57 50 24
DNK000007806 2015 15.238 54.845 a_stock 11 0 1 202 714 1161 954 1786 731 1704 1733 1730 1977 1474 1202
DNK000013720 2015 15.582 55.152 a_stock 11 0 0 1 4 6 5 11 8 24 31 28 32 28 14
DNK000007263 2015 15.72 55.309 a_stock 11 0 0 1 2 6 11 57 40 131 160 151 127 90 59
DNK000012013 2015 15.571 55.188 a_stock 11 0 0 2 8 10 10 22 16 45 57 53 60 50 25
DNK000038952 2015 15.682 55.244 a_stock 11 0 0 2 5 10 14 63 54 158 185 165 162 130 80
DNK000032153 2015 15.212 54.672 a_stock 11 0 0 51 157 217 204 349 111 239 245 222 188 86 217
DNK000013691 2015 15.548 55.297 a_stock 11 0 0 9 64 52 41 110 25 65 77 68 50 60 31
DNK000011915 2015 15.273 54.699 a_stock 11 0 0 12 36 49 47 87 24 54 53 47 41 19 45
DNK000007074 2015 15.351 55.357 a_stock 11 0 1 763 3905 3681 3574 9915 2888 7458 8753 8015 6250 5769 3709
DNK000011912 2015 15.152 54.715 a_stock 11 0 0 19 63 100 87 150 45 103 97 92 91 49 71
DNK000005491 2015 15.359 54.794 a_stock 11 0 0 13 40 59 56 98 28 67 70 62 59 30 51
DNK000011915 2015 15.273 54.699 a_stock 11 0 0 26 78 108 103 190 53 118 115 103 90 41 98
DNK000013691 2015 15.548 55.297 a_stock 11 0 0 9 64 51 41 109 25 65 77 68 51 60 31
DNK000038952 2015 15.682 55.244 a_stock 11 0 0 2 5 10 14 64 54 158 186 165 162 130 80
DNK000034715 2015 17.096 55.295 a_stock 11 0 0 0 5 12 29 65 66 133 164 181 198 129 101
DNK000011420 2015 15.079 54.759 a_stock 11 0 0 14 47 76 63 107 32 70 64 61 68 46 46
DNK000006040 2015 15.081 55.497 a_stock 11 0 0 1 2 5 9 21 19 53 69 68 57 50 24
DNK000013720 2015 15.582 55.152 a_stock 11 0 0 1 6 8 7 16 11 32 42 39 44 38 18
DNK000011912 2015 15.152 54.715 a_stock 11 0 0 19 63 100 87 150 46 104 97 92 91 49 71
DNK000007806 2015 15.238 54.845 a_stock 11 0 1 207 729 1185 974 1824 765 1780 1810 1806 2064 1539 1257
DNK000032153 2015 15.212 54.672 a_stock 11 0 0 16 48 66 63 107 114 242 248 225 190 87 220
DNK000005491 2015 15.359 54.794 a_stock 11 0 0 29 87 128 122 214 61 148 153 135 128 65 112
DNK000038431 2015 16.149 55.252 a_stock 11 0 0 1 1 3 10 24 20 62 77 87 67 54 39
DNK000007263 2015 15.67 55.281 a_stock 11 0 0 1 4 8 12 55 43 135 164 151 131 99 56
DNK000034715 2015 17.096 55.295 a_stock 11 0 0 0 4 10 24 53 54 108 133 147 160 105 82
DNK000011915 2015 15.273 54.699 a_stock 11 0 0 26 78 108 103 190 53 119 116 104 90 41 99
DNK000032153 2015 15.212 54.672 a_stock 11 0 0 16 48 66 63 107 116 244 248 225 191 87 220
DNK000038952 2015 15.682 55.244 a_stock 11 0 0 2 5 10 14 64 54 159 186 165 163 131 81
DNK000006040 2015 15.081 55.497 a_stock 11 0 0 1 2 5 9 21 20 53 69 68 57 50 24
DNK000013720 2015 15.582 55.152 a_stock 11 0 0 1 6 8 7 16 11 32 42 39 44 38 18
DNK000007806 2015 15.238 54.845 a_stock 11 0 1 211 744 1210 995 1861 799 1856 1888 1883 2151 1604 1313
DNK000013691 2015 15.597 55.325 a_stock 11 0 0 0 1 3 6 28 22 66 81 72 58 46 29
DNK000034715 2015 17.096 55.295 a_stock 11 0 0 0 4 10 24 53 54 108 133 147 161 105 82
DNK000032153 2015 15.212 54.672 a_stock 11 0 0 16 48 66 62 107 118 246 249 225 191 87 220
DNK000038952 2015 15.682 55.244 a_stock 11 0 0 2 5 10 14 64 55 160 187 166 163 131 81
DNK000006040 2015 15.081 55.497 a_stock 11 0 0 1 2 5 9 21 20 53 69 68 57 50 24
DNK000011912 2015 15.092 54.723 a_stock 11 0 0 10 32 51 42 71 21 45 40 39 44 28 30
DNK000038431 2015 16.149 55.252 a_stock 11 0 0 2 1 5 14 36 29 93 115 131 101 80 58
DNK000007806 2015 15.238 54.845 a_stock 11 0 1 215 759 1235 1015 1899 833 1933 1965 1960 2239 1669 1368
DNK000007263 2015 15.67 55.281 a_stock 11 0 0 1 4 8 12 54 43 135 163 151 130 98 55
DNK000005491 2015 15.359 54.794 a_stock 11 0 0 29 87 128 121 213 62 149 154 136 129 66 113
DNK000011915 2015 15.273 54.699 a_stock 11 0 0 26 78 108 103 189 54 120 117 105 91 41 100
DNK000013720 2015 15.582 55.152 a_stock 11 0 0 1 6 8 7 16 11 32 42 39 44 38 19
DNK000011915 2015 15.273 54.699 a_stock 11 0 0 26 78 107 103 189 55 121 118 105 92 41 100
DNK000013720 2015 15.582 55.152 a_stock 11 0 0 1 6 8 7 16 11 32 42 39 44 38 19
DNK000012013 2015 15.509 55.196 a_stock 11 0 0 11 67 60 50 99 22 60 74 71 79 76 36
DNK000006040 2015 15.081 55.497 a_stock 11 0 0 1 2 5 9 21 20 53 69 68 57 50 24
DNK000007263 2015 15.67 55.281 a_stock 11 0 0 1 4 8 12 55 43 135 164 151 130 99 55
DNK000005491 2015 15.359 54.794 a_stock 11 0 0 29 87 127 121 213 63 151 156 137 130 66 113
DNK000013691 2015 15.597 55.325 a_stock 11 0 0 0 1 3 5 26 21 63 76 67 55 44 27
DNK000011912 2015 15.092 54.723 a_stock 11 0 0 21 70 113 93 158 46 101 90 87 97 63 68
DNK000011420 2015 15.031 54.73 a_stock 11 0 0 7 24 38 32 56 16 35 31 30 32 24 22
DNK000007806 2015 15.238 54.845 a_stock 11 0 1 220 774 1260 1035 1936 867 2009 2043 2037 2327 1735 1424
DNK000038431 2015 16.149 55.252 a_stock 11 0 0 2 1 5 14 36 30 93 116 131 101 80 58
DNK000007262 2015 15.142 55.244 a_stock 11 0 65 40569 228796 221017 179230 303176 40113 58771 67937 69958 65388 73374 37058
DNK000034715 2015 17.096 55.295 a_stock 11 0 0 0 4 10 24 53 54 108 133 147 161 105 82
DNK000032153 2015 15.212 54.672 a_stock 11 0 0 16 48 66 62 107 121 247 249 226 191 87 221
DNK000007263 2015 15.67 55.281 a_stock 11 0 0 1 4 8 12 55 44 136 164 151 131 99 56
DNK000007806 2015 15.238 54.845 a_stock 11 0 1 224 789 1284 1056 1974 901 2086 2121 2113 2414 1800 1480
DNK000034715 2015 17.096 55.295 a_stock 11 0 0 0 4 10 24 53 54 108 133 148 161 105 82
DNK000011912 2015 15.092 54.723 a_stock 11 0 0 21 70 113 93 158 47 101 90 87 98 63 68
DNK000011420 2015 15.031 54.73 a_stock 11 0 0 14 48 77 65 113 33 70 64 60 66 48 44
DNK000012013 2015 15.509 55.196 a_stock 11 0 0 11 67 60 49 99 22 60 74 71 79 76 36
DNK000032153 2015 15.212 54.672 a_stock 11 0 0 16 48 66 62 106 123 249 250 226 191 88 221
DNK000013720 2015 15.582 55.152 a_stock 11 0 0 1 6 8 7 16 11 32 42 39 44 38 19
DNK000006040 2015 15.081 55.497 a_stock 11 0 0 1 2 5 9 21 20 54 69 68 57 50 24
DNK000038431 2015 16.149 55.252 a_stock 11 0 0 2 1 5 14 36 30 94 116 131 101 81 58
DNK000005491 2015 15.359 54.794 a_stock 11 0 0 29 86 127 121 212 64 152 157 138 131 67 114
DNK000013691 2015 15.597 55.325 a_stock 11 0 0 0 1 3 6 26 21 63 76 68 55 44 27
DNK000007806 2015 15.238 54.845 a_stock 11 0 1 229 804 1309 1076 2011 936 2163 2199 2190 2502 1866 1535
DNK000007263 2015 15.67 55.281 a_stock 11 0 0 1 4 8 12 55 44 136 164 152 131 99 56
DNK000034715 2015 17.096 55.295 a_stock 11 0 0 0 4 10 24 53 55 109 134 148 162 105 82
DNK000032153 2015 15.212 54.672 a_stock 11 0 0 16 48 66 62 106 125 250 250 226 191 88 221
DNK000012013 2015 15.509 55.196 a_stock 11 0 0 11 66 59 49 98 22 60 74 72 80 76 36
DNK000038431 2015 16.149 55.252 a_stock 11 0 0 2 1 5 14 36 30 94 116 131 101 81 58
DNK000011912 2015 15.092 54.723 a_stock 11 0 0 21 70 113 93 157 47 102 91 88 98 64 69
DNK000011420 2015 15.031 54.73 a_stock 11 0 0 14 48 77 65 113 33 70 64 61 66 48 44
DNK000005491 2015 15.359 54.794 a_stock 11 0 0 29 86 127 120 212 65 154 158 139 132 67 115
DNK000005491 2015 15.359 54.794 a_stock 11 0 0 9 28 41 39 68 66 155 159 140 133 68 116
DNK000013720 2015 15.521 55.16 a_stock 11 0 0 5 31 28 24 48 11 29 36 34 37 35 17
DNK000011420 2015 15.031 54.73 a_stock 11 0 0 14 48 77 65 113 33 71 64 61 66 48 45
DNK000011912 2015 15.092 54.723 a_stock 11 0 0 21 70 113 93 157 48 103 91 88 99 64 69
DNK000013691 2015 15.548 55.297 a_stock 11 0 0 9 64 51 40 109 25 65 78 69 51 60 31
DNK000007806 2015 15.238 54.845 a_stock 11 0 1 233 819 1334 1097 2049 970 2240 2277 2268 2590 1931 1591
DNK000007262 2015 15.142 55.244 a_stock 11 0 81 51170 288589 276396 223822 375832 49358 73498 85312 87716 82557 91349 46921
DNK000007263 2015 15.67 55.281 a_stock 11 0 0 1 4 8 12 55 44 137 165 152 131 99 56
DNK000012013 2015 15.509 55.196 a_stock 11 0 0 10 66 59 49 98 23 60 75 72 80 76 36
DNK000011915 2015 15.333 54.656 a_stock 11 0 0 11 32 49 52 95 28 67 65 53 42 22 48
DNK000038431 2015 16.149 55.252 a_stock 11 0 0 2 1 5 14 36 30 94 116 131 101 81 58
DNK000006040 2015 15.093 55.461 a_stock 11 0 0 1 2 4 6 16 17 47 59 57 46 45 23
DNK000011912 2015 15.092 54.723 a_stock 11 0 0 21 70 113 93 157 48 104 92 89 100 65 70
DNK000013720 2015 15.521 55.16 a_stock 11 0 0 6 36 32 27 55 12 33 41 39 43 40 20
DNK000012013 2015 15.509 55.196 a_stock 11 0 0 10 66 59 49 98 23 61 75 72 80 77 36
DNK000038431 2015 16.149 55.252 a_stock 11 0 0 2 1 5 14 36 30 94 116 132 101 81 58
DNK000011915 2015 15.333 54.656 a_stock 11 0 0 7 19 30 31 57 54 126 124 100 80 42 90
DNK000034715 2015 17.147 55.323 a_stock 11 0 0 0 5 13 26 51 55 109 134 147 161 107 83
DNK000005491 2015 15.359 54.794 a_stock 11 0 0 9 28 41 39 68 67 156 160 140 133 68 116
DNK000032153 2015 15.273 54.664 a_stock 11 0 0 21 60 92 98 175 51 123 123 103 89 40 92
DNK000013691 2015 15.548 55.297 a_stock 11 0 0 9 63 51 40 109 25 66 78 69 51 61 32
DNK000007263 2015 15.67 55.281 a_stock 11 0 0 1 4 8 12 55 45 137 165 152 131 99 56
DNK000012013 2015 15.509 55.196 a_stock 11 0 0 10 66 59 49 97 23 61 75 72 81 77 36
DNK000011915 2015 15.333 54.656 a_stock 11 0 0 7 19 30 31 57 54 127 124 100 80 42 90
DNK000007262 2015 15.081 55.251 a_stock 11 0 81 51170 288589 276396 223822 375832 49358 73498 85312 87716 82557 91349 46921
DNK000007806 2015 15.237 54.809 a_stock 11 0 1 240 841 1370 1127 2105 987 2277 2311 2298 2622 1952 1614
DNK000006040 2015 15.032 55.468 a_stock 11 0 0 1 3 6 10 23 20 50 64 64 54 50 23
DNK000034715 2015 17.147 55.323 a_stock 11 0 0 0 5 13 26 52 56 110 135 148 161 107 83
DNK000013691 2015 15.548 55.297 a_stock 11 0 0 9 63 51 40 108 26 66 78 69 51 61 32
DNK000038431 2015 16.149 55.252 a_stock 11 0 0 2 1 5 14 36 30 95 117 132 101 81 58
DNK000007263 2015 15.67 55.281 a_stock 11 0 0 1 4 8 12 55 45 138 166 153 132 100 56
DNK000011912 2015 15.152 54.715 a_stock 11 0 0 19 63 100 87 150 46 105 98 93 92 49 72
DNK000007262 2015 15.081 55.251 a_stock 11 0 96 60313 337787 320877 262339 442538 59176 88303 101201 102191 94175 103801 54473
DNK000038952 2015 15.72 55.344 a_stock 11 0 0 1 2 6 15 70 57 165 188 172 143 98 71
DNK000007806 2015 15.237 54.809 a_stock 11 0 1 255 892 1455 1198 2236 1028 2365 2393 2371 2698 2001 1668
DNK000011915 2015 15.333 54.656 a_stock 11 0 0 7 19 30 31 57 55 127 125 100 80 42 90
DNK000012013 2015 15.509 55.196 a_stock 11 0 0 10 66 59 49 97 23 61 76 73 81 77 36
DNK000034715 2015 17.147 55.323 a_stock 11 0 0 0 5 13 26 52 56 110 135 148 162 107 83
DNK000011915 2015 15.333 54.656 a_stock 11 0 0 7 19 30 31 57 55 128 125 100 80 42 90
DNK000032153 2015 15.273 54.664 a_stock 11 0 0 40 116 179 189 338 101 241 241 200 173 78 180
DNK000012013 2015 15.509 55.196 a_stock 11 0 0 10 65 58 48 97 23 62 76 73 81 78 37
DNK000007806 2015 15.237 54.809 a_stock 11 0 1 271 943 1540 1269 2367 1068 2454 2475 2444 2774 2050 1722
DNK000013639 2015 15.72 55.344 a_stock 11 0 0 0 1 2 4 19 15 44 50 46 38 26 19
DNK000007263 2015 15.682 55.244 a_stock 11 0 0 1 4 8 12 54 47 136 158 141 138 111 68
DNK000034715 2015 17.147 55.323 a_stock 11 0 0 0 5 13 26 52 56 110 135 148 162 107 84
DNK000038952 2015 15.72 55.344 a_stock 11 0 0 1 2 6 15 67 55 160 182 166 138 94 69
DNK000011915 2015 15.333 54.656 a_stock 11 0 0 7 20 30 31 58 56 128 125 101 80 42 91
DNK000038431 2015 16.049 55.195 a_stock 11 0 0 1 1 3 9 23 19 59 73 85 69 55 43
DNK000007263 2015 15.682 55.244 a_stock 11 0 0 1 4 8 12 55 47 136 159 141 139 111 69
DNK000013639 2015 15.72 55.344 a_stock 11 0 0 0 1 2 4 19 15 44 51 46 38 26 19
DNK000007806 2015 15.237 54.809 a_stock 11 0 1 287 995 1624 1340 2498 1109 2543 2557 2517 2850 2100 1777
DNK000038952 2015 15.659 55.352 a_stock 11 0 0 1 2 6 16 65 55 157 182 171 149 98 70
DNK000032153 2015 15.212 54.672 a_stock 11 0 0 16 48 66 62 106 128 252 251 226 191 88 221
DNK000007263 2015 15.682 55.244 a_stock 11 0 0 2 4 8 12 55 48 137 159 141 139 111 69
DNK000013639 2015 15.72 55.344 a_stock 11 0 0 0 1 2 4 19 15 44 51 46 38 26 19
DNK000011912 2015 15.212 54.672 a_stock 11 0 0 7 21 30 28 48 59 114 113 102 86 40 100
DNK000038952 2015 15.659 55.352 a_stock 11 0 0 1 2 6 15 63 53 150 174 164 142 94 67
DNK000032153 2015 15.212 54.672 a_stock 11 0 0 16 48 66 62 106 132 254 251 226 192 88 221
DNK000011912 2015 15.212 54.672 a_stock 11 0 0 7 21 30 28 48 61 115 113 102 86 40 100
DNK000011915 2015 15.273 54.699 a_stock 11 0 0 26 77 107 102 189 56 122 119 106 92 42 101
DNK000038431 2015 16.099 55.223 a_stock 11 0 0 1 1 3 10 22 19 58 73 85 68 55 42
DNK000011915 2015 15.273 54.699 a_stock 11 0 0 25 77 107 102 188 56 123 119 107 93 42 102
DNK000038431 2015 16.099 55.223 a_stock 11 0 0 2 1 5 15 34 29 89 112 130 103 85 64
DNK000038952 2015 15.659 55.352 a_stock 11 0 0 1 2 6 16 63 53 151 175 164 143 94 67
DNK000007806 2015 15.237 54.809 a_stock 11 0 1 292 1011 1651 1363 2539 1151 2633 2640 2591 2927 2150 1831
DNK000007263 2015 15.681 55.209 a_stock 11 0 0 2 3 7 11 47 39 117 137 123 119 97 61
DNK000011420 2015 15.056 54.868 a_stock 11 0 0 6 19 32 25 46 13 28 28 29 34 27 21
DNK000032153 2015 15.212 54.672 a_stock 11 0 0 16 47 65 62 105 136 256 252 226 192 88 221
DNK000013639 2015 15.659 55.352 a_stock 11 0 0 0 1 2 4 17 15 42 48 46 40 26 19
DNK000006541 2015 15.536 55.368 a_stock 11 0 0 0 2 5 11 41 37 98 116 107 85 75 41
DNK000011912 2015 15.213 54.707 a_stock 11 0 0 9 28 45 39 68 21 48 43 39 38 20 32
DNK000007806 2015 15.237 54.809 a_stock 11 0 1 297 1027 1678 1386 2581 1192 2723 2723 2664 3004 2200 1886
DNK000038952 2015 15.659 55.352 a_stock 11 0 0 1 2 6 16 63 54 152 176 165 143 94 67
DNK000006541 2015 15.536 55.368 a_stock 11 0 0 0 2 4 10 37 34 90 106 98 78 69 38
DNK000011915 2015 15.273 54.699 a_stock 11 0 0 25 77 106 102 187 57 124 120 108 93 42 102
DNK000011420 2015 15.056 54.868 a_stock 11 0 0 12 42 68 53 98 27 61 59 62 74 57 44
DNK000038431 2015 16.099 55.223 a_stock 11 0 0 2 1 5 15 34 30 90 112 130 104 85 64
DNK000013639 2015 15.659 55.352 a_stock 11 0 0 0 1 2 4 17 15 42 49 46 40 26 19
DNK000032153 2015 15.212 54.672 a_stock 11 0 0 15 47 65 61 105 139 258 252 226 191 88 221
DNK000038952 2015 15.659 55.352 a_stock 11 0 0 1 2 6 16 63 54 153 176 165 143 95 67
DNK000013639 2015 15.659 55.352 a_stock 11 0 0 0 1 2 4 18 15 42 49 46 40 26 19
DNK000038431 2015 16.099 55.223 a_stock 11 0 0 2 1 5 15 34 30 90 112 131 104 85 65
DNK000007263 2015 15.632 55.18 a_stock 11 0 0 2 10 12 14 38 35 101 122 104 101 85 51
DNK000032153 2015 15.212 54.672 a_stock 11 0 0 15 47 65 61 105 142 260 252 226 191 88 221
DNK000011915 2015 15.333 54.656 a_stock 11 0 0 3 10 16 16 30 28 67 65 53 42 22 48
DNK000007262 2015 15.142 55.244 a_stock 11 0 96 60313 337787 320877 262339 442538 59176 88303 101201 102191 94175 103801 54473
DNK000013639 2015 15.659 55.352 a_stock 11 0 0 0 1 2 4 18 15 43 50 47 41 27 19
DNK000006541 2015 15.524 55.405 a_stock 11 0 0 0 2 4 12 41 36 96 115 105 92 70 42
