pt_graph avai
2830 0.000126688812183827
2830 0.000116255420686479
2831 2.85497260532563e-06
2831 4.30042423336496e-05
2831 0.000114263723896884
2831 0.000111590912224204
2831 0.000103778370603725
2832 2.98602438585324e-06
2832 3.70083118931799e-05
2832 3.7904099596337e-05
2832 6.77572494184328e-05
2832 5.7126085698487e-05
2833 3.30033705569214e-06
2833 3.81822350205293e-05
2833 2.11858054459966e-05
2833 4.92342473203424e-05
2833 4.05542846363724e-05
2834 3.13918753752952e-06
2834 4.15085840845643e-05
2834 2.10105453448225e-05
2834 4.75639016675937e-05
2834 3.98850090162683e-05
2835 1.95845178796853e-06
2835 7.14310920313703e-05
2835 5.45919718700091e-06
2835 2.33473362627972e-05
2835 1.96537732693297e-05
2836 2.02721745945628e-06
2836 8.00566640656491e-05
2836 6.05451694107284e-06
2836 2.34613494853877e-05
2836 1.93280489365592e-05
2837 2.06414679549203e-06
2837 6.88561683302045e-05
2837 6.5235724379333e-06
2837 2.57346761551318e-05
2837 2.09904405235579e-05
2838 2.05821000149874e-06
2838 5.62825847581491e-05
2838 6.48794924942405e-06
2838 2.48546634666021e-05
2838 2.04431451453678e-05
2839 2.00734479682545e-06
2839 6.09388285349826e-05
2839 6.48056512361742e-06
2839 2.46942438891466e-05
2839 2.03004262288252e-05
2840 1.85812349750617e-06
2840 9.13658711033698e-05
2840 6.58814646701633e-06
2840 2.53702738898518e-05
2840 2.09402374781396e-05
2841 1.79019989324052e-06
2841 8.64633133237768e-05
2841 6.70122120755466e-06
2841 2.46693284353116e-05
2841 2.12703840613397e-05
2842 1.90303117326421e-06
2842 9.35300083322691e-05
2842 6.70509058465264e-06
2842 2.39735870608639e-05
2842 2.08993692521052e-05
2843 1.95357557882827e-06
2843 9.83010584086481e-05
2843 6.8256874824297e-06
2843 2.59977879739388e-05
2843 2.18431279466338e-05
2844 1.93855237292409e-06
2844 0.000107981433485651
2844 7.06226793428984e-06
2844 2.71029038680344e-05
2844 2.26499054852816e-05
2845 1.89390093346572e-06
2845 0.000138057765484727
2845 7.71712962982339e-06
2845 2.88374372984563e-05
2845 2.45496607284221e-05
2846 1.87376604795766e-06
2846 0.000119812796190409
2846 8.32239341455377e-06
2846 3.22474041963336e-05
2846 2.73196787736592e-05
2847 1.93986856350314e-06
2847 0.000131747900654259
2847 8.94165882351089e-06
2847 3.5135420422036e-05
2847 3.08740955809055e-05
2848 2.00723657724844e-06
2848 0.000140747699412128
2848 9.16006772799282e-06
2848 3.65017835392827e-05
2848 3.2345153249831e-05
2849 2.09587969747032e-06
2849 0.000164815369188443
2849 9.40078799223243e-06
2849 3.85851357724446e-05
2849 3.35212910974079e-05
2850 1.96417664126362e-06
2850 0.000196893442484109
2850 9.57603256452615e-06
2850 3.89881542815003e-05
2850 3.35907228906343e-05
2851 1.73468158309927e-06
2851 0.000308496463199892
2851 1.07522184640018e-05
2851 3.99088259460962e-05
2851 3.54475615861155e-05
2852 1.80212335613602e-06
2852 0.000327833751785145
2852 1.13180350529621e-05
2852 4.03102689675993e-05
2852 3.61620348963128e-05
2853 2.17603506803113e-06
2853 0.000242710854887961
2853 1.28389686780796e-05
2853 4.2206488986495e-05
2853 3.84230822877455e-05
2854 2.18254648949259e-06
2854 0.000167904114405031
2854 1.54844010866246e-05
2854 4.68586746002438e-05
2854 4.52530361153347e-05
2855 1.90020967801582e-06
2855 0.00014418548774011
2855 5.28885863930854e-05
2855 9.03242143262408e-05
2855 0.000104015723083886
2856 1.7502125282068e-06
2856 0.000138288903078732
2856 7.75655113354627e-05
2856 0.000111340552226262
2856 0.000133813335130529
2857 1.55863806261967e-06
2857 0.0001215304010093
2857 7.87602148208655e-05
2857 0.000112861426273396
2857 0.00013074263322896
2858 1.51152875931834e-06
2858 0.000116616164767812
2858 4.42043654703721e-05
2858 8.15627346907125e-05
2858 8.64420417861134e-05
2859 1.46581112060912e-06
2859 0.000113058722197655
2859 4.18997263825689e-05
2859 8.01803754730221e-05
2859 8.331265652676e-05
2860 1.50333943293813e-06
2860 0.000122691764615578
2860 4.50813899084705e-05
2860 8.32707373866327e-05
2860 8.70725368248975e-05
2861 1.63970316786107e-06
2861 0.000148467912422459
2861 5.94053182591522e-05
2861 9.50886328151379e-05
2861 0.000102321132167713
2862 1.58984304619343e-06
2862 0.000131478050942557
2862 4.24930588648956e-05
2862 8.42011453863304e-05
2862 8.80540965166694e-05
2863 1.63539507693199e-06
2863 0.000116032704958128
2863 0.00011305574689898
2863 0.000125274878113207
2863 0.00013993543469998
2864 1.6137097067684e-06
2864 0.0001126952423459
2864 0.00019085267401696
2864 0.000155908603509698
2864 0.000183748709376932
2865 1.63052070316346e-06
2865 0.00012884630610481
2865 0.000369790658861751
2865 0.000204449240090128
2865 0.000266616974338414
2866 1.6594675562832e-06
2866 0.000119749060123054
2866 0.000455960238156475
2866 0.000219055803025114
2866 0.000289861581735198
2867 1.66502048677916e-06
2867 0.000133325207832606
2867 0.000892233094371064
2867 0.000280439479384161
2867 0.000365373361141
2868 1.65042263628542e-06
2868 0.000137777861421616
2868 0.00133148896679113
2868 0.000320331894751984
2868 0.000423363210380891
2869 1.58622533467623e-06
2869 0.000161712266770004
2869 0.00213431330025233
2869 0.000355680108485031
2869 0.000486874398281197
2870 1.53585300751116e-06
2870 0.000187831441781883
2870 0.000635756835420018
2870 0.000210905274260863
2870 0.000264292297222571
2871 1.73751834561008e-06
2871 0.000146634841440218
2871 5.66918252022933e-05
2871 8.33187907292237e-05
2871 8.57837689022764e-05
2872 1.87066542944265e-06
2872 0.000148170955164825
2872 1.6778052969433e-05
2872 5.09583489270263e-05
2872 4.79438282800096e-05
2873 1.15118101427184e-06
2873 0.000196645328346186
2873 1.594999356588e-05
2873 5.26520192862346e-05
2873 4.15177202151059e-05
2874 1.2127908957888e-06
2874 0.000222674468251996
2874 1.5960033129311e-05
2874 5.24655620562187e-05
2874 4.24833378729007e-05
2875 1.38145802590912e-06
2875 0.000219390300032653
2875 1.61626925252749e-05
2875 5.29272127383256e-05
2875 4.25751566792158e-05
2876 1.16817915354457e-06
2876 0.000202410315028684
2876 1.66450796610014e-05
2876 5.33405162280605e-05
2876 4.13343585671641e-05
2877 1.21236472238505e-06
2877 0.000176757548271144
2877 1.61334822284449e-05
2877 5.26303530007932e-05
2877 3.76892559283434e-05
2878 1.23711249381621e-06
2878 0.000182165574734488
2878 1.58164968970922e-05
2878 5.22150619262249e-05
2878 3.70425518314551e-05
2879 1.14276412202705e-06
2879 0.00021808912799747
2879 1.53049921173504e-05
2879 5.16609083995733e-05
2879 3.72457039954384e-05
2880 1.05881291003021e-06
2880 0.00020349372501145
2880 1.51775812600407e-05
2880 5.13047585368221e-05
2880 3.67251366108011e-05
2881 9.9284747922675e-07
2881 0.000181352387430213
2881 1.51283501709863e-05
2881 4.99358295349673e-05
2881 3.73178259387659e-05
2882 1.03052576196106e-06
2882 0.000162808430131301
2882 1.50647003817369e-05
2882 4.97740642443616e-05
2882 3.79101407202024e-05
2883 1.10005522386852e-06
2883 0.000144324185162027
2883 1.44845229872243e-05
2883 4.90956601295632e-05
2883 3.89983117865135e-05
2884 1.11332559054125e-06
2884 0.00015576537084567
2884 1.41553527866287e-05
2884 4.98144181257025e-05
2884 4.04857269097788e-05
2885 1.20466198924509e-06
2885 0.000179310352512326
2885 1.44608766747943e-05
2885 5.35968244898347e-05
2885 4.05794411678805e-05
2886 1.26461399277915e-06
2886 0.00019200729614801
2886 1.47810427208863e-05
2886 5.60046909573523e-05
2886 4.01380957155176e-05
2910 3.25342534684422e-06
2910 6.60522322429968e-05
2910 1.80324723675623e-05
2910 1.40185834395501e-05
2910 8.89872348679193e-06
2911 3.27735082529593e-06
2911 6.5255335275307e-05
2911 1.8150814702572e-05
2911 1.40471173509324e-05
2911 8.91513871332435e-06
2912 2.94340452747764e-06
2912 6.74069683843025e-05
2912 1.70677238803244e-05
2912 1.42254067996554e-05
2912 9.04615418647348e-06
2913 2.89148576349416e-06
2913 6.32634082479126e-05
2913 1.59813174035872e-05
2913 1.41768617979338e-05
2913 9.07272052066927e-06
2914 2.95997007714295e-06
2914 5.22825079947416e-05
2914 1.42060375683487e-05
2914 1.36658762545142e-05
2914 9.03600939422601e-06
2915 2.8827661258777e-06
2915 5.42129441420797e-05
2915 1.30356663329601e-05
2915 1.35502144994677e-05
2915 9.01874093144237e-06
2916 2.95804630972791e-06
2916 5.76567406302033e-05
2916 1.22169736866189e-05
2916 1.3616057719256e-05
2916 9.21295286274293e-06
2917 2.92557625335208e-06
2917 6.76919026984983e-05
2917 1.18511439810931e-05
2917 1.4121477488385e-05
2917 8.99072563345311e-06
2918 2.85861676987866e-06
2918 7.12498327181228e-05
2918 1.17544570902682e-05
2918 1.41203468203302e-05
2918 8.86716702804235e-06
2919 2.6037894441846e-06
2919 6.86509369642606e-05
2919 1.12229789839795e-05
2919 1.46279069905412e-05
2919 8.91813590589963e-06
2920 3.01274006267269e-06
2920 6.15790091251485e-05
2920 9.67517259208924e-06
2920 1.56236438703607e-05
2920 9.41789590510633e-06
2921 3.23304133732911e-06
2921 6.50062675954174e-05
2921 9.41306936575949e-06
2921 1.60529337941934e-05
2921 9.84293137290664e-06
2922 3.27004646018285e-06
2922 6.34390202619262e-05
2922 9.91908532010087e-06
2922 1.79657550981092e-05
2922 1.10157277755272e-05
2923 3.14428894058474e-06
2923 6.35510142713771e-05
2923 1.11835252314338e-05
2923 2.13686316107518e-05
2923 1.31596354532058e-05
2924 3.19311335778885e-06
2924 5.72362740424183e-05
2924 1.21520912910379e-05
2924 2.52059813313383e-05
2924 1.59159766168881e-05
2925 3.15018653717234e-06
2925 5.8567594767498e-05
2925 1.31615184445868e-05
2925 2.8886587217291e-05
2925 1.87320357537235e-05
2926 2.90059582634508e-06
2926 6.44778868891466e-05
2926 2.54984724309273e-05
2926 5.00408532366782e-05
2926 3.65472085185442e-05
2927 2.91296636386279e-06
2927 5.93908768670593e-05
2927 7.5334850113379e-05
2927 9.01561012996637e-05
2927 7.76939493231861e-05
2928 2.83950789141768e-06
2928 5.02921390546514e-05
2928 7.29729788103874e-05
2928 9.24654824604006e-05
2928 8.24750121101846e-05
2929 2.93066574805332e-06
2929 3.49165896222121e-05
2929 2.21934303529706e-05
2929 5.15187115418612e-05
2929 4.0950695277725e-05
2930 3.05583217134417e-06
2930 3.27909888178432e-05
2930 1.64283842049407e-05
2930 4.3567408503618e-05
2930 3.39029570603191e-05
2931 3.10752607761968e-06
2931 4.08276657755831e-05
2931 1.75963445064765e-05
2931 4.20690997909892e-05
2931 3.46173191190039e-05
2932 1.64653591620859e-06
2932 8.32540858335996e-05
2932 5.02867968267356e-06
2932 1.96736492861278e-05
2932 1.8266641711225e-05
2933 1.66451057384495e-06
2933 6.72745444983603e-05
2933 4.98512957256814e-06
2933 2.03673521057131e-05
2933 1.76905682324882e-05
2934 1.69476105493536e-06
2934 6.69154710754102e-05
2934 5.0802975666446e-06
2934 2.15573541404457e-05
2934 1.78642169419368e-05
2935 2.01726295629041e-06
2935 7.33866641507913e-05
2935 5.36315036071926e-06
2935 2.31061858518015e-05
2935 1.89674406539683e-05
2936 1.96209082354231e-06
2936 8.22668326587596e-05
2936 5.63655463914084e-06
2936 2.27542082553762e-05
2936 1.89865936048356e-05
2937 1.82724840506576e-06
2937 7.49211371205181e-05
2937 6.11417561500439e-06
2937 2.31807168513813e-05
2937 1.93227418527965e-05
2938 1.89594044456069e-06
2938 7.72781708271962e-05
2938 6.28780757931281e-06
2938 2.39786874343171e-05
2938 1.95438821427663e-05
2939 1.99645214800668e-06
2939 7.00118576434378e-05
2939 6.3236166306301e-06
2939 2.42295756490583e-05
2939 1.9820444342116e-05
2940 1.82031235657775e-06
2940 0.000100783615451783
2940 6.37169984528161e-06
2940 2.48331579761321e-05
2940 2.05010026793216e-05
2941 1.73827120464219e-06
2941 9.41994415669976e-05
2941 6.54370501592998e-06
2941 2.45733385583018e-05
2941 2.13611121115767e-05
2942 1.66014212162973e-06
2942 7.78209992686916e-05
2942 6.64978579222023e-06
2942 2.38964996572755e-05
2942 2.21882667607444e-05
2943 1.83513314377464e-06
2943 8.46637323194564e-05
2943 6.72151121110038e-06
2943 2.43532361615987e-05
2943 2.19952623743819e-05
2944 1.99737893662036e-06
2944 0.00010669321578373
2944 7.03201533284209e-06
2944 2.76032939852645e-05
2944 2.3279585303341e-05
2945 2.01340446361092e-06
2945 0.000131284528698901
2945 7.45942388806473e-06
2945 2.85339728533161e-05
2945 2.40557224057829e-05
2946 1.92146072444328e-06
2946 0.000154865823918852
2946 7.92742468565402e-06
2946 3.03630423024862e-05
2946 2.52662313352591e-05
2947 1.98391714986649e-06
2947 0.000132678811283695
2947 8.144073279479e-06
2947 3.23122407717127e-05
2947 2.71357395456641e-05
2948 2.15905432763329e-06
2948 0.000147529864062913
2948 8.7740314711308e-06
2948 3.54017583759424e-05
2948 3.094760368847e-05
2949 2.16169823426205e-06
2949 0.000160724901746132
2949 9.07491238304596e-06
2949 3.70500377187407e-05
2949 3.21616347707327e-05
2950 2.02225399932497e-06
2950 0.000210433762062037
2950 9.44477959681461e-06
2950 3.61484044106197e-05
2950 3.13987540043203e-05
2951 1.90328015995069e-06
2951 0.000256515056654223
2951 9.69238755325353e-06
2951 3.69619934752059e-05
2951 3.24662439806174e-05
2952 1.89802858783804e-06
2952 0.000346291152785381
2952 1.09800333345675e-05
2952 3.8910044250409e-05
2952 3.57860515111256e-05
2953 2.17419417817861e-06
2953 0.00029373129102168
2953 1.19940616003276e-05
2953 4.05377605031867e-05
2953 3.71390171637881e-05
2954 2.15228490796556e-06
2954 0.0002148758085557
2954 1.61446378640921e-05
2954 4.86532778828363e-05
2954 4.56039264886955e-05
2955 2.03201990384841e-06
2955 0.000165045656233325
2955 2.37893699085821e-05
2955 5.94593851667169e-05
2955 6.01134956298838e-05
2956 1.77927832364484e-06
2956 0.000168789216354059
2956 7.55973834489512e-05
2956 0.000110686183984384
2956 0.000128311064375028
2957 1.71556641449645e-06
2957 0.000144865818750675
2957 8.68149365411893e-05
2957 0.00012099877574671
2957 0.000142711493324622
2958 1.55638523688234e-06
2958 0.000129801666765194
2958 0.000112200984932998
2958 0.000132502082918926
2958 0.000153586466607941
2959 1.39717708080967e-06
2959 0.000112318305674558
2959 8.18955714971939e-05
2959 0.000109599486327849
2959 0.000121535153059608
2960 1.43097549845848e-06
2960 0.000116415408442381
2960 7.80737026255843e-05
2960 0.000107281250274442
2960 0.00011772799839474
2961 1.60760371749201e-06
2961 0.000132218317160318
2961 7.82197438635526e-05
2961 0.000109426751114354
2961 0.00011701934337654
2962 1.55750857759096e-06
2962 0.000126573596557072
2962 0.000103936490942976
2962 0.000124442092857178
2962 0.000133312458868998
2963 1.64969088661916e-06
2963 0.000106576943658408
2963 8.07490925588558e-05
2963 0.000109440351013839
2963 0.000118718370736707
2964 1.60768042722957e-06
2964 0.000102889262275074
2964 0.000120037033876412
2964 0.000130038840686649
2964 0.000147301773903777
2965 1.49994352969473e-06
2965 0.00010379328002106
2965 0.000253893433971722
2965 0.000176609310032594
2965 0.00021486478736524
2966 1.67412059195411e-06
2966 0.000102777306467667
2966 0.000284026189752217
2966 0.000182460661780779
2966 0.000220024441477954
2967 1.71770086058873e-06
2967 0.000110657319023858
2967 0.000882575478313375
2967 0.00028263681341542
2967 0.000356062689128132
2968 1.66711279742509e-06
2968 0.000112883213531525
2968 0.00115492205382691
2968 0.000312852744929866
2968 0.000403476971568724
2969 1.55712400278141e-06
2969 0.000111272730966799
2969 0.00165254225482692
2969 0.000351975762039325
2969 0.000478566609896663
2970 1.45343540073069e-06
2970 0.000159931940137272
2970 0.00307792901727521
2970 0.000396617815688452
2970 0.000549046033664955
2971 1.70889464538501e-06
2971 0.000109359848190713
2971 6.21929440157028e-05
2971 8.86460637696966e-05
2971 8.85163752185989e-05
2972 1.82673422307368e-06
2972 9.10683403070426e-05
2972 1.64207032005964e-05
2972 5.34671719765485e-05
2972 4.76458281939e-05
2973 1.29319811403288e-06
2973 0.000129661040393355
2973 1.58731925047027e-05
2973 5.279327488107e-05
2973 4.23773361668029e-05
2974 1.21336639214339e-06
2974 0.000211833953855591
2974 1.59846315718875e-05
2974 5.12490754353006e-05
2974 4.42331494131526e-05
2975 1.29716935439745e-06
2975 0.000204317616329666
2975 1.62827896098261e-05
2975 5.14097966970268e-05
2975 4.38936089274089e-05
2976 1.0569290634436e-06
2976 0.000197718894989629
2976 1.72154439374735e-05
2976 5.26814725092525e-05
2976 4.19604288356419e-05
2977 1.03125505037983e-06
2977 0.000183561405375214
2977 1.72759957118457e-05
2977 5.19369398120579e-05
2977 4.11495733681111e-05
2978 1.28590588886793e-06
2978 0.000176918806666388
2978 1.62003166125159e-05
2978 5.05167520970699e-05
2978 3.82514043918383e-05
2979 1.24570484583973e-06
2979 0.000198230676889463
2979 1.56640284054185e-05
2979 5.02559940609962e-05
2979 3.82834734627251e-05
2980 1.14884665168726e-06
2980 0.000202133360730528
2980 1.58705744083953e-05
2980 4.99750675495232e-05
2980 3.86171163836518e-05
2981 1.08925600043971e-06
2981 0.000212144989200414
2981 1.56623602986704e-05
2981 4.97761210811495e-05
2981 3.78093353168052e-05
2982 1.1584751408615e-06
2982 0.000187169102445813
2982 1.53955553503604e-05
2982 4.95404785373331e-05
2982 3.90534968717231e-05
2983 1.25259481060107e-06
2983 0.000167833364374587
2983 1.54732824406955e-05
2983 5.11381138450753e-05
2983 4.05734700932105e-05
2984 1.23870470939907e-06
2984 0.000157928797260661
2984 1.54474884011787e-05
2984 5.14774840324943e-05
2984 4.08070729245756e-05
2985 1.21533701802742e-06
2985 0.000163049255175065
2985 1.46667484300978e-05
2985 5.14052099817598e-05
2985 4.0810149506991e-05
2986 1.31706721683594e-06
2986 0.000195201773049588
2986 1.53257463383172e-05
2986 5.56328474682129e-05
2986 4.03745189426068e-05
3015 3.04160185639545e-06
3015 5.62864916124685e-05
3015 1.42704913843642e-05
3015 1.42128819866168e-05
3015 9.08230083893128e-06
3016 2.75507674470034e-06
3016 6.73248449051727e-05
3016 1.20999746043068e-05
3016 1.36923635237178e-05
3016 9.01972431311576e-06
3017 2.78752136078546e-06
3017 6.0980838636782e-05
3017 1.18530561948933e-05
3017 1.34025626582026e-05
3017 9.14009248956345e-06
3018 2.84440102855351e-06
3018 6.27908220487449e-05
3018 1.17853052822363e-05
3018 1.35674182605394e-05
3018 9.11992666904691e-06
3019 2.89509684123553e-06
3019 7.00469852123228e-05
3019 1.17443501019886e-05
3019 1.39886976768726e-05
3019 8.80187613428557e-06
3020 2.84452135994432e-06
3020 6.88817792221855e-05
3020 1.19359939813882e-05
3020 1.36471819834381e-05
3020 8.66653878083237e-06
3021 2.47061218380527e-06
3021 6.22202136614298e-05
3021 1.07613509007788e-05
3021 1.43208392207928e-05
3021 8.73762483584558e-06
3022 2.54579781332258e-06
3022 5.57296385105219e-05
