Survey Year ShootLon ShootLat Stock StockId nb_indiv.0 nb_indiv.1 nb_indiv.2 nb_indiv.3 nb_indiv.4 nb_indiv.5 nb_indiv.6 nb_indiv.7 nb_indiv.8 nb_indiv.9 nb_indiv.10 nb_indiv.11 nb_indiv.12 nb_indiv.13
DNK000011912 2015 15.509 55.196 a_stock 11 0 0 15 90 78 64 129 29 79 97 93 104 99 47
DNK000011915 2015 17.843 55.432 a_stock 11 0 0 2 46 81 92 148 39 86 102 98 99 81 59
DNK000032153 2015 15.413 55.385 a_stock 11 0 0 19 99 83 113 306 67 177 210 195 167 135 82
DNK000014668 2015 15.682 55.244 a_stock 11 0 0 21 114 107 106 372 205 605 715 627 598 498 300
DNK000014916 2015 15.662 54.754 a_stock 11 0 0 2 9 14 22 45 57 152 141 125 104 74 101
DNK000001403 2015 15.419 54.786 a_stock 11 0 0 8 22 38 41 73 71 180 183 149 133 56 115
DNK000006184 2015 15.29 55.365 a_stock 11 0 72 45780 242970 226836 189234 330803 46254 69621 77452 73515 61836 69139 37493
DNK000005491 2015 15.643 55.144 a_stock 11 0 0 3 12 15 17 45 43 130 162 135 141 110 62
DNK000007262 2015 15.394 54.684 a_stock 11 0 0 99 311 492 537 991 872 2171 2146 1736 1605 764 1385
DNK000038910 2015 15.738 54.955 a_stock 11 0 0 4 8 12 26 75 82 230 248 198 186 127 86
DNK000011420 2015 15.261 54.736 a_stock 11 0 0 14 45 70 61 108 34 78 69 62 60 32 51
DNK000006541 2015 15.949 55.103 a_stock 11 0 0 2 2 4 11 37 26 85 107 102 105 80 62
DNK000007263 2015 15.529 54.842 a_stock 11 0 0 2 8 14 18 43 53 153 162 130 130 67 76
DNK000014668 2015 15.682 55.244 a_stock 11 0 0 22 117 112 114 408 235 694 821 721 691 573 345
DNK000001403 2015 15.419 54.786 a_stock 11 0 0 8 22 38 41 73 72 181 184 149 133 56 115
DNK000038910 2015 15.738 54.955 a_stock 11 0 0 4 8 12 26 76 83 231 249 199 186 127 86
DNK000011912 2015 15.509 55.196 a_stock 11 0 0 15 90 78 64 128 29 79 98 94 104 100 47
DNK000038431 2015 15.42 54.821 a_stock 11 0 0 7 22 32 31 57 57 136 137 111 96 47 83
DNK000005491 2015 15.643 55.144 a_stock 11 0 0 3 12 15 17 45 43 131 162 135 142 110 63
DNK000007262 2015 15.394 54.684 a_stock 11 0 0 103 327 517 564 1041 921 2288 2256 1825 1685 806 1459
DNK000006184 2015 15.29 55.365 a_stock 11 0 72 45789 243012 226877 189271 330888 46267 69641 77472 73533 61850 69153 37502
DNK000032919 2015 15.976 55.24 a_stock 11 0 0 41 50 171 364 1978 1263 4323 5400 5190 4539 3302 2137
DNK000005491 2015 15.643 55.144 a_stock 11 0 0 3 12 15 17 45 43 131 162 135 142 110 63
DNK000011915 2015 17.834 55.468 a_stock 11 0 0 1 19 34 40 67 49 108 134 145 154 127 99
DNK000001946 2015 15.766 55.127 a_stock 11 0 0 1 2 4 8 36 27 86 106 92 95 71 43
DNK000007263 2015 15.529 54.842 a_stock 11 0 0 2 8 14 18 43 53 154 163 130 130 68 76
DNK000038910 2015 15.738 54.955 a_stock 11 0 0 4 8 12 26 76 84 232 250 199 187 127 86
DNK000034715 2015 15.62 55.217 a_stock 11 0 0 5 19 20 16 54 45 135 166 135 138 103 58
DNK000014668 2015 15.682 55.244 a_stock 11 0 0 23 120 118 122 444 265 784 927 815 783 647 391
DNK000006184 2015 15.29 55.365 a_stock 11 0 72 45795 243042 226907 189297 330949 46276 69654 77486 73546 61860 69163 37508
DNK000001403 2015 15.419 54.786 a_stock 11 0 0 8 22 38 41 73 73 182 184 149 133 56 115
DNK000006541 2015 15.948 55.068 a_stock 11 0 0 1 2 4 9 25 20 64 82 76 78 67 49
DNK000007262 2015 15.394 54.684 a_stock 11 0 0 108 342 542 592 1091 969 2404 2367 1914 1766 848 1533
DNK000011912 2015 15.498 55.233 a_stock 11 0 0 13 77 63 54 118 28 82 100 84 76 70 35
DNK000007262 2015 15.394 54.684 a_stock 11 0 0 112 358 567 619 1141 1018 2522 2478 2003 1847 890 1607
DNK000007263 2015 15.529 54.842 a_stock 11 0 0 2 9 14 18 43 54 154 163 130 130 68 76
DNK000034715 2015 15.62 55.217 a_stock 11 0 0 6 24 25 21 69 58 172 212 172 177 132 74
DNK000032919 2015 15.976 55.24 a_stock 11 0 0 44 52 178 377 2028 1298 4445 5554 5352 4663 3393 2203
DNK000014668 2015 15.682 55.244 a_stock 11 0 0 24 122 123 130 480 295 874 1033 910 876 722 437
DNK000006541 2015 15.948 55.068 a_stock 11 0 0 2 3 5 11 32 26 83 106 98 101 86 63
DNK000001946 2015 15.766 55.127 a_stock 11 0 0 1 2 4 9 40 30 94 116 100 104 77 47
DNK000014916 2015 15.662 54.754 a_stock 11 0 0 3 10 16 25 52 65 173 160 142 119 84 114
DNK000001403 2015 15.419 54.786 a_stock 11 0 0 8 22 38 41 74 74 182 184 149 133 56 116
DNK000032153 2015 15.351 55.357 a_stock 11 0 0 26 128 117 98 277 61 160 190 167 125 121 80
DNK000011420 2015 15.261 54.736 a_stock 11 0 0 14 45 70 61 108 34 78 69 62 60 32 51
DNK000005491 2015 15.643 55.144 a_stock 11 0 0 3 12 15 17 45 43 131 163 135 142 110 63
DNK000006184 2015 15.29 55.365 a_stock 11 0 72 45800 243066 226930 189318 330996 46283 69665 77497 73556 61868 69171 37513
DNK000038431 2015 15.419 54.786 a_stock 11 0 0 6 16 28 30 54 54 133 135 109 97 41 84
DNK000011915 2015 17.834 55.468 a_stock 11 0 0 1 13 23 28 46 34 74 92 100 106 88 68
DNK000033300 2015 15.628 54.934 a_stock 11 0 0 1 4 8 12 30 32 92 107 99 110 77 47
DNK000005491 2015 15.643 55.144 a_stock 11 0 0 3 12 15 17 45 44 132 163 136 142 111 63
DNK000007263 2015 15.529 54.842 a_stock 11 0 0 2 9 14 18 43 54 155 163 130 130 68 76
DNK000006541 2015 15.948 55.068 a_stock 11 0 0 2 3 5 11 32 26 84 106 98 101 86 63
DNK000007262 2015 15.394 54.684 a_stock 11 0 0 116 374 593 647 1191 1068 2639 2589 2092 1928 932 1681
DNK000038431 2015 15.419 54.786 a_stock 11 0 0 6 16 28 30 54 55 134 135 109 97 41 84
DNK000006184 2015 15.29 55.365 a_stock 11 0 73 45803 243085 226949 189335 331036 46289 69674 77507 73564 61874 69178 37518
DNK000001403 2015 15.419 54.786 a_stock 11 0 0 8 22 38 41 74 76 184 185 150 134 56 116
DNK000032153 2015 15.351 55.357 a_stock 11 0 0 33 163 148 124 351 79 206 244 215 161 155 103
DNK000032919 2015 15.976 55.24 a_stock 11 0 0 46 54 185 390 2079 1334 4568 5708 5515 4787 3485 2268
DNK000001946 2015 15.766 55.127 a_stock 11 0 0 1 2 4 9 40 30 94 116 101 105 78 47
DNK000011912 2015 15.498 55.233 a_stock 11 0 0 15 86 71 60 132 32 93 113 95 86 80 40
DNK000038910 2015 15.75 54.918 a_stock 11 0 0 3 8 12 23 60 64 186 204 169 157 112 84
DNK000001403 2015 15.419 54.786 a_stock 11 0 0 61 166 289 310 557 554 1377 1394 1129 1009 424 875
DNK000038431 2015 15.419 54.786 a_stock 11 0 0 6 16 28 30 54 57 136 135 109 98 41 85
DNK000007263 2015 15.529 54.842 a_stock 11 0 0 2 9 14 18 43 54 155 163 130 130 68 76
DNK000014668 2015 15.743 55.236 a_stock 11 0 0 25 124 127 138 517 322 961 1140 1007 968 788 474
DNK000034715 2015 15.559 55.225 a_stock 11 0 0 25 146 118 102 208 48 143 177 141 150 116 60
DNK000038910 2015 15.75 54.918 a_stock 11 0 0 3 9 13 26 70 74 217 236 196 182 130 97
DNK000006541 2015 15.948 55.068 a_stock 11 0 0 2 3 5 11 33 26 84 106 98 101 86 64
DNK000032919 2015 15.976 55.24 a_stock 11 0 0 49 56 191 403 2130 1369 4691 5863 5678 4911 3577 2334
DNK000032153 2015 15.351 55.357 a_stock 11 0 0 33 162 148 124 350 81 209 248 218 163 157 105
DNK000011915 2015 17.843 55.432 a_stock 11 0 0 2 46 81 92 148 40 87 102 99 100 81 59
DNK000006184 2015 15.29 55.365 a_stock 11 0 73 45807 243102 226966 189350 331069 46294 69682 77515 73572 61880 69183 37521
DNK000007262 2015 15.394 54.684 a_stock 11 0 0 121 390 618 675 1242 1118 2757 2701 2182 2009 974 1755
DNK000014668 2015 15.743 55.236 a_stock 11 0 0 26 126 132 146 554 349 1051 1249 1107 1063 857 512
DNK000033300 2015 15.579 54.906 a_stock 11 0 0 1 5 9 12 31 34 97 111 101 111 75 52
DNK000032919 2015 15.976 55.24 a_stock 11 0 0 52 58 198 415 2180 1405 4814 6018 5841 5035 3669 2400
DNK000007262 2015 15.394 54.684 a_stock 11 0 0 125 406 643 703 1292 1168 2875 2812 2271 2090 1016 1829
DNK000006184 2015 15.29 55.365 a_stock 11 0 73 45810 243117 226980 189363 331099 46299 69688 77522 73578 61884 69188 37524
DNK000006541 2015 15.948 55.068 a_stock 11 0 0 2 3 5 11 33 27 84 106 99 101 87 64
DNK000011420 2015 15.261 54.736 a_stock 11 0 0 14 45 70 61 108 34 78 70 62 60 32 51
DNK000038910 2015 15.75 54.918 a_stock 11 0 0 3 9 13 26 70 75 218 237 196 182 131 98
DNK000005491 2015 15.643 55.108 a_stock 11 0 0 2 9 11 13 33 29 89 115 108 123 102 52
DNK000034715 2015 15.559 55.225 a_stock 11 0 0 29 170 137 118 241 57 169 208 166 176 137 70
DNK000032153 2015 15.351 55.357 a_stock 11 0 0 33 162 147 123 349 83 213 251 221 166 159 106
DNK000014668 2015 15.743 55.236 a_stock 11 0 0 27 128 136 155 592 377 1141 1359 1206 1158 925 551
DNK000005491 2015 15.643 55.108 a_stock 11 0 0 3 11 14 16 42 37 111 145 136 154 128 65
DNK000038910 2015 15.75 54.918 a_stock 11 0 0 3 9 14 26 70 76 219 238 197 183 131 98
DNK000007262 2015 15.394 54.684 a_stock 11 0 0 130 422 669 731 1343 1218 2994 2924 2361 2172 1058 1903
DNK000032919 2015 15.976 55.24 a_stock 11 0 0 54 60 204 428 2231 1442 4938 6173 6005 5160 3761 2466
DNK000011915 2015 17.904 55.423 a_stock 11 0 0 0 2 7 13 31 29 69 86 97 104 87 67
DNK000006184 2015 15.29 55.365 a_stock 11 0 73 45812 243130 226993 189375 331125 46303 69694 77528 73583 61889 69193 37527
DNK000032153 2015 15.351 55.357 a_stock 11 0 0 33 161 146 122 347 84 216 255 224 168 161 108
DNK000034715 2015 15.559 55.225 a_stock 11 0 0 29 168 136 117 240 58 171 210 167 177 138 71
DNK000006541 2015 15.948 55.068 a_stock 11 0 0 2 3 5 11 33 27 84 106 99 102 87 64
DNK000025933 2015 15.142 55.244 a_stock 11 0 17 11327 62763 56354 44789 73216 9401 15067 17793 18127 17478 18363 10064
DNK000032153 2015 15.351 55.357 a_stock 11 0 0 33 160 145 122 345 86 220 258 227 170 164 109
DNK000005491 2015 15.643 55.108 a_stock 11 0 0 3 11 14 16 42 37 112 145 136 154 129 65
DNK000001403 2015 15.419 54.786 a_stock 11 0 0 69 188 327 351 631 633 1564 1580 1280 1143 481 991
DNK000011912 2015 15.448 55.204 a_stock 11 0 0 11 66 58 48 107 24 70 90 85 86 83 40
DNK000033300 2015 15.628 54.934 a_stock 11 0 0 1 5 9 13 34 36 103 121 111 124 86 53
DNK000007262 2015 15.394 54.684 a_stock 11 0 0 134 438 694 759 1394 1270 3112 3036 2451 2253 1101 1978
DNK000001946 2015 15.716 55.064 a_stock 11 0 0 1 2 5 8 32 25 81 101 83 87 65 41
DNK000006184 2015 15.29 55.365 a_stock 11 0 73 45815 243141 227005 189385 331149 46306 69700 77533 73588 61893 69197 37529
DNK000014668 2015 15.743 55.236 a_stock 11 0 0 28 131 140 163 630 404 1231 1469 1307 1253 994 589
DNK000032919 2015 15.976 55.24 a_stock 11 0 0 57 62 211 441 2283 1478 5062 6329 6169 5285 3853 2533
DNK000034715 2015 15.559 55.26 a_stock 11 0 0 29 180 145 120 254 58 165 210 180 154 149 75
DNK000001403 2015 15.419 54.786 a_stock 11 0 0 78 210 366 393 707 713 1751 1767 1431 1278 537 1108
DNK000032153 2015 15.351 55.357 a_stock 11 0 0 33 159 144 121 343 88 223 262 230 172 166 110
DNK000007262 2015 15.394 54.684 a_stock 11 0 0 139 454 719 787 1445 1321 3232 3148 2540 2334 1143 2052
DNK000011912 2015 15.448 55.204 a_stock 11 0 0 12 73 65 54 119 27 79 101 95 96 93 45
DNK000006184 2015 15.29 55.365 a_stock 11 0 73 45817 243152 227015 189394 331170 46310 69705 77538 73593 61896 69200 37532
DNK000011915 2015 17.843 55.432 a_stock 11 0 0 1 15 27 30 49 40 87 103 99 101 82 60
DNK000014668 2015 15.743 55.236 a_stock 11 0 0 29 133 145 171 668 432 1321 1580 1407 1348 1063 627
DNK000001946 2015 15.716 55.064 a_stock 11 0 0 1 3 6 9 37 30 94 117 97 101 75 47
DNK000033300 2015 15.628 54.934 a_stock 11 0 0 1 5 9 13 34 36 103 121 111 124 86 53
DNK000032153 2015 15.351 55.357 a_stock 11 0 0 32 158 143 120 340 90 227 265 233 174 168 112
DNK000001946 2015 15.716 55.064 a_stock 11 0 0 1 3 6 9 37 30 94 117 97 101 75 47
DNK000032919 2015 15.915 55.248 a_stock 11 0 0 58 63 216 452 2341 1515 5188 6488 6322 5418 3951 2598
DNK000033300 2015 15.628 54.934 a_stock 11 0 0 1 5 9 13 34 37 104 121 111 124 86 53
DNK000007262 2015 15.394 54.684 a_stock 11 0 0 143 470 745 815 1496 1373 3351 3260 2630 2416 1185 2127
DNK000013639 2015 15.682 55.244 a_stock 11 0 0 1 1 3 4 17 15 43 51 45 45 36 22
DNK000001403 2015 15.419 54.786 a_stock 11 0 0 86 233 406 435 782 793 1940 1954 1581 1412 594 1224
DNK000011912 2015 15.448 55.204 a_stock 11 0 0 12 73 64 54 119 28 79 101 96 97 93 45
DNK000014668 2015 15.743 55.236 a_stock 11 0 0 30 135 149 180 706 460 1412 1690 1507 1444 1132 666
DNK000011915 2015 17.843 55.432 a_stock 11 0 0 1 15 27 30 49 40 88 103 99 101 82 60
DNK000034715 2015 15.559 55.26 a_stock 11 0 0 29 178 144 119 251 59 167 212 182 156 151 76
DNK000005491 2015 15.704 55.1 a_stock 11 0 0 2 3 7 11 45 36 113 139 117 124 92 56
DNK000007262 2015 15.394 54.684 a_stock 11 0 0 148 486 771 843 1547 1425 3471 3372 2720 2497 1228 2201
DNK000001403 2015 15.419 54.786 a_stock 11 0 0 94 255 445 477 858 875 2129 2141 1732 1547 651 1341
DNK000001946 2015 15.716 55.064 a_stock 11 0 0 1 3 6 9 37 30 95 117 97 101 75 47
DNK000034715 2015 15.559 55.26 a_stock 11 0 0 29 176 142 118 249 60 169 214 184 157 152 77
DNK000032153 2015 15.351 55.357 a_stock 11 0 0 10 51 47 39 111 93 230 269 236 177 170 113
DNK000013639 2015 15.682 55.244 a_stock 11 0 0 1 1 3 4 17 15 43 51 45 45 36 22
DNK000033300 2015 15.628 54.934 a_stock 11 0 0 1 5 9 13 34 37 104 121 111 124 86 53
DNK000011915 2015 17.843 55.432 a_stock 11 0 0 1 15 27 30 49 41 88 103 99 101 82 60
DNK000014668 2015 15.743 55.236 a_stock 11 0 0 31 137 153 188 744 488 1503 1801 1608 1539 1201 704
DNK000032919 2015 15.976 55.24 a_stock 11 0 0 60 64 223 465 2393 1552 5313 6644 6486 5544 4043 2665
DNK000005491 2015 15.643 55.108 a_stock 11 0 0 3 11 14 16 42 37 112 145 136 154 129 66
DNK000007262 2015 15.394 54.684 a_stock 11 0 0 152 502 796 871 1598 1478 3592 3484 2810 2579 1270 2276
DNK000013639 2015 15.682 55.244 a_stock 11 0 0 1 1 3 4 17 15 44 51 45 45 36 22
DNK000033300 2015 15.628 54.934 a_stock 11 0 0 1 5 9 13 34 37 104 121 112 124 86 53
DNK000014668 2015 15.743 55.236 a_stock 11 0 0 32 139 158 196 782 516 1594 1911 1709 1635 1270 743
DNK000011915 2015 17.843 55.432 a_stock 11 0 0 1 15 27 30 49 41 88 104 100 101 82 60
DNK000001946 2015 15.716 55.064 a_stock 11 0 0 1 3 6 9 37 30 95 117 97 101 76 47
DNK000011912 2015 15.509 55.196 a_stock 11 0 0 14 90 78 64 128 30 80 98 94 105 100 47
DNK000034715 2015 15.559 55.26 a_stock 11 0 0 28 174 141 117 246 61 171 216 186 159 154 77
DNK000007262 2015 15.394 54.684 a_stock 11 0 0 157 518 822 900 1649 1531 3712 3597 2900 2661 1313 2351
DNK000033300 2015 15.628 54.934 a_stock 11 0 0 1 5 9 13 34 37 104 121 112 124 87 53
DNK000011912 2015 15.509 55.196 a_stock 11 0 0 14 89 77 63 127 30 80 99 95 105 101 47
DNK000001946 2015 15.716 55.064 a_stock 11 0 0 1 3 6 9 38 30 95 117 97 101 76 47
DNK000032919 2015 15.976 55.24 a_stock 11 0 1 63 66 229 478 2444 1589 5438 6801 6651 5669 4136 2731
DNK000013639 2015 15.682 55.244 a_stock 11 0 0 1 1 3 4 17 15 44 51 45 45 36 22
DNK000014668 2015 15.743 55.236 a_stock 11 0 0 33 141 162 205 820 544 1685 2022 1810 1731 1340 782
DNK000014668 2015 15.743 55.236 a_stock 11 0 0 34 143 166 213 858 572 1776 2133 1911 1827 1409 820
DNK000011915 2015 17.904 55.423 a_stock 11 0 0 0 2 7 13 31 29 69 86 97 105 87 67
DNK000032153 2015 15.29 55.4 a_stock 11 0 0 20 106 107 110 282 63 170 196 184 146 147 94
DNK000001403 2015 15.419 54.786 a_stock 11 0 0 103 278 484 519 934 958 2319 2329 1884 1682 707 1458
DNK000032919 2015 15.976 55.24 a_stock 11 0 1 66 68 236 491 2496 1626 5564 6957 6816 5795 4229 2798
DNK000012025 2015 15.238 54.845 a_stock 11 0 0 5 18 28 23 42 12 27 28 28 31 23 20
DNK000013639 2015 15.682 55.244 a_stock 11 0 0 1 1 3 4 17 15 44 51 45 45 36 22
DNK000032919 2015 15.976 55.24 a_stock 11 0 1 68 70 243 504 2547 1664 5689 7115 6982 5921 4322 2865
DNK000011915 2015 17.904 55.423 a_stock 11 0 0 0 2 7 13 31 29 69 86 97 105 88 67
DNK000012025 2015 15.238 54.845 a_stock 11 0 0 11 37 60 48 90 25 58 60 59 67 50 43
DNK000033300 2015 15.579 54.906 a_stock 11 0 0 1 6 10 13 34 37 106 121 110 121 82 57
DNK000032153 2015 15.29 55.4 a_stock 11 0 0 23 120 121 124 319 73 195 225 211 167 168 108
DNK000013639 2015 15.682 55.244 a_stock 11 0 0 1 1 3 4 18 15 44 51 45 45 36 22
DNK000001403 2015 15.359 54.794 a_stock 11 0 0 119 324 550 581 1043 988 2394 2406 1952 1747 740 1514
DNK000011915 2015 17.904 55.423 a_stock 11 0 0 0 2 7 13 31 29 69 86 97 105 88 67
DNK000013639 2015 15.682 55.244 a_stock 11 0 0 1 1 3 4 18 15 44 51 46 45 36 22
DNK000011915 2015 17.904 55.423 a_stock 11 0 0 0 2 7 14 34 32 76 95 107 115 96 74
DNK000025933 2015 15.142 55.244 a_stock 11 0 17 11327 62763 56354 44789 73216 9401 15067 17793 18127 17478 18363 10064
DNK000032153 2015 15.352 55.392 a_stock 11 0 0 21 111 97 107 302 66 173 206 193 152 128 83
DNK000001403 2015 15.359 54.794 a_stock 11 0 0 134 370 616 643 1152 1019 2469 2484 2020 1811 773 1571
DNK000001946 2015 15.567 54.943 a_stock 11 0 0 1 4 7 10 28 29 82 96 88 95 69 45
DNK000032919 2015 15.988 55.203 a_stock 11 0 1 71 72 247 515 2585 1691 5778 7226 7104 6024 4400 2927
DNK000025933 2015 15.142 55.244 a_stock 11 0 33 22607 125317 112644 89559 146376 18794 30110 35554 36226 34930 36697 20113
DNK000012025 2015 15.116 54.86 a_stock 11 0 0 5 18 29 23 43 12 27 27 28 32 24 19
DNK000032153 2015 15.352 55.392 a_stock 11 0 0 24 124 108 120 338 75 196 232 218 172 145 93
DNK000014668 2015 15.682 55.244 a_stock 11 0 0 35 146 171 221 892 600 1861 2234 2000 1915 1480 864
DNK000013639 2015 15.621 55.252 a_stock 11 0 0 1 2 3 3 12 11 35 42 35 36 27 16
DNK000001403 2015 15.359 54.794 a_stock 11 0 0 169 471 760 778 1390 1087 2633 2654 2169 1953 846 1694
DNK000001946 2015 15.567 54.943 a_stock 11 0 0 1 4 8 11 31 32 91 106 97 105 76 50
DNK000033300 2015 15.628 54.934 a_stock 11 0 0 1 4 8 12 30 32 92 107 99 110 77 47
DNK000011915 2015 17.965 55.413 a_stock 11 0 0 0 1 5 11 37 29 74 92 108 120 97 76
DNK000032919 2015 16.049 55.195 a_stock 11 0 1 72 73 251 526 2611 1713 5847 7312 7204 6104 4464 2978
DNK000001403 2015 15.359 54.794 a_stock 11 0 1 203 571 903 912 1627 1155 2798 2825 2319 2096 918 1819
DNK000038431 2015 15.643 55.144 a_stock 11 0 0 2 7 9 10 27 25 78 97 81 85 66 38
DNK000012025 2015 15.116 54.86 a_stock 11 0 0 12 39 63 50 91 26 58 58 59 68 52 42
DNK000013639 2015 15.621 55.252 a_stock 11 0 0 1 2 4 4 14 14 43 52 44 45 33 19
DNK000011915 2015 17.965 55.413 a_stock 11 0 0 0 1 5 11 34 27 68 85 101 112 90 71
DNK000032919 2015 16.049 55.195 a_stock 11 0 1 75 75 257 542 2652 1747 5954 7446 7359 6229 4563 3056
DNK000025933 2015 15.081 55.251 a_stock 11 0 33 22607 125317 112644 89559 146376 18794 30110 35554 36226 34930 36697 20113
DNK000001403 2015 15.359 54.794 a_stock 11 0 1 237 671 1046 1046 1864 1225 2966 2998 2471 2239 992 1944
DNK000038431 2015 15.643 55.144 a_stock 11 0 0 3 10 12 14 36 34 104 130 108 113 88 50
DNK000001946 2015 15.628 54.934 a_stock 11 0 0 1 4 8 11 30 32 91 106 98 109 76 47
DNK000032153 2015 15.351 55.357 a_stock 11 0 0 26 128 117 98 277 61 160 190 167 125 121 80
DNK000012025 2015 15.116 54.86 a_stock 11 0 0 12 39 63 50 91 26 58 58 59 69 52 42
DNK000001403 2015 15.359 54.794 a_stock 11 0 1 272 771 1188 1180 2099 1296 3135 3172 2624 2385 1066 2071
DNK000001946 2015 15.628 54.934 a_stock 11 0 0 1 4 8 11 30 32 91 106 98 109 76 47
DNK000013639 2015 15.682 55.244 a_stock 11 0 0 0 1 3 4 17 14 43 51 45 44 35 22
DNK000025933 2015 15.081 55.251 a_stock 11 0 49 32341 176824 157889 128256 213593 28769 45234 51796 50979 46738 49396 27806
DNK000032919 2015 16.049 55.195 a_stock 11 0 1 78 77 264 559 2693 1782 6062 7580 7514 6353 4663 3134
DNK000032153 2015 15.351 55.357 a_stock 11 0 0 33 163 148 124 351 79 206 244 215 161 155 103
DNK000011915 2015 17.965 55.413 a_stock 11 0 0 0 1 5 11 34 27 68 85 101 112 90 71
DNK000014668 2015 15.682 55.244 a_stock 11 0 0 36 148 177 229 928 629 1950 2339 2094 2006 1553 909
DNK000013639 2015 15.682 55.244 a_stock 11 0 0 0 1 3 4 17 14 43 51 45 44 36 22
DNK000001946 2015 15.628 54.934 a_stock 11 0 0 1 4 8 11 30 32 91 106 98 109 76 47
DNK000032153 2015 15.351 55.357 a_stock 11 0 0 33 162 148 124 350 81 209 248 218 163 157 105
DNK000032919 2015 16.049 55.195 a_stock 11 0 1 80 79 270 576 2734 1817 6170 7714 7670 6478 4762 3212
DNK000014668 2015 15.682 55.244 a_stock 11 0 0 37 151 182 237 964 659 2039 2445 2187 2099 1628 955
DNK000038431 2015 15.582 55.152 a_stock 11 0 0 8 36 47 41 90 23 65 85 78 89 77 38
DNK000011915 2015 17.904 55.423 a_stock 11 0 0 0 2 7 13 31 29 69 86 97 104 87 67
DNK000014668 2015 15.682 55.244 a_stock 11 0 0 38 154 188 245 1000 689 2129 2551 2281 2191 1702 1001
DNK000032919 2015 16.049 55.195 a_stock 11 0 1 83 80 277 592 2775 1852 6278 7848 7826 6604 4862 3290
DNK000012025 2015 15.128 54.788 a_stock 11 0 0 6 21 32 26 47 14 31 29 26 28 18 19
DNK000001946 2015 15.628 54.934 a_stock 11 0 0 1 4 8 11 30 32 91 106 98 109 76 47
DNK000001403 2015 15.359 54.829 a_stock 11 0 1 284 813 1258 1242 2205 1324 3204 3250 2703 2470 1127 2134
DNK000038431 2015 15.582 55.152 a_stock 11 0 0 11 49 63 56 123 31 89 116 107 122 106 51
DNK000032153 2015 15.351 55.357 a_stock 11 0 0 33 161 147 123 348 83 213 251 221 166 159 106
DNK000032153 2015 15.351 55.357 a_stock 11 0 0 33 161 146 122 347 85 216 255 224 168 161 108
DNK000013639 2015 15.621 55.252 a_stock 11 0 0 1 2 4 4 14 14 43 52 44 45 33 19
DNK000012025 2015 15.128 54.788 a_stock 11 0 0 14 45 71 58 104 31 69 63 57 62 40 42
DNK000011915 2015 17.904 55.423 a_stock 11 0 0 0 2 7 13 31 29 69 86 97 105 87 67
DNK000001946 2015 15.628 54.934 a_stock 11 0 0 1 4 8 11 30 32 91 106 98 109 76 47
DNK000001403 2015 15.359 54.829 a_stock 11 0 1 309 893 1390 1359 2403 1377 3336 3399 2852 2631 1242 2254
DNK000001403 2015 15.359 54.829 a_stock 11 0 1 333 973 1522 1475 2601 1432 3469 3549 3003 2794 1359 2374
DNK000032153 2015 15.351 55.357 a_stock 11 0 0 33 160 145 122 345 86 220 258 227 170 164 109
DNK000014668 2015 15.743 55.236 a_stock 11 0 0 39 156 192 253 1037 715 2216 2657 2378 2283 1768 1038
DNK000007870 2015 15.716 55.064 a_stock 11 0 0 1 2 5 8 31 25 78 97 80 84 63 39
DNK000011915 2015 17.904 55.423 a_stock 11 0 0 0 2 7 13 31 29 69 86 97 105 88 67
DNK000001946 2015 15.628 54.934 a_stock 11 0 0 1 4 8 11 30 33 92 107 98 109 76 47
DNK000013639 2015 15.62 55.217 a_stock 11 0 0 1 5 5 4 14 11 34 42 34 35 26 14
DNK000014668 2015 15.743 55.236 a_stock 11 0 0 40 158 196 261 1074 743 2306 2767 2478 2378 1837 1076
DNK000007870 2015 15.716 55.064 a_stock 11 0 0 1 2 6 9 36 29 91 112 93 97 72 45
DNK000001403 2015 15.359 54.829 a_stock 11 0 1 357 1053 1653 1592 2798 1487 3603 3700 3155 2958 1476 2495
DNK000011915 2015 17.904 55.423 a_stock 11 0 0 0 2 7 13 31 29 69 86 97 105 88 67
DNK000032153 2015 15.351 55.357 a_stock 11 0 0 32 159 144 121 342 88 223 262 230 172 166 111
DNK000011915 2015 17.904 55.423 a_stock 11 0 0 0 2 7 13 31 29 69 86 97 105 88 67
DNK000014668 2015 15.743 55.236 a_stock 11 0 0 41 160 200 270 1112 770 2396 2877 2578 2473 1905 1114
DNK000012025 2015 15.152 54.715 a_stock 11 0 0 6 19 29 25 43 13 30 28 26 26 14 20
DNK000001946 2015 15.64 54.898 a_stock 11 0 0 1 4 7 11 28 32 92 102 82 83 47 38
DNK000013639 2015 15.62 55.217 a_stock 11 0 0 1 6 6 5 17 15 43 53 43 44 33 18
DNK000038431 2015 15.643 55.144 a_stock 11 0 0 3 10 12 14 36 34 105 130 108 114 88 50
DNK000032919 2015 15.988 55.203 a_stock 11 0 1 86 82 282 606 2824 1886 6392 7991 7983 6736 4962 3371
DNK000038431 2015 15.643 55.144 a_stock 11 0 0 3 10 12 14 36 34 105 130 108 114 88 50
