Survey Year ShootLon ShootLat Stock StockId nb_indiv.0 nb_indiv.1 nb_indiv.2 nb_indiv.3 nb_indiv.4 nb_indiv.5 nb_indiv.6 nb_indiv.7 nb_indiv.8 nb_indiv.9 nb_indiv.10 nb_indiv.11 nb_indiv.12 nb_indiv.13
DNK000029865 2015 15.237 54.809 a_stock 11 0 0 9 30 48 39 72 77 161 147 130 135 88 96
DNK000038952 2015 15.799 54.982 a_stock 11 0 0 2 6 8 21 61 60 172 184 154 143 121 84
DNK000007074 2015 16.116 55.397 a_stock 11 0 0 2 1 8 20 66 51 165 211 216 157 107 65
DNK000033300 2015 15.594 55.08 a_stock 11 0 0 3 16 19 19 43 32 88 113 106 125 110 47
DNK000011915 2015 15.761 54.882 a_stock 11 0 0 2 5 8 15 38 41 121 133 109 102 68 57
DNK000007263 2015 15.826 55.084 a_stock 11 0 0 2 3 5 11 41 31 101 125 115 111 83 56
DNK000038431 2015 15.436 55.241 a_stock 11 0 0 19 121 98 76 150 31 87 115 117 112 121 58
DNK000038910 2015 15.486 55.305 a_stock 11 0 0 32 209 156 126 361 75 192 222 191 141 163 87
DNK000007806 2015 15.335 54.902 a_stock 11 0 0 8 32 46 38 72 20 48 49 48 54 44 30
DNK000007457 2015 15.167 55.381 a_stock 11 0 0 73 390 358 325 719 108 166 174 156 121 130 77
DNK000007263 2015 15.826 55.084 a_stock 11 0 0 2 3 5 11 41 31 101 125 115 111 83 56
DNK000029865 2015 15.237 54.809 a_stock 11 0 0 13 40 63 52 97 29 64 60 53 55 36 39
DNK000008512 2015 15.314 55.292 a_stock 11 0 25 15316 79595 72408 62566 113053 18340 27243 29357 26111 19481 22286 12823
DNK000007806 2015 15.335 54.902 a_stock 11 0 0 8 32 46 38 72 20 48 49 48 54 44 30
DNK000006541 2015 15.804 55.228 a_stock 11 0 0 1 2 4 8 41 28 94 115 104 100 72 40
DNK000038910 2015 15.486 55.305 a_stock 11 0 0 32 208 156 126 361 75 192 221 191 141 163 87
DNK000038431 2015 15.436 55.241 a_stock 11 0 0 18 115 93 72 142 28 82 108 109 105 113 54
DNK000007074 2015 16.116 55.397 a_stock 11 0 0 2 1 7 18 59 46 149 190 195 142 96 59
DNK000007457 2015 15.167 55.381 a_stock 11 0 0 73 390 358 325 719 108 166 174 156 121 130 77
DNK000011420 2015 15.397 54.93 a_stock 11 0 0 6 23 27 25 54 14 40 47 44 47 34 23
DNK000011915 2015 15.761 54.882 a_stock 11 0 0 2 4 6 12 32 34 102 112 92 86 58 49
DNK000011912 2015 15.273 54.699 a_stock 11 0 0 11 34 45 42 78 21 48 47 42 36 17 40
DNK000038952 2015 15.799 54.982 a_stock 11 0 0 2 5 7 18 54 52 151 162 135 125 106 74
DNK000033300 2015 15.594 55.08 a_stock 11 0 0 3 12 14 15 34 24 68 87 82 96 85 37
DNK000007457 2015 15.167 55.381 a_stock 11 0 0 76 407 373 338 752 113 173 181 163 126 136 81
DNK000038910 2015 15.486 55.305 a_stock 11 0 0 31 203 152 123 352 75 191 221 190 141 162 87
DNK000029865 2015 15.237 54.809 a_stock 11 0 0 29 95 149 123 226 69 152 141 124 129 85 92
DNK000007806 2015 15.335 54.902 a_stock 11 0 0 12 50 72 59 113 31 75 77 75 85 69 48
DNK000038431 2015 15.436 55.241 a_stock 11 0 0 19 121 98 76 150 31 87 115 117 112 121 58
DNK000011912 2015 15.273 54.699 a_stock 11 0 0 25 75 98 93 171 46 105 103 92 80 36 87
DNK000007263 2015 15.826 55.084 a_stock 11 0 0 2 3 6 13 51 38 123 153 141 136 101 69
DNK000011420 2015 15.397 54.93 a_stock 11 0 0 9 35 41 38 81 21 60 72 66 72 52 34
DNK000011915 2015 15.761 54.882 a_stock 11 0 0 2 5 8 15 38 41 121 133 109 102 68 57
DNK000008512 2015 15.376 55.284 a_stock 11 0 25 15316 79595 72408 62566 113053 18340 27243 29357 26111 19481 22286 12823
DNK000006541 2015 15.804 55.193 a_stock 11 0 0 1 2 4 8 39 28 90 110 98 102 75 44
DNK000007263 2015 15.826 55.084 a_stock 11 0 0 2 3 6 13 51 38 124 153 141 137 101 69
DNK000007806 2015 15.335 54.902 a_stock 11 0 0 12 50 72 59 113 31 75 77 76 86 69 48
DNK000038431 2015 15.436 55.241 a_stock 11 0 0 19 120 98 75 149 31 88 116 117 113 121 58
DNK000033300 2015 15.655 55.072 a_stock 11 0 0 2 9 10 11 29 23 68 86 82 91 83 40
DNK000011915 2015 15.761 54.882 a_stock 11 0 0 2 5 8 15 38 41 121 133 109 102 68 57
DNK000029865 2015 15.237 54.809 a_stock 11 0 0 29 95 149 123 227 70 153 142 125 130 85 93
DNK000011420 2015 15.397 54.93 a_stock 11 0 0 9 35 41 38 81 21 61 72 66 72 52 34
DNK000007457 2015 15.167 55.381 a_stock 11 0 0 78 421 386 351 780 117 179 188 169 131 141 84
DNK000007074 2015 16.066 55.369 a_stock 11 0 0 2 1 7 17 62 46 149 186 194 141 111 70
DNK000014668 2015 15.932 55.457 a_stock 11 0 0 0 1 3 12 35 32 89 105 117 92 60 27
DNK000038952 2015 15.739 54.99 a_stock 11 0 0 2 6 8 16 53 52 152 169 134 132 101 67
DNK000011420 2015 15.397 54.93 a_stock 11 0 0 9 34 41 38 81 22 61 72 67 72 52 34
DNK000033300 2015 15.655 55.072 a_stock 11 0 0 3 11 13 15 37 31 88 112 106 118 108 52
DNK000029865 2015 15.237 54.809 a_stock 11 0 0 29 95 149 123 227 71 155 143 127 131 86 94
DNK000006541 2015 15.804 55.193 a_stock 11 0 0 1 2 4 9 41 29 95 117 103 108 79 47
DNK000007806 2015 15.335 54.902 a_stock 11 0 0 12 50 72 59 113 31 76 78 76 86 69 48
DNK000007457 2015 15.167 55.381 a_stock 11 0 0 81 434 398 362 806 121 185 194 174 135 146 86
DNK000014668 2015 15.932 55.457 a_stock 11 0 0 0 1 6 24 67 61 172 203 225 177 114 52
DNK000007263 2015 15.826 55.084 a_stock 11 0 0 2 3 6 13 51 38 124 154 141 137 102 69
DNK000008512 2015 15.376 55.284 a_stock 11 0 38 24056 125096 111450 92340 171581 27445 40815 43855 38813 29324 33084 18597
DNK000007806 2015 15.335 54.902 a_stock 11 0 0 12 50 72 59 112 32 76 78 76 86 70 48
DNK000007516 2015 15.31 54.765 a_stock 11 0 0 6 19 30 26 42 12 28 29 27 26 15 23
DNK000038910 2015 15.486 55.305 a_stock 11 0 0 31 202 151 122 350 77 194 224 193 143 165 88
DNK000006541 2015 15.804 55.193 a_stock 11 0 0 1 2 4 9 41 30 95 117 103 108 79 47
DNK000038952 2015 15.799 54.982 a_stock 11 0 0 2 6 8 21 61 59 171 183 154 142 120 84
DNK000011420 2015 15.397 54.93 a_stock 11 0 0 9 34 41 38 81 22 61 72 67 72 52 35
DNK000007457 2015 15.167 55.381 a_stock 11 0 0 83 446 409 372 829 124 190 199 179 139 150 89
DNK000029865 2015 15.237 54.809 a_stock 11 0 0 29 95 149 123 227 72 156 144 128 133 87 95
DNK000011915 2015 15.7 54.89 a_stock 11 0 0 2 4 6 13 33 35 104 113 94 87 62 47
DNK000014668 2015 15.932 55.457 a_stock 11 0 0 1 1 9 35 100 90 254 300 332 262 169 78
DNK000011420 2015 15.397 54.93 a_stock 11 0 0 9 34 41 38 81 22 61 73 67 72 53 35
DNK000014668 2015 15.932 55.457 a_stock 11 0 0 1 2 12 47 132 120 337 397 440 347 224 103
DNK000011915 2015 15.7 54.89 a_stock 11 0 0 2 5 7 15 39 41 120 131 109 101 72 54
DNK000038952 2015 15.799 54.982 a_stock 11 0 0 2 6 8 21 61 60 172 184 154 143 121 84
DNK000029865 2015 15.237 54.809 a_stock 11 0 0 9 30 47 39 72 73 158 145 129 134 88 95
DNK000007516 2015 15.31 54.765 a_stock 11 0 0 12 40 61 53 86 24 58 59 54 54 30 46
DNK000007074 2015 16.066 55.369 a_stock 11 0 0 2 1 7 19 67 51 162 203 211 153 120 76
DNK000006541 2015 15.804 55.193 a_stock 11 0 0 1 2 4 9 41 30 96 117 104 108 79 47
DNK000007074 2015 16.066 55.369 a_stock 11 0 0 2 1 7 19 67 51 163 203 211 154 120 77
DNK000007263 2015 15.727 55.027 a_stock 11 0 0 2 4 8 12 45 40 122 141 117 117 95 55
DNK000006541 2015 15.804 55.193 a_stock 11 0 0 1 2 4 9 41 30 96 117 104 108 80 47
DNK000007806 2015 15.347 54.866 a_stock 11 0 0 2 8 12 10 21 19 47 48 49 53 38 33
DNK000007516 2015 15.31 54.765 a_stock 11 0 0 12 40 61 53 86 24 58 60 54 54 30 46
DNK000006040 2015 15.436 55.241 a_stock 11 0 0 12 77 63 49 96 20 58 76 77 74 79 38
DNK000038952 2015 15.799 54.947 a_stock 11 0 0 2 7 10 19 52 57 163 175 137 131 99 71
DNK000014668 2015 15.932 55.422 a_stock 11 0 0 1 2 15 59 166 147 422 504 549 431 284 132
DNK000007806 2015 15.347 54.866 a_stock 11 0 0 4 12 20 17 34 30 77 78 79 86 61 53
DNK000029865 2015 15.249 54.773 a_stock 11 0 0 13 41 62 53 94 28 66 61 55 53 30 43
DNK000007074 2015 16.066 55.369 a_stock 11 0 0 2 1 7 19 68 51 164 204 212 154 121 77
DNK000011915 2015 15.7 54.855 a_stock 11 0 0 2 5 8 12 30 35 101 106 89 82 56 54
DNK000007263 2015 15.727 55.027 a_stock 11 0 0 2 4 9 13 51 45 137 159 131 131 107 62
DNK000006541 2015 15.804 55.193 a_stock 11 0 0 1 2 4 9 41 30 96 117 104 109 80 47
DNK000011420 2015 15.335 54.902 a_stock 11 0 0 10 41 60 49 93 26 64 65 63 72 58 40
DNK000007516 2015 15.31 54.765 a_stock 11 0 0 12 40 61 53 86 24 58 60 55 54 30 47
DNK000007516 2015 15.31 54.765 a_stock 11 0 0 12 40 61 53 86 24 59 60 55 54 31 47
DNK000038952 2015 15.799 54.947 a_stock 11 0 0 3 8 11 21 59 64 183 196 153 146 110 79
DNK000014668 2015 15.932 55.422 a_stock 11 0 0 1 3 18 70 199 173 504 608 653 512 342 161
DNK000006541 2015 15.804 55.193 a_stock 11 0 0 1 2 4 9 41 30 96 118 104 109 80 47
DNK000011915 2015 15.7 54.855 a_stock 11 0 0 2 6 10 15 36 41 120 127 106 99 67 64
DNK000007806 2015 15.347 54.866 a_stock 11 0 0 4 12 20 17 34 30 77 78 79 86 61 53
DNK000006040 2015 15.498 55.233 a_stock 11 0 0 10 60 49 41 90 22 63 76 64 58 54 27
DNK000007074 2015 16.066 55.369 a_stock 11 0 0 2 1 7 19 68 52 164 204 212 155 121 77
DNK000007263 2015 15.727 55.027 a_stock 11 0 0 2 4 9 13 51 45 137 159 132 132 107 62
DNK000029865 2015 15.249 54.773 a_stock 11 0 0 29 95 145 122 219 67 155 142 128 123 70 100
DNK000007457 2015 15.106 55.424 a_stock 11 0 0 83 446 409 372 829 124 190 199 179 139 150 89
DNK000014668 2015 15.932 55.422 a_stock 11 0 0 2 3 21 82 232 200 587 711 758 593 400 189
DNK000011420 2015 15.347 54.866 a_stock 11 0 0 3 10 16 14 28 25 64 65 66 71 51 44
DNK000006040 2015 15.498 55.233 a_stock 11 0 0 11 68 55 46 102 25 71 86 73 66 61 31
DNK000006541 2015 15.804 55.193 a_stock 11 0 0 1 2 4 9 41 30 97 118 104 109 80 47
DNK000011915 2015 15.7 54.855 a_stock 11 0 0 2 6 10 15 36 42 121 127 106 99 67 64
DNK000007516 2015 15.31 54.765 a_stock 11 0 0 12 39 61 53 86 25 59 60 55 54 31 47
DNK000007263 2015 15.727 55.027 a_stock 11 0 0 2 4 9 13 51 46 138 160 132 132 107 62
DNK000038952 2015 15.799 54.947 a_stock 11 0 0 3 8 11 21 59 65 183 196 153 147 110 79
DNK000007074 2015 16.066 55.369 a_stock 11 0 0 2 1 8 19 68 52 165 205 213 155 121 77
DNK000029865 2015 15.249 54.773 a_stock 11 0 0 29 95 145 122 219 68 156 143 129 124 71 101
DNK000006040 2015 15.498 55.233 a_stock 11 0 0 11 68 55 46 101 25 71 87 73 66 61 31
DNK000007074 2015 16.066 55.369 a_stock 11 0 0 2 1 8 19 68 53 166 206 214 156 122 78
DNK000007263 2015 15.727 55.027 a_stock 11 0 0 2 5 9 13 51 46 138 160 132 132 107 62
DNK000038952 2015 15.799 54.947 a_stock 11 0 0 3 8 11 21 59 65 184 197 153 147 111 79
DNK000007457 2015 15.106 55.424 a_stock 11 0 0 83 446 410 372 829 124 190 199 179 139 150 89
DNK000011915 2015 15.7 54.855 a_stock 11 0 0 2 6 10 15 36 42 121 127 106 99 67 64
DNK000007516 2015 15.31 54.765 a_stock 11 0 0 12 39 61 53 86 25 59 60 55 54 31 47
DNK000011420 2015 15.347 54.866 a_stock 11 0 0 3 10 16 14 28 25 64 65 66 71 51 44
DNK000029865 2015 15.249 54.773 a_stock 11 0 0 29 95 145 122 219 68 158 144 130 125 71 102
DNK000014668 2015 15.932 55.422 a_stock 11 0 0 2 3 24 93 265 227 669 815 863 674 458 217
DNK000006541 2015 15.804 55.193 a_stock 11 0 0 1 2 4 9 42 30 97 118 105 109 80 47
DNK000007806 2015 15.287 54.873 a_stock 11 0 0 2 8 13 10 21 18 43 43 44 51 37 29
DNK000008512 2015 15.314 55.292 a_stock 11 0 52 32606 169826 152457 126539 230565 36319 54225 58446 51830 39262 44654 25074
DNK000007516 2015 15.31 54.765 a_stock 11 0 0 12 39 61 53 86 25 59 61 55 55 31 47
DNK000006040 2015 15.498 55.233 a_stock 11 0 0 11 67 54 46 101 25 72 87 73 66 62 31
DNK000014668 2015 15.932 55.422 a_stock 11 0 0 3 4 26 105 298 254 752 919 968 755 516 246
DNK000007263 2015 15.727 55.027 a_stock 11 0 0 2 5 9 13 52 46 139 161 132 132 108 62
DNK000007457 2015 15.106 55.424 a_stock 11 0 0 83 446 410 372 830 124 190 199 179 139 150 89
DNK000006541 2015 15.804 55.193 a_stock 11 0 0 1 2 4 9 42 31 97 118 105 109 80 47
DNK000011420 2015 15.298 54.837 a_stock 11 0 0 6 20 31 26 48 14 32 33 32 36 27 23
DNK000006541 2015 15.804 55.193 a_stock 11 0 0 1 2 4 9 42 31 97 119 105 110 80 47
DNK000014668 2015 15.932 55.422 a_stock 11 0 0 3 4 29 117 331 281 835 1023 1073 836 574 274
DNK000038952 2015 15.738 54.955 a_stock 11 0 0 2 6 8 17 50 52 152 167 134 126 86 58
DNK000007806 2015 15.226 54.881 a_stock 11 0 0 7 24 38 30 58 17 39 39 40 47 36 27
DNK000006040 2015 15.498 55.233 a_stock 11 0 0 11 67 54 46 101 25 72 87 74 66 62 31
DNK000007263 2015 15.727 55.027 a_stock 11 0 0 2 5 9 13 52 46 139 161 133 133 108 62
DNK000007457 2015 15.106 55.424 a_stock 11 0 0 83 446 410 372 830 124 190 199 179 139 150 89
DNK000007516 2015 15.31 54.765 a_stock 11 0 0 12 39 61 53 86 25 60 61 55 55 31 47
DNK000013639 2015 15.843 55.328 a_stock 11 0 0 0 1 2 4 19 12 43 53 51 45 33 21
DNK000006541 2015 15.804 55.193 a_stock 11 0 0 1 2 4 9 42 31 98 119 105 110 81 47
DNK000013639 2015 15.843 55.328 a_stock 11 0 0 0 1 2 4 19 12 43 53 52 45 33 21
DNK000011420 2015 15.298 54.837 a_stock 11 0 0 11 38 60 50 93 26 63 64 62 71 52 44
DNK000006040 2015 15.498 55.233 a_stock 11 0 0 11 67 54 46 101 25 72 88 74 67 62 31
DNK000007516 2015 15.31 54.765 a_stock 11 0 0 12 39 61 53 85 25 60 61 56 55 31 47
DNK000007457 2015 15.167 55.416 a_stock 11 0 0 83 446 410 372 830 124 190 199 179 139 150 89
DNK000007516 2015 15.31 54.765 a_stock 11 0 0 12 39 60 53 85 25 60 61 56 55 31 48
DNK000007806 2015 15.238 54.845 a_stock 11 0 0 7 23 36 29 54 15 35 36 35 40 30 25
DNK000014668 2015 15.943 55.385 a_stock 11 0 0 4 5 33 126 363 305 915 1125 1177 913 625 306
DNK000006040 2015 15.498 55.233 a_stock 11 0 0 11 67 54 46 100 25 73 88 74 67 62 31
DNK000006541 2015 15.804 55.193 a_stock 11 0 0 1 2 4 9 42 31 98 119 105 110 81 47
DNK000006040 2015 15.498 55.233 a_stock 11 0 0 11 67 54 46 100 25 73 88 75 67 63 31
DNK000007806 2015 15.238 54.845 a_stock 11 0 0 15 49 77 62 115 32 74 76 75 85 64 54
DNK000037429 2015 3.496 59.756 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000006541 2015 15.804 55.193 a_stock 11 0 0 1 2 4 9 42 31 98 119 105 110 81 48
DNK000013639 2015 15.782 55.336 a_stock 11 0 0 0 0 1 4 20 14 45 55 52 45 29 16
DNK000014668 2015 15.943 55.385 a_stock 11 0 0 5 5 37 137 398 331 1002 1236 1291 997 682 340
DNK000008512 2015 15.253 55.3 a_stock 11 0 52 32606 169826 152457 126539 230565 36319 54225 58446 51830 39262 44654 25074
DNK000013639 2015 15.782 55.336 a_stock 11 0 0 0 0 1 4 19 13 43 54 50 44 28 16
DNK000007806 2015 15.238 54.845 a_stock 11 0 0 15 49 77 62 115 32 75 76 75 86 64 54
DNK000014668 2015 15.943 55.385 a_stock 11 0 0 6 6 40 147 434 358 1090 1348 1405 1081 738 374
DNK000007457 2015 15.167 55.381 a_stock 11 0 0 85 457 420 382 852 128 195 204 183 143 154 91
DNK000037429 2015 3.496 59.756 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000012013 2015 15.448 55.204 a_stock 11 0 0 9 52 45 37 82 19 54 69 65 66 64 31
DNK000006541 2015 15.743 55.201 a_stock 11 0 0 1 2 4 8 38 28 89 109 96 101 74 43
DNK000007457 2015 15.167 55.381 a_stock 11 0 0 87 467 429 390 871 130 199 209 188 146 158 93
DNK000007806 2015 15.238 54.845 a_stock 11 0 0 15 49 77 62 115 33 75 77 76 86 65 55
DNK000037429 2015 3.496 59.756 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000029865 2015 15.31 54.765 a_stock 11 0 0 29 94 146 126 205 62 145 148 135 133 75 115
DNK000012013 2015 15.448 55.204 a_stock 11 0 0 10 58 50 41 92 21 60 77 73 74 72 34
DNK000038431 2015 15.704 55.1 a_stock 11 0 0 2 3 6 9 36 29 91 112 95 99 74 45
DNK000007457 2015 15.167 55.381 a_stock 11 0 0 89 477 438 398 890 133 203 213 191 149 161 95
DNK000013639 2015 15.781 55.301 a_stock 11 0 0 0 1 2 4 19 12 43 53 51 45 33 21
DNK000006541 2015 15.743 55.201 a_stock 11 0 0 1 2 4 9 41 29 94 116 102 107 79 46
DNK000007806 2015 15.237 54.809 a_stock 11 0 0 5 17 27 23 42 43 92 85 75 78 51 56
DNK000014668 2015 15.893 55.357 a_stock 11 0 0 7 7 44 155 474 384 1180 1460 1513 1174 806 418
DNK000007457 2015 15.167 55.381 a_stock 11 0 0 90 485 446 406 907 136 207 217 195 152 164 96
DNK000038431 2015 15.704 55.1 a_stock 11 0 0 2 3 7 10 42 34 107 132 112 117 88 53
DNK000037429 2015 3.496 59.756 a_stock 11 3 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000013639 2015 15.793 55.264 a_stock 11 0 0 0 1 2 4 19 13 43 53 51 45 36 20
DNK000008512 2015 15.253 55.3 a_stock 11 0 65 41023 213163 192189 160071 289440 45147 67315 72713 64668 48927 55866 31321
DNK000007457 2015 15.167 55.381 a_stock 11 0 0 92 494 453 413 923 138 211 221 198 155 167 98
DNK000007806 2015 15.237 54.809 a_stock 11 0 0 5 17 27 23 42 43 92 85 75 78 51 56
DNK000038431 2015 15.704 55.1 a_stock 11 0 0 2 3 7 10 42 34 107 132 112 118 88 53
DNK000037429 2015 3.496 59.756 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007806 2015 15.237 54.809 a_stock 11 0 0 5 18 28 23 42 43 93 85 75 78 51 56
DNK000012013 2015 15.571 55.188 a_stock 11 0 0 6 25 31 28 62 15 45 58 53 59 50 25
DNK000038431 2015 15.704 55.1 a_stock 11 0 0 2 3 7 10 43 34 108 132 112 118 88 53
DNK000014668 2015 15.843 55.328 a_stock 11 0 0 7 8 48 162 514 410 1268 1571 1621 1267 875 461
DNK000007457 2015 15.167 55.381 a_stock 11 0 0 93 501 461 419 938 140 214 225 201 157 170 100
DNK000013639 2015 15.793 55.264 a_stock 11 0 0 0 1 2 4 18 13 42 52 50 44 35 20
DNK000029865 2015 15.31 54.765 a_stock 11 0 0 29 94 145 126 205 62 147 149 136 134 76 116
DNK000038129 2015 5.535 56.384 a_stock 11 3 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000013639 2015 15.793 55.264 a_stock 11 0 0 0 1 2 4 19 13 42 52 50 44 35 20
DNK000029865 2015 15.31 54.765 a_stock 11 0 0 87 282 435 378 614 187 440 447 407 402 227 348
DNK000037429 2015 3.496 59.756 a_stock 11 4 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038129 2015 5.535 56.384 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007806 2015 15.237 54.809 a_stock 11 0 0 5 18 28 23 42 43 93 85 75 78 51 56
DNK000006541 2015 15.704 55.1 a_stock 11 0 0 2 3 6 9 38 30 95 117 99 104 78 47
DNK000038431 2015 15.704 55.1 a_stock 11 0 0 2 3 7 11 43 34 108 133 112 118 88 53
DNK000007457 2015 15.167 55.381 a_stock 11 0 0 95 509 467 426 953 142 217 228 204 159 172 101
DNK000014668 2015 15.843 55.328 a_stock 11 0 0 8 10 52 170 554 436 1357 1683 1728 1361 945 505
DNK000006541 2015 15.704 55.1 a_stock 11 0 0 2 3 6 9 38 31 96 117 99 105 78 47
DNK000013639 2015 15.793 55.264 a_stock 11 0 0 0 1 2 4 19 13 42 52 50 44 35 20
DNK000007457 2015 15.167 55.381 a_stock 11 0 0 96 516 474 432 967 144 220 231 207 162 175 102
DNK000012013 2015 15.509 55.196 a_stock 11 0 0 10 65 56 45 91 19 52 65 62 69 67 31
DNK000014668 2015 15.843 55.328 a_stock 11 0 0 9 11 56 178 594 462 1447 1794 1836 1455 1014 549
DNK000038129 2015 5.535 56.384 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000037429 2015 3.496 59.756 a_stock 11 4 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000029865 2015 15.31 54.765 a_stock 11 0 0 116 376 579 503 816 252 589 599 545 538 304 465
DNK000007806 2015 15.237 54.809 a_stock 11 0 0 5 18 28 23 42 44 93 85 75 78 51 56
DNK000038431 2015 15.704 55.1 a_stock 11 0 0 2 3 7 11 43 35 109 133 113 119 89 53
DNK000037429 2015 3.496 59.756 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000014668 2015 15.843 55.328 a_stock 11 0 0 10 12 60 185 634 488 1535 1905 1943 1548 1083 592
DNK000007457 2015 15.167 55.381 a_stock 11 0 0 96 516 474 432 967 144 220 231 207 162 175 102
DNK000008512 2015 15.253 55.3 a_stock 11 0 65 41023 213163 192189 160071 289440 45147 67315 72713 64668 48927 55866 31321
DNK000038431 2015 15.704 55.1 a_stock 11 0 0 2 3 6 9 36 29 91 112 95 99 74 45
DNK000013639 2015 15.793 55.264 a_stock 11 0 0 0 1 2 4 19 13 43 53 51 45 36 20
DNK000029865 2015 15.31 54.765 a_stock 11 0 0 131 422 651 566 918 280 657 669 609 601 340 520
DNK000029865 2015 15.31 54.765 a_stock 11 0 0 160 517 799 694 1126 338 797 813 740 731 413 632
DNK000006541 2015 15.765 55.092 a_stock 11 0 0 1 2 4 8 36 27 86 108 90 93 69 44
DNK000007806 2015 15.189 54.781 a_stock 11 0 0 7 24 37 30 54 16 36 33 30 33 20 22
DNK000038129 2015 5.535 56.384 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038431 2015 15.704 55.1 a_stock 11 0 0 2 3 7 10 42 34 107 132 112 117 88 53
DNK000013639 2015 15.793 55.264 a_stock 11 0 0 0 1 2 4 18 13 42 52 50 44 35 20
DNK000008512 2015 15.253 55.3 a_stock 11 0 79 49391 256311 231863 193589 348276 53963 80379 86949 77483 58577 67056 37557
DNK000014668 2015 15.843 55.328 a_stock 11 0 0 11 13 64 193 674 514 1624 2016 2050 1641 1152 636
DNK000007457 2015 15.167 55.381 a_stock 11 0 0 99 532 489 445 999 149 227 239 214 167 180 106
DNK000037429 2015 3.496 59.756 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000012013 2015 15.509 55.196 a_stock 11 0 0 10 65 55 45 91 19 52 65 62 69 67 31
DNK000007806 2015 15.189 54.781 a_stock 11 0 0 18 58 90 73 131 39 87 80 72 79 48 54
DNK000013639 2015 15.793 55.264 a_stock 11 0 0 0 1 2 4 19 13 42 52 50 44 35 20
DNK000029865 2015 15.31 54.765 a_stock 11 0 0 189 612 946 821 1333 397 939 958 872 861 487 744
DNK000014668 2015 15.843 55.328 a_stock 11 0 0 11 14 68 201 714 540 1713 2128 2158 1735 1222 680
DNK000037429 2015 3.496 59.756 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038129 2015 5.535 56.384 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007457 2015 15.167 55.381 a_stock 11 0 0 102 546 502 458 1027 153 234 245 220 172 186 108
DNK000006541 2015 15.716 55.064 a_stock 11 0 0 1 2 5 8 32 26 82 102 85 88 66 41
DNK000038431 2015 15.655 55.072 a_stock 11 0 0 2 9 10 11 29 24 68 87 82 91 83 40
DNK000013639 2015 15.793 55.264 a_stock 11 0 0 0 1 2 4 19 13 42 52 50 44 35 20
DNK000038129 2015 5.535 56.384 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007457 2015 15.167 55.381 a_stock 11 0 0 104 559 514 469 1053 157 239 251 225 176 190 111
DNK000012013 2015 15.509 55.196 a_stock 11 0 0 12 73 62 50 101 22 59 73 70 77 75 35
DNK000014668 2015 15.843 55.328 a_stock 11 0 0 12 16 72 208 754 566 1803 2239 2266 1828 1291 723
DNK000007806 2015 15.128 54.788 a_stock 11 0 0 8 27 41 34 60 18 40 37 33 36 23 24
DNK000037429 2015 3.496 59.756 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007457 2015 15.167 55.381 a_stock 11 0 0 106 571 525 479 1076 161 244 257 230 180 194 113
DNK000038431 2015 15.655 55.072 a_stock 11 0 0 3 11 13 15 37 31 89 113 107 119 108 52
DNK000006541 2015 15.716 55.064 a_stock 11 0 0 2 3 6 9 38 30 95 118 98 102 76 48
DNK000029865 2015 15.371 54.757 a_stock 11 0 0 207 667 1015 885 1448 430 1022 1042 939 920 515 799
DNK000012013 2015 15.509 55.196 a_stock 11 0 0 12 72 62 50 101 22 59 73 70 78 75 35
DNK000014668 2015 15.843 55.328 a_stock 11 0 0 13 17 76 216 794 592 1892 2351 2374 1922 1361 767
DNK000013639 2015 15.793 55.264 a_stock 11 0 0 0 1 2 4 19 13 42 52 50 44 35 20
DNK000037429 2015 3.496 59.756 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000029865 2015 15.371 54.757 a_stock 11 0 1 243 774 1152 1009 1673 495 1185 1209 1069 1035 572 906
DNK000007806 2015 15.128 54.788 a_stock 11 0 0 18 59 91 74 132 40 88 81 73 80 51 54
DNK000034715 2015 15.155 55.453 a_stock 11 0 0 4 24 21 28 77 55 151 181 166 130 130 74
DNK000038952 2015 16.066 55.369 a_stock 11 0 0 1 1 6 16 56 42 137 171 178 129 101 64
DNK000012013 2015 15.509 55.196 a_stock 11 0 0 12 72 61 50 100 22 59 73 70 78 75 35
