Survey Year ShootLon ShootLat Stock StockId nb_indiv.0 nb_indiv.1 nb_indiv.2 nb_indiv.3 nb_indiv.4 nb_indiv.5 nb_indiv.6 nb_indiv.7 nb_indiv.8 nb_indiv.9 nb_indiv.10 nb_indiv.11 nb_indiv.12 nb_indiv.13
DNK000006040 2015 15.486 55.305 a_stock 11 0 0 16 86 220 496 1241 155 1552 2208 2401 2313 1336 1028
DNK000013639 2015 15.689 54.926 a_stock 11 0 0 4 15 47 129 388 30 562 859 906 912 466 402
DNK000013643 2015 15.716 55.064 a_stock 11 0 0 0 2 6 15 43 5 53 71 75 73 39 32
DNK000008587 2015 2.534 58.135 a_stock 11 3 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038910 2015 15.743 55.236 a_stock 11 0 0 20 93 260 694 1997 387 4888 6651 7093 6914 3422 2848
DNK000006282 2015 15.359 54.794 a_stock 11 0 0 32 124 357 811 2263 146 3492 5930 6224 6447 3342 3268
DNK000006040 2015 15.486 55.305 a_stock 11 0 0 16 86 220 496 1241 239 1800 2270 2409 2313 1336 1028
DNK000013639 2015 15.689 54.926 a_stock 11 0 0 4 16 49 134 404 31 584 891 940 947 485 418
DNK000008587 2015 2.534 58.135 a_stock 11 3 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000008587 2015 2.534 58.135 a_stock 11 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000006282 2015 15.359 54.794 a_stock 11 0 0 33 125 360 817 2280 147 3519 5974 6270 6495 3367 3293
DNK000038910 2015 15.743 55.236 a_stock 11 0 0 20 94 260 696 2002 387 4895 6660 7103 6924 3428 2853
DNK000038910 2015 15.743 55.236 a_stock 11 0 0 20 94 261 698 2008 388 4902 6670 7113 6934 3433 2857
DNK000006282 2015 15.359 54.794 a_stock 11 0 0 33 126 363 824 2298 148 3546 6019 6318 6544 3393 3319
DNK000008587 2015 2.534 58.135 a_stock 11 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000013639 2015 15.64 54.898 a_stock 11 0 0 4 17 51 141 426 33 614 940 991 999 513 442
DNK000006040 2015 15.498 55.268 a_stock 11 0 0 17 89 226 512 1283 244 1855 2346 2490 2392 1379 1063
DNK000007516 2015 15.704 55.136 a_stock 11 0 0 0 1 2 6 17 2 21 27 29 28 15 12
DNK000006040 2015 15.498 55.268 a_stock 11 0 0 17 90 230 521 1309 247 1888 2391 2538 2439 1404 1083
DNK000006282 2015 15.359 54.794 a_stock 11 0 0 33 128 366 830 2316 149 3573 6065 6366 6594 3418 3345
DNK000007516 2015 15.704 55.136 a_stock 11 0 0 0 1 3 7 19 2 23 30 32 32 17 14
DNK000006040 2015 15.498 55.268 a_stock 11 0 0 17 92 234 531 1335 250 1922 2437 2588 2488 1431 1104
DNK000006282 2015 15.359 54.794 a_stock 11 0 0 34 129 370 837 2334 150 3602 6112 6415 6645 3445 3371
DNK000012300 2015 15.397 54.93 a_stock 11 0 0 0 0 0 1 1 1 3 4 4 4 3 2
DNK000013639 2015 15.579 54.906 a_stock 11 0 0 4 18 54 149 448 34 646 990 1044 1053 542 467
DNK000008587 2015 2.534 58.135 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000008587 2015 2.534 58.135 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000012300 2015 15.397 54.93 a_stock 11 0 0 0 1 2 3 5 6 16 20 21 21 15 11
DNK000006282 2015 15.359 54.794 a_stock 11 0 0 34 130 373 844 2353 151 3631 6160 6465 6697 3472 3398
DNK000006282 2015 15.359 54.794 a_stock 11 0 0 34 130 373 844 2353 152 3660 6207 6515 6749 3499 3425
DNK000008587 2015 2.534 58.135 a_stock 11 4 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000012300 2015 15.397 54.93 a_stock 11 0 0 0 1 3 5 8 10 30 37 39 39 27 20
DNK000006040 2015 15.437 55.276 a_stock 11 0 0 34 183 463 1017 2497 414 3323 4390 4704 4525 2647 2029
DNK000007516 2015 15.766 55.127 a_stock 11 0 0 0 2 5 14 39 4 49 64 68 67 36 29
DNK000007516 2015 15.766 55.127 a_stock 11 0 0 0 2 6 16 43 5 54 71 75 74 39 32
DNK000006282 2015 15.359 54.794 a_stock 11 0 0 34 130 373 844 2353 154 3689 6255 6565 6801 3526 3452
DNK000008587 2015 2.534 58.135 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000013639 2015 15.529 54.842 a_stock 11 0 0 5 19 57 156 470 36 678 1042 1098 1109 572 494
DNK000008587 2015 2.534 58.135 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007516 2015 15.766 55.127 a_stock 11 0 0 0 2 6 17 47 5 59 77 82 80 43 35
DNK000012300 2015 15.396 54.895 a_stock 11 0 0 0 1 3 5 8 37 30 37 39 39 27 20
DNK000006040 2015 15.498 55.268 a_stock 11 0 0 35 185 467 1027 2523 417 3357 4438 4755 4575 2674 2051
DNK000013639 2015 15.529 54.842 a_stock 11 0 0 5 19 59 161 484 37 697 1074 1132 1144 590 510
DNK000006282 2015 15.359 54.794 a_stock 11 0 0 34 130 373 844 2353 155 3718 6303 6615 6853 3553 3479
DNK000013639 2015 15.529 54.842 a_stock 11 0 0 5 20 62 169 506 39 727 1121 1181 1195 618 535
DNK000012300 2015 15.396 54.895 a_stock 11 0 0 0 2 4 6 9 37 32 40 43 42 29 22
DNK000007516 2015 15.766 55.127 a_stock 11 0 0 1 3 9 24 68 8 84 111 118 116 62 50
DNK000008587 2015 2.534 58.135 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000006040 2015 15.498 55.268 a_stock 11 0 0 35 187 473 1043 2563 421 3408 4507 4829 4647 2715 2083
DNK000006040 2015 15.498 55.268 a_stock 11 0 0 35 189 477 1051 2584 424 3435 4544 4869 4685 2737 2100
DNK000013639 2015 15.529 54.842 a_stock 11 0 0 5 21 64 174 521 40 746 1152 1214 1228 637 551
DNK000006282 2015 15.359 54.829 a_stock 11 0 0 34 132 378 852 2369 158 3737 6333 6647 6886 3573 3496
DNK000012300 2015 15.396 54.895 a_stock 11 0 0 0 3 6 10 16 44 56 71 76 76 51 39
DNK000007516 2015 15.766 55.127 a_stock 11 0 0 1 4 10 26 72 8 89 118 125 122 65 53
DNK000007516 2015 15.766 55.127 a_stock 11 0 0 1 4 10 27 76 9 94 124 132 129 69 56
DNK000013639 2015 15.529 54.842 a_stock 11 0 0 5 22 66 179 536 41 766 1183 1247 1262 656 568
DNK000012300 2015 15.396 54.895 a_stock 11 0 0 1 4 9 15 23 52 81 103 109 109 74 57
DNK000006282 2015 15.359 54.829 a_stock 11 0 0 34 133 382 859 2382 160 3754 6359 6674 6913 3589 3511
DNK000006040 2015 15.498 55.268 a_stock 11 0 0 36 190 480 1059 2605 426 3463 4581 4909 4724 2759 2117
DNK000012300 2015 15.396 54.895 a_stock 11 0 0 1 5 12 19 31 59 105 135 143 143 96 74
DNK000006282 2015 15.359 54.829 a_stock 11 0 0 35 135 386 867 2395 162 3770 6385 6702 6942 3606 3526
DNK000006040 2015 15.498 55.268 a_stock 11 0 0 36 191 484 1068 2627 429 3491 4620 4951 4764 2782 2135
DNK000013639 2015 15.529 54.842 a_stock 11 0 0 5 23 69 185 551 43 786 1215 1281 1296 675 584
DNK000007516 2015 15.766 55.127 a_stock 11 0 0 1 4 11 29 80 9 99 131 139 136 72 59
DNK000006040 2015 15.498 55.268 a_stock 11 0 0 36 193 487 1076 2650 431 3521 4659 4993 4806 2806 2153
DNK000013639 2015 15.529 54.842 a_stock 11 0 0 6 23 71 190 566 44 806 1248 1315 1332 694 601
DNK000012300 2015 15.396 54.895 a_stock 11 0 0 1 6 15 24 38 67 130 167 177 177 119 92
DNK000007516 2015 15.766 55.127 a_stock 11 0 0 1 4 12 30 84 10 104 138 146 143 76 62
DNK000012300 2015 15.396 54.895 a_stock 11 0 0 1 7 18 28 45 74 155 199 211 211 142 109
DNK000013639 2015 15.529 54.842 a_stock 11 0 0 6 24 73 196 582 45 827 1281 1350 1367 714 619
DNK000007516 2015 15.766 55.127 a_stock 11 0 0 1 4 12 32 88 10 109 144 154 150 80 65
DNK000038129 2015 5.53 55.554 a_stock 11 5 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038129 2015 5.53 55.554 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007516 2015 15.766 55.127 a_stock 11 0 0 1 5 13 33 93 11 114 151 161 157 84 68
DNK000006541 2015 15.783 54.773 a_stock 11 0 0 1 2 6 17 52 3 75 124 130 134 71 63
DNK000013639 2015 15.529 54.842 a_stock 11 0 0 6 25 76 202 598 47 848 1314 1386 1404 734 636
DNK000006282 2015 15.298 54.837 a_stock 11 0 0 35 136 388 871 2402 167 3792 6416 6735 6975 3627 3544
DNK000007516 2015 15.766 55.127 a_stock 11 0 0 1 5 13 35 97 11 120 158 168 164 87 71
DNK000006541 2015 15.783 54.773 a_stock 11 0 0 1 4 11 30 93 5 135 222 232 239 126 113
DNK000013639 2015 15.529 54.842 a_stock 11 0 0 6 26 78 207 615 48 870 1349 1422 1441 754 654
DNK000006541 2015 15.783 54.773 a_stock 11 0 0 1 5 17 45 136 8 197 324 339 349 184 165
DNK000011915 2015 15.959 55.031 a_stock 11 0 0 1 3 8 23 65 5 90 132 145 143 78 64
DNK000007516 2015 15.766 55.127 a_stock 11 0 0 1 5 14 36 101 11 125 164 175 171 91 74
DNK000013639 2015 15.529 54.842 a_stock 11 0 0 6 27 81 213 631 50 892 1384 1459 1479 775 673
DNK000007516 2015 15.766 55.127 a_stock 11 0 0 1 5 14 38 105 12 130 171 182 178 95 77
DNK000013639 2015 15.529 54.842 a_stock 11 0 0 7 27 83 219 649 51 914 1420 1496 1517 796 691
DNK000011915 2015 15.959 55.031 a_stock 11 0 0 1 5 16 45 129 10 177 257 283 280 152 125
DNK000012856 2015 15.506 54.95 a_stock 11 0 0 0 1 2 3 4 4 14 19 20 20 13 10
DNK000006282 2015 15.359 54.829 a_stock 11 0 0 35 138 392 878 2416 169 3809 6442 6763 7004 3644 3559
DNK000012856 2015 15.506 54.95 a_stock 11 0 0 0 1 3 5 9 8 30 39 41 41 26 20
DNK000013639 2015 15.529 54.842 a_stock 11 0 0 7 28 86 226 666 53 937 1456 1535 1556 818 710
DNK000011915 2015 15.959 55.031 a_stock 11 0 0 1 5 16 45 129 15 265 383 420 415 226 186
DNK000006282 2015 15.359 54.829 a_stock 11 0 0 36 139 397 885 2430 172 3826 6469 6791 7033 3661 3574
DNK000012300 2015 15.359 54.829 a_stock 11 0 0 1 8 20 32 53 75 164 213 227 227 152 118
DNK000007516 2015 15.766 55.127 a_stock 11 0 0 1 5 15 39 109 12 135 178 189 185 99 80
DNK000006541 2015 15.893 54.794 a_stock 11 0 0 2 7 23 62 191 11 275 450 472 486 257 229
DNK000012856 2015 15.506 54.95 a_stock 11 0 0 0 1 3 5 9 8 30 39 41 41 26 20
DNK000011915 2015 15.959 55.031 a_stock 11 0 0 1 5 16 45 129 21 354 508 557 551 300 246
DNK000012300 2015 15.359 54.829 a_stock 11 0 0 1 9 22 36 60 77 173 228 242 243 161 126
DNK000007516 2015 15.766 55.127 a_stock 11 0 0 1 6 15 41 113 13 140 185 197 192 102 83
DNK000013639 2015 15.529 54.842 a_stock 11 0 0 7 29 88 232 684 55 961 1493 1574 1597 840 730
DNK000006541 2015 15.893 54.794 a_stock 11 0 0 3 9 29 79 243 15 349 568 595 613 325 288
DNK000012300 2015 15.359 54.829 a_stock 11 0 0 2 10 25 40 68 78 183 243 258 259 171 135
DNK000006282 2015 15.359 54.794 a_stock 11 0 0 36 141 400 892 2449 173 3853 6515 6840 7083 3690 3601
DNK000007516 2015 15.765 55.092 a_stock 11 0 0 1 7 19 49 137 16 169 223 237 231 123 100
DNK000006282 2015 15.359 54.794 a_stock 11 0 0 36 141 402 896 2458 174 3866 6537 6863 7107 3703 3614
DNK000012300 2015 15.359 54.829 a_stock 11 0 0 2 11 27 44 76 79 192 257 274 275 180 143
DNK000012856 2015 15.457 54.922 a_stock 11 0 0 0 1 1 2 4 3 13 17 18 18 11 9
DNK000011915 2015 15.91 55.003 a_stock 11 0 0 2 8 24 67 194 26 444 641 702 694 378 311
DNK000013667 2015 16.16 55.215 a_stock 11 0 0 1 2 7 25 80 6 102 148 165 165 89 76
DNK000006541 2015 15.832 54.802 a_stock 11 0 0 3 11 36 97 296 18 425 693 726 747 396 352
DNK000011915 2015 15.91 55.003 a_stock 11 0 0 3 10 31 89 257 31 531 768 839 830 453 372
DNK000012856 2015 15.457 54.922 a_stock 11 0 0 0 1 3 5 8 8 28 38 40 40 25 20
DNK000007516 2015 15.765 55.092 a_stock 11 0 0 1 7 19 51 143 16 176 232 247 241 128 104
DNK000006282 2015 15.359 54.794 a_stock 11 0 0 36 142 403 900 2467 175 3880 6559 6887 7132 3717 3627
DNK000013667 2015 16.171 55.178 a_stock 11 0 0 2 4 15 51 158 12 206 301 336 335 179 153
DNK000006541 2015 15.832 54.802 a_stock 11 0 0 4 13 41 112 341 21 489 797 835 859 455 404
DNK000011915 2015 15.91 55.003 a_stock 11 0 0 3 10 31 89 257 36 619 894 975 966 527 433
DNK000006282 2015 15.359 54.794 a_stock 11 0 0 36 142 405 903 2477 175 3893 6582 6912 7157 3732 3640
DNK000006040 2015 14.699 55.369 a_stock 11 0 0 1 3 7 9 14 10 52 66 69 65 53 37
DNK000006282 2015 15.359 54.794 a_stock 11 0 0 36 143 407 907 2486 176 3907 6605 6936 7182 3746 3653
DNK000006040 2015 14.699 55.369 a_stock 11 0 0 1 8 15 21 34 24 121 153 162 152 123 86
DNK000006282 2015 15.359 54.794 a_stock 11 0 0 37 144 408 911 2496 177 3921 6628 6961 7208 3761 3667
DNK000011915 2015 16.02 55.023 a_stock 11 0 0 3 13 39 111 323 41 709 1026 1121 1111 606 498
DNK000006040 2015 14.699 55.369 a_stock 11 0 0 2 13 24 34 54 38 192 241 256 240 194 137
DNK000013667 2015 16.11 55.187 a_stock 11 0 0 2 7 23 77 237 18 310 454 505 503 270 229
DNK000006282 2015 15.371 54.757 a_stock 11 0 0 37 145 412 918 2517 178 3953 6683 7018 7267 3792 3698
DNK000006541 2015 15.783 54.773 a_stock 11 0 0 4 15 47 127 386 23 555 904 947 974 516 459
DNK000011915 2015 16.02 55.023 a_stock 11 0 0 3 13 39 111 323 46 801 1158 1267 1255 685 563
DNK000013667 2015 16.11 55.187 a_stock 11 0 0 2 7 23 77 237 24 417 606 673 669 360 304
DNK000006282 2015 15.371 54.757 a_stock 11 0 0 37 146 414 924 2531 179 3975 6720 7058 7308 3814 3720
DNK000006541 2015 15.783 54.773 a_stock 11 0 0 4 15 47 127 386 26 621 1012 1059 1090 577 513
DNK000011915 2015 16.02 55.023 a_stock 11 0 0 3 13 39 111 323 52 894 1290 1412 1398 763 628
DNK000006040 2015 14.761 55.361 a_stock 11 0 0 3 16 31 43 68 49 246 308 327 307 248 174
DNK000012300 2015 15.116 54.825 a_stock 11 0 0 0 1 3 5 11 1 19 30 32 33 17 19
DNK000006541 2015 15.783 54.773 a_stock 11 0 0 4 15 47 127 386 29 688 1119 1171 1205 638 567
DNK000006040 2015 14.761 55.361 a_stock 11 0 0 4 21 40 56 88 64 316 396 420 396 319 224
DNK000013667 2015 16.11 55.187 a_stock 11 0 0 2 7 23 77 237 31 525 758 840 835 449 379
DNK000011915 2015 16.02 55.023 a_stock 11 0 0 3 13 39 111 323 58 988 1422 1556 1541 841 692
DNK000006541 2015 15.783 54.773 a_stock 11 0 0 4 15 47 127 386 32 755 1226 1283 1320 698 622
DNK000006282 2015 15.431 54.749 a_stock 11 0 0 37 147 418 931 2552 180 4007 6775 7116 7368 3846 3750
DNK000012300 2015 15.116 54.825 a_stock 11 0 0 1 2 6 10 23 2 37 60 62 65 33 38
DNK000006040 2015 14.761 55.361 a_stock 11 0 0 4 26 49 68 108 79 389 486 516 486 392 275
DNK000013667 2015 16.109 55.152 a_stock 11 0 0 3 10 32 103 314 37 629 910 1008 1002 539 454
DNK000006282 2015 15.431 54.749 a_stock 11 0 0 38 148 420 936 2566 180 4027 6810 7152 7405 3866 3769
DNK000006541 2015 15.783 54.773 a_stock 11 0 0 4 15 47 127 386 35 822 1333 1394 1435 759 676
DNK000006040 2015 14.761 55.361 a_stock 11 0 0 5 30 58 82 129 95 464 578 613 578 466 327
DNK000012300 2015 15.116 54.825 a_stock 11 0 0 1 4 9 15 34 3 55 89 93 97 50 57
DNK000006541 2015 15.783 54.773 a_stock 11 0 0 5 17 53 143 436 37 897 1456 1523 1567 829 737
DNK000006282 2015 15.431 54.749 a_stock 11 0 0 38 149 423 943 2585 181 4058 6861 7207 7462 3896 3798
DNK000006040 2015 14.761 55.361 a_stock 11 0 0 6 34 65 90 143 104 514 640 679 640 515 361
DNK000012300 2015 15.116 54.825 a_stock 11 0 0 1 5 12 20 45 4 74 119 125 130 66 75
DNK000013667 2015 16.109 55.152 a_stock 11 0 0 4 12 40 128 390 43 734 1061 1176 1167 627 527
DNK000012300 2015 15.116 54.825 a_stock 11 0 0 2 6 15 25 56 5 92 148 154 161 82 93
DNK000013667 2015 16.109 55.152 a_stock 11 0 0 5 15 48 152 462 48 833 1202 1331 1320 708 595
DNK000006541 2015 15.783 54.773 a_stock 11 0 0 5 18 57 153 468 39 943 1532 1603 1648 872 775
DNK000013639 2015 15.799 54.982 a_stock 11 0 0 0 1 3 9 26 2 36 54 57 57 30 25
DNK000013667 2015 16.109 55.152 a_stock 11 0 0 5 15 48 152 462 53 932 1342 1486 1473 789 662
DNK000006541 2015 15.783 54.773 a_stock 11 0 0 5 19 61 164 500 41 991 1610 1685 1733 916 814
DNK000006282 2015 15.443 54.712 a_stock 11 0 0 38 150 426 950 2606 182 4089 6915 7263 7520 3926 3826
DNK000011915 2015 15.959 55.031 a_stock 11 0 0 4 15 47 133 386 62 1079 1553 1700 1683 917 754
DNK000013639 2015 15.799 54.982 a_stock 11 0 0 0 2 5 15 44 3 62 92 98 98 51 43
DNK000011915 2015 15.959 55.031 a_stock 11 0 0 4 18 53 152 443 66 1158 1668 1827 1808 984 809
DNK000007516 2015 15.336 54.938 a_stock 11 0 0 0 1 2 3 5 7 13 13 14 14 11 8
DNK000012300 2015 15.067 54.796 a_stock 11 0 0 2 7 18 30 67 6 110 177 184 192 97 111
DNK000013667 2015 16.109 55.152 a_stock 11 0 0 5 15 48 152 462 59 1032 1483 1641 1625 870 729
DNK000006541 2015 15.783 54.773 a_stock 11 0 0 6 20 65 175 534 43 1041 1692 1771 1821 963 855
DNK000013639 2015 15.799 54.982 a_stock 11 0 0 1 2 8 21 63 4 89 131 140 139 73 61
DNK000006282 2015 15.443 54.712 a_stock 11 0 0 38 150 427 954 2616 183 4104 6940 7290 7547 3939 3839
DNK000006040 2015 14.761 55.361 a_stock 11 0 0 6 38 73 103 163 117 583 727 771 726 583 409
DNK000011915 2015 15.959 55.031 a_stock 11 0 0 4 18 53 152 443 70 1239 1783 1953 1932 1050 863
DNK000013639 2015 15.799 54.982 a_stock 11 0 0 1 3 10 27 82 6 116 171 183 182 96 79
DNK000012300 2015 15.067 54.796 a_stock 11 0 0 2 8 21 35 77 7 127 203 212 221 112 128
DNK000005636 2015 15.371 54.757 a_stock 11 0 0 0 1 3 7 18 1 28 47 50 51 28 26
DNK000006541 2015 15.783 54.773 a_stock 11 0 0 6 22 69 186 569 44 1094 1777 1861 1912 1011 897
DNK000006282 2015 15.443 54.712 a_stock 11 0 0 38 151 429 957 2625 183 4119 6966 7316 7575 3954 3853
DNK000006040 2015 14.761 55.361 a_stock 11 0 0 7 43 82 115 183 130 655 815 865 815 652 458
DNK000011915 2015 15.959 55.031 a_stock 11 0 0 4 18 53 152 443 75 1320 1898 2079 2056 1117 917
DNK000006040 2015 14.761 55.361 a_stock 11 0 0 8 47 91 128 204 144 729 905 961 905 723 507
DNK000006541 2015 15.783 54.773 a_stock 11 0 0 6 23 73 198 606 46 1149 1866 1954 2007 1061 941
DNK000012300 2015 15.067 54.796 a_stock 11 0 0 3 10 24 39 87 8 144 230 240 250 126 145
DNK000013639 2015 15.799 54.982 a_stock 11 0 0 1 4 12 34 102 7 144 212 226 225 118 98
DNK000005636 2015 15.371 54.757 a_stock 11 0 0 0 0 1 3 8 0 13 22 23 24 13 12
DNK000007516 2015 15.397 54.93 a_stock 11 0 0 0 1 2 4 6 8 17 17 18 18 14 10
DNK000006282 2015 15.443 54.712 a_stock 11 0 0 39 151 430 961 2635 184 4134 6992 7343 7602 3968 3867
DNK000013667 2015 15.998 55.131 a_stock 11 0 0 5 18 56 177 535 64 1135 1629 1802 1784 954 798
DNK000012300 2015 15.067 54.796 a_stock 11 0 0 3 11 27 44 97 9 161 257 268 280 141 162
DNK000007516 2015 15.397 54.93 a_stock 11 0 0 0 2 5 8 12 15 39 45 47 47 33 24
DNK000011915 2015 15.959 55.031 a_stock 11 0 0 4 18 53 152 443 79 1401 2013 2205 2179 1183 972
DNK000007516 2015 15.397 54.93 a_stock 11 0 0 0 3 7 12 18 22 61 72 77 76 52 39
DNK000013667 2015 15.998 55.131 a_stock 11 0 0 6 20 63 197 594 69 1217 1747 1932 1911 1021 853
DNK000013639 2015 15.799 54.947 a_stock 11 0 0 1 5 15 42 127 9 179 266 283 282 148 124
DNK000011915 2015 15.959 55.031 a_stock 11 0 0 4 18 53 152 443 84 1484 2128 2330 2303 1250 1026
DNK000006541 2015 15.723 54.781 a_stock 11 0 0 7 25 79 213 652 49 1216 1977 2069 2126 1122 995
DNK000005636 2015 15.359 54.794 a_stock 11 0 0 0 1 2 5 14 1 21 35 37 38 22 20
DNK000006282 2015 15.431 54.749 a_stock 11 0 0 39 152 431 963 2643 184 4147 7013 7366 7626 3980 3878
DNK000006282 2015 15.431 54.749 a_stock 11 0 0 39 152 433 966 2652 185 4159 7035 7389 7649 3993 3890
DNK000013667 2015 15.998 55.131 a_stock 11 0 0 7 22 71 219 657 74 1306 1873 2071 2047 1094 912
DNK000005636 2015 15.359 54.794 a_stock 11 0 0 0 0 0 1 3 0 4 7 7 7 4 4
DNK000007516 2015 15.397 54.93 a_stock 11 0 0 1 4 10 16 25 29 83 100 106 105 72 54
DNK000011915 2015 15.959 55.031 a_stock 11 0 0 4 18 53 152 443 89 1566 2243 2456 2426 1316 1080
DNK000013639 2015 15.799 54.947 a_stock 11 0 0 1 6 17 48 144 10 204 304 323 323 170 142
DNK000012300 2015 15.079 54.759 a_stock 11 0 0 3 12 30 49 107 10 179 286 298 311 156 180
DNK000006541 2015 15.723 54.781 a_stock 11 0 0 7 25 80 215 661 49 1229 1998 2091 2149 1134 1006
DNK000013667 2015 15.998 55.131 a_stock 11 0 0 7 22 71 219 657 78 1396 1999 2210 2183 1166 971
DNK000006282 2015 15.431 54.749 a_stock 11 0 0 39 152 434 969 2660 185 4172 7056 7412 7673 4005 3902
DNK000007516 2015 15.397 54.93 a_stock 11 0 0 1 5 12 20 31 36 105 128 136 134 91 69
DNK000006541 2015 15.723 54.781 a_stock 11 0 0 7 25 81 218 670 50 1242 2019 2114 2172 1146 1016
DNK000005636 2015 15.359 54.794 a_stock 11 0 0 0 0 0 1 3 0 4 7 7 7 4 4
DNK000012300 2015 15.079 54.759 a_stock 11 0 0 4 13 33 54 117 11 196 312 325 339 170 196
DNK000011915 2015 15.959 55.031 a_stock 11 0 0 4 18 53 152 443 93 1650 2358 2581 2548 1382 1133
DNK000013639 2015 15.799 54.947 a_stock 11 0 0 2 6 19 54 163 11 230 343 365 364 191 160
DNK000006541 2015 15.723 54.781 a_stock 11 0 0 7 26 82 221 679 50 1256 2041 2136 2195 1158 1027
DNK000011915 2015 15.959 55.031 a_stock 11 0 0 4 18 53 152 443 99 1735 2472 2706 2671 1448 1187
DNK000005636 2015 15.359 54.794 a_stock 11 0 0 0 0 0 1 3 0 4 7 7 7 4 4
DNK000013667 2015 15.998 55.131 a_stock 11 0 0 7 22 71 219 657 83 1486 2125 2348 2318 1237 1030
DNK000006040 2015 14.761 55.361 a_stock 11 0 0 9 52 100 141 225 159 804 998 1059 997 795 558
DNK000007516 2015 15.397 54.93 a_stock 11 0 0 1 6 15 24 38 43 128 156 165 164 111 83
DNK000013667 2015 15.998 55.131 a_stock 11 0 0 7 22 71 219 657 88 1576 2250 2487 2454 1309 1088
DNK000012300 2015 15.031 54.73 a_stock 11 0 0 4 15 37 59 128 12 215 342 356 371 186 216
DNK000011915 2015 15.959 55.031 a_stock 11 0 0 4 18 53 152 443 104 1820 2587 2830 2793 1513 1240
DNK000007516 2015 15.397 54.93 a_stock 11 0 0 1 7 17 28 44 51 151 184 195 194 130 98
DNK000006040 2015 14.761 55.361 a_stock 11 0 0 10 57 110 155 247 174 882 1092 1159 1091 870 610
DNK000005636 2015 15.359 54.794 a_stock 11 0 0 0 0 0 1 3 0 4 7 7 7 4 4
DNK000006040 2015 14.761 55.361 a_stock 11 0 0 10 57 110 155 247 189 960 1187 1259 1185 943 661
DNK000012300 2015 15.031 54.73 a_stock 11 0 0 4 16 40 64 138 12 234 370 385 402 200 235
DNK000006541 2015 15.662 54.789 a_stock 11 0 0 7 27 87 236 725 53 1323 2152 2253 2314 1220 1081
DNK000013639 2015 15.75 54.918 a_stock 11 0 0 2 7 22 62 186 13 264 395 419 419 220 185
DNK000005369 2015 15.335 54.902 a_stock 11 0 0 0 0 0 1 1 1 4 5 5 5 4 3
DNK000007516 2015 15.397 54.93 a_stock 11 0 0 1 8 20 32 51 58 174 213 225 224 150 114
DNK000006282 2015 15.503 54.705 a_stock 11 0 0 39 153 437 977 2682 186 4205 7112 7470 7733 4037 3931
DNK000005636 2015 15.359 54.794 a_stock 11 0 0 0 0 0 1 3 0 4 7 7 7 4 4
DNK000013667 2015 15.998 55.131 a_stock 11 0 0 7 22 71 219 657 94 1666 2376 2625 2589 1381 1147
DNK000007516 2015 15.397 54.93 a_stock 11 0 0 1 9 23 36 58 65 197 241 256 254 170 129
DNK000006541 2015 15.662 54.789 a_stock 11 0 0 8 28 89 240 736 53 1340 2180 2282 2344 1235 1095
DNK000013667 2015 15.998 55.131 a_stock 11 0 0 7 22 71 219 657 99 1757 2502 2763 2725 1453 1206
DNK000013639 2015 15.75 54.918 a_stock 11 0 0 2 8 24 66 199 14 282 422 448 449 236 198
DNK000006040 2015 14.761 55.361 a_stock 11 0 0 10 57 110 155 247 205 1038 1281 1359 1278 1017 713
DNK000012300 2015 15.031 54.73 a_stock 11 0 0 5 17 43 69 148 13 253 398 414 432 215 254
DNK000005636 2015 15.359 54.794 a_stock 11 0 0 0 0 0 1 3 0 4 7 7 7 4 4
DNK000011915 2015 16.02 55.023 a_stock 11 0 0 5 20 61 174 505 108 1909 2717 2974 2935 1592 1304
DNK000006040 2015 14.761 55.361 a_stock 11 0 0 10 57 110 155 247 221 1117 1376 1459 1372 1091 764
DNK000005369 2015 15.396 54.895 a_stock 11 0 0 0 0 0 0 1 1 2 3 3 3 2 1
DNK000013667 2015 15.998 55.131 a_stock 11 0 0 7 22 71 219 657 104 1849 2628 2901 2860 1524 1264
DNK000013639 2015 15.75 54.918 a_stock 11 0 0 2 8 25 70 212 15 300 451 478 479 252 212
DNK000011915 2015 16.02 55.023 a_stock 11 0 0 6 22 67 193 560 112 1987 2830 3099 3058 1660 1359
DNK000007516 2015 15.397 54.93 a_stock 11 0 0 2 10 25 40 64 72 220 270 286 284 190 144
DNK000012300 2015 15.031 54.73 a_stock 11 0 0 5 19 47 74 158 14 272 427 443 463 230 273
DNK000006541 2015 15.662 54.789 a_stock 11 0 0 8 28 90 243 748 54 1357 2208 2312 2374 1251 1108
