Survey Year ShootLon ShootLat Stock StockId nb_indiv.0 nb_indiv.1 nb_indiv.2 nb_indiv.3 nb_indiv.4 nb_indiv.5 nb_indiv.6 nb_indiv.7 nb_indiv.8 nb_indiv.9 nb_indiv.10 nb_indiv.11 nb_indiv.12 nb_indiv.13
DNK000032153 2015 15.548 55.297 a_stock 11 0 2 552 3204 6911 12269 25724 9753 38388 43863 46432 43831 24589 18577
DNK000006040 2015 15.328 55.466 a_stock 11 0 0 3 16 33 50 84 91 274 333 356 329 249 169
DNK000040391 2015 15.632 55.18 a_stock 11 0 0 28 122 358 1032 3247 578 3842 4869 5183 5082 2756 2225
DNK000007262 2015 15.552 54.733 a_stock 11 0 0 14 48 132 269 728 107 1275 1812 1840 1892 975 1075
DNK000011915 2015 16.049 55.195 a_stock 11 0 0 12 23 101 418 1492 404 3104 4182 4638 4638 2528 2180
DNK000006040 2015 15.328 55.466 a_stock 11 0 0 3 18 39 58 98 106 320 389 416 385 292 198
DNK000040391 2015 15.632 55.18 a_stock 11 0 0 29 127 372 1072 3370 595 3960 5022 5347 5242 2843 2295
DNK000032153 2015 15.548 55.297 a_stock 11 0 2 553 3210 6924 12295 25785 9763 38460 43956 46533 43927 24642 18617
DNK000025933 2015 15.154 55.207 a_stock 11 0 1026 246743 1544679 3880015 6375857 10365887 1519570 1381192 1317639 1409683 1373146 1216649 814576
DNK000011915 2015 16.099 55.223 a_stock 11 0 0 13 24 107 446 1592 416 3195 4305 4776 4778 2606 2248
DNK000032153 2015 15.548 55.297 a_stock 11 0 2 554 3216 6937 12320 25845 9773 38531 44048 46632 44021 24693 18656
DNK000040391 2015 15.632 55.18 a_stock 11 0 0 30 132 388 1116 3505 614 4091 5191 5527 5418 2940 2372
DNK000006040 2015 15.328 55.466 a_stock 11 0 0 4 22 45 68 114 124 374 456 487 451 343 232
DNK000013691 2015 15.278 55.437 a_stock 11 0 0 19 111 221 330 578 511 1658 2035 2174 2006 1487 1011
DNK000011915 2015 16.099 55.223 a_stock 11 0 0 14 26 113 474 1695 428 3286 4430 4915 4920 2684 2317
DNK000025933 2015 15.215 55.199 a_stock 11 0 1026 246743 1544679 3880015 6375857 10365887 1519570 1381192 1317639 1409683 1373146 1216649 814576
DNK000013691 2015 15.278 55.437 a_stock 11 0 0 19 113 226 338 590 525 1699 2086 2228 2057 1526 1037
DNK000006040 2015 15.328 55.466 a_stock 11 0 0 4 25 52 78 131 143 428 523 559 517 394 266
DNK000040391 2015 15.632 55.18 a_stock 11 0 0 31 138 404 1161 3644 634 4226 5364 5712 5600 3040 2452
DNK000040391 2015 15.632 55.18 a_stock 11 0 0 33 144 421 1208 3787 655 4364 5542 5902 5786 3142 2534
DNK000013691 2015 15.278 55.437 a_stock 11 0 0 19 116 231 345 602 539 1741 2137 2283 2108 1565 1064
DNK000011915 2015 16.099 55.223 a_stock 11 0 0 14 26 113 474 1695 441 3379 4555 5055 5061 2762 2385
DNK000006040 2015 15.328 55.466 a_stock 11 0 0 5 28 59 88 147 161 483 590 630 584 444 300
DNK000007262 2015 15.503 54.705 a_stock 11 0 0 15 52 143 291 789 113 1356 1930 1960 2017 1039 1147
DNK000025933 2015 15.215 55.199 a_stock 11 0 1305 316971 1980759 4925901 8059340 13108426 1920115 1758937 1675473 1790413 1742851 1538943 1031351
DNK000040391 2015 15.632 55.18 a_stock 11 0 0 34 150 438 1256 3934 676 4506 5726 6098 5978 3247 2618
DNK000007262 2015 15.503 54.705 a_stock 11 0 0 16 56 154 313 846 119 1432 2040 2073 2133 1100 1214
DNK000006040 2015 15.328 55.466 a_stock 11 0 0 5 31 65 98 164 180 538 657 702 650 495 335
DNK000011915 2015 16.049 55.195 a_stock 11 0 0 15 27 119 500 1788 451 3467 4678 5192 5199 2838 2451
DNK000013691 2015 15.29 55.4 a_stock 11 0 0 20 117 233 349 609 545 1763 2165 2313 2135 1586 1078
DNK000007262 2015 15.503 54.705 a_stock 11 0 0 17 60 164 334 904 125 1509 2152 2187 2251 1161 1282
DNK000007516 2015 15.375 55.249 a_stock 11 0 2 600 3759 9447 15535 25251 28885 55753 63030 68147 66081 54385 37041
DNK000040391 2015 15.632 55.18 a_stock 11 0 0 36 156 456 1305 4085 698 4653 5915 6299 6175 3355 2704
DNK000006040 2015 15.328 55.466 a_stock 11 0 0 6 34 72 108 181 199 593 724 774 717 546 369
DNK000007516 2015 15.375 55.249 a_stock 11 0 2 601 3767 9466 15566 25301 29099 55867 63044 68147 66081 54385 37041
DNK000013691 2015 15.29 55.4 a_stock 11 0 0 20 119 237 355 619 555 1798 2209 2360 2179 1619 1100
DNK000007262 2015 15.503 54.705 a_stock 11 0 0 18 64 175 356 963 132 1587 2266 2303 2370 1223 1351
DNK000011915 2015 16.049 55.195 a_stock 11 0 0 16 28 126 526 1881 462 3554 4800 5328 5337 2913 2517
DNK000007516 2015 15.375 55.249 a_stock 11 0 2 602 3774 9485 15596 25351 29313 55981 63058 68147 66081 54385 37041
DNK000013691 2015 15.29 55.4 a_stock 11 0 0 20 121 241 361 629 566 1833 2254 2408 2222 1652 1122
DNK000011915 2015 16.049 55.195 a_stock 11 0 0 16 28 126 526 1881 472 3642 4922 5465 5474 2989 2582
DNK000007262 2015 15.503 54.705 a_stock 11 0 0 19 68 186 379 1023 138 1666 2380 2420 2490 1285 1421
DNK000006040 2015 15.266 55.474 a_stock 11 0 0 6 37 78 117 196 215 635 775 828 767 586 396
DNK000040391 2015 15.704 55.136 a_stock 11 0 0 37 162 473 1354 4241 720 4798 6099 6495 6368 3461 2790
DNK000040391 2015 15.704 55.136 a_stock 11 0 0 38 168 492 1412 4427 747 4970 6318 6728 6598 3588 2892
DNK000011915 2015 16.049 55.195 a_stock 11 0 0 16 28 126 526 1881 483 3730 5044 5601 5612 3064 2647
DNK000007262 2015 15.503 54.705 a_stock 11 0 0 19 68 186 379 1023 144 1745 2495 2537 2611 1348 1490
DNK000006040 2015 15.266 55.474 a_stock 11 0 0 7 40 85 128 214 234 687 837 895 829 635 428
DNK000007516 2015 15.375 55.249 a_stock 11 0 3 603 3782 9503 15627 25401 29525 56093 63071 68147 66081 54385 37041
DNK000040391 2015 15.704 55.136 a_stock 11 0 0 40 175 513 1473 4620 775 5148 6546 6969 6836 3719 2997
DNK000006040 2015 15.266 55.474 a_stock 11 0 0 7 44 92 139 233 254 738 899 961 890 684 461
DNK000011915 2015 16.049 55.195 a_stock 11 0 0 16 28 126 526 1881 494 3818 5165 5737 5749 3139 2713
DNK000007262 2015 15.503 54.705 a_stock 11 0 0 19 68 186 379 1023 151 1825 2610 2653 2731 1410 1560
DNK000013691 2015 15.352 55.392 a_stock 11 0 0 21 122 244 365 636 571 1858 2286 2442 2254 1675 1138
DNK000040391 2015 15.704 55.136 a_stock 11 0 0 42 182 534 1535 4821 804 5334 6782 7220 7083 3856 3107
DNK000011915 2015 16.049 55.195 a_stock 11 0 0 16 28 126 526 1881 505 3907 5287 5873 5886 3214 2778
DNK000007262 2015 15.503 54.705 a_stock 11 0 0 19 68 186 379 1023 158 1905 2724 2770 2851 1473 1629
DNK000007516 2015 15.436 55.241 a_stock 11 0 3 603 3782 9504 15629 25404 29528 56102 63082 68159 66093 54393 37046
DNK000013691 2015 15.278 55.437 a_stock 11 0 0 21 124 249 373 648 585 1900 2338 2498 2305 1714 1164
DNK000007516 2015 15.436 55.241 a_stock 11 0 3 604 3783 9507 15633 25411 29534 56128 63113 68192 66125 54413 37061
DNK000007262 2015 15.503 54.705 a_stock 11 0 0 19 68 186 379 1023 164 1985 2839 2887 2971 1535 1699
DNK000006040 2015 15.204 55.481 a_stock 11 0 0 8 47 99 150 249 271 782 950 1015 941 725 489
DNK000011915 2015 16.049 55.195 a_stock 11 0 0 16 28 126 526 1881 516 3996 5409 6009 6023 3289 2843
DNK000013691 2015 15.278 55.437 a_stock 11 0 0 21 127 254 380 661 599 1942 2389 2553 2356 1754 1191
DNK000007262 2015 15.503 54.705 a_stock 11 0 0 19 68 186 379 1023 171 2065 2953 3003 3091 1597 1768
DNK000007516 2015 15.436 55.241 a_stock 11 0 3 604 3785 9510 15638 25419 29541 56153 63144 68226 66156 54433 37076
DNK000011915 2015 16.049 55.195 a_stock 11 0 0 16 28 126 526 1881 528 4085 5531 6144 6160 3364 2908
DNK000006040 2015 15.204 55.481 a_stock 11 0 0 8 51 107 162 270 293 834 1011 1081 1003 774 522
DNK000013691 2015 15.278 55.437 a_stock 11 0 0 22 129 259 388 673 613 1984 2441 2608 2407 1793 1217
DNK000006040 2015 15.204 55.481 a_stock 11 0 0 9 54 115 174 290 314 886 1073 1147 1064 824 555
DNK000025933 2015 15.154 55.207 a_stock 11 0 1762 427551 2673653 6660942 10902197 17715730 2595158 2375339 2264952 2419835 2356105 2081300 1394225
DNK000007516 2015 15.436 55.241 a_stock 11 0 3 604 3786 9513 15642 25426 29548 56179 63175 68259 66188 54454 37091
DNK000007262 2015 15.564 54.697 a_stock 11 0 0 20 72 197 402 1084 177 2147 3074 3126 3218 1663 1841
DNK000006040 2015 15.204 55.481 a_stock 11 0 0 10 58 123 186 310 336 938 1135 1213 1126 874 588
DNK000013691 2015 15.278 55.437 a_stock 11 0 0 22 131 264 395 686 627 2026 2492 2663 2459 1833 1244
DNK000013691 2015 15.278 55.437 a_stock 11 0 0 22 134 269 402 698 641 2068 2544 2719 2510 1872 1270
DNK000006040 2015 15.204 55.481 a_stock 11 0 0 10 62 132 199 331 358 991 1197 1279 1188 924 622
DNK000007262 2015 15.564 54.697 a_stock 11 0 0 21 76 208 424 1143 183 2226 3189 3244 3339 1726 1911
DNK000007262 2015 15.564 54.697 a_stock 11 0 0 23 80 219 446 1203 189 2306 3306 3363 3462 1789 1982
DNK000006040 2015 15.204 55.481 a_stock 11 0 0 11 66 140 211 352 380 1044 1259 1346 1249 974 655
DNK000013691 2015 15.29 55.4 a_stock 11 0 0 23 136 273 409 708 651 2103 2589 2766 2554 1905 1293
DNK000007262 2015 15.564 54.697 a_stock 11 0 0 23 80 219 446 1203 196 2386 3423 3482 3584 1853 2052
DNK000006040 2015 15.217 55.445 a_stock 11 0 0 11 68 145 219 365 394 1079 1300 1390 1290 1007 677
DNK000007262 2015 15.552 54.733 a_stock 11 0 0 24 84 230 469 1265 203 2466 3538 3599 3705 1916 2120
DNK000013691 2015 15.278 55.437 a_stock 11 0 0 23 138 278 416 721 665 2145 2641 2822 2605 1945 1319
DNK000006040 2015 15.217 55.445 a_stock 11 0 0 12 72 152 230 383 412 1125 1355 1448 1345 1051 707
DNK000032153 2015 15.636 55.426 a_stock 11 0 0 3 17 31 62 160 23 193 265 289 268 152 111
DNK000007262 2015 15.552 54.733 a_stock 11 0 0 25 88 241 490 1323 209 2540 3644 3707 3816 1973 2183
DNK000006040 2015 15.217 55.445 a_stock 11 0 0 12 75 160 241 401 431 1172 1410 1507 1400 1095 736
DNK000006040 2015 15.217 55.445 a_stock 11 0 0 13 79 167 252 419 450 1219 1465 1566 1455 1139 766
DNK000007262 2015 15.552 54.733 a_stock 11 0 0 26 92 251 512 1381 215 2616 3752 3816 3928 2032 2247
DNK000025933 2015 15.154 55.172 a_stock 11 0 1762 427551 2673653 6660942 10902197 17715730 2595158 2375339 2264952 2419835 2356105 2081300 1394225
DNK000006040 2015 15.217 55.445 a_stock 11 0 0 14 82 174 263 437 469 1266 1521 1625 1510 1183 796
DNK000013691 2015 15.217 55.445 a_stock 11 0 0 24 141 284 426 737 683 2187 2691 2875 2655 1985 1346
DNK000032153 2015 15.597 55.325 a_stock 11 0 0 5 26 51 108 284 42 327 439 477 448 251 187
DNK000013691 2015 15.217 55.445 a_stock 11 0 0 24 143 289 433 748 695 2224 2736 2923 2700 2019 1370
DNK000006541 2015 16.16 55.215 a_stock 11 0 0 1 1 6 24 89 10 84 117 130 132 70 63
DNK000032153 2015 15.609 55.289 a_stock 11 0 0 6 32 68 149 398 58 451 604 654 619 341 259
DNK000013691 2015 15.217 55.445 a_stock 11 0 0 24 146 294 441 763 711 2269 2791 2982 2755 2061 1399
DNK000032153 2015 15.609 55.289 a_stock 11 0 0 7 39 85 191 514 75 578 772 834 793 432 333
DNK000013691 2015 15.217 55.445 a_stock 11 0 0 25 149 300 450 777 726 2315 2847 3041 2810 2103 1427
DNK000006541 2015 16.17 55.143 a_stock 11 0 0 2 2 10 46 167 19 153 209 232 236 125 112
DNK000013691 2015 15.217 55.445 a_stock 11 0 0 25 151 306 458 791 742 2360 2902 3101 2866 2145 1457
DNK000032153 2015 15.609 55.289 a_stock 11 0 0 9 46 103 234 634 92 709 944 1019 972 527 409
DNK000032153 2015 15.609 55.289 a_stock 11 0 0 10 53 121 279 757 109 843 1122 1209 1157 623 487
DNK000006541 2015 16.17 55.143 a_stock 11 0 0 2 3 15 69 251 30 227 308 341 347 184 165
DNK000011915 2015 15.359 54.794 a_stock 11 0 0 2 7 16 25 57 8 83 115 116 121 58 74
DNK000032153 2015 15.609 55.289 a_stock 11 0 0 12 61 140 325 885 127 982 1305 1405 1346 723 567
DNK000006541 2015 16.17 55.143 a_stock 11 0 0 3 4 21 93 336 40 303 408 452 460 244 219
DNK000011420 2015 15.079 54.759 a_stock 11 0 0 1 5 11 15 31 4 52 74 75 80 37 52
DNK000006541 2015 16.17 55.143 a_stock 11 0 0 4 5 26 117 423 51 380 511 565 576 306 274
DNK000011420 2015 15.079 54.759 a_stock 11 0 0 1 5 11 14 29 4 50 70 71 75 35 49
DNK000011915 2015 15.298 54.802 a_stock 11 0 0 4 13 32 48 108 15 157 216 216 227 108 140
DNK000032153 2015 15.609 55.289 a_stock 11 0 0 13 68 160 372 1016 146 1124 1494 1607 1542 826 650
DNK000006541 2015 16.17 55.143 a_stock 11 0 0 5 6 32 142 512 62 459 615 681 693 368 330
DNK000013639 2015 15.843 55.328 a_stock 11 0 0 0 1 2 9 33 3 35 50 55 52 27 22
DNK000011915 2015 15.298 54.802 a_stock 11 0 0 6 19 46 70 154 21 226 310 310 326 155 203
DNK000032153 2015 15.609 55.289 a_stock 11 0 0 15 76 180 421 1152 165 1272 1688 1815 1744 932 735
DNK000011420 2015 15.031 54.73 a_stock 11 0 0 2 6 13 16 32 4 56 77 78 84 39 55
DNK000011915 2015 15.298 54.802 a_stock 11 0 0 7 25 61 92 202 28 296 405 405 426 202 266
DNK000013639 2015 15.843 55.328 a_stock 11 0 0 0 1 5 18 62 7 66 96 105 100 52 42
DNK000032153 2015 15.609 55.289 a_stock 11 0 0 16 84 201 471 1292 185 1424 1889 2030 1952 1041 823
DNK000013639 2015 15.843 55.328 a_stock 11 0 0 1 2 7 27 92 10 97 141 155 148 76 61
DNK000032153 2015 15.609 55.289 a_stock 11 0 0 18 93 222 524 1437 206 1582 2097 2252 2167 1154 914
DNK000011915 2015 15.298 54.802 a_stock 11 0 0 9 31 76 114 250 34 367 501 501 527 250 329
DNK000006541 2015 16.12 55.115 a_stock 11 0 0 5 7 36 163 590 70 533 721 799 813 432 388
DNK000032153 2015 15.609 55.289 a_stock 11 0 0 18 93 222 524 1437 227 1740 2305 2474 2382 1267 1005
DNK000001946 2015 15.64 54.898 a_stock 11 0 0 1 2 6 18 62 7 65 92 95 98 52 45
DNK000011915 2015 15.298 54.802 a_stock 11 0 0 11 37 91 136 298 41 439 598 598 629 298 394
DNK000013639 2015 15.782 55.336 a_stock 11 0 0 1 3 10 37 124 13 133 191 208 199 103 83
DNK000001946 2015 15.64 54.898 a_stock 11 0 0 1 3 11 33 111 13 116 163 169 174 93 80
DNK000011915 2015 15.298 54.802 a_stock 11 0 0 13 43 106 159 347 48 511 697 697 732 347 459
DNK000006541 2015 16.109 55.152 a_stock 11 0 0 6 8 41 186 674 80 609 825 914 930 494 444
DNK000032153 2015 15.609 55.289 a_stock 11 0 0 18 93 222 524 1437 248 1898 2512 2696 2598 1380 1096
DNK000013639 2015 15.782 55.336 a_stock 11 0 0 1 4 13 47 154 17 165 236 258 246 127 103
DNK000001946 2015 15.64 54.898 a_stock 11 0 0 1 5 16 48 160 18 167 236 245 251 134 115
DNK000032153 2015 15.609 55.289 a_stock 11 0 0 18 93 222 524 1437 268 2056 2720 2918 2813 1493 1187
DNK000011420 2015 15.031 54.73 a_stock 11 0 0 2 5 12 16 32 4 55 75 76 82 39 54
DNK000013639 2015 15.782 55.336 a_stock 11 0 0 1 5 16 56 184 20 198 282 308 294 152 123
DNK000011420 2015 15.031 54.73 a_stock 11 0 0 2 6 13 16 32 4 55 76 77 83 39 54
DNK000011915 2015 15.249 54.773 a_stock 11 0 0 15 50 122 183 399 55 589 803 803 843 400 530
DNK000001946 2015 15.64 54.898 a_stock 11 0 0 2 6 21 62 210 24 219 309 321 328 176 151
DNK000032153 2015 15.609 55.289 a_stock 11 0 0 18 93 222 524 1437 289 2214 2928 3141 3028 1606 1278
DNK000011915 2015 15.249 54.773 a_stock 11 0 0 17 56 137 205 447 61 661 901 901 947 448 595
DNK000032153 2015 15.609 55.289 a_stock 11 0 0 18 93 222 524 1437 311 2373 3135 3362 3243 1719 1368
DNK000011420 2015 15.031 54.73 a_stock 11 0 0 2 6 13 16 32 4 56 77 77 83 39 55
DNK000006541 2015 16.181 55.107 a_stock 11 0 0 7 9 46 208 753 88 687 937 1040 1059 562 505
DNK000001946 2015 15.64 54.898 a_stock 11 0 0 2 8 26 77 260 30 271 383 397 407 218 187
DNK000006541 2015 16.181 55.107 a_stock 11 0 0 8 10 51 229 830 96 763 1047 1163 1184 629 566
DNK000011915 2015 15.249 54.773 a_stock 11 0 0 18 62 153 227 496 68 734 1001 1000 1051 497 662
DNK000032153 2015 15.609 55.289 a_stock 11 0 0 18 93 222 524 1437 332 2531 3343 3584 3458 1832 1459
DNK000001946 2015 15.64 54.898 a_stock 11 0 0 3 9 31 92 311 36 324 458 475 487 261 223
DNK000013639 2015 15.72 55.309 a_stock 11 0 0 2 6 20 66 212 24 229 323 353 337 174 140
DNK000011915 2015 15.249 54.773 a_stock 11 0 0 20 69 168 250 545 75 808 1102 1101 1157 547 729
DNK000001946 2015 15.64 54.898 a_stock 11 0 0 3 11 37 108 363 42 378 534 554 567 304 260
DNK000006541 2015 16.12 55.115 a_stock 11 0 0 8 11 56 251 907 104 836 1149 1277 1301 691 622
DNK000011915 2015 15.249 54.773 a_stock 11 0 0 22 75 184 273 595 82 883 1204 1203 1264 598 797
DNK000032153 2015 15.548 55.297 a_stock 11 0 0 19 100 237 552 1503 342 2614 3453 3703 3571 1891 1506
DNK000012856 2015 14.885 54.819 a_stock 11 0 0 1 5 11 13 26 3 47 66 67 73 34 48
DNK000006541 2015 16.12 55.115 a_stock 11 0 0 9 12 61 272 985 113 910 1254 1394 1420 754 678
DNK000032153 2015 15.548 55.297 a_stock 11 0 0 20 106 250 578 1563 351 2689 3553 3810 3673 1945 1548
DNK000011915 2015 15.249 54.773 a_stock 11 0 0 24 81 199 297 646 88 959 1307 1306 1373 649 866
DNK000001946 2015 15.579 54.871 a_stock 11 0 0 4 13 44 129 431 49 450 635 659 675 361 310
DNK000013639 2015 15.732 55.273 a_stock 11 0 0 2 7 22 72 233 26 251 355 386 370 191 155
DNK000011915 2015 15.249 54.773 a_stock 11 0 0 26 88 215 321 698 95 1036 1412 1411 1483 700 936
DNK000006541 2015 16.12 55.115 a_stock 11 0 0 10 12 66 294 1065 122 986 1361 1513 1542 819 736
DNK000013639 2015 15.732 55.273 a_stock 11 0 0 2 8 24 78 250 29 269 379 413 396 205 166
DNK000001946 2015 15.579 54.871 a_stock 11 0 0 4 15 50 146 490 56 513 723 749 767 411 353
DNK000013639 2015 15.732 55.273 a_stock 11 0 0 2 8 25 83 267 31 287 404 440 422 219 177
DNK000006541 2015 16.12 55.115 a_stock 11 0 0 10 12 66 294 1065 130 1062 1467 1632 1663 883 794
DNK000001946 2015 15.64 54.898 a_stock 11 0 0 5 17 56 162 542 62 567 800 829 849 454 391
DNK000011915 2015 15.298 54.802 a_stock 11 0 0 28 94 231 344 748 102 1110 1511 1510 1587 750 1002
DNK000032153 2015 15.498 55.268 a_stock 11 0 0 22 115 271 618 1655 366 2801 3703 3972 3828 2028 1613
DNK000013639 2015 15.732 55.273 a_stock 11 0 0 2 9 27 88 284 33 305 429 467 449 232 188
DNK000012856 2015 14.776 54.797 a_stock 11 0 0 1 5 10 13 25 3 46 66 67 73 34 48
DNK000011915 2015 15.298 54.802 a_stock 11 0 0 30 101 247 367 798 110 1184 1612 1611 1693 800 1069
DNK000032153 2015 15.498 55.268 a_stock 11 0 0 24 124 291 658 1748 381 2914 3854 4134 3983 2111 1678
DNK000013639 2015 15.732 55.273 a_stock 11 0 0 2 9 29 94 301 35 323 454 494 475 246 200
DNK000006541 2015 16.12 55.115 a_stock 11 0 0 10 12 66 294 1065 139 1138 1574 1751 1784 947 852
DNK000011915 2015 15.298 54.802 a_stock 11 0 0 32 107 262 391 849 117 1260 1714 1713 1800 850 1136
DNK000013639 2015 15.732 55.273 a_stock 11 0 0 2 10 31 99 318 37 341 479 521 501 260 211
DNK000012856 2015 14.789 54.761 a_stock 11 0 0 2 5 12 14 26 4 48 65 66 72 34 48
DNK000032153 2015 15.498 55.268 a_stock 11 0 0 25 133 312 699 1843 396 3030 4008 4300 4143 2197 1745
DNK000007262 2015 15.876 55.148 a_stock 11 0 0 1 2 7 24 83 11 76 99 106 106 57 47
DNK000011915 2015 15.298 54.802 a_stock 11 0 0 33 113 277 412 895 123 1324 1801 1800 1893 896 1195
DNK000013639 2015 15.732 55.273 a_stock 11 0 0 3 11 33 105 336 39 359 503 547 527 274 222
DNK000032153 2015 15.498 55.268 a_stock 11 0 0 26 140 328 731 1917 408 3115 4121 4422 4261 2262 1796
DNK000001946 2015 15.567 54.943 a_stock 11 0 0 5 19 63 183 609 70 636 895 927 951 511 439
DNK000012856 2015 14.789 54.761 a_stock 11 0 0 1 5 12 14 27 4 47 64 66 72 35 49
DNK000011420 2015 15.201 54.744 a_stock 11 0 0 1 4 11 17 36 5 53 72 73 77 38 50
DNK000006541 2015 16.12 55.115 a_stock 11 0 0 11 14 73 327 1183 153 1246 1724 1919 1956 1042 936
DNK000011915 2015 15.298 54.802 a_stock 11 0 0 35 118 290 432 938 130 1385 1884 1883 1979 938 1251
DNK000012856 2015 14.789 54.761 a_stock 11 0 0 0 0 0 0 0 6 53 64 64 70 34 47
DNK000001946 2015 15.567 54.943 a_stock 11 0 0 6 21 68 198 660 76 689 968 1002 1028 554 475
DNK000032153 2015 15.498 55.268 a_stock 11 0 0 28 148 346 766 1999 422 3209 4246 4557 4391 2334 1851
DNK000006541 2015 16.12 55.115 a_stock 11 0 0 11 15 77 349 1259 161 1315 1821 2028 2067 1103 990
DNK000011420 2015 15.201 54.744 a_stock 11 0 0 1 4 11 17 35 5 51 70 71 75 36 48
DNK000007262 2015 15.876 55.148 a_stock 11 0 0 1 4 15 51 171 23 156 205 219 218 118 98
DNK000007262 2015 15.876 55.148 a_stock 11 0 0 2 7 23 77 261 35 238 313 334 333 181 149
DNK000011420 2015 15.201 54.744 a_stock 11 0 0 1 4 11 17 36 5 52 71 71 76 37 49
DNK000006541 2015 16.12 55.115 a_stock 11 0 0 12 15 82 370 1336 170 1386 1919 2138 2180 1165 1045
DNK000013639 2015 15.682 55.244 a_stock 11 0 0 3 12 36 115 367 43 390 543 591 569 296 240
DNK000011915 2015 15.237 54.809 a_stock 11 0 0 36 123 304 453 980 136 1444 1961 1960 2061 978 1304
DNK000006541 2015 16.12 55.115 a_stock 11 0 0 13 16 87 392 1415 179 1457 2019 2250 2294 1228 1100
DNK000007262 2015 15.876 55.148 a_stock 11 0 0 2 9 31 105 353 48 322 423 452 451 244 202
DNK000001946 2015 15.628 54.934 a_stock 11 0 0 6 23 75 219 727 85 757 1064 1101 1130 610 523
DNK000013639 2015 15.682 55.244 a_stock 11 0 0 3 13 39 122 388 46 411 572 621 599 312 253
DNK000012856 2015 14.788 54.726 a_stock 11 0 0 1 3 6 7 13 2 22 27 28 32 17 21
DNK000032153 2015 15.498 55.268 a_stock 11 0 0 29 155 364 803 2082 435 3306 4374 4695 4523 2407 1908
DNK000001946 2015 15.628 54.934 a_stock 11 0 0 7 24 81 235 781 91 812 1140 1179 1210 654 560
DNK000007262 2015 15.876 55.148 a_stock 11 0 0 3 11 39 133 448 60 408 536 572 570 309 255
DNK000011915 2015 15.237 54.809 a_stock 11 0 0 38 129 319 475 1024 144 1507 2042 2041 2146 1019 1360
DNK000006541 2015 16.12 55.115 a_stock 11 0 0 13 17 92 415 1496 189 1530 2121 2364 2411 1292 1157
DNK000012856 2015 14.788 54.726 a_stock 11 0 0 0 0 0 0 0 1 3 1 0 0 0 0
DNK000007262 2015 15.876 55.148 a_stock 11 0 0 3 11 39 133 448 73 494 649 692 690 374 309
DNK000006541 2015 16.12 55.115 a_stock 11 0 0 14 18 97 438 1578 198 1605 2225 2481 2530 1357 1215
DNK000001946 2015 15.628 54.934 a_stock 11 0 0 7 26 86 252 835 97 867 1216 1257 1291 699 598
DNK000032132 2015 15.865 55.22 a_stock 11 0 0 1 5 18 65 219 28 207 281 304 300 162 133
DNK000013639 2015 15.681 55.209 a_stock 11 0 0 3 13 40 124 394 47 416 578 628 606 316 256
DNK000011420 2015 15.14 54.752 a_stock 11 0 0 1 4 11 16 33 4 51 70 71 76 36 49
DNK000012856 2015 14.788 54.726 a_stock 11 0 0 0 0 0 0 0 1 1 0 0 0 0 0
DNK000032153 2015 15.498 55.268 a_stock 11 0 0 31 163 383 840 2167 450 3404 4504 4836 4659 2482 1965
DNK000011915 2015 15.237 54.809 a_stock 11 0 0 40 135 335 497 1069 151 1570 2124 2122 2233 1061 1417
DNK000001946 2015 15.628 54.934 a_stock 11 0 0 8 27 92 268 889 104 923 1293 1337 1373 745 637
DNK000032132 2015 15.865 55.22 a_stock 11 0 0 2 8 30 108 367 46 346 470 508 501 271 222
DNK000006541 2015 16.12 55.115 a_stock 11 0 0 15 19 102 461 1662 208 1681 2330 2599 2652 1424 1274
DNK000038952 2015 14.885 54.819 a_stock 11 0 0 4 14 33 41 80 11 139 192 197 214 105 143
DNK000007262 2015 15.876 55.148 a_stock 11 0 0 3 11 39 133 448 86 580 761 812 810 439 363
DNK000013639 2015 15.681 55.209 a_stock 11 0 0 3 13 41 128 408 49 429 594 645 623 325 264
DNK000011420 2015 15.14 54.752 a_stock 11 0 0 1 4 10 15 31 4 48 66 67 71 34 47
