Survey Year ShootLon ShootLat Stock StockId nb_indiv.0 nb_indiv.1 nb_indiv.2 nb_indiv.3 nb_indiv.4 nb_indiv.5 nb_indiv.6 nb_indiv.7 nb_indiv.8 nb_indiv.9 nb_indiv.10 nb_indiv.11 nb_indiv.12 nb_indiv.13
existing 2015 14.8489 54.7181 a_stock 10 0.00493853 0.00493853 0.00159067 0.000826871 0.00188284 0.00141432 0.00143183 0.00154578 0.00131278 0.0009521 0.000755338 0.000659451 0.000601598 0.000544671
existing 2015 14.9095 54.7105 a_stock 10 0.00452602 0.00452602 0.00149127 0.000802786 0.00176867 0.00132169 0.00137546 0.00150777 0.00133257 0.000965153 0.000743773 0.000643998 0.000560104 0.000569085
existing 2015 9.8695 55.2673 a_stock 10 1.8827e-05 1.8827e-05 0.000188306 7.17817e-05 5.38397e-05 0.000189424 0.000154666 0.000120979 0.000210554 0.000299685 0.000353801 0.000384337 0.00028219 0.00023821
existing 2015 10.8629 55.182 a_stock 10 1.66516e-05 1.66516e-05 0.000239304 7.65356e-05 5.00977e-05 0.000175019 0.000143369 0.000111834 0.00019531 0.000277198 0.000326793 0.000356179 0.000260009 0.000216126
existing 2015 10.9249 55.1764 a_stock 10 1.58536e-05 1.58536e-05 0.000233716 7.52597e-05 5.14267e-05 0.00018332 0.00014913 0.000115321 0.000203239 0.000288786 0.000338212 0.00037334 0.000262868 0.000211852
existing 2015 10.9868 55.1708 a_stock 10 1.69371e-05 1.69371e-05 0.000231479 7.91875e-05 5.03962e-05 0.000187354 0.000155257 0.000120907 0.000213654 0.000302961 0.000359281 0.000390882 0.000288266 0.00023292
existing 2015 12.16 55.0578 a_stock 10 0.000156891 0.000156891 0.00020574 7.09754e-05 5.36438e-05 0.00010821 0.000318981 0.000250299 0.000172867 0.000129711 3.30743e-05 0 0.000178237 0
existing 2015 12.3446 55.0389 a_stock 10 5.29769e-05 5.29769e-05 0.00014612 3.06278e-05 3.19464e-05 0.000100987 0.000207004 0.000241813 0.000252329 0.000189808 0.000217194 0.000176689 0.000177758 0.000206492
existing 2015 12.4061 55.0326 a_stock 10 9.43304e-05 9.43304e-05 0.000132065 3.35541e-05 2.71394e-05 0.000100218 0.000216119 0.000228624 0.000222479 0.000151663 0.000214633 0.000181553 0.000160241 0.000186273
existing 2015 12.4676 55.0262 a_stock 10 0.000168886 0.000168886 0.000127508 3.58929e-05 4.69016e-05 0.000145279 0.000228697 0.00025997 0.000279596 0.000230739 0.000324999 0.000366405 0.000380462 0.000367179
existing 2015 12.529 55.0198 a_stock 10 0.000192785 0.000192785 0.000178776 8.84856e-05 5.60998e-05 0.000150445 0.00022827 0.000259561 0.000302628 0.000255431 0.000345255 0.00033604 0.000348623 0.000396498
existing 2015 12.5905 55.0133 a_stock 10 0.000246434 0.000246434 0.000277026 9.25125e-05 5.47588e-05 0.000144473 0.000224458 0.000291446 0.000438054 0.000384619 0.000410697 0.000425 0.000397742 0.000446543
existing 2015 12.6519 55.0069 a_stock 10 0.000232537 0.000232537 0.000268583 8.90745e-05 5.18812e-05 0.000137255 0.000218475 0.000294323 0.000439554 0.000393532 0.000398568 0.000430006 0.000409039 0.000419699
existing 2015 12.7133 55.0003 a_stock 10 0.000185445 0.000185445 0.000254121 0.000180553 0.000196632 0.000352379 0.000399214 0.000481778 0.000583706 0.000540164 0.000413637 0.000430602 0.000596323 0.000468793
existing 2015 12.7747 54.9938 a_stock 10 0.000200934 0.000200934 0.000247886 0.000174659 0.000189764 0.000339109 0.000381418 0.00046237 0.000562501 0.000522862 0.000397443 0.000414071 0.000574762 0.00045083
existing 2015 12.836 54.9872 a_stock 10 0.000192169 0.000192169 0.000286742 0.000261576 0.000226956 0.000359865 0.000376037 0.000456239 0.00056438 0.000524166 0.00039559 0.000397539 0.000554254 0.000432763
existing 2015 12.8974 54.9806 a_stock 10 0.000204705 0.000204705 0.000304239 0.000269704 0.000287173 0.000394534 0.000430829 0.000547155 0.00072947 0.000669176 0.000475395 0.000501211 0.000559597 0.000474242
existing 2015 12.9587 54.974 a_stock 10 0.000159129 0.000159129 0.000263785 0.000279771 0.000355151 0.000437354 0.000614766 0.000780376 0.000870158 0.000728414 0.000631406 0.000776875 0.000881426 0.000655612
existing 2015 13.02 54.9673 a_stock 10 0.000155689 0.000155689 0.000262491 0.000300548 0.00039804 0.000492446 0.000771582 0.000998248 0.0011664 0.00106345 0.00088315 0.000985107 0.00108563 0.000870927
existing 2015 13.0813 54.9607 a_stock 10 0.000153052 0.000153052 0.000313906 0.00034339 0.000473869 0.000630103 0.00081614 0.00105042 0.00123265 0.00111946 0.000875057 0.000999265 0.00116787 0.000871257
existing 2015 13.1426 54.9539 a_stock 10 0.000186065 0.000186065 0.000384082 0.000506116 0.000527342 0.000612319 0.000778402 0.00103747 0.00124099 0.00114309 0.000874337 0.000969971 0.00109862 0.000846465
existing 2015 13.2038 54.9472 a_stock 10 0.000169917 0.000169917 0.00042127 0.000607439 0.000505558 0.000541373 0.000720629 0.00101831 0.00116598 0.00106385 0.00081115 0.000900896 0.000975869 0.000704167
existing 2015 13.265 54.9404 a_stock 10 0.000140484 0.000140484 0.000426377 0.000698133 0.000567607 0.00056137 0.000729882 0.00101777 0.00116868 0.00106945 0.000814714 0.000849848 0.000986516 0.00070368
existing 2015 13.3262 54.9336 a_stock 10 0.000122321 0.000122321 0.000402908 0.000714429 0.000580172 0.00057178 0.000743372 0.00102776 0.00115169 0.00105373 0.000809057 0.000834213 0.000983878 0.00069622
existing 2015 13.3874 54.9267 a_stock 10 0.000139087 0.000139087 0.000404898 0.00071915 0.000583066 0.000582753 0.000757567 0.00103599 0.00115896 0.0010534 0.000808533 0.000822411 0.000970006 0.000695846
existing 2015 13.4486 54.9199 a_stock 10 0.000146821 0.000146821 0.000462231 0.000910929 0.000713949 0.000639603 0.000803527 0.00105319 0.00116935 0.0010674 0.000869989 0.000844368 0.00093253 0.00072008
existing 2015 13.5097 54.9129 a_stock 10 0.000131601 0.000131601 0.00046368 0.000920909 0.000687727 0.000576587 0.000756601 0.00100905 0.00110889 0.00100378 0.000863171 0.00083978 0.000891837 0.000711562
existing 2015 13.5708 54.906 a_stock 10 0.000438706 0.000438706 0.000551569 0.000964467 0.000717096 0.000652141 0.000768571 0.00103109 0.00113321 0.00105626 0.0009228 0.000866624 0.000912817 0.000706465
existing 2015 13.6319 54.899 a_stock 10 0.00065442 0.00065442 0.00070411 0.00115196 0.000828015 0.000677467 0.000692521 0.000890536 0.00102436 0.000986804 0.000796499 0.000565407 0.000639335 0.000592095
existing 2015 13.693 54.892 a_stock 10 0.000650976 0.000650976 0.000677903 0.00115266 0.000865108 0.000725091 0.000727208 0.000962581 0.00115352 0.00109 0.000816808 0.000598462 0.000556853 0.000601966
existing 2015 13.754 54.885 a_stock 10 0.000706301 0.000706301 0.00070119 0.00109354 0.000855998 0.000687366 0.000654866 0.000860135 0.00110248 0.00106246 0.000854245 0.000532586 0.000577466 0.000523695
existing 2015 13.8151 54.8779 a_stock 10 0.000713003 0.000713003 0.000613053 0.00102863 0.00106618 0.00095898 0.000747013 0.000856343 0.000945169 0.000942421 0.00075751 0.000587512 0.000561543 0.000680345
existing 2015 13.8761 54.8709 a_stock 10 0.000705238 0.000705238 0.000617946 0.00101545 0.00100435 0.000907782 0.00072491 0.000855683 0.000934036 0.000912952 0.000703911 0.000548482 0.00057623 0.000690103
existing 2015 13.9371 54.8637 a_stock 10 0.000780285 0.000780285 0.000609252 0.000970694 0.00107056 0.000989462 0.000739864 0.00085452 0.000927477 0.000912636 0.000672295 0.000542348 0.000542769 0.000644865
existing 2015 13.998 54.8566 a_stock 10 0.000831035 0.000831035 0.000516968 0.000683328 0.000949384 0.0010111 0.000768162 0.000820592 0.000852526 0.000865835 0.000648793 0.000559535 0.000484037 0.000584671
existing 2015 14.059 54.8494 a_stock 10 0.000931488 0.000931488 0.000495132 0.000651216 0.000919687 0.000984711 0.000742516 0.000790701 0.000821172 0.000836171 0.000622423 0.0005404 0.000466297 0.000569145
existing 2015 14.1199 54.8422 a_stock 10 0.000912178 0.000912178 0.000482622 0.00063365 0.000902713 0.000974409 0.000779813 0.000809414 0.000814679 0.000828555 0.00058577 0.000534767 0.000464891 0.000558505
existing 2015 14.1808 54.8349 a_stock 10 0.00114554 0.00114554 0.00047762 0.00059874 0.000890965 0.000939852 0.00073656 0.000764035 0.000769378 0.000780648 0.000486936 0.000482532 0.000440233 0.000535042
existing 2015 14.2417 54.8277 a_stock 10 0.000766242 0.000766242 0.000327203 0.000505122 0.000815791 0.000892174 0.000708183 0.000736754 0.000745245 0.000739677 0.000467797 0.000479675 0.000438791 0.000515968
existing 2015 14.3025 54.8204 a_stock 10 0.000758749 0.000758749 0.000391169 0.000481148 0.000856676 0.000999544 0.000867045 0.000890857 0.000917984 0.000907874 0.000667234 0.000523988 0.000575018 0.000556467
existing 2015 14.3634 54.813 a_stock 10 0.000735312 0.000735312 0.000225711 0.000184004 0.000643604 0.000945444 0.00086907 0.000887622 0.000916031 0.000860712 0.000657142 0.000513977 0.000464022 0.000482168
existing 2015 14.4242 54.8056 a_stock 10 0.000723208 0.000723208 0.000265238 0.000206674 0.000733894 0.00104291 0.00088692 0.000823245 0.0007478 0.000670433 0.000562603 0.000417328 0.000434717 0.000429279
existing 2015 14.485 54.7982 a_stock 10 0.000673751 0.000673751 0.000256177 0.000224551 0.000697094 0.00101293 0.000888141 0.00080155 0.000701291 0.000571917 0.000525827 0.0003667 0.000384474 0.000404144
existing 2015 14.5458 54.7908 a_stock 10 0.000635391 0.000635391 0.000264989 0.000172268 0.000413906 0.000680205 0.000811965 0.000786284 0.000722979 0.000575695 0.000545861 0.000377975 0.000345068 0.000226081
existing 2015 14.6065 54.7834 a_stock 10 0.00195695 0.00195695 0.000713229 0.000399137 0.00115735 0.00106007 0.00122691 0.00138842 0.00119885 0.000800049 0.000668108 0.00062879 0.000589189 0.00043218
existing 2015 14.6672 54.7759 a_stock 10 0.00212274 0.00212274 0.000918012 0.000591551 0.00132435 0.00109476 0.00124163 0.00139963 0.00121043 0.000810585 0.000674412 0.000631903 0.000589966 0.000433421
existing 2015 14.7279 54.7684 a_stock 10 0.00312094 0.00312094 0.00124504 0.000685725 0.00153393 0.00113463 0.00121128 0.00135782 0.00119184 0.000837872 0.000686636 0.000619546 0.000588319 0.000423046
existing 2015 14.7886 54.7608 a_stock 10 0.00467483 0.00467483 0.00147683 0.000767614 0.00175995 0.00137628 0.00140952 0.00148971 0.00125607 0.000904884 0.000708106 0.0006368 0.000576439 0.000506913
existing 2015 14.8493 54.7532 a_stock 10 0.00475098 0.00475098 0.00155982 0.000838828 0.00185816 0.00137352 0.00141921 0.00155334 0.00136951 0.000995 0.000782398 0.000686291 0.000600284 0.00059596
existing 2015 14.9099 54.7456 a_stock 10 0.00461504 0.00461504 0.00152337 0.000827933 0.00184349 0.00140303 0.0014852 0.00161211 0.00142773 0.00101385 0.00079509 0.000687285 0.000572947 0.00062255
existing 2015 9.85052 55.3038 a_stock 10 1.90559e-05 1.90559e-05 0.000188749 7.19758e-05 5.29673e-05 0.000185495 0.000151484 0.000118054 0.000205948 0.00029315 0.000346659 0.000375096 0.000276754 0.000253402
existing 2015 10.8452 55.2185 a_stock 10 1.81594e-05 1.81594e-05 0.0001834 6.98626e-05 5.20186e-05 0.000182794 0.000149271 0.000117189 0.000203358 0.000289538 0.00034239 0.000370866 0.000274717 0.000246837
existing 2015 10.9073 55.213 a_stock 10 1.61055e-05 1.61055e-05 0.000233653 7.48899e-05 4.88677e-05 0.000171132 0.0001404 0.000109211 0.000190529 0.000270294 0.000319405 0.000346212 0.000257506 0.000214361
existing 2015 10.9693 55.2073 a_stock 10 1.59838e-05 1.59838e-05 0.000239041 7.71411e-05 5.17412e-05 0.000181185 0.000149606 0.000116694 0.000203216 0.000287078 0.000338222 0.000364793 0.000276065 0.000224845
existing 2015 11.0313 55.2017 a_stock 10 1.64563e-05 1.64563e-05 0.000250774 8.09546e-05 5.28716e-05 0.000191141 0.000158793 0.000124204 0.00021558 0.00030365 0.000357963 0.000383349 0.000296912 0.000238623
existing 2015 12.3289 55.0756 a_stock 10 9.47838e-05 9.47838e-05 0.000139257 4.25785e-05 5.02576e-05 0.00017934 0.000362819 0.000392029 0.000334781 0.00021804 0.000235511 0.000274042 0.000319799 0.000373566
existing 2015 12.3904 55.0692 a_stock 10 5.31118e-05 5.31118e-05 0.000137331 3.71227e-05 3.01294e-05 0.000111845 0.000240718 0.000251916 0.000239069 0.000156339 0.000229202 0.000178521 0.000178595 0.000209055
existing 2015 12.452 55.0628 a_stock 10 0.000140167 0.000140167 0.000131432 3.93536e-05 5.17587e-05 0.000160887 0.000252263 0.000284706 0.00030127 0.000244031 0.000351004 0.000385078 0.000421946 0.000408652
existing 2015 12.5135 55.0564 a_stock 10 0.000169379 0.000169379 0.000126625 3.57891e-05 4.73502e-05 0.000147289 0.000231312 0.000263327 0.000282977 0.000233264 0.000329359 0.000371964 0.000384808 0.00037366
existing 2015 12.5751 55.05 a_stock 10 0.000193468 0.000193468 0.000177409 8.84554e-05 5.66427e-05 0.000153024 0.000231299 0.000263817 0.00030714 0.000258899 0.000351274 0.000343799 0.000354925 0.000405463
existing 2015 12.6366 55.0435 a_stock 10 0.00023172 0.00023172 0.000267118 8.88992e-05 5.17732e-05 0.00013891 0.000218065 0.000296691 0.000443468 0.000396887 0.000405932 0.000439787 0.000417713 0.000430294
existing 2015 12.698 55.037 a_stock 10 0.000205889 0.000205889 0.000253973 9.88401e-05 5.24212e-05 0.000147541 0.000225869 0.000331805 0.00046602 0.000434271 0.000396844 0.000447119 0.000499618 0.000428781
existing 2015 12.7595 55.0305 a_stock 10 0.000185918 0.000185918 0.00025301 0.000181523 0.000198509 0.00035683 0.000401839 0.000486583 0.000589763 0.000546179 0.000421643 0.000441189 0.000608266 0.000479831
existing 2015 12.821 55.0239 a_stock 10 0.000171368 0.000171368 0.00026541 0.000194855 0.000213162 0.000381604 0.000427161 0.000516489 0.000624675 0.000577768 0.000442602 0.000456612 0.000650368 0.000510126
existing 2015 12.8824 55.0173 a_stock 10 0.000169167 0.000169167 0.000288595 0.000274946 0.000294974 0.00041026 0.000445015 0.00054008 0.000671608 0.000603756 0.000466963 0.000484984 0.000561843 0.000500354
existing 2015 12.9438 55.0107 a_stock 10 0.00016495 0.00016495 0.000268303 0.000281289 0.000687632 0.000603936 0.000611352 0.000637735 0.000748848 0.000644898 0.000490003 0.000568716 0.000538312 0.000671783
existing 2015 13.0052 55.004 a_stock 10 0.00016657 0.00016657 0.00027686 0.000313909 0.000654456 0.00060296 0.000725483 0.000858178 0.000943216 0.000824957 0.000740423 0.000852995 0.00101467 0.000799407
existing 2015 13.0665 54.9973 a_stock 10 0.000163822 0.000163822 0.000275078 0.00032692 0.000632275 0.000649971 0.00077627 0.000967774 0.00112144 0.00101199 0.000864037 0.00094545 0.001006 0.00085585
existing 2015 13.1279 54.9906 a_stock 10 0.000200459 0.000200459 0.00031263 0.000412491 0.000781073 0.000771285 0.000864232 0.00106636 0.00121624 0.00109939 0.000858531 0.000975301 0.00110921 0.000906133
existing 2015 13.1892 54.9839 a_stock 10 0.00020172 0.00020172 0.00040846 0.000529216 0.000557234 0.000633953 0.000773588 0.00102299 0.00119816 0.00108919 0.000831714 0.000870493 0.00101464 0.000791075
existing 2015 13.2505 54.9771 a_stock 10 0.000169422 0.000169422 0.000396268 0.00053461 0.000574152 0.000644991 0.000781477 0.00102942 0.00119852 0.00109135 0.0008221 0.000830851 0.00103215 0.000788867
existing 2015 13.3118 54.9703 a_stock 10 0.000160434 0.000160434 0.000400619 0.00066311 0.00060278 0.000645089 0.00078346 0.00101517 0.00114525 0.00103333 0.000781634 0.000783268 0.000982097 0.000743734
existing 2015 13.373 54.9634 a_stock 10 0.00016821 0.00016821 0.000401957 0.000727911 0.000607909 0.000608424 0.00075703 0.00101975 0.00112363 0.00102087 0.000788664 0.000801078 0.000956408 0.000678332
existing 2015 13.4343 54.9565 a_stock 10 0.000121604 0.000121604 0.000417705 0.000762474 0.000619777 0.00063547 0.000821521 0.00106778 0.00115545 0.0010458 0.000871176 0.000845639 0.000949067 0.000717505
existing 2015 13.4955 54.9496 a_stock 10 0.000149965 0.000149965 0.000484518 0.000816001 0.000665735 0.000635687 0.000811699 0.00103147 0.00117335 0.00105358 0.000919598 0.000834332 0.000893824 0.000764905
existing 2015 13.5567 54.9427 a_stock 10 0.000166129 0.000166129 0.000519254 0.000955362 0.000788147 0.000661859 0.000828727 0.0010328 0.00115586 0.00104367 0.000898488 0.000837869 0.00088587 0.000794213
existing 2015 13.6179 54.9357 a_stock 10 0.00031965 0.00031965 0.000695073 0.0012378 0.000899784 0.000659311 0.000662105 0.000828513 0.000998996 0.000993033 0.00078946 0.000582381 0.000668766 0.000665763
existing 2015 13.679 54.9287 a_stock 10 0.000620852 0.000620852 0.00066954 0.00109443 0.000838267 0.000721865 0.000729344 0.000954597 0.00115006 0.0011177 0.000863892 0.000621349 0.00065976 0.000633043
existing 2015 13.7401 54.9217 a_stock 10 0.000715586 0.000715586 0.00067027 0.000986576 0.000822506 0.000701614 0.000667121 0.000885761 0.00111678 0.00109509 0.000872077 0.000531093 0.000595374 0.000538341
existing 2015 13.8013 54.9147 a_stock 10 0.000719415 0.000719415 0.000652219 0.000987151 0.00101601 0.00095301 0.000758819 0.000884818 0.000961058 0.000920649 0.000756707 0.000533924 0.000546334 0.000663129
existing 2015 13.8623 54.9076 a_stock 10 0.000719318 0.000719318 0.000645824 0.00105578 0.00109461 0.00100023 0.00078901 0.000898548 0.000964642 0.000934121 0.000752969 0.000541607 0.00052809 0.000672012
existing 2015 13.9234 54.9004 a_stock 10 0.000691977 0.000691977 0.000566011 0.000865576 0.00106635 0.00101074 0.000790694 0.000867043 0.000916851 0.000914248 0.000705364 0.000540334 0.000559741 0.000664729
existing 2015 13.9845 54.8933 a_stock 10 0.000764775 0.000764775 0.000512144 0.000719076 0.00100705 0.00107393 0.000815278 0.000883912 0.000927348 0.000950405 0.000685518 0.000572268 0.000547516 0.000637164
existing 2015 14.0455 54.8861 a_stock 10 0.000831661 0.000831661 0.000528986 0.000719769 0.00100801 0.0010019 0.000798365 0.000884986 0.000927754 0.000953622 0.000693277 0.000607176 0.000505981 0.000632867
existing 2015 14.1065 54.8789 a_stock 10 0.00082054 0.00082054 0.000516794 0.000691695 0.000983729 0.000981124 0.000768601 0.000846021 0.000882465 0.000908335 0.000658291 0.000580941 0.000482277 0.000617397
existing 2015 14.1675 54.8716 a_stock 10 0.000822434 0.000822434 0.000480355 0.000623608 0.000954743 0.00101205 0.000788427 0.000810724 0.000809431 0.00081917 0.000511254 0.000499072 0.000458166 0.000573096
existing 2015 14.2284 54.8644 a_stock 10 0.000423965 0.000423965 0.000379611 0.000652466 0.00101443 0.00107679 0.000838537 0.000856378 0.000851116 0.000864487 0.000547102 0.000537527 0.000497634 0.00059651
existing 2015 14.2894 54.8571 a_stock 10 0.000605244 0.000605244 0.000356168 0.000661305 0.00107067 0.00113224 0.000841318 0.000752761 0.000773118 0.000820074 0.000524565 0.000552248 0.000545295 0.000645308
existing 2015 14.3503 54.8497 a_stock 10 0.000621226 0.000621226 0.000250735 0.000265164 0.000838496 0.00115957 0.00100444 0.000964119 0.000990929 0.000978996 0.000721751 0.000557421 0.000584918 0.00060032
existing 2015 14.4112 54.8424 a_stock 10 0.000719684 0.000719684 0.000245471 0.00022376 0.000853643 0.00122283 0.00108117 0.00104995 0.00105418 0.000993265 0.000763151 0.000557714 0.000508224 0.000626252
existing 2015 14.472 54.835 a_stock 10 0.000836375 0.000836375 0.000286077 0.000217653 0.000798928 0.00117056 0.00101346 0.000944185 0.00082954 0.000705397 0.000621187 0.000434488 0.000447093 0.000496837
existing 2015 14.5329 54.8275 a_stock 10 0.00170527 0.00170527 0.000477327 0.000333667 0.000825263 0.000945529 0.00133537 0.00167067 0.00147399 0.000887924 0.000661315 0.000597953 0.000562819 0.000250791
