Survey Year ShootLon ShootLat Stock StockId nb_indiv.0 nb_indiv.1 nb_indiv.2 nb_indiv.3 nb_indiv.4 nb_indiv.5 nb_indiv.6 nb_indiv.7 nb_indiv.8 nb_indiv.9 nb_indiv.10 nb_indiv.11 nb_indiv.12 nb_indiv.13
DNK000012013 2015 15.128 54.788 a_stock 11 0 0 3 8 10 7 14 10 63 77 74 83 44 62
DNK000007263 2015 15.682 55.244 a_stock 11 0 0 0 0 0 0 0 53 366 522 468 481 369 230
DNK000012760 2015 14.884 55.311 a_stock 11 0 0 22 123 198 244 429 99 258 310 320 329 255 190
DNK000032919 2015 15.609 55.289 a_stock 11 0 0 58 286 253 282 895 840 5205 7267 6666 6376 4720 2875
DNK000038952 2015 14.837 54.79 a_stock 11 0 0 0 0 0 0 0 2 0 0 0 0 0 0
DNK000040391 2015 15.541 54.805 a_stock 11 0 0 157 504 613 626 1451 1292 5364 5829 4771 5026 2519 3543
DNK000011912 2015 15.781 55.301 a_stock 11 0 0 0 0 0 0 0 19 90 109 97 94 68 42
DNK000007263 2015 15.682 55.244 a_stock 11 0 0 0 0 0 0 0 77 498 694 620 637 488 304
DNK000001403 2015 15.765 55.092 a_stock 11 0 0 16 58 85 113 330 156 1047 1491 1387 1676 1097 732
DNK000012760 2015 14.884 55.311 a_stock 11 0 0 27 150 241 297 522 121 314 378 389 401 310 232
DNK000011464 2015 15.743 55.201 a_stock 11 0 0 2 10 7 6 17 3 30 47 43 47 33 21
DNK000012013 2015 15.128 54.788 a_stock 11 0 0 3 9 11 8 15 12 69 84 80 90 48 67
DNK000025933 2015 15.118 55.352 a_stock 11 0 137 37816 226813 467921 689553 1150416 133230 165989 172187 178283 175106 139784 98718
DNK000007263 2015 15.682 55.244 a_stock 11 0 0 0 0 0 0 0 111 641 863 766 787 603 376
DNK000007457 2015 15.314 55.257 a_stock 11 0 9287 2201493 14241927 38866824 66428360 106923436 12937533 13953375 14282746 15349077 14660149 11959090 8018972
DNK000012760 2015 14.884 55.311 a_stock 11 0 0 31 177 285 351 617 143 371 447 460 474 366 274
DNK000005491 2015 15.239 55.091 a_stock 11 0 0 5 27 18 12 22 46 129 161 155 156 163 89
DNK000011912 2015 15.781 55.301 a_stock 11 0 0 0 0 0 0 0 10 15 3 0 0 0 0
DNK000011464 2015 15.743 55.201 a_stock 11 0 0 2 10 7 6 17 3 31 47 44 47 33 21
DNK000012013 2015 15.128 54.788 a_stock 11 0 0 3 9 11 8 15 12 69 84 80 90 48 67
DNK000013720 2015 15.582 55.152 a_stock 11 0 0 3 12 10 8 19 4 34 50 46 53 38 24
DNK000001403 2015 15.765 55.092 a_stock 11 0 0 16 58 85 113 330 184 1190 1678 1556 1880 1231 822
DNK000038952 2015 14.849 54.753 a_stock 11 0 0 10 30 33 22 41 13 65 70 66 78 51 54
DNK000032919 2015 15.67 55.281 a_stock 11 0 0 58 286 253 282 895 863 5335 7438 6819 6529 4836 2947
DNK000011912 2015 15.781 55.301 a_stock 11 0 0 0 0 0 0 0 6 2 0 0 0 0 0
DNK000007263 2015 15.682 55.244 a_stock 11 0 0 0 0 0 0 0 141 718 932 822 844 646 403
DNK000011464 2015 15.743 55.201 a_stock 11 0 0 0 0 0 0 0 3 31 47 43 47 33 21
DNK000038952 2015 14.849 54.753 a_stock 11 0 0 0 0 0 0 0 7 10 2 0 0 0 0
DNK000012013 2015 15.128 54.788 a_stock 11 0 0 3 9 11 8 15 12 70 84 81 90 48 67
DNK000038431 2015 15.509 55.196 a_stock 11 0 0 0 2 5 7 12 9 22 26 28 28 22 16
DNK000001403 2015 15.765 55.092 a_stock 11 0 0 16 58 85 113 330 216 1339 1864 1723 2081 1363 910
DNK000005491 2015 15.239 55.091 a_stock 11 0 0 5 28 19 12 23 50 132 161 154 155 162 88
DNK000032919 2015 15.67 55.281 a_stock 11 0 0 58 286 253 282 895 894 5476 7607 6965 6676 4947 3016
DNK000013720 2015 15.582 55.152 a_stock 11 0 0 3 13 10 8 20 5 34 51 47 54 39 24
DNK000011915 2015 15.7 54.89 a_stock 11 0 0 8 23 26 30 82 16 111 145 120 129 78 73
DNK000038952 2015 14.849 54.753 a_stock 11 0 0 0 0 0 0 0 4 2 0 0 0 0 0
DNK000005491 2015 15.239 55.091 a_stock 11 0 0 6 29 20 13 24 54 134 160 153 154 160 88
DNK000011915 2015 15.7 54.89 a_stock 11 0 0 0 0 0 0 0 21 119 143 117 126 76 71
DNK000012013 2015 15.128 54.788 a_stock 11 0 0 3 9 11 8 15 12 70 84 81 91 48 67
DNK000011912 2015 15.781 55.301 a_stock 11 0 0 0 0 0 0 0 3 0 0 0 0 0 0
DNK000038431 2015 15.509 55.196 a_stock 11 0 0 1 3 7 9 16 12 30 36 38 38 30 22
DNK000001403 2015 15.765 55.092 a_stock 11 0 0 16 58 85 113 330 257 1499 2047 1886 2276 1491 996
DNK000032919 2015 15.67 55.281 a_stock 11 0 0 58 286 253 282 895 917 5526 7645 6994 6705 4969 3029
DNK000011912 2015 15.781 55.301 a_stock 11 0 0 0 0 0 0 0 2 0 0 0 0 0 0
DNK000038431 2015 15.509 55.196 a_stock 11 0 0 1 3 7 9 16 12 30 36 38 38 30 22
DNK000007457 2015 15.314 55.257 a_stock 11 0 9624 2294707 14794845 39956876 67977934 109539733 13237552 14335179 14678494 15756996 15066653 12280090 8248661
DNK000038952 2015 14.849 54.753 a_stock 11 0 0 0 0 0 0 0 2 0 0 0 0 0 0
DNK000032919 2015 15.67 55.281 a_stock 11 0 0 58 286 253 282 895 930 5534 7646 6994 6705 4969 3029
DNK000012013 2015 15.128 54.788 a_stock 11 0 0 3 9 11 8 15 13 71 84 81 91 48 67
DNK000005491 2015 15.239 55.091 a_stock 11 0 0 0 0 0 0 0 59 137 159 151 152 158 87
DNK000005491 2015 15.239 55.091 a_stock 11 0 0 0 0 0 0 0 65 140 158 149 150 156 85
DNK000012760 2015 14.835 55.282 a_stock 11 0 0 36 205 328 404 709 164 426 513 528 544 421 314
DNK000032919 2015 15.67 55.281 a_stock 11 0 0 58 286 253 282 895 937 5536 7646 6994 6705 4969 3029
DNK000012013 2015 15.128 54.788 a_stock 11 0 0 3 9 11 8 15 13 72 85 81 91 48 68
DNK000011915 2015 15.64 54.898 a_stock 11 0 0 8 23 26 30 82 17 111 145 120 131 77 70
DNK000007263 2015 15.693 55.172 a_stock 11 0 0 8 36 26 21 59 152 826 1101 976 1022 770 484
DNK000038431 2015 15.509 55.196 a_stock 11 0 0 1 3 7 9 16 12 30 36 38 38 30 22
DNK000006040 2015 15.217 55.445 a_stock 11 0 0 0 0 0 0 0 0 0 1 1 1 0 0
DNK000038952 2015 14.849 54.753 a_stock 11 0 0 0 0 0 0 0 1 0 0 0 0 0 0
DNK000005491 2015 15.239 55.091 a_stock 11 0 0 0 0 0 0 0 75 143 156 146 146 153 84
DNK000012760 2015 14.835 55.282 a_stock 11 0 0 42 236 377 463 815 188 489 589 606 625 483 361
DNK000032919 2015 15.67 55.281 a_stock 11 0 0 58 286 253 282 895 941 5536 7646 6994 6705 4969 3029
DNK000011912 2015 15.72 55.309 a_stock 11 0 0 5 27 20 18 55 11 86 128 118 116 85 52
DNK000001403 2015 15.765 55.092 a_stock 11 0 0 16 58 85 113 330 310 1638 2183 2003 2415 1583 1057
DNK000038952 2015 14.849 54.753 a_stock 11 0 0 0 0 0 0 0 1 0 0 0 0 0 0
DNK000007263 2015 15.693 55.172 a_stock 11 0 0 8 36 26 21 59 164 936 1270 1129 1199 894 566
DNK000011915 2015 15.639 54.863 a_stock 11 0 0 8 26 29 31 79 17 114 144 119 128 71 79
DNK000032919 2015 15.67 55.281 a_stock 11 0 0 58 286 253 282 895 943 5536 7646 6994 6705 4969 3029
DNK000001403 2015 15.765 55.092 a_stock 11 0 0 16 58 85 113 330 338 1660 2187 2003 2415 1583 1057
DNK000005491 2015 15.239 55.091 a_stock 11 0 0 0 0 0 0 0 89 148 153 142 142 148 81
DNK000038431 2015 15.448 55.204 a_stock 11 0 0 0 1 1 2 3 3 6 8 8 8 6 5
DNK000011915 2015 15.639 54.863 a_stock 11 0 0 0 0 0 0 0 23 123 143 116 123 69 76
DNK000011912 2015 15.732 55.273 a_stock 11 0 0 6 27 20 17 50 10 83 126 116 117 88 55
DNK000032919 2015 15.67 55.281 a_stock 11 0 0 58 286 253 282 895 944 5536 7646 6994 6705 4969 3029
DNK000012760 2015 14.884 55.311 a_stock 11 0 0 47 263 420 517 909 210 547 658 677 698 540 403
DNK000012013 2015 15.079 54.759 a_stock 11 0 0 3 9 10 7 13 11 63 75 72 81 45 60
DNK000001403 2015 15.765 55.092 a_stock 11 0 0 16 58 85 113 330 354 1664 2187 2003 2415 1583 1057
DNK000007263 2015 15.643 55.144 a_stock 11 0 0 15 70 56 49 133 179 1048 1435 1281 1378 1017 645
DNK000032919 2015 15.67 55.281 a_stock 11 0 0 58 286 253 282 895 945 5536 7646 6994 6705 4969 3029
DNK000038431 2015 15.436 55.241 a_stock 11 0 0 0 0 0 0 1 0 1 1 1 1 1 1
DNK000012013 2015 15.079 54.759 a_stock 11 0 0 3 10 11 8 15 12 70 83 80 90 49 66
DNK000011912 2015 15.732 55.273 a_stock 11 0 0 0 0 0 0 0 11 86 126 115 116 87 54
DNK000038952 2015 14.885 54.819 a_stock 11 0 0 10 31 34 22 41 13 66 71 67 79 52 55
DNK000007263 2015 15.643 55.144 a_stock 11 0 0 15 70 56 49 133 196 1162 1599 1433 1556 1140 723
DNK000012760 2015 14.884 55.311 a_stock 11 0 0 51 290 464 571 1004 233 605 728 749 772 597 446
DNK000001403 2015 15.605 55.043 a_stock 11 0 0 16 58 85 113 330 375 1797 2374 2177 2625 1719 1148
DNK000007262 2015 15.849 55.011 a_stock 11 0 0 4 11 18 25 77 12 85 120 111 134 88 59
DNK000011912 2015 15.732 55.273 a_stock 11 0 0 0 0 0 0 0 13 89 125 114 115 86 53
DNK000012013 2015 15.079 54.759 a_stock 11 0 0 3 10 11 8 15 13 71 83 80 90 49 67
DNK000038431 2015 15.436 55.241 a_stock 11 0 0 0 0 1 1 1 1 2 3 3 3 2 2
DNK000012760 2015 14.884 55.311 a_stock 11 0 0 56 317 508 626 1099 256 664 798 822 847 655 489
DNK000032919 2015 15.67 55.281 a_stock 11 0 0 58 286 253 282 895 945 5536 7646 6994 6705 4969 3029
DNK000007263 2015 15.582 55.152 a_stock 11 0 0 15 70 56 49 133 211 1275 1766 1588 1733 1269 803
DNK000012013 2015 15.079 54.759 a_stock 11 0 0 3 10 11 8 15 13 71 83 80 90 49 67
DNK000012760 2015 14.884 55.311 a_stock 11 0 0 61 345 552 680 1195 279 724 869 895 923 713 533
DNK000001403 2015 15.605 55.043 a_stock 11 0 0 16 58 85 113 330 397 1933 2560 2350 2833 1855 1239
DNK000014916 2015 15.72 55.344 a_stock 11 0 0 5 23 24 37 124 20 141 202 189 177 121 74
DNK000007262 2015 15.849 55.011 a_stock 11 0 0 4 11 18 25 77 26 171 240 221 267 175 118
DNK000038952 2015 14.837 54.79 a_stock 11 0 0 0 0 0 0 0 1 0 0 0 0 0 0
DNK000011915 2015 15.59 54.834 a_stock 11 0 0 9 27 32 33 74 17 113 142 119 127 66 87
DNK000032919 2015 15.609 55.289 a_stock 11 0 0 140 674 550 552 1782 1105 6903 9738 8878 8509 6355 3904
DNK000038952 2015 14.837 54.79 a_stock 11 0 0 5 15 17 11 21 7 33 36 34 40 26 28
DNK000007263 2015 15.582 55.152 a_stock 11 0 0 24 110 87 75 198 226 1387 1933 1742 1910 1396 882
DNK000038431 2015 15.448 55.204 a_stock 11 0 0 0 0 0 0 1 0 1 1 1 1 1 1
DNK000012760 2015 14.884 55.311 a_stock 11 0 0 65 367 588 724 1272 297 770 925 953 982 759 567
DNK000011915 2015 15.59 54.834 a_stock 11 0 0 9 27 31 32 72 16 113 142 119 127 66 87
DNK000001403 2015 15.605 55.043 a_stock 11 0 0 22 78 113 151 435 414 2060 2749 2527 3046 1994 1332
DNK000007457 2015 15.252 55.265 a_stock 11 0 9624 2294707 14794845 39956876 67977934 109539733 13237552 14335179 14678494 15756996 15066653 12280090 8248661
DNK000038431 2015 15.448 55.204 a_stock 11 0 0 0 0 1 1 1 1 3 3 3 3 3 2
DNK000012013 2015 15.092 54.723 a_stock 11 0 0 3 9 10 7 13 12 58 63 59 68 42 49
DNK000001403 2015 15.605 55.043 a_stock 11 0 0 22 78 113 151 435 433 2190 2937 2704 3259 2132 1424
DNK000012760 2015 14.884 55.311 a_stock 11 0 0 70 394 631 778 1367 319 827 994 1024 1055 816 609
DNK000007457 2015 15.252 55.265 a_stock 11 0 9979 2392166 15373280 41104174 69617125 112303348 13554089 14738234 15096513 16187826 15495685 12618692 8491139
DNK000038952 2015 14.837 54.79 a_stock 11 0 0 0 0 0 0 0 4 5 1 0 0 0 0
DNK000011915 2015 15.59 54.834 a_stock 11 0 0 0 0 0 0 0 21 120 141 116 123 64 85
DNK000014916 2015 15.659 55.352 a_stock 11 0 0 6 31 26 33 102 18 136 202 188 180 125 76
DNK000025933 2015 15.069 55.323 a_stock 11 0 137 37816 226813 467921 689553 1150416 133230 165989 172187 178283 175106 139784 98718
DNK000007263 2015 15.582 55.152 a_stock 11 0 0 24 110 87 75 198 243 1502 2100 1895 2085 1523 960
DNK000007262 2015 15.799 54.982 a_stock 11 0 0 7 23 37 51 155 38 256 361 332 400 263 177
DNK000033300 2015 15.75 54.918 a_stock 11 0 0 5 16 23 30 88 15 102 141 126 149 96 69
DNK000011912 2015 15.621 55.252 a_stock 11 0 0 6 30 21 16 42 9 81 125 113 117 89 55
DNK000032919 2015 15.67 55.281 a_stock 11 0 0 147 709 574 572 1842 1116 7014 9915 9038 8670 6473 3979
DNK000011912 2015 15.621 55.252 a_stock 11 0 0 0 0 0 0 0 10 83 125 113 116 89 55
DNK000038431 2015 15.448 55.204 a_stock 11 0 0 0 0 1 1 1 1 3 3 3 3 3 2
DNK000001403 2015 15.605 55.043 a_stock 11 0 0 22 78 113 151 435 453 2323 3125 2879 3469 2270 1516
DNK000025933 2015 15.069 55.323 a_stock 11 0 226 62816 375483 766684 1125578 1879286 217545 271871 282120 291817 286735 228907 161782
DNK000033300 2015 15.75 54.918 a_stock 11 0 0 0 0 0 0 0 20 110 140 123 145 94 67
DNK000012760 2015 14.884 55.311 a_stock 11 0 0 75 421 675 833 1462 342 885 1064 1096 1129 873 652
DNK000011915 2015 15.59 54.834 a_stock 11 0 0 0 0 0 0 0 27 107 107 85 90 46 62
DNK000007262 2015 15.799 54.982 a_stock 11 0 0 7 23 37 51 155 53 344 482 443 531 349 235
DNK000014916 2015 15.659 55.352 a_stock 11 0 0 0 0 0 0 0 25 150 200 182 173 121 73
DNK000007457 2015 15.314 55.257 a_stock 11 0 9979 2392166 15373280 41104174 69617125 112303348 13554089 14738234 15096513 16187826 15495685 12618692 8491139
DNK000007262 2015 15.799 54.982 a_stock 11 0 0 7 23 37 51 155 68 435 602 552 661 435 293
DNK000011915 2015 15.59 54.834 a_stock 11 0 0 0 0 0 0 0 15 17 3 0 0 0 0
DNK000032919 2015 15.67 55.281 a_stock 11 0 0 147 709 574 572 1842 1127 7128 10092 9198 8830 6590 4054
DNK000012013 2015 15.079 54.759 a_stock 11 0 0 3 9 10 8 14 11 65 78 75 84 46 62
DNK000011912 2015 15.621 55.252 a_stock 11 0 0 0 0 0 0 0 11 85 125 112 115 88 54
DNK000012760 2015 14.884 55.311 a_stock 11 0 0 79 448 718 887 1557 364 944 1135 1169 1203 931 695
DNK000033300 2015 15.75 54.918 a_stock 11 0 0 0 0 0 0 0 22 80 84 71 83 53 38
DNK000007263 2015 15.571 55.188 a_stock 11 0 0 24 114 94 85 215 257 1535 2140 1938 2128 1557 984
DNK000038952 2015 14.885 54.819 a_stock 11 0 0 7 20 22 15 27 9 44 48 45 52 34 36
DNK000032919 2015 15.67 55.281 a_stock 11 0 0 147 709 574 572 1842 1139 7244 10268 9356 8990 6706 4128
DNK000011915 2015 15.59 54.834 a_stock 11 0 0 0 0 0 0 0 8 3 0 0 0 0 0
DNK000007263 2015 15.571 55.188 a_stock 11 0 0 25 118 103 98 236 274 1577 2191 1991 2182 1599 1014
DNK000007457 2015 15.314 55.257 a_stock 11 0 10477 2529800 16188188 42706519 71893247 116147718 13993796 15300248 15679406 16787985 16094324 13090585 8829690
DNK000012013 2015 15.079 54.759 a_stock 11 0 0 3 10 11 8 15 13 71 84 80 90 50 67
DNK000033300 2015 15.75 54.918 a_stock 11 0 0 0 0 0 0 0 12 13 3 0 0 0 0
DNK000014916 2015 15.659 55.317 a_stock 11 0 0 9 45 31 26 75 16 131 199 182 178 133 82
DNK000032132 2015 15.87 55.43 a_stock 11 0 0 0 1 4 12 32 13 79 109 109 101 58 27
DNK000011420 2015 15.598 55.361 a_stock 11 0 0 3 18 13 14 42 8 61 91 85 80 58 34
DNK000007262 2015 15.799 54.982 a_stock 11 0 0 7 23 37 51 155 87 529 722 659 789 520 350
DNK000011912 2015 15.621 55.252 a_stock 11 0 0 21 104 78 71 211 153 965 1373 1245 1252 934 577
DNK000012760 2015 14.884 55.311 a_stock 11 0 0 84 475 762 942 1653 388 1004 1206 1242 1279 989 739
DNK000011420 2015 15.598 55.361 a_stock 11 0 0 0 0 0 0 0 9 63 91 84 79 57 34
DNK000012760 2015 14.884 55.311 a_stock 11 0 0 89 503 807 997 1749 411 1064 1278 1316 1355 1049 783
DNK000011915 2015 15.59 54.834 a_stock 11 0 0 0 0 0 0 0 4 0 0 0 0 0 0
DNK000007262 2015 15.799 54.982 a_stock 11 0 0 7 23 37 51 155 111 629 841 765 914 602 406
DNK000032132 2015 15.87 55.43 a_stock 11 0 0 0 1 4 12 32 20 91 112 110 101 58 27
DNK000038952 2015 14.837 54.79 a_stock 11 0 0 0 0 0 0 0 2 1 0 0 0 0 0
DNK000032919 2015 15.67 55.281 a_stock 11 0 0 147 709 574 572 1842 1152 7363 10444 9513 9149 6822 4202
DNK000007263 2015 15.571 55.188 a_stock 11 0 0 26 123 112 110 258 291 1619 2242 2045 2236 1641 1045
DNK000012013 2015 15.079 54.759 a_stock 11 0 0 3 10 11 8 15 13 72 84 80 90 50 67
DNK000033300 2015 15.75 54.918 a_stock 11 0 0 0 0 0 0 0 7 2 0 0 0 0 0
DNK000006040 2015 15.217 55.445 a_stock 11 0 0 0 0 0 1 1 1 2 2 2 2 2 1
DNK000033300 2015 15.75 54.918 a_stock 11 0 0 0 0 0 0 0 4 0 0 0 0 0 0
DNK000011915 2015 15.59 54.834 a_stock 11 0 0 0 0 0 0 0 2 0 0 0 0 0 0
DNK000032132 2015 15.87 55.43 a_stock 11 0 0 0 1 4 12 32 24 93 112 110 101 58 27
DNK000038952 2015 14.837 54.79 a_stock 11 0 0 0 0 0 0 0 1 0 0 0 0 0 0
DNK000007262 2015 15.799 54.982 a_stock 11 0 0 7 23 37 51 155 145 735 951 860 1026 676 456
DNK000012760 2015 14.884 55.311 a_stock 11 0 0 91 512 822 1016 1782 435 1125 1351 1391 1432 1108 827
DNK000014916 2015 15.67 55.281 a_stock 11 0 0 0 0 0 0 0 17 137 197 175 176 128 82
DNK000001403 2015 15.765 55.092 a_stock 11 0 0 28 98 141 187 542 470 2452 3315 3055 3682 2410 1610
DNK000011912 2015 15.62 55.217 a_stock 11 0 0 27 134 100 87 254 163 1045 1496 1357 1371 1024 632
DNK000011420 2015 15.598 55.361 a_stock 11 0 0 0 0 0 0 0 11 66 90 83 78 56 33
DNK000032919 2015 15.67 55.281 a_stock 11 0 0 147 709 574 572 1842 1170 7490 10619 9668 9303 6935 4274
DNK000012013 2015 15.079 54.759 a_stock 11 0 0 3 10 11 8 15 14 73 84 80 90 50 67
DNK000012760 2015 14.884 55.311 a_stock 11 0 0 92 521 837 1035 1815 460 1186 1425 1467 1509 1168 872
DNK000033300 2015 15.75 54.918 a_stock 11 0 0 0 0 0 0 0 2 0 0 0 0 0 0
DNK000029865 2015 15.777 55.056 a_stock 11 0 0 6 17 25 32 98 15 115 169 156 190 125 85
DNK000032919 2015 15.67 55.281 a_stock 11 0 0 147 709 574 572 1842 1191 7623 10793 9819 9455 7046 4345
DNK000007263 2015 15.582 55.152 a_stock 11 0 0 26 123 112 110 258 311 1740 2408 2195 2408 1766 1122
DNK000001403 2015 15.765 55.092 a_stock 11 0 0 28 98 141 187 542 489 2584 3504 3229 3894 2548 1704
DNK000011912 2015 15.62 55.217 a_stock 11 0 0 27 134 100 87 254 173 1128 1619 1469 1490 1113 687
DNK000011420 2015 15.598 55.361 a_stock 11 0 0 0 0 0 0 0 14 70 89 81 76 54 32
DNK000014916 2015 15.67 55.281 a_stock 11 0 0 0 0 0 0 0 32 161 192 165 165 120 77
DNK000012013 2015 15.079 54.759 a_stock 11 0 0 3 10 11 8 15 14 73 84 80 90 50 67
DNK000038952 2015 14.837 54.79 a_stock 11 0 0 0 0 0 0 0 1 0 0 0 0 0 0
DNK000011912 2015 15.62 55.217 a_stock 11 0 0 27 134 100 87 254 185 1212 1742 1579 1608 1201 741
DNK000001403 2015 15.765 55.092 a_stock 11 0 0 28 98 141 187 542 511 2720 3693 3402 4103 2686 1796
DNK000032919 2015 15.67 55.281 a_stock 11 0 0 147 709 574 572 1842 1216 7690 10849 9863 9498 7077 4365
DNK000032132 2015 15.82 55.401 a_stock 11 0 0 1 2 8 25 68 39 183 236 233 215 124 59
DNK000011915 2015 15.651 54.826 a_stock 11 0 0 9 26 29 31 75 16 114 144 119 127 68 84
DNK000033300 2015 15.75 54.918 a_stock 11 0 0 0 0 0 0 0 1 0 0 0 0 0 0
DNK000012760 2015 14.884 55.311 a_stock 11 0 0 94 531 852 1053 1848 485 1248 1498 1542 1587 1229 917
DNK000007263 2015 15.582 55.152 a_stock 11 0 0 26 123 112 110 258 339 1871 2572 2342 2575 1886 1196
DNK000011915 2015 15.651 54.826 a_stock 11 0 0 0 0 0 0 0 24 126 141 115 121 65 81
DNK000011912 2015 15.62 55.217 a_stock 11 0 0 27 134 100 87 254 198 1299 1864 1689 1725 1288 795
DNK000012760 2015 14.884 55.311 a_stock 11 0 0 96 540 867 1072 1881 510 1310 1572 1618 1664 1289 962
DNK000007262 2015 15.678 54.998 a_stock 11 0 0 11 37 56 74 222 156 818 1071 971 1161 763 515
DNK000006040 2015 15.155 55.453 a_stock 11 0 0 0 0 1 1 2 2 5 6 6 6 5 3
DNK000032132 2015 15.82 55.401 a_stock 11 0 0 1 2 8 25 68 47 197 240 233 215 124 59
DNK000007263 2015 15.582 55.152 a_stock 11 0 0 26 123 112 110 258 366 1954 2654 2412 2653 1943 1231
DNK000011420 2015 15.536 55.333 a_stock 11 0 0 0 0 1 1 2 2 4 5 5 5 4 3
DNK000014916 2015 15.682 55.244 a_stock 11 0 0 9 42 30 24 69 14 126 194 177 184 137 86
DNK000033300 2015 15.75 54.918 a_stock 11 0 0 0 0 0 0 0 1 0 0 0 0 0 0
DNK000011420 2015 15.536 55.333 a_stock 11 0 0 0 1 1 2 3 3 6 7 8 8 6 4
DNK000011915 2015 15.651 54.826 a_stock 11 0 0 0 0 0 0 0 15 32 17 11 11 6 7
DNK000032919 2015 15.609 55.289 a_stock 11 0 0 147 709 574 572 1842 1303 7910 10910 9871 9498 7077 4365
DNK000038952 2015 14.849 54.753 a_stock 11 0 0 6 20 21 14 27 9 43 47 44 51 34 36
DNK000012013 2015 15.079 54.759 a_stock 11 0 0 3 10 11 8 15 15 74 84 80 90 50 66
DNK000032132 2015 15.82 55.401 a_stock 11 0 0 1 2 8 25 68 52 199 240 233 215 124 59
DNK000001403 2015 15.716 55.064 a_stock 11 0 0 33 116 169 226 656 530 2846 3875 3572 4309 2821 1885
DNK000006040 2015 15.155 55.453 a_stock 11 0 0 0 0 1 1 2 2 5 6 6 6 5 3
DNK000014916 2015 15.682 55.244 a_stock 11 0 0 0 0 0 0 0 16 131 194 175 181 135 85
DNK000007262 2015 15.678 54.998 a_stock 11 0 0 11 37 56 74 222 168 902 1191 1081 1295 851 573
DNK000011912 2015 15.62 55.217 a_stock 11 0 0 27 134 100 87 254 213 1390 1986 1797 1840 1374 848
DNK000029865 2015 15.777 55.056 a_stock 11 0 0 6 17 25 32 98 32 233 337 312 378 248 169
DNK000001403 2015 15.716 55.064 a_stock 11 0 0 33 116 169 226 656 549 2973 4057 3742 4515 2956 1974
DNK000032132 2015 15.82 55.401 a_stock 11 0 0 1 2 8 25 68 54 200 240 233 215 124 59
DNK000007262 2015 15.678 54.998 a_stock 11 0 0 11 37 56 74 222 181 987 1311 1191 1428 938 631
DNK000007263 2015 15.643 55.144 a_stock 11 0 0 33 157 142 138 332 382 2066 2820 2565 2833 2067 1311
DNK000029865 2015 15.777 55.056 a_stock 11 0 0 6 17 25 32 98 51 354 505 466 565 371 253
DNK000032919 2015 15.609 55.289 a_stock 11 0 0 147 709 574 572 1842 1351 7946 10912 9871 9498 7077 4365
DNK000011912 2015 15.62 55.217 a_stock 11 0 0 27 134 100 87 254 232 1486 2107 1903 1952 1458 900
DNK000011420 2015 15.536 55.333 a_stock 11 0 0 0 1 1 2 3 3 6 7 8 8 6 4
DNK000012760 2015 14.835 55.282 a_stock 11 0 0 100 567 909 1124 1972 530 1365 1637 1686 1733 1343 1001
DNK000012013 2015 15.079 54.759 a_stock 11 0 0 3 10 12 8 15 16 75 84 80 90 50 66
DNK000038952 2015 14.849 54.753 a_stock 11 0 0 0 0 0 0 0 5 7 1 0 0 0 0
DNK000011420 2015 15.536 55.333 a_stock 11 0 0 0 1 1 2 3 3 6 7 8 8 6 4
DNK000032132 2015 15.82 55.401 a_stock 11 0 0 1 2 8 25 68 56 200 240 233 215 124 59
DNK000007262 2015 15.678 54.998 a_stock 11 0 0 11 37 56 74 222 195 1074 1431 1300 1560 1024 689
DNK000029865 2015 15.777 55.056 a_stock 11 0 0 6 17 25 32 98 71 478 673 619 750 493 336
DNK000012760 2015 14.835 55.282 a_stock 11 0 0 106 597 957 1183 2076 555 1427 1713 1763 1813 1405 1048
DNK000014916 2015 15.681 55.209 a_stock 11 0 0 9 43 31 26 70 15 125 191 174 187 138 87
DNK000011915 2015 15.639 54.863 a_stock 11 0 0 9 27 29 30 76 16 114 145 119 128 70 81
DNK000001403 2015 15.716 55.064 a_stock 11 0 0 33 116 169 226 656 569 3101 4238 3911 4720 3090 2062
DNK000006040 2015 15.093 55.461 a_stock 11 0 0 0 1 2 3 4 4 8 10 11 10 8 6
DNK000011912 2015 15.62 55.217 a_stock 11 0 0 27 134 100 87 254 261 1592 2226 2004 2059 1538 950
DNK000007263 2015 15.643 55.144 a_stock 11 0 0 33 157 142 138 332 398 2181 2986 2718 3011 2191 1390
DNK000032132 2015 15.82 55.401 a_stock 11 0 0 1 2 8 25 68 56 200 240 233 215 124 59
DNK000007263 2015 15.643 55.144 a_stock 11 0 0 33 157 142 138 332 417 2300 3151 2869 3187 2313 1468
DNK000011912 2015 15.62 55.217 a_stock 11 0 0 27 134 100 87 254 277 1611 2231 2006 2060 1539 950
DNK000012760 2015 14.835 55.282 a_stock 11 0 0 111 627 1005 1243 2180 580 1491 1789 1842 1894 1467 1094
DNK000029865 2015 15.777 55.056 a_stock 11 0 0 6 17 25 32 98 96 607 840 770 933 612 417
DNK000007262 2015 15.678 54.998 a_stock 11 0 0 11 37 56 74 222 210 1163 1551 1409 1692 1110 747
DNK000014916 2015 15.681 55.209 a_stock 11 0 0 0 0 0 0 0 17 130 190 172 185 136 86
DNK000006040 2015 15.093 55.461 a_stock 11 0 0 0 1 2 4 6 5 12 14 15 14 12 8
DNK000011915 2015 15.639 54.863 a_stock 11 0 0 0 0 0 0 0 22 110 121 96 103 56 65
